aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Bonn,,Germany,0,University of Bonn,868,176–200,1790,master_account,46.3,364,87.8,32,38.8,305,32.8–35.4,1790,27.3,156,30.7,171,55 : 45,"37,708",13%,70.2,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-bonn
Cardiff University,,United Kingdom,0,Cardiff University,671,176–200,1800,master_account,67.3,147,36.4,297,63.3,140,32.8–35.4,1800,26.3,167,25.6,222,58 : 42,"24,245",26%,12.8,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/cardiff-university
University of Connecticut,,United States,0,University of Connecticut,879,176–200,1810,public,75.5,73,35.3,428,35.1,330,32.8–35.4,1810,26.2,168,26.1,213,53 : 47,"30,356",8%,14.6,"Archaeology,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-connecticut
Dartmouth College,,United States,0,Dartmouth College,554,176–200,1820,private,62.9,194,35.3,430,24.9,410,32.8–35.4,1820,16.6,273,43.7,94,48 : 52,"6,172",15%,6.7,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/dartmouth-college
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,176–200,1830,master_account,44.9,375,40.9,177,47.3,251,32.8–35.4,1830,39.1,104,25.2,229,57 : 43,"45,826",15%,19.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/goethe-university-frankfurt
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,176–200,1840,master_account,81.0,34,36.3,306,46.5,255,32.8–35.4,1840,20.9,219,27.0,202,60 : 40,"10,338",5%,15.9,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-jyvaskyla
University of Kiel,,Germany,0,University of Kiel,724,176–200,1850,master_account,99.8,2,35.3,452,51.1,232,32.8–35.4,1850,16.8,267,18.2,337,53 : 47,"25,957",8%,22.2,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-kiel
Korea University,,South Korea,6,Korea University,702,176–200,1860,master_account,60.4,230,100.0,5,83.3,33,32.8–35.4,1860,16.3,278,25.8,219,,"22,705",21%,15.6,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/korea-university
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,176–200,1870,master_account,57.9,253,74.6,46,63.6,133,32.8–35.4,1870,20.2,225,27.8,194,62 : 38,"21,203",28%,34.8,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/la-trobe-university
Maastricht University,,Netherlands,6,Maastricht University,663,176–200,1880,master_account,72.5,90,52.2,96,98.9,2,32.8–35.4,1880,21.0,217,15.5,392,59 : 41,"16,250",52%,15.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/maastricht-university
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,176–200,1890,master_account,52.2,309,100.0,7,62.8,144,32.8–35.4,1890,21.9,203,27.2,201,56 : 44,"10,621",26%,12.6,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/national-taiwan-normal-university
University of Padua,,Italy,0,University of Padua,708,176–200,1900,master_account,66.4,160,35.7,351,42.4,283,32.8–35.4,1900,22.0,202,33.9,145,55 : 45,"43,289",4%,20.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-padua
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,176–200,1910,master_account,34.3,436,35.3,471,53.3,211,32.8–35.4,1910,27.0,158,40.8,109,63 : 37,"28,918",20%,15.0,"Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/paris-diderot-university-paris-7
University of Rochester,,United States,0,University of Rochester,545,176–200,1920,private,73.1,86,35.6,367,47.9,249,32.8–35.4,1920,14.2,309,32.7,151,49 : 51,"9,681",29%,4.2,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-rochester
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,176–200,1930,master_account,61.1,220,35.3,476,61.6,150,32.8–35.4,1930,20.4,224,30.8,169,60 : 40,"9,099",39%,14.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/royal-holloway-university-london
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,176–200,1940,master_account,36.8,421,38.4,223,27.9,381,32.8–35.4,1940,23.1,189,42.8,103,64 : 36,"21,644",11%,7.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Archaeology,Art, Performing Arts & Design",/world-university-rankings/saint-petersburg-state-university
Seoul National University,,South Korea,0,Seoul National University,588,176–200,1950,master_account,43.9,384,36.3,310,61.3,153,32.8–35.4,1950,26.9,160,35.1,138,,"26,066",12%,12.3,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/seoul-national-university
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,176–200,1960,master_account,57.7,256,48.1,111,82.4,35,32.8–35.4,1960,12.1,349,32.7,152,41 : 59,"40,711",9%,11.0,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/shanghai-jiao-tong-university
Simon Fraser University,,Canada,11,Simon Fraser University,709,176–200,1970,master_account,74.6,80,47.1,125,86.0,30,32.8–35.4,1970,25.6,171,14.7,411,55 : 45,"26,313",30%,27.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/simon-fraser-university
University of South Australia unisa,,Australia,6,University of South Australia,855,176–200,1980,master_account,68.6,133,89.4,29,86.5,28,32.8–35.4,1980,21.2,214,16.3,371,64 : 36,"17,465",44%,26.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-south-australia
University College Dublin,,Ireland,0,University College Dublin,623,176–200,1990,master_account,47.9,354,39.6,200,77.5,57,32.8–35.4,1990,30.4,142,25.6,224,,"22,081",27%,23.5,"Languages, Literature & Linguistics,Archaeology,Architecture,History, Philosophy & Theology",/world-university-rankings/university-college-dublin
University of Western Australia uwa,,Australia,0,University of Western Australia,654,176–200,2000,master_account,62.8,196,36.1,320,81.2,42,32.8–35.4,2000,26.5,165,19.8,316,49 : 51,"18,510",26%,21.9,"Archaeology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-western-australia
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,176–200,2010,master_account,86.0,20,40.6,184,69.0,97,32.8–35.4,2010,17.2,264,23.1,260,51 : 49,"18,209",26%,31.2,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-wollongong
Aalborg University,,Denmark,6,Aalborg University,766,201–250,2020,master_account,66.7,155,54.6,84,58.8,171,29.0–32.7,2020,19.1,237,16.8,360,,"16,021",14%,13.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/aalborg-university
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,201–250,2030,master_account,71.8,98,49.4,104,79.2,50,29.0–32.7,2030,16.1,282,22.3,275,49 : 51,"21,339",27%,30.4,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-adelaide
Aix-Marseille University,,France,6,Aix-Marseille University,131808,201–250,2040,master_account,72.3,92,35.5,370,58.8,172,29.0–32.7,2040,20.9,218,23.4,257,58 : 42,"69,147",11%,17.1,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology,Art, Performing Arts & Design",/world-university-rankings/aix-marseille-university
University of Bath,,United Kingdom,0,University of Bath,716,201–250,2050,master_account,74.2,81,35.6,356,96.7,5,29.0–32.7,2050,12.8,332,13.5,426,46 : 54,"13,199",33%,16.6,"Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-bath
Bielefeld University,,Germany,6,Bielefeld University,717,201–250,2060,master_account,46.3,363,37.5,256,41.0,291,29.0–32.7,2060,22.9,191,25.3,227,57 : 43,"24,255",8%,64.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/bielefeld-university
University of Bremen,,Germany,0,University of Bremen,1023,201–250,2070,master_account,85.2,21,47.3,119,49.1,243,29.0–32.7,2070,17.7,250,22.2,278,50 : 50,"19,173",11%,31.4,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-bremen
University at Buffalo,,United States,0,University at Buffalo,670,201–250,2080,public,64.1,187,35.5,373,40.1,297,29.0–32.7,2080,21.2,211,22.8,268,45 : 55,"25,419",17%,17.1,"Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-buffalo
Ca’ Foscari University of Venice,,Italy,0,Ca’ Foscari University of Venice,131648,201–250,2090,master_account,47.9,353,41.8,165,25.5,400,29.0–32.7,2090,22.1,199,31.4,163,65 : 35,"16,090",9%,34.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/ca-foscari-university-venice
"University of California, Riverside",,United States,0,"University of California, Riverside",607,201–250,2100,public,55.4,277,35.3,418,25.1,407,29.0–32.7,2100,23.3,187,25.1,231,52 : 48,"20,864",14%,19.6,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-california-riverside
University of Campinas,,Brazil,0,University of Campinas,759,201–250,2110,master_account,24.0,487,35.3,419,27.0,388,29.0–32.7,2110,25.3,174,34.8,142,47 : 53,"27,936",4%,14.5,"Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-campinas
University of Cincinnati,,United States,0,University of Cincinnati,672,201–250,2120,public,81.4,31,35.4,386,36.3,320,29.0–32.7,2120,11.6,362,25.3,228,52 : 48,"28,049",9%,20.5,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-cincinnati
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,201–250,2130,public,76.4,66,37.8,240,27.9,379,29.0–32.7,2130,16.0,285,28.6,182,44 : 56,"31,625",12%,15.5,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-colorado-boulder
University of East Anglia,,United Kingdom,6,University of East Anglia,609,201–250,2140,master_account,56.2,271,35.3,432,58.5,177,29.0–32.7,2140,25.6,170,24.1,249,61 : 39,"13,984",29%,13.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-east-anglia
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,201–250,2150,master_account,59.2,246,40.9,175,60.9,155,29.0–32.7,2150,21.6,206,22.9,266,52 : 48,"101,658",18%,25.0,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/federal-university-toulouse-midi-pyrenees
Florida State University,,United States,0,Florida State University,131777,201–250,2160,public,59.4,241,53.4,89,16.8,461,29.0–32.7,2160,23.4,186,26.1,214,56 : 44,"38,661",7%,24.5,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/florida-state-university
University of Gothenburg,,Sweden,0,University of Gothenburg,676,201–250,2170,master_account,63.9,189,39.9,194,55.0,198,29.0–32.7,2170,21.5,207,26.3,209,,"18,873",12%,9.9,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-gothenburg
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,201–250,2180,master_account,38.1,411,40.5,185,28.1,377,29.0–32.7,2180,21.2,212,32.6,153,,"19,527",9%,11.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/higher-school-economics
University of Iceland,,Iceland,0,University of Iceland,749,201–250,2190,master_account,64.5,180,96.6,19,77.7,56,29.0–32.7,2190,17.6,253,17.3,352,66 : 34,"8,276",11%,14.1,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-iceland
University of Iowa,,United States,0,University of Iowa,606,201–250,2200,public,67.5,144,35.3,445,18.4,453,29.0–32.7,2200,15.4,294,31.8,157,52 : 48,"27,897",13%,12.3,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-iowa
Johannes Gutenberg University of Mainz,,Germany,0,Johannes Gutenberg University of Mainz,871,201–250,2210,master_account,70.8,112,57.7,77,46.5,254,29.0–32.7,2210,18.3,243,21.1,295,59 : 41,"32,359",11%,28.0,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/johannes-gutenberg-university-mainz
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,201–250,2220,master_account,89.0,12,39.5,203,16.5,463,29.0–32.7,2220,14.9,298,22.2,279,68 : 32,"26,021",11%,10.8,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/kazan-federal-university
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,201–250,2230,master_account,37.0,419,55.2,82,77.4,58,29.0–32.7,2230,30.3,143,21.9,284,55 : 45,"26,936",35%,35.9,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/universite-libre-de-bruxelles
Loughborough University,,United Kingdom,0,Loughborough University,837,201–250,2240,master_account,69.6,125,38.0,236,48.4,245,29.0–32.7,2240,19.0,238,24.8,236,39 : 61,"14,225",24%,14.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/loughborough-university
University of Malaya,,Malaysia,0,University of Malaya,606429,201–250,2250,master_account,45.7,369,43.6,151,59.9,165,29.0–32.7,2250,17.7,252,27.2,200,57 : 43,"17,095",23%,8.9,"Languages, Literature & Linguistics,Architecture,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-malaya
University of Mannheim,,Germany,0,University of Mannheim,131813,201–250,2260,master_account,73.3,85,47.7,116,44.6,270,29.0–32.7,2260,17.6,254,24.2,248,56 : 44,"10,882",17%,74.8,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-mannheim
McMaster University,,Canada,11,McMaster University,529,201–250,2270,master_account,57.0,264,39.7,197,60.3,162,29.0–32.7,2270,22.2,197,26.2,211,53 : 47,"24,602",16%,27.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/mcmaster-university
University of Miami,,United States,0,University of Miami,636,201–250,2280,private,70.4,116,39.7,198,39.0,300,29.0–32.7,2280,14.7,302,28.6,183,51 : 49,"15,923",16%,5.9,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-miami
Murdoch University Murdoch,,Australia,6,Murdoch University,890,201–250,2290,master_account,65.9,166,40.3,190,63.6,135,29.0–32.7,2290,17.3,261,21.2,293,59 : 41,"15,723",43%,30.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/murdoch-university
Nagoya University,,Japan,0,Nagoya University,679,201–250,2300,master_account,50.9,325,35.6,363,60.9,156,29.0–32.7,2300,15.6,291,28.6,184,29 : 71,"15,630",10%,9.2,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/nagoya-university
University of Navarra,,Spain,1,University of Navarra,967,201–250,2310,master_account,36.5,424,36.0,323,44.8,268,29.0–32.7,2310,19.4,234,35.3,137,53 : 47,"10,717",20%,14.7,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-navarra
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,201–250,2320,master_account,45.3,372,45.7,138,52.9,214,29.0–32.7,2320,18.7,239,30.7,173,50 : 50,"19,885",17%,18.6,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/nova-university-lisbon
University of Ottawa,,Canada,0,University of Ottawa,649,201–250,2330,master_account,52.3,308,35.3,470,54.0,208,29.0–32.7,2330,20.2,226,23.1,259,59 : 41,"35,002",18%,25.6,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-ottawa
Oxford Brookes University,,United Kingdom,0,Oxford Brookes University,131653,201–250,2340,master_account,53.2,303,36.4,301,56.7,185,29.0–32.7,2340,19.6,233,24.6,242,59 : 41,"14,006",28%,16.7,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/oxford-brookes-university
Paris Nanterre University,,France,0,Paris Nanterre University,622917,201–250,2350,master_account,51.5,316,35.3,472,48.4,246,29.0–32.7,2350,21.2,213,25.8,220,62 : 38,"32,735",17%,35.0,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/paris-nanterre-university
Renmin University of China,,China,0,Renmin University of China,894,201–250,2360,master_account,35.1,432,50.7,100,53.2,212,29.0–32.7,2360,22.3,195,28.2,189,,"25,168",6%,11.8,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/renmin-university-china
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,201–250,2370,master_account,71.7,99,58.8,72,82.1,37,29.0–32.7,2370,12.0,354,18.8,328,47 : 53,"32,151",27%,20.2,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/rmit-university
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,201–250,2380,master_account,69.5,126,35.8,336,58.4,178,29.0–32.7,2380,11.8,357,24.7,239,59 : 41,"12,709",10%,12.7,"Archaeology,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-rovira-i-virgili
University of Stirling,,United Kingdom,0,University of Stirling,804,201–250,2390,master_account,68.3,136,35.3,481,56.6,187,29.0–32.7,2390,17.5,257,23.9,250,62 : 38,"9,183",22%,16.0,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-stirling
Stony Brook University,,United States,0,Stony Brook University,578,201–250,2400,public,64.4,183,35.3,482,51.7,226,29.0–32.7,2400,12.6,338,31.8,159,49 : 51,"23,722",23%,10.6,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/stony-brook-university
University of Surrey,,United Kingdom,11,University of Surrey,806,201–250,2410,master_account,84.5,23,35.3,484,72.3,78,29.0–32.7,2410,17.8,248,15.5,393,53 : 47,"11,987",40%,15.6,"Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-surrey
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,201–250,2420,master_account,72.2,94,75.2,43,78.4,54,29.0–32.7,2420,13.5,320,15.4,397,51 : 49,"25,637",36%,43.4,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-technology-sydney
Universiti Teknologi Malaysia,,Malaysia,0,Universiti Teknologi Malaysia,1042,201–250,2430,master_account,70.0,119,57.5,78,60.4,160,29.0–32.7,2430,11.8,358,24.4,245,52 : 48,"17,726",17%,10.9,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/universiti-teknologi-malaysia
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,201–250,2440,master_account,37.4,416,44.9,143,46.5,257,29.0–32.7,2440,21.5,208,36.1,130,,"7,673",29%,9.6,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/tomsk-state-university
University of Trento,,Italy,0,University of Trento,763,201–250,2450,master_account,77.9,57,59.7,69,63.5,139,29.0–32.7,2450,16.6,274,18.1,343,51 : 49,"12,856",8%,20.2,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-trento
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,201–250,2460,master_account,60.2,233,39.7,199,60.3,163,29.0–32.7,2460,18.2,246,26.1,215,58 : 42,"16,266",10%,13.4,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/uit-arctic-university-norway
Vanderbilt University,,United States,0,Vanderbilt University,534,201–250,2470,private,70.5,115,35.4,402,25.4,405,29.0–32.7,2470,19.9,230,28.4,186,54 : 46,"12,038",14%,3.1,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/vanderbilt-university
Université de Versailles Saint-Quentin-en-Yvelines,,France,6,Université de Versailles Saint-Quentin-en-Yvelines,623034,201–250,2480,master_account,100.0,1,35.3,496,65.4,121,29.0–32.7,2480,9.6,414,15.7,386,59 : 41,"16,817",14%,24.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines
University of Waikato UoW,,New Zealand,0,University of Waikato,812,201–250,2490,master_account,98.2,3,40.8,179,71.4,84,29.0–32.7,2490,10.0,404,11.8,460,58 : 42,"9,805",18%,17.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-waikato
Western University,,Canada,11,Western University,690,201–250,2500,master_account,58.6,248,35.3,502,64.0,129,29.0–32.7,2500,21.2,215,21.0,298,56 : 44,"29,732",17%,22.9,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/western-university
Western Sydney University University of Western Sydney WSU UWS,,Australia,0,Western Sydney University,1014,201–250,2510,master_account,65.3,174,47.6,118,72.8,76,29.0–32.7,2510,21.9,204,14.1,423,55 : 45,"32,461",14%,33.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Archaeology",/world-university-rankings/western-sydney-university
University of Würzburg,,Germany,0,University of Würzburg,691,201–250,2520,master_account,66.3,162,93.3,24,54.8,201,29.0–32.7,2520,16.2,281,27.3,199,57 : 43,"22,264",10%,30.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-wurzburg
Australian Catholic University ACU,,Australia,0,Australian Catholic University,587658,251–300,2530,master_account,47.1,358,65.1,56,51.1,231,26.4–28.9,2530,19.7,232,21.9,283,73 : 27,"23,078",11%,42.4,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/australian-catholic-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,251–300,2540,master_account,61.5,213,45.9,135,28.2,376,26.4–28.9,2540,15.6,290,21.4,288,53 : 47,"42,581",4%,14.6,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology",/world-university-rankings/university-basque-country
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,251–300,2550,master_account,60.4,229,35.3,412,33.1,337,26.4–28.9,2550,21.7,205,22.2,277,53 : 47,"15,133",3%,18.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/ben-gurion-university-negev
Boğaziçi University,,Turkey,0,Boğaziçi University,772,251–300,2560,master_account,66.7,156,81.2,38,57.4,180,26.4–28.9,2560,12.8,333,14.6,412,49 : 51,"12,374",7%,25.4,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/bogazici-university
Brunel University London,,United Kingdom,0,Brunel University London,719,251–300,2570,master_account,68.4,135,35.3,417,63.9,130,26.4–28.9,2570,16.0,284,12.6,449,47 : 53,"10,979",38%,16.0,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/brunel-university-london
University of Calgary,,Canada,0,University of Calgary,693,251–300,2580,master_account,68.2,137,35.6,357,70.1,93,26.4–28.9,2580,14.6,303,15.5,390,,"27,489",19%,15.7,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-calgary
University of Canterbury,,New Zealand,0,University of Canterbury,773,251–300,2590,master_account,55.5,276,37.4,263,78.0,55,26.4–28.9,2590,18.5,240,14.1,421,49 : 51,"12,492",22%,17.2,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-canterbury
Concordia University,,Canada,0,Concordia University,913,251–300,2600,master_account,56.3,269,35.3,427,54.8,199,26.4–28.9,2600,16.9,265,20.3,306,50 : 50,"32,065",28%,30.6,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/concordia-university
Curtin University Curtin,,Australia,6,Curtin University,821,251–300,2610,master_account,62.3,202,42.5,157,96.3,7,26.4–28.9,2610,10.6,384,18.5,331,51 : 49,"30,904",35%,18.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/curtin-university
University of Cyprus,,Cyprus,11,University of Cyprus,131501,251–300,2620,master_account,62.6,198,87.1,34,71.8,80,26.4–28.9,2620,14.0,313,13.4,429,67 : 33,"6,861",10%,22.7,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-cyprus
Dublin City University,,Ireland,0,Dublin City University,910,251–300,2630,master_account,66.6,157,89.3,30,75.7,66,26.4–28.9,2630,17.2,262,10.4,478,50 : 50,"9,748",14%,27.3,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/dublin-city-university
École Normale Supérieure de Lyon,,France,0,École Normale Supérieure de Lyon,605,251–300,2640,master_account,26.0,479,39.5,202,37.1,318,26.4–28.9,2640,26.5,164,28.8,180,46 : 54,"2,207",13%,8.2,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/ecole-normale-superieure-de-lyon
University of Essex,,United Kingdom,0,University of Essex,674,251–300,2650,master_account,72.1,95,35.3,435,88.1,23,26.4–28.9,2650,9.9,405,18.3,336,55 : 45,"11,132",41%,15.7,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-essex
