aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Coimbra,,Portugal,0,University of Coimbra,820,401–500,4220,master_account,49.8,495,54.6,202,53.5,375,32.4–37.5,4220,23.2,293,14.4,712,56 : 44,"21,236",17%,17.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-coimbra
University of Cyprus,,Cyprus,0,University of Cyprus,131501,401–500,4230,master_account,62.4,384,30.5,865,71.8,196,32.4–37.5,4230,12.6,598,12.7,793,67 : 33,"6,861",10%,22.7,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-cyprus
Dublin City University,,Ireland,0,Dublin City University,910,401–500,4240,master_account,50.5,484,58.9,173,73.8,172,32.4–37.5,4240,19.1,403,20.6,411,50 : 50,"9,748",14%,27.3,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/dublin-city-university
East China Normal University ecnu,,China,6,East China Normal University,976,401–500,4250,master_account,51.4,477,44.0,315,30.2,661,32.4–37.5,4250,18.0,443,22.9,339,66 : 34,"25,237",17%,11.5,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/east-china-normal-university
École normale supérieure Paris-Saclay,,France,6,École normale supérieure Paris-Saclay,131404,401–500,4260,master_account,45.8,540,63.2,152,51.9,390,32.4–37.5,4260,19.6,390,33.6,168,30 : 70,"1,830",15%,11.7,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/ecole-normale-superieure-paris-saclay
Florida International University,,United States,11,Florida International University,909,401–500,4270,public,65.2,359,36.4,500,40.9,532,32.4–37.5,4270,9.0,757,13.6,757,56 : 44,"33,394",8%,23.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/florida-international-university
Georgetown University,,United States,0,Georgetown University,602,401–500,4280,private,56.0,439,38.2,442,63.8,272,32.4–37.5,4280,9.1,749,19.1,475,54 : 46,"15,801",17%,8.5,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/georgetown-university
Georgia State University,,United States,0,Georgia State University,824,401–500,4290,public,56.4,436,31.3,775,60.0,318,32.4–37.5,4290,10.1,691,16.8,588,59 : 41,"33,233",5%,16.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/georgia-state-university
University of Graz,,Austria,0,University of Graz,721,401–500,4300,master_account,55.9,441,35.8,524,75.4,155,32.4–37.5,4300,13.2,573,18.5,503,64 : 36,"20,586",14%,22.2,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-graz
Hasselt University,,Belgium,0,Hasselt University,587910,401–500,4310,master_account,40.0,593,76.5,102,80.2,111,32.4–37.5,4310,17.1,460,23.8,315,47 : 53,"5,256",12%,32.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/hasselt-university
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,401–500,4320,master_account,32.9,667,47.2,269,33.6,622,32.4–37.5,4320,27.3,227,40.4,115,,"19,527",9%,11.3,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/higher-school-economics
Hiroshima University,,Japan,0,Hiroshima University,829,401–500,4330,master_account,46.6,535,49.6,244,30.0,665,32.4–37.5,4330,23.6,286,22.4,351,37 : 63,"14,875",7%,8.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/hiroshima-university
Hokkaido University,,Japan,0,Hokkaido University,747,401–500,4340,master_account,34.4,643,61.1,164,32.6,636,32.4–37.5,4340,38.7,138,38.6,125,30 : 70,"18,114",10%,7.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/hokkaido-university
"Indian Institute of Science Education and Research, Pune",,India,0,"Indian Institute of Science Education and Research, Pune",131377,401–500,4350,master_account,64.1,369,30.5,869,18.3,854,32.4–37.5,4350,8.5,775,25.7,276,33 : 67,"1,130",0%,8.5,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/indian-institute-science-education-and-research-pune
Indian Institute of Technology Bombay,,India,0,Indian Institute of Technology Bombay,782,401–500,4360,master_account,48.2,512,40.6,383,18.6,851,32.4–37.5,4360,29.5,206,34.0,164,18 : 82,"10,001",1%,17.1,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/indian-institute-technology-bombay
University of Ioannina,,Greece,0,University of Ioannina,131284,401–500,4370,master_account,67.4,335,34.6,566,43.8,494,32.4–37.5,4370,9.2,743,9.4,942,56 : 44,"22,492",3%,44.3,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-ioannina
Jaume I University,,Spain,0,Jaume I University,624213,401–500,4380,master_account,59.4,413,41.7,358,44.6,480,32.4–37.5,4380,7.6,826,21.9,370,58 : 42,"12,581",9%,16.5,"Mathematics & Statistics,Chemistry",/world-university-rankings/jaume-i-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,401–500,4390,master_account,54.9,455,33.4,636,72.8,184,32.4–37.5,4390,12.9,588,14.1,729,55 : 45,"25,515",9%,24.0,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-johannesburg
Johannes Kepler University of Linz,,Austria,0,Johannes Kepler University of Linz,726,401–500,4400,master_account,55.2,453,67.9,135,73.9,170,32.4–37.5,4400,12.2,611,26.9,245,52 : 48,"6,345",11%,11.1,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/johannes-kepler-university-linz
Kansas State University,,United States,0,Kansas State University,831,401–500,4410,public,61.1,399,30.7,842,74.3,165,32.4–37.5,4410,15.2,513,18.5,504,50 : 50,"21,970",9%,14.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/kansas-state-university
University of Kashan,,Iran,0,University of Kashan,624345,401–500,4420,master_account,71.7,283,32.3,698,15.0,926,32.4–37.5,4420,11.6,629,17.0,578,55 : 45,"7,844",4%,25.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-kashan
University of Kent,,United Kingdom,6,University of Kent,832,401–500,4430,master_account,60.2,408,30.4,914,79.3,123,32.4–37.5,4430,9.2,744,14.6,703,53 : 47,"17,369",30%,13.1,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-kent
University of Kentucky,,United States,0,University of Kentucky,752,401–500,4440,public,51.2,480,41.1,372,55.0,363,32.4–37.5,4440,20.8,354,20.1,427,55 : 45,"27,299",5%,14.5,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-kentucky
King Fahd University of Petroleum and Minerals,,Saudi Arabia,0,King Fahd University of Petroleum and Minerals,916,401–500,4450,master_account,47.5,523,30.4,916,90.6,43,32.4–37.5,4450,12.6,600,25.8,275,0 : 100,"6,427",18%,6.3,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/king-fahd-university-petroleum-and-minerals
King Saud University,,Saudi Arabia,0,King Saud University,938,401–500,4460,master_account,38.8,603,100.0,9,79.4,121,32.4–37.5,4460,25.0,257,14.9,688,51 : 49,"38,917",10%,11.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/king-saud-university
Lappeenranta-Lahti University of Technology LUT,,Finland,0,Lappeenranta-Lahti University of Technology LUT,1026,401–500,4470,master_account,42.1,572,67.8,136,67.2,238,32.4–37.5,4470,22.9,301,20.8,407,31 : 69,"3,670",20%,24.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/lappeenranta-lahti-university-technology-lut
University of Limerick,,Ireland,0,University of Limerick,919,401–500,4480,master_account,67.2,337,35.4,545,69.1,221,32.4–37.5,4480,12.9,590,12.8,788,48 : 52,"13,969",17%,21.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-limerick
University of Lisbon,,Portugal,0,University of Lisbon,1032,401–500,4490,master_account,52.3,472,39.2,414,47.8,446,32.4–37.5,4490,23.0,300,19.9,434,50 : 50,"50,170",11%,18.7,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-lisbon
Loughborough University,,United Kingdom,0,Loughborough University,837,401–500,4500,master_account,47.6,521,35.3,548,68.1,229,32.4–37.5,4500,20.3,368,19.2,474,39 : 61,"14,225",24%,14.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/loughborough-university
University of Malaya,,Malaysia,0,University of Malaya,606429,401–500,4510,master_account,61.8,388,36.6,494,74.8,159,32.4–37.5,4510,13.7,563,19.3,467,57 : 43,"17,095",23%,8.9,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-malaya
Masaryk University,,Czech Republic,0,Masaryk University,983,401–500,4520,master_account,47.1,529,32.2,707,55.9,357,32.4–37.5,4520,21.8,330,20.2,424,62 : 38,"33,243",21%,21.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/masaryk-university
Massey University,,New Zealand,0,Massey University,839,401–500,4530,master_account,50.5,485,38.2,443,86.3,70,32.4–37.5,4530,10.3,682,17.6,551,62 : 38,"18,944",30%,15.7,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/massey-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,401–500,4540,master_account,49.4,503,52.9,218,82.6,96,32.4–37.5,4540,16.1,481,17.0,581,57 : 43,"15,154",16%,13.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/memorial-university-newfoundland
Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,,Mexico,11,Monterrey Institute of Technology,1009,401–500,4550,master_account,70.7,300,66.9,138,44.9,474,32.4–37.5,4550,15.0,521,10.5,899,41 : 59,"14,215",11%,16.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/monterrey-institute-technology
University of Nantes,,France,0,University of Nantes,131320,401–500,4560,master_account,61.2,397,35.7,528,51.8,391,32.4–37.5,4560,12.0,619,16.4,603,56 : 44,"36,520",10%,24.5,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-nantes
Old Dominion University,,United States,0,Old Dominion University,847,401–500,4570,public,77.7,222,30.4,934,36.9,591,32.4–37.5,4570,11.9,622,12.8,789,54 : 46,"19,064",3%,19.3,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/old-dominion-university
The Open University,,United Kingdom,0,The Open University,959,401–500,4580,master_account,69.2,315,32.6,681,56.8,349,32.4–37.5,4580,9.9,704,15.7,648,61 : 39,"64,638",8%,34.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/open-university
University of Oulu,,Finland,1,University of Oulu,131756,401–500,4590,master_account,47.6,522,43.8,321,50.7,401,32.4–37.5,4590,22.2,320,26.0,270,50 : 50,"9,764",7%,23.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-oulu
Pablo de Olavide University,,Spain,0,Pablo de Olavide University,633063,401–500,4600,master_account,67.2,338,30.7,844,49.0,434,32.4–37.5,4600,9.1,752,23.3,328,60 : 40,"12,025",17%,15.2,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/pablo-de-olavide-university
University of Palermo,,Italy,0,University of Palermo,131270,401–500,4610,master_account,70.1,308,30.5,873,29.5,676,32.4–37.5,4610,11.5,638,14.7,699,58 : 42,"28,801",1%,19.5,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-palermo
University of Pavia,,Italy,0,University of Pavia,892,401–500,4620,master_account,65.8,352,45.9,283,39.7,552,32.4–37.5,4620,13.4,569,15.4,664,56 : 44,"24,032",7%,39.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-pavia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,401–500,4630,master_account,57.3,429,74.2,113,64.3,265,32.4–37.5,4630,13.2,576,17.1,573,,"27,485",7%,15.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/pontifical-catholic-university-chile
University of Porto,,Portugal,0,University of Porto,798,401–500,4640,master_account,48.8,508,40.8,377,45.4,467,32.4–37.5,4640,22.4,317,19.4,461,55 : 45,"31,855",12%,18.9,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-porto
Pusan National University Busan,,South Korea,6,Pusan National University,940,401–500,4650,master_account,49.8,497,58.2,181,36.2,599,32.4–37.5,4650,24.1,276,25.4,281,47 : 53,"24,409",11%,18.4,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/pusan-national-university
Qatar University,,Qatar,11,Qatar University,131534,401–500,4660,master_account,53.4,468,57.7,182,99.8,1,32.4–37.5,4660,16.0,486,17.8,540,75 : 25,"14,395",43%,17.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/qatar-university
Queen’s University,,Canada,0,Queen’s University,639,401–500,4670,master_account,50.5,486,70.1,125,62.6,287,32.4–37.5,4670,26.6,235,21.6,384,58 : 42,"22,884",12%,24.7,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/queens-university
University of Regina,,Canada,6,University of Regina,131321,401–500,4680,master_account,66.0,349,32.7,674,64.2,267,32.4–37.5,4680,10.5,674,13.0,782,60 : 40,"12,585",15%,22.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-regina
Renmin University of China,,China,0,Renmin University of China,894,401–500,4690,master_account,56.0,440,32.7,675,24.7,746,32.4–37.5,4690,15.5,505,21.4,386,,"25,168",6%,11.8,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/renmin-university-china
University of Rennes 1,,France,0,University of Rennes 1,131403,401–500,4700,master_account,63.8,373,40.7,379,58.6,335,32.4–37.5,4700,15.6,501,18.3,519,53 : 47,"27,685",11%,17.4,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-rennes-1
University of Salamanca,,Spain,0,University of Salamanca,131422,401–500,4710,master_account,68.9,318,33.0,659,44.2,490,32.4–37.5,4710,6.9,859,20.0,433,58 : 42,"29,243",15%,17.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-salamanca
University of Salento,,Italy,0,University of Salento,854,401–500,4720,master_account,66.8,344,35.3,549,26.7,718,32.4–37.5,4720,15.6,502,12.6,801,63 : 37,"11,927",1%,28.4,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-salento
San Diego State University,,United States,0,San Diego State University,969,401–500,4730,public,54.4,462,30.8,828,38.6,572,32.4–37.5,4730,19.1,404,16.1,623,55 : 45,"29,974",8%,30.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/san-diego-state-university
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,401–500,4740,master_account,65.2,360,40.1,397,44.5,482,32.4–37.5,4740,9.4,733,18.2,523,62 : 38,"26,118",8%,15.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-santiago-de-compostela
University of São Paulo,,Brazil,0,University of São Paulo,642,401–500,4750,master_account,31.4,685,42.5,339,39.1,560,32.4–37.5,4750,39.9,133,35.0,151,48 : 52,"82,962",4%,15.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-sao-paulo
Sejong University,,South Korea,0,Sejong University,131620,401–500,4760,master_account,70.9,299,33.4,637,28.5,693,32.4–37.5,4760,19.9,383,13.1,778,47 : 53,"11,886",9%,16.4,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/sejong-university
Shenzhen University SZU,,China,11,Shenzhen University,623262,401–500,4770,master_account,72.6,270,32.7,677,23.0,776,32.4–37.5,4770,14.2,543,10.3,911,47 : 53,"34,095",1%,17.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/shenzhen-university
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,401–500,4780,master_account,47.0,530,35.2,551,71.9,195,32.4–37.5,4780,16.2,479,21.2,397,55 : 45,"15,148",8%,12.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/universite-de-sherbrooke
Simon Fraser University,,Canada,11,Simon Fraser University,709,401–500,4790,master_account,55.6,448,62.1,161,87.6,58,32.4–37.5,4790,15.6,503,18.8,492,55 : 45,"26,313",30%,27.3,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/simon-fraser-university
Sohag University,,Egypt,0,Sohag University,587892,401–500,4800,master_account,66.2,345,30.4,940,42.2,514,32.4–37.5,4800,5.5,919,17.5,558,58 : 42,"48,895",0%,28.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/sohag-university
South China University of Technology,,China,0,South China University of Technology,128785,401–500,4810,master_account,72.1,278,34.5,578,16.8,878,32.4–37.5,4810,22.5,315,10.9,887,36 : 64,"42,472",5%,14.5,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/south-china-university-technology
University of Split,,Croatia,0,University of Split,623535,401–500,4820,master_account,79.1,209,31.3,785,45.1,473,32.4–37.5,4820,11.2,650,9.3,947,,"20,093",2%,28.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-split
State University of New York Albany,,United States,0,State University of New York Albany,710,401–500,4830,public,61.3,394,35.7,530,49.3,425,32.4–37.5,4830,18.7,420,13.1,779,52 : 48,"15,954",10%,16.2,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/state-university-new-york-albany
University of Tartu,,Estonia,0,University of Tartu,859,401–500,4840,master_account,61.3,395,38.7,429,42.1,516,32.4–37.5,4840,20.2,374,23.1,334,68 : 32,"8,518",6%,11.3,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-tartu
Temple University,,United States,0,Temple University,907,401–500,4850,public,72.7,268,36.9,484,45.6,466,32.4–37.5,4850,7.4,838,15.1,682,52 : 48,"34,450",9%,9.1,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/temple-university
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,401–500,4860,public,67.2,339,36.3,503,40.4,547,32.4–37.5,4860,10.3,684,15.9,639,50 : 50,"26,089",5%,25.1,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-texas-san-antonio
Texas Tech University,,United States,0,Texas Tech University,131276,401–500,4870,public,67.5,334,44.1,314,52.7,380,32.4–37.5,4870,11.9,623,13.5,762,46 : 54,"32,486",9%,22.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/texas-tech-university
University of Toledo,,United States,0,University of Toledo,131368,401–500,4880,public,65.5,356,48.6,254,55.0,364,32.4–37.5,4880,9.4,734,18.0,529,50 : 50,"18,238",11%,15.2,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-toledo
Tongji University,,China,0,Tongji University,984,401–500,4890,master_account,40.6,587,92.8,52,54.9,366,32.4–37.5,4890,31.2,185,26.2,262,40 : 60,"36,511",10%,13.5,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/tongji-university
University of Turku,,Finland,0,University of Turku,861,401–500,4900,master_account,66.2,346,32.0,725,49.7,417,32.4–37.5,4900,15.7,497,16.4,606,62 : 38,"12,604",6%,16.3,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-turku
University College Cork,,Ireland,0,University College Cork,775,401–500,4910,master_account,48.2,513,97.3,38,77.6,134,32.4–37.5,4910,22.8,306,21.8,376,57 : 43,"16,578",18%,22.2,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-college-cork
University of Vermont UV Vermont USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-72549341,United States,11,University of Vermont,895,401–500,4920,public,65.9,351,53.9,208,31.6,647,32.4–37.5,4920,9.6,720,18.1,526,56 : 44,"11,126",5%,8.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-vermont
Verona University,,Italy,0,Verona University,131550,401–500,4930,master_account,76.3,238,40.9,375,37.7,578,32.4–37.5,4930,9.9,705,12.4,814,65 : 35,"19,030",5%,26.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/verona-university
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,401–500,4940,public,59.4,414,36.3,504,59.9,320,32.4–37.5,4940,21.2,347,18.4,515,43 : 57,"32,296",14%,18.5,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/virginia-polytechnic-institute-and-state-university
Wake Forest University,,United States,0,Wake Forest University,627,401–500,4950,private,60.9,402,38.9,423,45.4,468,32.4–37.5,4950,12.9,592,25.2,287,52 : 48,"7,588",7%,4.0,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/wake-forest-university
Waseda University,,Japan,0,Waseda University,862,401–500,4960,master_account,48.1,514,45.3,289,25.8,730,32.4–37.5,4960,21.8,332,27.0,243,37 : 63,"49,761",10%,16.0,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/waseda-university
University of the Western Cape,,South Africa,0,University of the Western Cape,587871,401–500,4970,master_account,55.8,445,30.4,958,70.3,207,32.4–37.5,4970,8.5,777,22.1,364,60 : 40,"21,246",8%,32.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-western-cape
Western University,,Canada,11,Western University,690,401–500,4980,master_account,49.7,498,48.0,262,81.3,104,32.4–37.5,4980,20.3,370,25.7,277,56 : 44,"29,732",17%,22.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/western-university
Western Washington University United States USA Washington,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-83804654,United States,11,Western Washington University,594899,401–500,4990,public,77.4,225,30.5,878,27.7,706,32.4–37.5,4990,6.2,894,11.2,873,57 : 43,"13,726",1%,17.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/western-washington-university
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,401–500,5000,public,75.1,247,30.5,879,44.9,475,32.4–37.5,5000,9.5,730,14.4,717,47 : 53,"23,689",8%,16.8,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/west-virginia-university
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,401–500,5010,master_account,48.6,510,43.4,324,22.9,780,32.4–37.5,5010,28.1,218,20.2,426,34 : 66,"33,973",5%,10.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/xian-jiaotong-university
Yeungnam University,,South Korea,0,Yeungnam University,131728,401–500,5020,master_account,61.5,392,34.6,569,39.3,557,32.4–37.5,5020,15.4,508,12.6,804,50 : 50,"20,389",5%,14.5,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/yeungnam-university
University of the Aegean,,Greece,0,University of the Aegean,625977,501–600,5030,master_account,53.9,465,31.8,736,36.3,597,27.8–32.3,5030,9.1,748,11.0,877,57 : 43,"12,352",1%,38.7,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-aegean
University of Alabama at Birmingham uab,,United States,11,University of Alabama at Birmingham,591755,501–600,5040,public,48.0,515,31.1,790,48.6,437,27.8–32.3,5040,10.0,694,15.9,633,62 : 38,"15,744",6%,15.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-alabama-birmingham
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,501–600,5050,master_account,49.8,494,50.5,239,48.1,442,27.8–32.3,5050,8.7,762,18.3,516,55 : 45,"17,711",22%,12.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-alcala
University of Alicante,,Spain,0,University of Alicante,623361,501–600,5060,master_account,52.7,471,38.6,430,41.3,525,27.8–32.3,5060,7.9,815,16.8,587,58 : 42,"27,639",9%,19.0,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-alicante
Aligarh Muslim University,,India,0,Aligarh Muslim University,980,501–600,5070,master_account,43.7,558,30.4,880,29.1,681,27.8–32.3,5070,9.8,708,26.1,264,32 : 68,"17,884",2%,14.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/aligarh-muslim-university
