aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Newcastle,,Australia,0,University of Newcastle,757,201–250,2300,master_account,69.5,236,46.1,470,87.7,59,38.5–41.4,2300,17.6,339,17.4,406,55 : 45,"22,220",17%,20.9,Computer Science,/world-university-rankings/university-newcastle
New Jersey Institute of Technology,,United States,0,New Jersey Institute of Technology,845,201–250,2310,public,92.5,64,45.9,561,62.9,202,38.5–41.4,2310,14.4,442,14.2,538,24 : 76,"12,044",19%,19.8,Computer Science,/world-university-rankings/new-jersey-institute-technology
University of Oslo,,Norway,0,University of Oslo,647,201–250,2320,master_account,81.5,154,48.8,141,66.4,169,38.5–41.4,2320,20.1,283,16.0,454,62 : 38,"20,552",17%,13.3,Computer Science,/world-university-rankings/university-oslo
University of Ottawa,,Canada,0,University of Ottawa,649,201–250,2330,master_account,59.6,330,46.5,353,90.0,41,38.5–41.4,2330,26.1,185,26.5,206,59 : 41,"35,002",18%,25.6,Computer Science,/world-university-rankings/university-ottawa
University of Oulu,,Finland,1,University of Oulu,131756,201–250,2340,master_account,90.4,80,46.6,334,53.6,262,38.5–41.4,2340,15.1,412,17.7,392,50 : 50,"9,764",7%,23.5,Computer Science,/world-university-rankings/university-oulu
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,201–250,2350,master_account,59.0,340,45.6,684,75.1,120,38.5–41.4,2350,19.6,292,28.7,175,63 : 37,"28,918",20%,15.0,,/world-university-rankings/paris-diderot-university-paris-7
Qatar University,,Qatar,11,Qatar University,131534,201–250,2350,master_account,61.1,315,49.5,111,99.7,1,38.5–41.4,2350,24.8,203,14.7,516,75 : 25,"14,395",43%,17.5,Computer Science,/world-university-rankings/qatar-university
University of Rome III,,Italy,0,University of Rome III,1016,201–250,2360,master_account,90.4,81,46.7,311,32.0,462,38.5–41.4,2360,18.5,313,16.2,445,58 : 42,"32,615",4%,52.7,Computer Science,/world-university-rankings/university-rome-iii
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,201–250,2370,master_account,51.3,396,46.0,513,24.7,541,38.5–41.4,2370,33.0,139,41.9,86,64 : 36,"21,644",11%,7.3,Computer Science,/world-university-rankings/saint-petersburg-state-university
Sejong University,,South Korea,0,Sejong University,131620,201–250,2380,master_account,80.3,164,45.8,648,25.1,532,38.5–41.4,2380,19.5,294,29.5,164,47 : 53,"11,886",9%,16.4,Computer Science,/world-university-rankings/sejong-university
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,201–250,2390,master_account,78.4,179,49.6,110,63.6,192,38.5–41.4,2390,15.8,398,16.5,438,55 : 45,"15,148",8%,12.7,Computer Science,/world-university-rankings/universite-de-sherbrooke
Southeast University,,China,0,Southeast University,589112,201–250,2400,master_account,67.6,249,49.5,112,19.5,596,38.5–41.4,2400,28.2,172,30.0,154,40 : 60,"33,063",5%,11.8,Computer Science,/world-university-rankings/southeast-university
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,201–250,2410,master_account,75.4,198,52.9,55,67.5,160,38.5–41.4,2410,14.2,452,21.4,306,53 : 47,"25,975",16%,14.3,Computer Science,/world-university-rankings/university-southern-denmark
Stevens Institute of Technology,,United States,0,Stevens Institute of Technology,589226,201–250,2420,private,85.9,117,45.8,656,64.8,185,38.5–41.4,2420,18.1,327,13.0,589,29 : 71,"5,636",35%,16.2,Computer Science,/world-university-rankings/stevens-institute-technology
Swansea University,,United Kingdom,1,Swansea University,857,201–250,2430,master_account,81.4,155,45.8,658,78.8,100,38.5–41.4,2430,14.6,435,13.8,554,45 : 55,"14,978",23%,16.5,Computer Science,/world-university-rankings/swansea-university
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,201–250,2440,public,70.5,229,46.7,315,61.2,212,38.5–41.4,2440,23.5,220,17.2,412,43 : 57,"20,787",25%,21.6,Computer Science,/world-university-rankings/university-texas-dallas
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,201–250,2450,public,90.1,87,46.0,516,45.4,325,38.5–41.4,2450,14.2,453,17.9,385,50 : 50,"26,089",5%,25.1,Computer Science,/world-university-rankings/university-texas-san-antonio
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,201–250,2460,master_account,65.5,277,51.4,73,78.6,102,38.5–41.4,2460,19.5,295,26.1,210,59 : 41,"16,293",28%,21.6,Computer Science,/world-university-rankings/trinity-college-dublin
University College Dublin,,Ireland,11,University College Dublin,623,201–250,2470,master_account,66.8,258,47.5,221,87.8,58,38.5–41.4,2470,16.4,374,25.7,217,,"22,081",27%,23.5,Computer Science,/world-university-rankings/university-college-dublin
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,201–250,2480,master_account,64.5,292,61.2,17,64.6,188,38.5–41.4,2480,25.8,194,22.2,285,59 : 41,"31,551",7%,14.3,Computer Science,/world-university-rankings/utrecht-university
Vanderbilt University,,United States,0,Vanderbilt University,534,201–250,2490,private,71.1,225,48.1,182,47.4,313,38.5–41.4,2490,25.9,191,25.2,229,54 : 46,"12,038",14%,3.1,Computer Science,/world-university-rankings/vanderbilt-university
University of Vienna,,Austria,0,University of Vienna,603,201–250,2500,master_account,65.8,271,46.2,442,88.7,51,38.5–41.4,2500,18.7,310,21.1,314,66 : 34,"33,185",27%,19.3,Computer Science,/world-university-rankings/university-vienna
Wayne State University,,United States,0,Wayne State University,738,201–250,2510,public,75.8,194,46.5,366,59.3,234,38.5–41.4,2510,14.8,425,23.7,261,55 : 45,"22,123",9%,11.0,Computer Science,/world-university-rankings/wayne-state-university
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,201–250,2520,master_account,78.6,178,45.9,582,94.6,29,38.5–41.4,2520,16.1,387,14.4,531,51 : 49,"18,209",26%,31.2,Computer Science,/world-university-rankings/university-wollongong
University of Würzburg,,Germany,0,University of Würzburg,691,201–250,2530,master_account,75.1,201,49.2,122,37.1,398,38.5–41.4,2530,29.5,164,22.3,282,57 : 43,"22,264",10%,30.3,Computer Science,/world-university-rankings/university-wurzburg
Yeungnam University,,South Korea,0,Yeungnam University,131728,201–250,2540,master_account,94.9,43,47.6,211,33.5,442,38.5–41.4,2540,14.4,447,13.3,580,50 : 50,"20,389",5%,14.5,Computer Science,/world-university-rankings/yeungnam-university
University of Antwerp,,Belgium,0,University of Antwerp,742,251–300,2550,master_account,69.3,237,48.7,142,49.3,293,36.3–38.4,2550,13.9,458,29.0,169,54 : 46,"15,096",16%,29.6,Computer Science,/world-university-rankings/university-antwerp
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,251–300,2560,master_account,65.6,274,46.6,321,51.2,280,36.3–38.4,2560,16.6,369,23.7,260,59 : 41,"32,223",16%,12.8,Computer Science,/world-university-rankings/autonomous-university-barcelona
University of Beira Interior,,Portugal,0,University of Beira Interior,587724,251–300,2570,master_account,89.4,90,46.0,486,48.1,303,36.3–38.4,2570,10.9,563,12.1,617,52 : 48,"6,909",10%,15.6,Computer Science,/world-university-rankings/university-beira-interior
University of Bremen,,Germany,0,University of Bremen,1023,251–300,2580,master_account,66.5,263,48.0,184,44.3,331,36.3–38.4,2580,19.0,303,23.5,262,50 : 50,"19,173",11%,31.4,Computer Science,/world-university-rankings/university-bremen
University of Cagliari,,Italy,0,University of Cagliari,131499,251–300,2590,master_account,88.5,98,45.9,528,24.7,538,36.3–38.4,2590,13.4,478,16.9,423,59 : 41,"27,885",2%,24.0,Computer Science,/world-university-rankings/university-cagliari
University of Calgary,,Canada,0,University of Calgary,693,251–300,2600,master_account,48.1,421,47.0,266,80.7,89,36.3–38.4,2600,25.1,200,25.2,227,,"27,489",19%,15.7,Computer Science,/world-university-rankings/university-calgary
University of Campinas,,Brazil,0,University of Campinas,759,251–300,2610,master_account,47.5,424,45.8,593,26.7,509,36.3–38.4,2610,30.6,157,36.9,108,47 : 53,"27,936",4%,14.5,Computer Science,/world-university-rankings/university-campinas
Cardiff University,,United Kingdom,0,Cardiff University,671,251–300,2620,master_account,68.8,239,46.4,370,80.3,92,36.3–38.4,2620,18.7,309,17.0,418,58 : 42,"24,245",26%,12.8,Computer Science,/world-university-rankings/cardiff-university
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,251–300,2630,master_account,64.6,289,46.6,323,42.1,354,36.3–38.4,2630,19.3,297,30.0,153,43 : 57,"16,917",15%,11.0,Computer Science,/world-university-rankings/carlos-iii-university-madrid
Centrale Nantes,,France,0,Centrale Nantes,638882,251–300,2640,master_account,60.8,318,48.3,162,72.1,138,36.3–38.4,2640,17.9,333,22.0,287,25 : 75,"1,656",43%,16.0,Computer Science,/world-university-rankings/centrale-nantes
University of Duisburg-Essen,,Germany,6,University of Duisburg-Essen,898,251–300,2650,master_account,71.1,224,57.0,29,40.7,363,36.3–38.4,2650,17.4,348,21.7,295,48 : 52,"42,931",18%,54.7,Computer Science,/world-university-rankings/university-duisburg-essen
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,251–300,2660,master_account,73.6,208,46.2,422,24.7,539,36.3–38.4,2660,18.2,324,24.2,247,53 : 47,"44,108",2%,13.3,Computer Science,/world-university-rankings/federal-university-minas-gerais
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,251–300,2670,master_account,44.3,448,46.4,373,57.1,245,36.3–38.4,2670,31.3,151,34.0,127,52 : 48,"101,658",18%,25.0,Computer Science,/world-university-rankings/federal-university-toulouse-midi-pyrenees
Georgia State University,,United States,0,Georgia State University,824,251–300,2680,public,84.2,132,45.8,610,60.9,214,36.3–38.4,2680,9.3,615,13.6,563,59 : 41,"33,233",5%,16.1,Computer Science,/world-university-rankings/georgia-state-university
Heriot-Watt University,,United Kingdom,0,Heriot-Watt University,828,251–300,2690,master_account,64.3,294,46.3,399,83.5,78,36.3–38.4,2690,14.7,428,25.9,212,41 : 59,"9,158",38%,16.7,Computer Science,/world-university-rankings/heriot-watt-university
Indian Institute of Technology Kanpur,,India,0,Indian Institute of Technology Kanpur,966,251–300,2700,master_account,53.7,377,49.0,127,19.3,600,36.3–38.4,2700,30.4,160,29.6,161,14 : 86,"6,609",1%,15.2,Computer Science,/world-university-rankings/indian-institute-technology-kanpur
University of Jaén,,Spain,0,University of Jaén,589253,251–300,2710,master_account,96.6,34,45.8,616,27.4,500,36.3–38.4,2710,9.3,617,13.2,583,55 : 45,"15,728",8%,19.2,Computer Science,/world-university-rankings/university-jaen
Johannes Kepler University of Linz,,Austria,0,Johannes Kepler University of Linz,726,251–300,2720,master_account,60.2,324,48.3,167,49.7,288,36.3–38.4,2720,16.2,378,30.3,150,52 : 48,"6,345",11%,11.1,Computer Science,/world-university-rankings/johannes-kepler-university-linz
University of Kaiserslautern,,Germany,1,University of Kaiserslautern,131341,251–300,2730,master_account,62.8,301,49.9,99,52.6,270,36.3–38.4,2730,17.3,352,26.3,208,38 : 62,"14,648",16%,53.9,Computer Science,/world-university-rankings/university-kaiserslautern
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,251–300,2740,master_account,73.0,210,48.9,132,47.9,304,36.3–38.4,2740,20.0,284,18.3,374,45 : 55,"22,013",23%,16.9,Computer Science,/world-university-rankings/kyung-hee-university
Kyushu University,,Japan,0,Kyushu University,131724,251–300,2750,master_account,39.3,497,48.8,139,49.3,294,36.3–38.4,2750,30.2,161,37.6,105,28 : 72,"18,647",12%,8.3,Computer Science,/world-university-rankings/kyushu-university
Lehigh University,,United States,0,Lehigh University,787,251–300,2760,private,86.5,109,46.1,466,36.2,406,36.3–38.4,2760,15.9,394,14.5,521,44 : 56,"6,443",17%,11.2,Computer Science,/world-university-rankings/lehigh-university
University of Liège,,Belgium,0,University of Liège,788,251–300,2770,master_account,75.4,197,48.9,133,60.8,216,36.3–38.4,2770,13.1,492,17.5,398,56 : 44,"20,730",21%,26.5,Computer Science,/world-university-rankings/university-liege
Missouri University of Science and Technology,,United States,0,Missouri University of Science and Technology,131700,251–300,2780,public,67.9,247,47.0,273,55.7,254,36.3–38.4,2780,22.3,242,15.6,482,23 : 77,"8,135",15%,22.7,Computer Science,/world-university-rankings/missouri-university-science-and-technology
University of Münster,,Germany,0,University of Münster,756,251–300,2790,master_account,66.8,256,56.2,36,44.3,332,36.3–38.4,2790,20.3,281,23.4,265,54 : 46,"42,974",8%,43.9,Computer Science,/world-university-rankings/university-munster
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2800,master_account,71.7,219,50.2,93,64.9,184,36.3–38.4,2800,16.1,384,15.3,494,57 : 43,"13,888",18%,26.8,Computer Science,/world-university-rankings/national-university-ireland-galway
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,251–300,2810,public,66.0,266,46.5,352,72.7,134,36.3–38.4,2810,19.7,289,17.0,421,48 : 52,"22,728",12%,16.6,Computer Science,/world-university-rankings/university-nebraska-lincoln
Northumbria University,,United Kingdom,11,Northumbria University,131684,251–300,2820,master_account,85.3,126,45.9,562,66.5,166,36.3–38.4,2820,10.3,583,14.4,528,54 : 46,"22,084",16%,17.9,Computer Science,/world-university-rankings/northumbria-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,251–300,2830,master_account,65.8,269,45.9,563,57.9,240,36.3–38.4,2830,20.7,271,22.8,272,49 : 51,"34,803",9%,16.2,Computer Science,/world-university-rankings/norwegian-university-science-and-technology
University of Notre Dame,,United States,0,University of Notre Dame,553,251–300,2840,private,75.1,200,47.4,225,47.0,314,36.3–38.4,2840,22.5,238,15.3,495,45 : 55,"12,035",12%,13.7,Computer Science,/world-university-rankings/university-notre-dame-0
Old Dominion University,,United States,0,Old Dominion University,847,251–300,2850,public,82.0,152,45.6,681,37.4,393,36.3–38.4,2850,18.4,318,17.3,410,54 : 46,"19,064",3%,19.3,Computer Science,/world-university-rankings/old-dominion-university
University of Padua,,Italy,0,University of Padua,708,251–300,2860,master_account,83.6,138,46.2,432,40.3,370,36.3–38.4,2860,11.4,550,15.3,497,55 : 45,"43,289",4%,20.9,Computer Science,/world-university-rankings/university-padua
University of Perugia,,Italy,0,University of Perugia,622995,251–300,2870,master_account,92.7,62,45.8,639,39.3,377,36.3–38.4,2870,13.3,485,10.2,663,56 : 44,"23,401",5%,34.4,Computer Science,/world-university-rankings/university-perugia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,251–300,2880,master_account,75.7,195,45.8,642,59.4,229,36.3–38.4,2880,16.0,390,17.5,401,,"27,485",7%,15.2,Computer Science,/world-university-rankings/pontifical-catholic-university-chile
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,251–300,2890,master_account,64.8,286,46.5,355,91.2,39,36.3–38.4,2890,15.0,419,16.0,457,47 : 53,"32,151",27%,20.2,Computer Science,/world-university-rankings/rmit-university
University of Tartu,,Estonia,0,University of Tartu,859,251–300,2900,master_account,82.5,146,45.8,660,65.6,178,36.3–38.4,2900,11.9,535,15.3,499,68 : 32,"8,518",6%,11.3,Computer Science,/world-university-rankings/university-tartu
Tohoku University,,Japan,6,Tohoku University,584,251–300,2910,master_account,41.1,477,48.7,148,38.9,381,36.3–38.4,2910,31.7,148,34.3,124,26 : 74,"17,687",11%,5.5,Computer Science,/world-university-rankings/tohoku-university
Tampere University of Technology tut,,Finland,0,Tampere University of Technology,958,251–300,2910,master_account,67.4,252,48.5,157,54.6,259,36.3–38.4,2910,18.3,325,20.2,334,23 : 77,"5,439",10%,21.4,Computer Science,/world-university-rankings/tampere-university-technology
University of Turku,,Finland,0,University of Turku,861,251–300,2920,master_account,66.6,261,46.5,363,53.5,265,36.3–38.4,2920,22.6,235,17.6,394,62 : 38,"12,604",6%,16.3,Computer Science,/world-university-rankings/university-turku
Ulsan National Institute of Science and Technology (UNIST),,South Korea,6,Ulsan National Institute of Science and Technology (UNIST),623271,251–300,2930,master_account,65.2,281,51.4,74,50.5,284,36.3–38.4,2930,23.0,226,24.1,254,27 : 73,"4,255",8%,13.5,Computer Science,/world-university-rankings/ulsan-national-institute-science-and-technology-unist
University of Victoria,,Canada,0,University of Victoria,641,251–300,2940,master_account,67.8,248,47.0,279,94.7,28,36.3–38.4,2940,16.7,368,16.1,451,56 : 44,"19,286",21%,23.4,Computer Science,/world-university-rankings/university-victoria
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,251–300,2950,master_account,71.9,218,47.8,198,74.5,123,36.3–38.4,2950,15.2,410,15.4,491,56 : 44,"17,391",21%,19.1,Computer Science,/world-university-rankings/victoria-university-wellington
Waseda University,,Japan,0,Waseda University,862,251–300,2960,master_account,31.3,546,46.5,365,34.9,420,36.3–38.4,2960,39.3,95,40.0,93,37 : 63,"49,761",10%,16.0,Computer Science,/world-university-rankings/waseda-university
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,251–300,2970,master_account,33.9,531,57.8,26,40.0,372,36.3–38.4,2970,36.0,116,35.3,119,46 : 54,"17,875",22%,14.7,Computer Science,/world-university-rankings/yonsei-university-seoul-campus
University of York,,United Kingdom,0,University of York,586,251–300,2980,master_account,48.7,415,45.9,583,72.9,133,36.3–38.4,2980,27.8,176,24.4,242,56 : 44,"15,194",25%,14.9,Computer Science,/world-university-rankings/university-york
University of the Aegean,,Greece,0,University of the Aegean,625977,301–400,2990,master_account,84.0,134,46.1,447,26.2,516,31.3–36.2,2990,10.1,589,15.1,503,57 : 43,"12,352",1%,38.7,Computer Science,/world-university-rankings/university-aegean
University of Alabama,,United States,0,University of Alabama,591764,301–400,3000,public,64.5,290,45.8,584,28.8,491,31.3–36.2,3000,17.9,332,19.5,337,55 : 45,"34,539",5%,22.3,Computer Science,/world-university-rankings/university-alabama
American University of Beirut,,Lebanon,0,American University of Beirut,947,301–400,3010,master_account,61.1,313,48.9,129,68.0,158,31.3–36.2,3010,15.8,397,14.4,526,51 : 49,"8,214",21%,8.6,Computer Science,/world-university-rankings/american-university-beirut
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,301–400,3020,master_account,82.5,145,46.0,482,35.6,412,31.3–36.2,3020,8.4,658,14.2,534,45 : 55,"15,921",2%,8.7,,/world-university-rankings/university-andes-colombia
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,301–400,3030,master_account,56.2,357,46.9,281,30.8,476,31.3–36.2,3030,21.4,257,18.5,365,58 : 42,"46,597",5%,26.3,Computer Science,/world-university-rankings/aristotle-university-thessaloniki
Aston University,,United Kingdom,0,Aston University,816,301–400,3040,master_account,65.3,280,46.1,448,82.7,83,31.3–36.2,3040,9.7,602,14.1,539,49 : 51,"9,926",29%,21.6,Computer Science,/world-university-rankings/aston-university
Athens University of Economics and Business,,Greece,0,Athens University of Economics and Business,131674,301–400,3050,master_account,68.0,246,46.0,483,33.0,448,31.3–36.2,3050,14.9,420,13.2,581,47 : 53,"9,839",4%,46.9,Computer Science,/world-university-rankings/athens-university-economics-and-business
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,301–400,3060,master_account,60.5,321,46.1,449,37.5,392,31.3–36.2,3060,14.3,448,19.2,349,59 : 41,"29,532",14%,13.4,Computer Science,/world-university-rankings/autonomous-university-madrid
Bielefeld University,,Germany,6,Bielefeld University,717,301–400,3070,master_account,57.4,348,47.3,230,32.9,452,31.3–36.2,3070,26.2,183,18.8,358,57 : 43,"24,255",8%,64.3,Computer Science,/world-university-rankings/bielefeld-university
Boğaziçi University,,Turkey,0,Boğaziçi University,772,301–400,3080,master_account,55.7,364,50.4,87,31.1,471,31.3–36.2,3080,23.9,213,27.9,182,49 : 51,"12,374",7%,25.4,Computer Science,/world-university-rankings/bogazici-university
Brno University of Technology,,Czech Republic,0,Brno University of Technology,999,301–400,3090,master_account,65.0,282,47.5,213,49.5,290,31.3–36.2,3090,20.3,278,11.1,640,28 : 72,"21,522",21%,20.8,Computer Science,/world-university-rankings/brno-university-technology
University of Canterbury,,New Zealand,0,University of Canterbury,773,301–400,3100,master_account,52.7,385,45.9,529,79.3,98,31.3–36.2,3100,17.0,357,13.4,571,49 : 51,"12,492",22%,17.2,Computer Science,/world-university-rankings/university-canterbury
Carleton University,,Canada,0,Carleton University,694,301–400,3110,master_account,63.6,296,46.1,452,62.9,200,31.3–36.2,3110,17.4,347,15.3,492,48 : 52,"26,856",20%,30.3,Computer Science,/world-university-rankings/carleton-university
University of Central Florida,,United States,0,University of Central Florida,595858,301–400,3120,public,53.6,379,46.2,419,27.2,505,31.3–36.2,3120,22.3,240,20.8,320,56 : 44,"54,697",3%,36.2,Computer Science,/world-university-rankings/university-central-florida
Central South University CSU,,China,11,Central South University,589367,301–400,3130,master_account,69.9,232,54.1,46,26.6,510,31.3–36.2,3130,23.3,221,14.2,535,41 : 59,"53,069",2%,17.3,Computer Science,/world-university-rankings/central-south-university
"City, University of London",,United Kingdom,0,"City, University of London",912,301–400,3140,master_account,49.8,407,46.0,491,84.4,73,31.3–36.2,3140,21.1,259,20.2,330,56 : 44,"14,067",53%,18.7,Computer Science,/world-university-rankings/city-university-london
University of Coimbra,,Portugal,0,University of Coimbra,820,301–400,3150,master_account,59.9,325,46.8,297,34.1,434,31.3–36.2,3150,21.9,250,24.6,236,56 : 44,"21,236",17%,17.4,Computer Science,/world-university-rankings/university-coimbra
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,301–400,3160,public,55.2,368,45.8,595,59.8,224,31.3–36.2,3160,22.9,227,12.4,599,53 : 47,"25,374",6%,16.5,Computer Science,/world-university-rankings/colorado-state-university-fort-collins-0
Concordia University,,Canada,0,Concordia University,913,301–400,3170,master_account,51.3,395,46.1,454,86.3,64,31.3–36.2,3170,20.6,272,15.6,481,50 : 50,"32,065",28%,30.6,Computer Science,/world-university-rankings/concordia-university
University of Connecticut,,United States,0,University of Connecticut,879,301–400,3180,public,55.0,370,46.1,455,52.0,273,31.3–36.2,3180,24.6,205,20.6,324,53 : 47,"30,356",8%,14.6,Computer Science,/world-university-rankings/university-connecticut
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,301–400,3190,master_account,44.7,442,46.0,493,63.3,194,31.3–36.2,3190,16.6,370,32.3,137,55 : 45,"35,112",23%,21.8,Computer Science,/world-university-rankings/university-cote-dazur
University of Crete,,Greece,0,University of Crete,744,301–400,3200,master_account,58.8,338,46.4,371,35.1,419,31.3–36.2,3200,15.9,391,19.3,343,61 : 39,"14,890",4%,27.8,Computer Science,/world-university-rankings/university-crete
Curtin University Curtin,,Australia,6,Curtin University,821,301–400,3210,master_account,46.8,429,46.1,456,94.8,24,31.3–36.2,3210,14.0,456,21.4,304,51 : 49,"30,904",35%,18.3,Computer Science,/world-university-rankings/curtin-university
University of Cyprus,,Cyprus,0,University of Cyprus,131501,301–400,3220,master_account,71.2,223,46.5,347,58.4,238,31.3–36.2,3220,16.1,382,16.4,439,67 : 33,"6,861",10%,22.7,Computer Science,/world-university-rankings/university-cyprus
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,301–400,3230,master_account,69.9,233,45.8,602,52.8,269,31.3–36.2,3230,14.7,427,19.6,336,63 : 37,"11,572",7%,18.7,Computer Science,/world-university-rankings/university-eastern-finland
University of Florence,,Italy,0,University of Florence,964,301–400,3240,master_account,66.3,264,47.1,252,31.4,466,31.3–36.2,3240,8.3,659,22.9,270,55 : 45,"35,055",7%,20.5,Computer Science,/world-university-rankings/university-florence
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,301–400,3250,public,65.7,273,50.9,81,47.5,311,31.3–36.2,3250,17.5,344,15.2,501,60 : 40,"23,449",11%,18.7,Computer Science,/world-university-rankings/florida-atlantic-university
Florida International University,,United States,11,Florida International University,909,301–400,3260,public,79.4,171,46.1,460,37.3,395,31.3–36.2,3260,11.9,533,13.2,582,56 : 44,"33,394",8%,23.9,Computer Science,/world-university-rankings/florida-international-university
University of Genoa,,Italy,0,University of Genoa,131638,301–400,3270,master_account,61.9,305,46.9,284,34.8,422,31.3–36.2,3270,10.6,575,22.6,273,55 : 45,"23,547",9%,18.9,Computer Science,/world-university-rankings/university-genoa
George Mason University,,United States,0,George Mason University,778,301–400,3280,public,52.5,388,45.8,609,48.2,301,31.3–36.2,3280,18.1,326,20.0,332,54 : 46,"28,261",9%,17.7,Computer Science,/world-university-rankings/george-mason-university
George Washington University,,United States,0,George Washington University,600,301–400,3290,private,65.4,278,46.1,461,68.3,156,31.3–36.2,3290,13.5,473,18.3,372,58 : 42,"22,844",17%,13.2,Computer Science,/world-university-rankings/george-washington-university
University of Georgia,,United States,0,University of Georgia,675,301–400,3300,public,58.1,344,46.3,398,64.6,186,31.3–36.2,3300,20.3,279,18.3,373,57 : 43,"34,707",8%,16.6,Computer Science,/world-university-rankings/university-georgia
University of Hamburg,,Germany,6,University of Hamburg,701,301–400,3310,master_account,59.6,329,51.2,75,44.1,333,31.3–36.2,3310,20.1,282,24.4,241,56 : 44,"29,584",12%,58.2,Computer Science,/world-university-rankings/university-hamburg
Hanyang University,,South Korea,6,Hanyang University,936,301–400,3320,master_account,30.4,549,53.4,50,43.2,342,31.3–36.2,3320,28.4,168,28.4,176,,"20,010",19%,14.8,Computer Science,/world-university-rankings/hanyang-university
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,301–400,3330,master_account,51.5,394,46.3,400,28.8,492,31.3–36.2,3330,22.7,232,30.1,152,,"19,527",9%,11.3,Computer Science,/world-university-rankings/higher-school-economics
University of Houston,,United States,0,University of Houston,780,301–400,3340,public,61.8,306,46.5,348,47.7,309,31.3–36.2,3340,22.1,245,21.9,292,50 : 50,"42,962",10%,43.6,Computer Science,/world-university-rankings/university-houston
IMT Atlantique,,France,0,IMT Atlantique,622476,301–400,3350,master_account,55.3,367,50.7,83,65.3,181,31.3–36.2,3350,13.8,467,24.1,253,,"1,664",45%,8.0,Computer Science,/world-university-rankings/imt-atlantique
Iowa State University,,United States,0,Iowa State University,648,301–400,3360,public,54.5,372,54.7,41,66.5,165,31.3–36.2,3360,25.8,193,17.4,404,44 : 56,"31,931",12%,18.3,Computer Science,/world-university-rankings/iowa-state-university
Jordan University of Science and Technology,,Jordan,0,Jordan University of Science and Technology,131603,301–400,3370,master_account,89.0,97,45.8,620,45.2,328,31.3–36.2,3370,7.7,680,12.2,611,57 : 43,"22,318",19%,12.1,Computer Science,/world-university-rankings/jordan-university-science-and-technology
University of Kent,,United Kingdom,6,University of Kent,832,301–400,3380,master_account,61.0,316,46.3,401,83.3,80,31.3–36.2,3380,15.1,411,16.3,443,53 : 47,"17,369",30%,13.1,Computer Science,/world-university-rankings/university-kent
University of Kentucky,,United States,0,University of Kentucky,752,301–400,3390,public,55.1,369,50.4,89,43.1,345,31.3–36.2,3390,20.4,277,21.5,301,55 : 45,"27,299",5%,14.5,Computer Science,/world-university-rankings/university-kentucky
King Saud University,,Saudi Arabia,0,King Saud University,938,301–400,3400,master_account,55.5,366,52.1,58,69.0,153,31.3–36.2,3400,12.6,504,16.7,432,51 : 49,"38,917",10%,11.0,Computer Science,/world-university-rankings/king-saud-university
Kuwait University,,Kuwait,0,Kuwait University,589247,301–400,3410,master_account,62.5,302,46.3,402,69.8,149,31.3–36.2,3410,9.0,634,18.0,382,73 : 27,"37,207",14%,22.0,Computer Science,/world-university-rankings/kuwait-university
