aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Newcastle,,Australia,0,University of Newcastle,757,201–250,2300,master_account,69.5,236,46.1,472,87.7,59,38.5–41.4,2300,17.6,341,17.4,409,55 : 45,"22,220",17%,20.9,Computer Science,/world-university-rankings/university-newcastle
New Jersey Institute of Technology,,United States,0,New Jersey Institute of Technology,845,201–250,2310,public,92.5,64,45.9,563,62.9,203,38.5–41.4,2310,14.4,444,14.2,541,24 : 76,"12,044",19%,19.8,Computer Science,/world-university-rankings/new-jersey-institute-technology
University of Oslo,,Norway,0,University of Oslo,647,201–250,2320,master_account,81.5,154,48.8,141,66.4,170,38.5–41.4,2320,20.1,283,16.0,457,62 : 38,"20,552",17%,13.3,Computer Science,/world-university-rankings/university-oslo
University of Ottawa,,Canada,0,University of Ottawa,649,201–250,2330,master_account,59.6,332,46.5,354,90.0,41,38.5–41.4,2330,26.1,185,26.5,207,59 : 41,"35,002",18%,25.6,Computer Science,/world-university-rankings/university-ottawa
University of Oulu,,Finland,1,University of Oulu,131756,201–250,2340,master_account,90.4,80,46.6,335,53.6,264,38.5–41.4,2340,15.1,414,17.7,395,50 : 50,"9,764",7%,23.5,Computer Science,/world-university-rankings/university-oulu
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,201–250,2350,master_account,59.0,340,45.6,684,75.1,120,38.5–41.4,2350,19.6,292,28.7,175,63 : 37,"28,918",20%,15.0,,/world-university-rankings/paris-diderot-university-paris-7
Qatar University,,Qatar,11,Qatar University,131534,201–250,2360,master_account,61.1,317,49.5,111,99.7,1,38.5–41.4,2360,24.8,203,14.7,519,75 : 25,"14,395",43%,17.5,Computer Science,/world-university-rankings/qatar-university
University of Rome III,,Italy,0,University of Rome III,1016,201–250,2370,master_account,90.4,81,46.7,312,32.0,464,38.5–41.4,2370,18.5,314,16.2,448,58 : 42,"32,615",4%,52.7,,/world-university-rankings/university-rome-iii
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,201–250,2380,master_account,51.3,399,46.0,515,24.7,544,38.5–41.4,2380,33.0,139,41.9,86,64 : 36,"21,644",11%,7.3,Computer Science,/world-university-rankings/saint-petersburg-state-university
Sejong University,,South Korea,0,Sejong University,131620,201–250,2390,master_account,80.3,164,45.8,649,25.1,535,38.5–41.4,2390,19.5,295,29.5,164,47 : 53,"11,886",9%,16.4,Computer Science,/world-university-rankings/sejong-university
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,201–250,2400,master_account,78.4,179,49.6,110,63.6,193,38.5–41.4,2400,15.8,400,16.5,441,55 : 45,"15,148",8%,12.7,,/world-university-rankings/universite-de-sherbrooke
Southeast University,,China,0,Southeast University,589112,201–250,2410,master_account,67.6,249,49.5,112,19.5,599,38.5–41.4,2410,28.2,172,30.0,154,40 : 60,"33,063",5%,11.8,Computer Science,/world-university-rankings/southeast-university
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,201–250,2420,master_account,75.4,198,52.9,55,67.5,161,38.5–41.4,2420,14.2,454,21.4,307,53 : 47,"25,975",16%,14.3,Computer Science,/world-university-rankings/university-southern-denmark
Stevens Institute of Technology,,United States,0,Stevens Institute of Technology,589226,201–250,2430,private,85.9,117,45.8,657,64.8,186,38.5–41.4,2430,18.1,329,13.0,592,29 : 71,"5,636",35%,16.2,Computer Science,/world-university-rankings/stevens-institute-technology
Swansea University,,United Kingdom,1,Swansea University,857,201–250,2440,master_account,81.4,155,45.8,659,78.8,100,38.5–41.4,2440,14.6,437,13.8,557,45 : 55,"14,978",23%,16.5,Computer Science,/world-university-rankings/swansea-university
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,201–250,2450,public,70.5,229,46.7,316,61.2,213,38.5–41.4,2450,23.5,220,17.2,415,43 : 57,"20,787",25%,21.6,Computer Science,/world-university-rankings/university-texas-dallas
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,201–250,2460,public,90.1,87,46.0,518,45.4,327,38.5–41.4,2460,14.2,455,17.9,388,50 : 50,"26,089",5%,25.1,Computer Science,/world-university-rankings/university-texas-san-antonio
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,201–250,2470,master_account,65.5,278,51.4,73,78.6,102,38.5–41.4,2470,19.5,296,26.1,211,59 : 41,"16,293",28%,21.6,Computer Science,/world-university-rankings/trinity-college-dublin
University College Dublin,,Ireland,0,University College Dublin,623,201–250,2480,master_account,66.8,259,47.5,222,87.8,58,38.5–41.4,2480,16.4,376,25.7,218,,"22,081",27%,23.5,Computer Science,/world-university-rankings/university-college-dublin
Utrecht University utrecht  utrecht university,,Netherlands,0,Utrecht University,532,201–250,2490,master_account,64.5,293,61.2,17,64.6,189,38.5–41.4,2490,25.8,194,22.2,286,59 : 41,"31,551",7%,14.3,Computer Science,/world-university-rankings/utrecht-university
Vanderbilt University,,United States,0,Vanderbilt University,534,201–250,2500,private,71.1,225,48.1,183,47.4,315,38.5–41.4,2500,25.9,191,25.2,230,54 : 46,"12,038",14%,3.1,Computer Science,/world-university-rankings/vanderbilt-university
University of Vienna,,Austria,0,University of Vienna,603,201–250,2510,master_account,65.8,272,46.2,444,88.7,51,38.5–41.4,2510,18.7,311,21.1,315,66 : 34,"33,185",27%,19.3,Computer Science,/world-university-rankings/university-vienna
Wayne State University,,United States,0,Wayne State University,738,201–250,2520,public,75.8,194,46.5,368,59.3,235,38.5–41.4,2520,14.8,427,23.7,262,55 : 45,"22,123",9%,11.0,Computer Science,/world-university-rankings/wayne-state-university
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,201–250,2530,master_account,78.6,178,45.9,584,94.6,29,38.5–41.4,2530,16.1,389,14.4,534,51 : 49,"18,209",26%,31.2,Computer Science,/world-university-rankings/university-wollongong
University of Würzburg,,Germany,0,University of Würzburg,691,201–250,2540,master_account,75.1,201,49.2,122,37.1,400,38.5–41.4,2540,29.5,164,22.3,283,57 : 43,"22,264",10%,30.3,Computer Science,/world-university-rankings/university-wurzburg
Yeungnam University,,South Korea,0,Yeungnam University,131728,201–250,2550,master_account,94.9,43,47.6,212,33.5,444,38.5–41.4,2550,14.4,449,13.3,583,50 : 50,"20,389",5%,14.5,Computer Science,/world-university-rankings/yeungnam-university
University of Antwerp,,Belgium,0,University of Antwerp,742,251–300,2560,master_account,69.3,237,48.7,142,49.3,295,36.3–38.4,2560,13.9,460,29.0,169,54 : 46,"15,096",16%,29.6,Computer Science,/world-university-rankings/university-antwerp
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,251–300,2570,master_account,65.6,275,46.6,322,51.2,282,36.3–38.4,2570,16.6,371,23.7,261,59 : 41,"32,223",16%,12.8,Computer Science,/world-university-rankings/autonomous-university-barcelona
University of Beira Interior,,Portugal,0,University of Beira Interior,587724,251–300,2580,master_account,89.4,90,46.0,488,48.1,305,36.3–38.4,2580,10.9,566,12.1,620,52 : 48,"6,909",10%,15.6,Computer Science,/world-university-rankings/university-beira-interior
University of Bremen,,Germany,0,University of Bremen,1023,251–300,2590,master_account,66.5,264,48.0,185,44.3,333,36.3–38.4,2590,19.0,304,23.5,263,50 : 50,"19,173",11%,31.4,Computer Science,/world-university-rankings/university-bremen
University of Cagliari,,Italy,0,University of Cagliari,131499,251–300,2600,master_account,88.5,98,45.9,530,24.7,541,36.3–38.4,2600,13.4,480,16.9,426,59 : 41,"27,885",2%,24.0,Computer Science,/world-university-rankings/university-cagliari
University of Calgary,,Canada,0,University of Calgary,693,251–300,2610,master_account,48.1,424,47.0,267,80.7,89,36.3–38.4,2610,25.1,200,25.2,228,,"27,489",19%,15.7,Computer Science,/world-university-rankings/university-calgary
University of Campinas,,Brazil,0,University of Campinas,759,251–300,2620,master_account,47.5,427,45.8,595,26.7,512,36.3–38.4,2620,30.6,157,36.9,108,47 : 53,"27,936",4%,14.5,Computer Science,/world-university-rankings/university-campinas
Cardiff University,,United Kingdom,0,Cardiff University,671,251–300,2630,master_account,68.8,239,46.4,372,80.3,92,36.3–38.4,2630,18.7,310,17.0,421,58 : 42,"24,245",26%,12.8,Computer Science,/world-university-rankings/cardiff-university
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,251–300,2640,master_account,64.6,290,46.6,324,42.1,356,36.3–38.4,2640,19.3,298,30.0,153,43 : 57,"16,917",15%,11.0,Computer Science,/world-university-rankings/carlos-iii-university-madrid
Centrale Nantes,,France,0,Centrale Nantes,638882,251–300,2650,master_account,60.8,320,48.3,163,72.1,139,36.3–38.4,2650,17.9,335,22.0,288,25 : 75,"1,656",43%,16.0,Computer Science,/world-university-rankings/centrale-nantes
University of Duisburg-Essen,,Germany,6,University of Duisburg-Essen,898,251–300,2660,master_account,71.1,224,57.0,29,40.7,365,36.3–38.4,2660,17.4,350,21.7,296,48 : 52,"42,931",18%,54.7,Computer Science,/world-university-rankings/university-duisburg-essen
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,251–300,2670,master_account,73.6,208,46.2,425,24.7,542,36.3–38.4,2670,18.2,326,24.2,248,53 : 47,"44,108",2%,13.3,Computer Science,/world-university-rankings/federal-university-minas-gerais
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,251–300,2680,master_account,44.3,451,46.4,375,57.1,246,36.3–38.4,2680,31.3,151,34.0,127,52 : 48,"101,658",18%,25.0,Computer Science,/world-university-rankings/federal-university-toulouse-midi-pyrenees
Georgia State University,,United States,0,Georgia State University,824,251–300,2690,public,84.2,132,45.8,612,60.9,215,36.3–38.4,2690,9.3,618,13.6,566,59 : 41,"33,233",5%,16.1,Computer Science,/world-university-rankings/georgia-state-university
Heriot-Watt University,,United Kingdom,0,Heriot-Watt University,828,251–300,2700,master_account,64.3,295,46.3,401,83.5,78,36.3–38.4,2700,14.7,430,25.9,213,41 : 59,"9,158",38%,16.7,Computer Science,/world-university-rankings/heriot-watt-university
Indian Institute of Technology Kanpur,,India,0,Indian Institute of Technology Kanpur,966,251–300,2710,master_account,53.7,380,49.0,127,19.3,603,36.3–38.4,2710,30.4,160,29.6,161,14 : 86,"6,609",1%,15.2,Computer Science,/world-university-rankings/indian-institute-technology-kanpur
University of Jaén,,Spain,0,University of Jaén,589253,251–300,2720,master_account,96.6,34,45.8,617,27.4,503,36.3–38.4,2720,9.3,620,13.2,586,55 : 45,"15,728",8%,19.2,Computer Science,/world-university-rankings/university-jaen
Johannes Kepler University of Linz,,Austria,0,Johannes Kepler University of Linz,726,251–300,2730,master_account,60.2,326,48.3,168,49.7,290,36.3–38.4,2730,16.2,380,30.3,150,52 : 48,"6,345",11%,11.1,Computer Science,/world-university-rankings/johannes-kepler-university-linz
University of Kaiserslautern,,Germany,1,University of Kaiserslautern,131341,251–300,2740,master_account,62.8,302,49.9,99,52.6,272,36.3–38.4,2740,17.3,354,26.3,209,38 : 62,"14,648",16%,53.9,Computer Science,/world-university-rankings/university-kaiserslautern
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,251–300,2750,master_account,73.0,210,48.9,132,47.9,306,36.3–38.4,2750,20.0,284,18.3,377,45 : 55,"22,013",23%,16.9,Computer Science,/world-university-rankings/kyung-hee-university
Kyushu University,,Japan,0,Kyushu University,131724,251–300,2760,master_account,39.3,500,48.8,139,49.3,296,36.3–38.4,2760,30.2,161,37.6,105,28 : 72,"18,647",12%,8.3,Computer Science,/world-university-rankings/kyushu-university
Lehigh University,,United States,0,Lehigh University,787,251–300,2770,private,86.5,109,46.1,468,36.2,408,36.3–38.4,2770,15.9,396,14.5,524,44 : 56,"6,443",17%,11.2,Computer Science,/world-university-rankings/lehigh-university
University of Liège,,Belgium,0,University of Liège,788,251–300,2780,master_account,75.4,197,48.9,133,60.8,217,36.3–38.4,2780,13.1,494,17.5,401,56 : 44,"20,730",21%,26.5,Computer Science,/world-university-rankings/university-liege
Missouri University of Science and Technology,,United States,0,Missouri University of Science and Technology,131700,251–300,2790,public,67.9,247,47.0,274,55.7,255,36.3–38.4,2790,22.3,242,15.6,485,23 : 77,"8,135",15%,22.7,Computer Science,/world-university-rankings/missouri-university-science-and-technology
University of Münster,,Germany,0,University of Münster,756,251–300,2800,master_account,66.8,257,56.2,36,44.3,334,36.3–38.4,2800,20.3,281,23.4,266,54 : 46,"42,974",8%,43.9,Computer Science,/world-university-rankings/university-munster
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2810,master_account,71.7,219,50.2,93,64.9,185,36.3–38.4,2810,16.1,386,15.3,497,57 : 43,"13,888",18%,26.8,Computer Science,/world-university-rankings/national-university-ireland-galway
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,251–300,2820,public,66.0,267,46.5,353,72.7,135,36.3–38.4,2820,19.7,289,17.0,424,48 : 52,"22,728",12%,16.6,Computer Science,/world-university-rankings/university-nebraska-lincoln
Northumbria University,,United Kingdom,11,Northumbria University,131684,251–300,2830,master_account,85.3,126,45.9,564,66.5,167,36.3–38.4,2830,10.3,586,14.4,531,54 : 46,"22,084",16%,17.9,Computer Science,/world-university-rankings/northumbria-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,251–300,2840,master_account,65.8,270,45.9,565,57.9,241,36.3–38.4,2840,20.7,271,22.8,273,49 : 51,"34,803",9%,16.2,Computer Science,/world-university-rankings/norwegian-university-science-and-technology
University of Notre Dame,,United States,0,University of Notre Dame,553,251–300,2850,private,75.1,200,47.4,226,47.0,316,36.3–38.4,2850,22.5,238,15.3,498,45 : 55,"12,035",12%,13.7,Computer Science,/world-university-rankings/university-notre-dame-0
Old Dominion University,,United States,0,Old Dominion University,847,251–300,2860,public,82.0,152,45.6,683,37.4,395,36.3–38.4,2860,18.4,319,17.3,413,54 : 46,"19,064",3%,19.3,Computer Science,/world-university-rankings/old-dominion-university
University of Padua,,Italy,0,University of Padua,708,251–300,2870,master_account,83.6,138,46.2,435,40.3,372,36.3–38.4,2870,11.4,553,15.3,500,55 : 45,"43,289",4%,20.9,Computer Science,/world-university-rankings/university-padua
University of Perugia,,Italy,0,University of Perugia,622995,251–300,2880,master_account,92.7,62,45.8,640,39.3,379,36.3–38.4,2880,13.3,487,10.2,666,56 : 44,"23,401",5%,34.4,Computer Science,/world-university-rankings/university-perugia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,251–300,2890,master_account,75.7,195,45.8,643,59.4,230,36.3–38.4,2890,16.0,392,17.5,404,,"27,485",7%,15.2,Computer Science,/world-university-rankings/pontifical-catholic-university-chile
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,251–300,2900,master_account,64.8,287,46.5,356,91.2,39,36.3–38.4,2900,15.0,421,16.0,460,47 : 53,"32,151",27%,20.2,Computer Science,/world-university-rankings/rmit-university
Tampere University of Technology tut,,Finland,0,Tampere University of Technology,958,251–300,2910,master_account,67.4,252,48.5,157,54.6,259,36.3–38.4,2910,18.3,325,20.2,334,23 : 77,"5,439",10%,21.4,Computer Science,/world-university-rankings/tampere-university-technology
University of Tartu,,Estonia,0,University of Tartu,859,251–300,2920,master_account,82.5,146,45.8,661,65.6,179,36.3–38.4,2920,11.9,537,15.3,502,68 : 32,"8,518",6%,11.3,Computer Science,/world-university-rankings/university-tartu
Tohoku University,,Japan,6,Tohoku University,584,251–300,2930,master_account,41.1,480,48.7,148,38.9,383,36.3–38.4,2930,31.7,148,34.3,124,26 : 74,"17,687",11%,5.5,Computer Science,/world-university-rankings/tohoku-university
University of Turku,,Finland,0,University of Turku,861,251–300,2940,master_account,66.6,262,46.5,365,53.5,267,36.3–38.4,2940,22.6,235,17.6,397,62 : 38,"12,604",6%,16.3,Computer Science,/world-university-rankings/university-turku
Ulsan National Institute of Science and Technology (UNIST),,South Korea,6,Ulsan National Institute of Science and Technology (UNIST),623271,251–300,2950,master_account,65.2,282,51.4,74,50.5,286,36.3–38.4,2950,23.0,226,24.1,255,27 : 73,"4,255",8%,13.5,Computer Science,/world-university-rankings/ulsan-national-institute-science-and-technology-unist
University of Victoria,,Canada,0,University of Victoria,641,251–300,2960,master_account,67.8,248,47.0,280,94.7,28,36.3–38.4,2960,16.7,370,16.1,454,56 : 44,"19,286",21%,23.4,Computer Science,/world-university-rankings/university-victoria
Waseda University,,Japan,0,Waseda University,862,251–300,2970,master_account,31.3,549,46.5,367,34.9,422,36.3–38.4,2970,39.3,95,40.0,93,37 : 63,"49,761",10%,16.0,Computer Science,/world-university-rankings/waseda-university
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,251–300,2980,master_account,71.9,218,47.8,199,74.5,124,36.3–38.4,2980,15.2,412,15.4,494,56 : 44,"17,391",21%,19.1,Computer Science,/world-university-rankings/victoria-university-wellington
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,251–300,2990,master_account,33.9,534,57.8,26,40.0,374,36.3–38.4,2990,36.0,116,35.3,119,46 : 54,"17,875",22%,14.7,Computer Science,/world-university-rankings/yonsei-university-seoul-campus
University of York,,United Kingdom,0,University of York,586,251–300,3000,master_account,48.7,418,45.9,585,72.9,134,36.3–38.4,3000,27.8,176,24.4,243,56 : 44,"15,194",25%,14.9,Computer Science,/world-university-rankings/university-york
University of the Aegean,,Greece,0,University of the Aegean,625977,301–400,3010,master_account,84.0,134,46.1,449,26.2,519,31.3–36.2,3010,10.1,592,15.1,506,57 : 43,"12,352",1%,38.7,Computer Science,/world-university-rankings/university-aegean
University of Alabama,,United States,0,University of Alabama,591764,301–400,3020,public,64.5,291,45.8,586,28.8,494,31.3–36.2,3020,17.9,334,19.5,340,55 : 45,"34,539",5%,22.3,Computer Science,/world-university-rankings/university-alabama
American University of Beirut,,Lebanon,0,American University of Beirut,947,301–400,3030,master_account,61.1,315,48.9,129,68.0,159,31.3–36.2,3030,15.8,399,14.4,529,51 : 49,"8,214",21%,8.6,Computer Science,/world-university-rankings/american-university-beirut
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,301–400,3040,master_account,82.5,145,46.0,484,35.6,414,31.3–36.2,3040,8.4,661,14.2,537,45 : 55,"15,921",2%,8.7,,/world-university-rankings/university-andes-colombia
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,301–400,3050,master_account,56.2,360,46.9,282,30.8,479,31.3–36.2,3050,21.4,257,18.5,368,58 : 42,"46,597",5%,26.3,Computer Science,/world-university-rankings/aristotle-university-thessaloniki
Aston University,,United Kingdom,0,Aston University,816,301–400,3060,master_account,65.3,281,46.1,450,82.7,83,31.3–36.2,3060,9.7,605,14.1,542,49 : 51,"9,926",29%,21.6,Computer Science,/world-university-rankings/aston-university
Athens University of Economics and Business,,Greece,0,Athens University of Economics and Business,131674,301–400,3070,master_account,68.0,246,46.0,485,33.0,450,31.3–36.2,3070,14.9,422,13.2,584,47 : 53,"9,839",4%,46.9,Computer Science,/world-university-rankings/athens-university-economics-and-business
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,301–400,3080,master_account,60.5,323,46.1,451,37.5,394,31.3–36.2,3080,14.3,450,19.2,352,59 : 41,"29,532",14%,13.4,Computer Science,/world-university-rankings/autonomous-university-madrid
Bielefeld University,,Germany,6,Bielefeld University,717,301–400,3090,master_account,57.4,351,47.3,231,32.9,454,31.3–36.2,3090,26.2,183,18.8,361,57 : 43,"24,255",8%,64.3,Computer Science,/world-university-rankings/bielefeld-university
Boğaziçi University,,Turkey,0,Boğaziçi University,772,301–400,3100,master_account,55.7,367,50.4,87,31.1,474,31.3–36.2,3100,23.9,213,27.9,183,49 : 51,"12,374",7%,25.4,Computer Science,/world-university-rankings/bogazici-university
Brno University of Technology,,Czech Republic,0,Brno University of Technology,999,301–400,3110,master_account,65.0,283,47.5,214,49.5,292,31.3–36.2,3110,20.3,278,11.1,643,28 : 72,"21,522",21%,20.8,Computer Science,/world-university-rankings/brno-university-technology
University of Canterbury,,New Zealand,0,University of Canterbury,773,301–400,3120,master_account,52.7,388,45.9,531,79.3,98,31.3–36.2,3120,17.0,359,13.4,574,49 : 51,"12,492",22%,17.2,Computer Science,/world-university-rankings/university-canterbury
Carleton University,,Canada,0,Carleton University,694,301–400,3130,master_account,63.6,297,46.1,454,62.9,201,31.3–36.2,3130,17.4,349,15.3,495,48 : 52,"26,856",20%,30.3,Computer Science,/world-university-rankings/carleton-university
University of Central Florida,,United States,0,University of Central Florida,595858,301–400,3140,public,53.6,382,46.2,421,27.2,508,31.3–36.2,3140,22.3,240,20.8,321,56 : 44,"54,697",3%,36.2,Computer Science,/world-university-rankings/university-central-florida
Central South University CSU,,China,11,Central South University,589367,301–400,3150,master_account,69.9,232,54.1,46,26.6,513,31.3–36.2,3150,23.3,221,14.2,538,41 : 59,"53,069",2%,17.3,Computer Science,/world-university-rankings/central-south-university
"City, University of London",,United Kingdom,0,"City, University of London",912,301–400,3160,master_account,49.8,410,46.0,493,84.4,73,31.3–36.2,3160,21.1,259,20.2,332,56 : 44,"14,067",53%,18.7,Computer Science,/world-university-rankings/city-university-london
University of Coimbra,,Portugal,0,University of Coimbra,820,301–400,3170,master_account,59.9,327,46.8,298,34.1,436,31.3–36.2,3170,21.9,250,24.6,237,56 : 44,"21,236",17%,17.4,Computer Science,/world-university-rankings/university-coimbra
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,301–400,3180,public,55.2,371,45.8,597,59.8,225,31.3–36.2,3180,22.9,227,12.4,602,53 : 47,"25,374",6%,16.5,Computer Science,/world-university-rankings/colorado-state-university-fort-collins-0
Concordia University,,Canada,0,Concordia University,913,301–400,3190,master_account,51.3,398,46.1,456,86.3,64,31.3–36.2,3190,20.6,272,15.6,484,50 : 50,"32,065",28%,30.6,Computer Science,/world-university-rankings/concordia-university
University of Connecticut,,United States,0,University of Connecticut,879,301–400,3200,public,55.0,373,46.1,457,52.0,275,31.3–36.2,3200,24.6,205,20.6,326,53 : 47,"30,356",8%,14.6,Computer Science,/world-university-rankings/university-connecticut
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,301–400,3210,master_account,44.7,445,46.0,495,63.3,195,31.3–36.2,3210,16.6,372,32.3,137,55 : 45,"35,112",23%,21.8,Computer Science,/world-university-rankings/university-cote-dazur
University of Crete,,Greece,0,University of Crete,744,301–400,3220,master_account,58.8,341,46.4,373,35.1,421,31.3–36.2,3220,15.9,394,19.3,346,61 : 39,"14,890",4%,27.8,Computer Science,/world-university-rankings/university-crete
Curtin University Curtin,,Australia,6,Curtin University,821,301–400,3230,master_account,46.8,432,46.1,458,94.8,24,31.3–36.2,3230,14.0,458,21.4,305,51 : 49,"30,904",35%,18.3,Computer Science,/world-university-rankings/curtin-university
University of Cyprus,,Cyprus,11,University of Cyprus,131501,301–400,3240,master_account,71.2,223,46.5,348,58.4,239,31.3–36.2,3240,16.1,384,16.4,442,67 : 33,"6,861",10%,22.7,Computer Science,/world-university-rankings/university-cyprus
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,301–400,3250,master_account,69.9,233,45.8,604,52.8,271,31.3–36.2,3250,14.7,429,19.6,339,63 : 37,"11,572",7%,18.7,Computer Science,/world-university-rankings/university-eastern-finland
University of Florence,,Italy,0,University of Florence,964,301–400,3260,master_account,66.3,265,47.1,253,31.4,469,31.3–36.2,3260,8.3,662,22.9,271,55 : 45,"35,055",7%,20.5,Computer Science,/world-university-rankings/university-florence
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,301–400,3270,public,65.7,274,50.9,81,47.5,313,31.3–36.2,3270,17.5,346,15.2,504,60 : 40,"23,449",11%,18.7,Computer Science,/world-university-rankings/florida-atlantic-university
Florida International University,,United States,11,Florida International University,909,301–400,3280,public,79.4,171,46.1,462,37.3,397,31.3–36.2,3280,11.9,535,13.2,585,56 : 44,"33,394",8%,23.9,Computer Science,/world-university-rankings/florida-international-university
University of Genoa,,Italy,0,University of Genoa,131638,301–400,3290,master_account,61.9,306,46.9,285,34.8,424,31.3–36.2,3290,10.6,578,22.6,274,55 : 45,"23,547",9%,18.9,Computer Science,/world-university-rankings/university-genoa
George Mason University,,United States,0,George Mason University,778,301–400,3300,public,52.5,391,45.8,611,48.2,303,31.3–36.2,3300,18.1,328,20.0,335,54 : 46,"28,261",9%,17.7,Computer Science,/world-university-rankings/george-mason-university
George Washington University,,United States,0,George Washington University,600,301–400,3310,private,65.4,279,46.1,463,68.3,157,31.3–36.2,3310,13.5,475,18.3,375,58 : 42,"22,844",17%,13.2,Computer Science,/world-university-rankings/george-washington-university
University of Georgia,,United States,0,University of Georgia,675,301–400,3320,public,58.1,347,46.3,400,64.6,187,31.3–36.2,3320,20.3,279,18.3,376,57 : 43,"34,707",8%,16.6,Computer Science,/world-university-rankings/university-georgia
University of Hamburg,,Germany,6,University of Hamburg,701,301–400,3330,master_account,59.6,331,51.2,75,44.1,335,31.3–36.2,3330,20.1,282,24.4,242,56 : 44,"29,584",12%,58.2,Computer Science,/world-university-rankings/university-hamburg
Hanyang University,,South Korea,6,Hanyang University,936,301–400,3340,master_account,30.4,552,53.4,50,43.2,344,31.3–36.2,3340,28.4,168,28.4,177,,"20,010",19%,14.8,Computer Science,/world-university-rankings/hanyang-university
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,301–400,3350,master_account,51.5,397,46.3,402,28.8,495,31.3–36.2,3350,22.7,232,30.1,152,,"19,527",9%,11.3,Computer Science,/world-university-rankings/higher-school-economics
University of Houston,,United States,0,University of Houston,780,301–400,3360,public,61.8,307,46.5,349,47.7,311,31.3–36.2,3360,22.1,245,21.9,293,50 : 50,"42,962",10%,43.6,Computer Science,/world-university-rankings/university-houston
IMT Atlantique,,France,0,IMT Atlantique,622476,301–400,3370,master_account,55.3,370,50.7,83,65.3,182,31.3–36.2,3370,13.8,469,24.1,254,,"1,664",45%,8.0,Computer Science,/world-university-rankings/imt-atlantique
Iowa State University,,United States,0,Iowa State University,648,301–400,3380,public,54.5,375,54.7,41,66.5,166,31.3–36.2,3380,25.8,193,17.4,407,44 : 56,"31,931",12%,18.3,Computer Science,/world-university-rankings/iowa-state-university
Jordan University of Science and Technology,,Jordan,0,Jordan University of Science and Technology,131603,301–400,3390,master_account,89.0,97,45.8,621,45.2,330,31.3–36.2,3390,7.7,682,12.2,614,57 : 43,"22,318",19%,12.1,Computer Science,/world-university-rankings/jordan-university-science-and-technology
University of Kent,,United Kingdom,6,University of Kent,832,301–400,3400,master_account,61.0,318,46.3,403,83.3,80,31.3–36.2,3400,15.1,413,16.3,446,53 : 47,"17,369",30%,13.1,Computer Science,/world-university-rankings/university-kent
University of Kentucky,,United States,0,University of Kentucky,752,301–400,3410,public,55.1,372,50.4,89,43.1,347,31.3–36.2,3410,20.4,277,21.5,302,55 : 45,"27,299",5%,14.5,Computer Science,/world-university-rankings/university-kentucky
King Saud University,,Saudi Arabia,0,King Saud University,938,301–400,3420,master_account,55.5,369,52.1,58,69.0,154,31.3–36.2,3420,12.6,506,16.7,435,51 : 49,"38,917",10%,11.0,Computer Science,/world-university-rankings/king-saud-university
Kuwait University,,Kuwait,0,Kuwait University,589247,301–400,3430,master_account,62.5,303,46.3,404,69.8,150,31.3–36.2,3430,9.0,637,18.0,385,73 : 27,"37,207",14%,22.0,Computer Science,/world-university-rankings/kuwait-university
