aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,301–400,3780,master_account,64.1,320,72.5,83,54.2,265,34.3–40.8,3780,19.5,336,23.1,319,55 : 45,"23,750",8%,26.0,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/stellenbosch-university
University of Stuttgart,,Germany,0,University of Stuttgart,1031,301–400,3790,master_account,56.8,376,45.0,247,35.6,465,34.3–40.8,3790,24.8,249,16.4,526,32 : 68,"26,697",20%,47.1,Sport Science,/world-university-rankings/university-stuttgart
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,301–400,3800,master_account,50.0,425,40.7,316,31.0,522,34.3–40.8,3800,30.8,183,34.7,152,51 : 49,"51,061",9%,16.2,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/sun-yat-sen-university
Technical University of Darmstadt Technical University of Darmstadt,,Germany,0,Technical University of Darmstadt,745,301–400,3810,master_account,63.4,324,37.6,377,46.7,332,34.3–40.8,3810,16.9,397,18.0,469,30 : 70,"18,221",16%,40.7,"Sport Science,Biological Sciences",/world-university-rankings/technical-university-darmstadt
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,301–400,3820,public,66.0,303,44.5,255,41.0,398,34.3–40.8,3820,17.7,371,24.9,273,,"25,720",5%,16.7,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-tennessee-knoxville
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,301–400,3830,public,79.5,187,30.6,745,42.2,382,34.3–40.8,3830,17.1,389,11.1,719,53 : 47,"16,744",8%,23.6,Biological Sciences,/world-university-rankings/university-texas-el-paso
Tianjin University,,China,0,Tianjin University,975,301–400,3840,master_account,58.7,365,39.5,330,29.7,536,34.3–40.8,3840,17.2,384,21.3,366,,"33,429",5%,12.9,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/tianjin-university
Tokyo Medical and Dental University (TMDU),,Japan,0,Tokyo Medical and Dental University (TMDU),762,301–400,3850,master_account,58.5,366,61.8,122,44.3,357,34.3–40.8,3850,18.7,357,28.2,226,50 : 50,"2,986",8%,3.2,"Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/tokyo-medical-and-dental-university-tmdu
University of Trieste,,Italy,0,University of Trieste,713,301–400,3860,master_account,65.2,313,32.4,590,46.4,335,34.3–40.8,3860,14.3,458,19.7,416,56 : 44,"16,084",9%,22.9,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-trieste
University of Tsukuba,,Japan,0,University of Tsukuba,735,301–400,3870,master_account,35.7,526,40.0,324,44.5,355,34.3–40.8,3870,40.5,120,46.4,85,39 : 61,"16,717",20%,13.3,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/university-tsukuba
University of Turin,,Italy,0,University of Turin,884,301–400,3880,master_account,66.5,295,61.1,124,34.2,483,34.3–40.8,3880,14.4,457,14.2,612,61 : 39,"52,495",8%,27.9,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/university-turin
University of Udine,,Italy,1,University of Udine,623457,301–400,3890,master_account,79.5,188,34.2,507,30.3,527,34.3–40.8,3890,10.3,578,16.5,520,53 : 47,"11,472",6%,17.1,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-udine
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,301–400,3900,master_account,72.0,248,30.6,747,64.3,195,34.3–40.8,3900,11.0,556,22.6,337,58 : 42,"16,266",10%,13.4,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/uit-arctic-university-norway
University of Valencia,,Spain,0,University of Valencia,809,301–400,3910,master_account,74.2,230,36.3,414,37.7,440,34.3–40.8,3910,12.4,507,24.2,287,62 : 38,"50,927",11%,16.7,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-valencia
Verona University,,Italy,0,Verona University,131550,301–400,3920,master_account,77.1,207,38.6,354,38.8,420,34.3–40.8,3920,12.6,499,21.9,354,65 : 35,"19,030",5%,26.1,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/verona-university
Victoria University,,Australia,6,Victoria University,589256,301–400,3930,master_account,71.9,249,48.0,215,50.1,302,34.3–40.8,3930,18.2,363,19.0,439,53 : 47,"15,153",19%,31.1,"Biological Sciences,Sport Science",/world-university-rankings/victoria-university
Vilnius University,,Lithuania,0,Vilnius University,131748,301–400,3940,master_account,72.8,241,38.0,369,37.7,441,34.3–40.8,3940,11.5,539,17.1,498,65 : 35,"16,773",8%,11.6,Biological Sciences,/world-university-rankings/vilnius-university
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,301–400,3950,public,53.6,400,48.9,195,38.4,429,34.3–40.8,3950,27.8,214,27.4,236,43 : 57,"32,296",14%,18.5,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/virginia-polytechnic-institute-and-state-university
Western University,,Canada,11,Western University,690,301–400,3960,master_account,55.3,387,37.4,385,67.6,173,34.3–40.8,3960,20.2,321,17.7,477,56 : 44,"29,732",17%,22.9,"Sport Science,Biological Sciences",/world-university-rankings/western-university
William & Mary,,United States,0,William & Mary,611,301–400,3970,public,66.8,294,30.8,692,28.2,552,34.3–40.8,3970,8.6,641,25.9,260,55 : 45,"8,098",9%,11.8,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/william-mary
Wuhan University,,China,11,Wuhan University,863,301–400,3980,master_account,46.1,456,99.4,18,42.7,376,34.3–40.8,3980,30.6,186,36.8,127,,"50,015",8%,14.2,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/wuhan-university
Xiamen University,,China,0,Xiamen University,131582,301–400,3990,master_account,60.2,351,65.6,108,24.6,599,34.3–40.8,3990,22.9,279,25.4,267,49 : 51,"40,507",5%,14.9,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/xiamen-university
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,301–400,4000,master_account,37.4,513,74.3,75,44.3,358,34.3–40.8,4000,39.0,126,34.8,150,46 : 54,"17,875",22%,14.7,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/yonsei-university-seoul-campus
University of Algarve,,Portugal,0,University of Algarve,622284,401–500,4010,master_account,49.7,428,33.6,527,61.7,213,27.0–34.2,4010,12.8,493,12.9,655,57 : 43,"7,501",13%,12.4,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-algarve
American University of Beirut,,Lebanon,0,American University of Beirut,947,401–500,4020,master_account,49.5,431,38.8,342,87.0,57,27.0–34.2,4020,8.2,656,13.2,646,51 : 49,"8,214",21%,8.6,"Veterinary Science,Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/american-university-beirut
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,401–500,4030,master_account,55.9,382,31.3,651,44.1,359,27.0–34.2,4030,7.9,671,17.0,500,59 : 41,"11,507",6%,12.7,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-balearic-islands
Banaras Hindu University,,India,0,Banaras Hindu University,623298,401–500,4040,master_account,49.8,427,31.5,637,14.2,741,27.0–34.2,4040,23.8,259,26.4,251,27 : 73,"12,220",3%,9.3,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/banaras-hindu-university
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,401–500,4050,master_account,51.9,413,35.9,425,24.2,605,27.0–34.2,4050,13.7,474,13.4,635,61 : 39,"30,273",1%,20.6,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/university-bari-aldo-moro
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,401–500,4060,master_account,49.3,435,71.4,85,50.7,297,27.0–34.2,4060,15.7,421,21.0,373,59 : 41,"16,637",5%,17.7,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/bar-ilan-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,401–500,4070,master_account,60.9,342,34.0,512,42.3,381,27.0–34.2,4070,13.8,468,16.5,515,53 : 47,"42,581",4%,14.6,"Sport Science,Biological Sciences",/world-university-rankings/university-basque-country
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,401–500,4080,master_account,47.9,442,41.1,305,53.3,275,27.0–34.2,4080,15.8,417,24.7,276,53 : 47,"15,133",3%,18.9,Biological Sciences,/world-university-rankings/ben-gurion-university-negev
"Birla Institute of Technology and Science, Pilani",,India,0,"Birla Institute of Technology and Science, Pilani",131761,401–500,4090,master_account,54.8,390,35.2,455,16.5,717,27.0–34.2,4090,7.4,687,21.1,369,19 : 81,"12,612",0%,17.2,Biological Sciences,/world-university-rankings/birla-institute-technology-and-science-pilani
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,401–500,4100,master_account,56.2,380,43.9,267,44.5,354,27.0–34.2,4100,13.2,485,17.9,470,54 : 46,"58,837",11%,33.6,,/world-university-rankings/universite-bourgogne-franche-comte-ubfc
Brunel University London,,United Kingdom,0,Brunel University London,719,401–500,4110,master_account,40.1,495,35.3,451,89.3,43,27.0–34.2,4110,10.0,587,12.5,671,47 : 53,"10,979",38%,16.0,"Sport Science,Biological Sciences",/world-university-rankings/brunel-university-london
University of Calabria,,Italy,0,University of Calabria,589361,401–500,4120,master_account,59.4,358,98.2,22,31.1,517,27.0–34.2,4120,15.5,425,9.9,738,60 : 40,"29,008",2%,33.3,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-calabria
University of Catania,,Italy,0,University of Catania,131466,401–500,4130,master_account,68.3,280,32.8,556,24.0,609,27.0–34.2,4130,11.8,521,12.8,661,57 : 43,"26,267",1%,20.6,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-catania
University of Central Florida,,United States,0,University of Central Florida,595858,401–500,4140,public,52.8,410,35.0,464,24.7,597,27.0–34.2,4140,11.1,551,9.8,743,56 : 44,"54,697",3%,36.2,"Sport Science,Biological Sciences",/world-university-rankings/university-central-florida
Central Queensland University CQUni CQUniversity  Australia CQU,,Australia,11,Central Queensland University,131564,401–500,4150,master_account,60.6,344,36.2,417,41.3,393,27.0–34.2,4150,8.7,630,15.2,573,56 : 44,"13,770",28%,26.4,"Agriculture & Forestry,Sport Science",/world-university-rankings/central-queensland-university
Chiba University,,Japan,0,Chiba University,937,401–500,4160,master_account,38.8,503,44.0,264,29.1,541,27.0–34.2,4160,21.6,297,22.0,345,37 : 63,"13,898",5%,10.0,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/chiba-university
University of Chile,,Chile,0,University of Chile,1000,401–500,4170,master_account,36.7,516,30.9,678,42.8,372,27.0–34.2,4170,21.0,306,23.2,310,47 : 53,"39,345",6%,17.1,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-chile
University of Clermont Auvergne,,France,0,University of Clermont Auvergne,638036,401–500,4180,master_account,70.3,264,31.6,632,51.5,291,27.0–34.2,4180,4.8,750,12.5,672,57 : 43,"34,572",13%,18.3,,/world-university-rankings/university-clermont-auvergne
COMSATS University Islamabad,,Pakistan,0,COMSATS University Islamabad,587793,401–500,4190,master_account,51.0,418,31.7,624,42.7,373,27.0–34.2,4190,7.1,696,13.3,639,25 : 75,"31,413",1%,10.9,Biological Sciences,/world-university-rankings/comsats-university-islamabad
Creighton University,,United States,0,Creighton University,697,401–500,4200,private,55.6,386,35.9,427,38.5,424,27.0–34.2,4200,8.3,653,10.8,725,62 : 38,"8,281",10%,11.5,"Biological Sciences,Sport Science",/world-university-rankings/creighton-university
Dublin City University,,Ireland,0,Dublin City University,910,401–500,4210,master_account,40.8,492,90.8,42,67.2,178,27.0–34.2,4210,19.6,334,21.2,367,50 : 50,"9,748",14%,27.3,"Biological Sciences,Sport Science",/world-university-rankings/dublin-city-university
East Carolina University,,United States,0,East Carolina University,593777,401–500,4220,public,49.4,432,36.2,418,36.9,452,27.0–34.2,4220,8.9,622,15.9,543,59 : 41,"25,297",2%,14.1,"Biological Sciences,Sport Science",/world-university-rankings/east-carolina-university
East China Normal University ecnu,,China,6,East China Normal University,976,401–500,4230,master_account,60.8,343,48.8,196,38.5,425,27.0–34.2,4230,11.7,525,14.3,604,66 : 34,"25,237",17%,11.5,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/east-china-normal-university
East China University of Science and Technology,,China,0,East China University of Science and Technology,1039,401–500,4240,master_account,63.9,323,45.6,239,15.3,725,27.0–34.2,4240,10.6,567,14.4,597,40 : 60,"21,602",1%,11.9,,/world-university-rankings/east-china-university-science-and-technology
University of Évora,,Portugal,0,University of Évora,638552,401–500,4250,master_account,46.2,455,32.2,600,57.0,249,27.0–34.2,4250,9.7,596,11.4,709,55 : 45,"7,254",12%,13.9,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/university-evora
Ewha Womans University,,South Korea,0,Ewha Womans University,1018,401–500,4260,master_account,41.8,487,98.1,23,34.4,482,27.0–34.2,4260,28.2,209,23.3,303,100 : 0,"14,893",14%,14.3,"Sport Science,Biological Sciences",/world-university-rankings/ewha-womans-university
Federal University of São Paulo (UNIFESP),,Brazil,0,Federal University of São Paulo (UNIFESP),583809,401–500,4270,master_account,30.7,548,31.6,633,24.5,601,27.0–34.2,4270,25.4,239,24.3,283,60 : 40,"13,520",1%,8.6,"Biological Sciences,Sport Science",/world-university-rankings/federal-university-sao-paulo-unifesp
George Mason University,,United States,0,George Mason University,778,401–500,4280,public,56.8,375,33.9,517,47.7,326,27.0–34.2,4280,9.8,594,16.1,536,54 : 46,"28,261",9%,17.7,"Biological Sciences,Sport Science",/world-university-rankings/george-mason-university
University of Granada,,Spain,0,University of Granada,131272,401–500,4290,master_account,49.9,426,32.3,596,42.0,383,27.0–34.2,4290,11.5,535,18.8,443,57 : 43,"52,989",10%,14.9,"Biological Sciences,Sport Science",/world-university-rankings/university-granada
Gwangju Institute of Science and Technology,,South Korea,0,Gwangju Institute of Science and Technology,1034,401–500,4300,master_account,44.3,469,33.2,541,42.4,378,27.0–34.2,4300,24.9,247,23.3,304,26 : 74,"1,964",6%,11.6,Biological Sciences,/world-university-rankings/gwangju-institute-science-and-technology
University of Haifa,,Israel,0,University of Haifa,131280,401–500,4310,master_account,40.1,496,36.2,419,43.9,362,27.0–34.2,4310,13.2,487,21.8,355,66 : 34,"17,848",2%,30.6,Biological Sciences,/world-university-rankings/university-haifa
Huazhong Agricultural University,,China,0,Huazhong Agricultural University,621381,401–500,4320,master_account,48.7,438,46.3,228,19.8,666,27.0–34.2,4320,22.9,276,23.8,294,53 : 47,"26,178",2%,17.9,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/huazhong-agricultural-university
Huazhong University of Science and Technology Hua Zhong University HUST Tech,,China,6,Huazhong University of Science and Technology,956,401–500,4330,master_account,44.8,466,45.8,231,26.6,575,27.0–34.2,4330,24.6,250,31.2,186,35 : 65,"56,282",5%,16.6,"Sport Science,Biological Sciences",/world-university-rankings/huazhong-university-science-and-technology
Indian Institute of Technology Guwahati,,India,0,Indian Institute of Technology Guwahati,977,401–500,4340,master_account,43.7,473,30.6,721,14.4,739,27.0–34.2,4340,19.6,335,23.3,305,17 : 83,"5,592",1%,13.2,"Biological Sciences,Veterinary Science",/world-university-rankings/indian-institute-technology-guwahati
Indian Institute of Technology Madras,,India,0,Indian Institute of Technology Madras,978,401–500,4350,master_account,30.6,549,36.2,420,15.5,723,27.0–34.2,4350,22.7,282,33.5,161,20 : 80,"9,013",1%,15.8,Biological Sciences,/world-university-rankings/indian-institute-technology-madras
Jagiellonian University,,Poland,0,Jagiellonian University,783,401–500,4360,master_account,43.6,474,31.5,639,27.3,564,27.0–34.2,4360,19.9,325,21.1,371,67 : 33,"42,131",7%,11.5,"Biological Sciences,Veterinary Science",/world-university-rankings/jagiellonian-university
Jamia Millia Islamia,,India,0,Jamia Millia Islamia,621534,401–500,4370,master_account,59.1,361,32.6,575,28.8,545,27.0–34.2,4370,7.3,690,17.8,475,42 : 58,"11,902",2%,10.9,Biological Sciences,/world-university-rankings/jamia-millia-islamia
King Saud University,,Saudi Arabia,0,King Saud University,938,401–500,4380,master_account,36.9,515,90.1,45,88.6,49,27.0–34.2,4380,20.6,314,17.1,495,51 : 49,"38,917",10%,11.0,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/king-saud-university
Kobe University,,Japan,0,Kobe University,833,401–500,4390,master_account,33.4,535,37.4,384,20.7,653,27.0–34.2,4390,25.4,241,30.6,193,35 : 65,"15,786",7%,7.7,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/kobe-university
Konkuk University,,South Korea,0,Konkuk University,950,401–500,4400,master_account,26.6,586,51.4,176,29.0,543,27.0–34.2,4400,30.7,185,26.4,253,59 : 41,"14,173",14%,26.7,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/konkuk-university
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,401–500,4410,master_account,33.2,537,65.6,107,39.8,410,27.0–34.2,4410,21.3,303,19.9,400,45 : 55,"22,013",23%,16.9,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/kyung-hee-university
Leibniz University Hanover,,Germany,0,Leibniz University Hanover,826,401–500,4420,master_account,38.5,505,34.9,475,45.8,338,27.0–34.2,4420,16.0,413,23.9,291,40 : 60,"26,318",12%,44.4,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/leibniz-university-hanover
University of Lorraine,,France,0,University of Lorraine,589277,401–500,4430,master_account,62.1,336,35.8,430,50.3,301,27.0–34.2,4430,7.8,677,13.3,642,52 : 48,"57,103",15%,19.0,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-lorraine
Louisiana State University,,United States,0,Louisiana State University,131540,401–500,4440,public,52.5,411,30.6,728,29.4,540,27.0–34.2,4440,15.9,416,28.6,216,52 : 48,"29,533",6%,20.5,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/louisiana-state-university
Mahidol University,,Thailand,0,Mahidol University,838,401–500,4450,master_account,39.6,499,65.9,105,41.0,397,27.0–34.2,4450,22.0,289,32.3,172,64 : 36,"28,611",4%,10.2,Biological Sciences,/world-university-rankings/mahidol-university
University of Malaya,,Malaysia,0,University of Malaya,606429,401–500,4460,master_account,39.0,501,47.4,219,68.1,170,27.0–34.2,4460,19.7,330,23.0,324,57 : 43,"17,095",23%,8.9,"Biological Sciences,Sport Science",/world-university-rankings/university-malaya
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,401–500,4470,master_account,45.8,460,31.2,660,68.1,171,27.0–34.2,4470,6.2,728,15.4,567,58 : 42,"27,732",16%,15.4,"Biological Sciences,Sport Science",/world-university-rankings/manchester-metropolitan-university
University of Manitoba,,Canada,0,University of Manitoba,790,401–500,4480,master_account,49.4,433,38.6,350,52.5,285,27.0–34.2,4480,22.9,277,14.3,605,54 : 46,"29,260",16%,28.4,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-manitoba
Masaryk University,,Czech Republic,0,Masaryk University,983,401–500,4490,master_account,46.9,448,37.3,389,60.8,223,27.0–34.2,4490,19.8,327,20.3,383,62 : 38,"33,243",21%,21.5,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/masaryk-university
Miguel Hernández University of Elche ,,Spain,0,Miguel Hernández University of Elche ,633069,401–500,4500,master_account,53.4,401,32.2,603,34.8,475,27.0–34.2,4500,7.1,697,13.8,623,50 : 50,"13,667",4%,20.8,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/miguel-hernandez-university-elche
Nanjing Agricultural University,,China,0,Nanjing Agricultural University,589166,401–500,4510,master_account,44.5,468,47.9,217,22.0,640,27.0–34.2,4510,27.7,216,18.4,452,55 : 45,"26,198",2%,15.9,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/nanjing-agricultural-university
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,401–500,4520,master_account,59.8,355,35.1,461,45.4,345,27.0–34.2,4520,10.0,588,12.8,664,62 : 38,"54,364",11%,27.5,"Biological Sciences,Sport Science",/world-university-rankings/national-and-kapodistrian-university-athens
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,401–500,4530,master_account,22.8,622,66.1,104,36.0,462,27.0–34.2,4530,32.2,169,38.6,120,51 : 49,"162,018",6%,13.6,"Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/national-autonomous-university-mexico
National Central University,,Taiwan,0,National Central University,841,401–500,4540,master_account,38.8,504,53.1,163,48.5,316,27.0–34.2,4540,10.9,559,19.9,401,34 : 66,"11,277",10%,9.7,Biological Sciences,/world-university-rankings/national-central-university
National Chiao Tung University,,Taiwan,0,National Chiao Tung University,707,401–500,4550,master_account,47.8,444,45.4,241,34.0,485,27.0–34.2,4550,20.3,320,21.3,365,28 : 72,"12,053",12%,16.8,Biological Sciences,/world-university-rankings/national-chiao-tung-university
National Yang-Ming University,,Taiwan,0,National Yang-Ming University,917,401–500,4560,master_account,30.1,555,38.8,344,22.5,629,27.0–34.2,4560,26.3,232,35.5,138,48 : 52,"4,255",2%,5.1,,/world-university-rankings/national-yang-ming-university
University of Nebraska Medical Center,,United States,0,University of Nebraska Medical Center,1029,401–500,4570,master_account,52.9,408,33.4,535,72.7,136,27.0–34.2,4570,8.4,651,19.5,425,67 : 33,"2,806",8%,2.3,Biological Sciences,/world-university-rankings/university-nebraska-medical-center
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,401–500,4580,public,56.5,377,30.6,735,29.8,534,27.0–34.2,4580,9.5,602,18.8,444,53 : 47,"13,329",8%,17.3,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/new-mexico-state-university-main-campus
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,401–500,4590,public,65.3,309,31.8,622,23.1,621,27.0–34.2,4590,8.6,639,12.0,692,66 : 34,"18,593",3%,24.9,"Biological Sciences,Sport Science",/world-university-rankings/university-north-carolina-greensboro
Northumbria University,,United Kingdom,11,Northumbria University,131684,401–500,4600,master_account,54.2,396,32.5,582,59.4,232,27.0–34.2,4600,8.7,634,10.0,734,54 : 46,"22,084",16%,17.9,"Biological Sciences,Sport Science",/world-university-rankings/northumbria-university
Pablo de Olavide University,,Spain,0,Pablo de Olavide University,633063,401–500,4610,master_account,65.2,312,32.9,551,47.8,324,27.0–34.2,4610,8.1,665,13.0,653,60 : 40,"12,025",17%,15.2,"Biological Sciences,Sport Science",/world-university-rankings/pablo-de-olavide-university
Palacký University Olomouc,,Czech Republic,6,Palacký University Olomouc,131685,401–500,4620,master_account,46.9,449,31.5,640,54.7,262,27.0–34.2,4620,10.0,589,12.0,693,69 : 31,"17,968",12%,11.5,"Sport Science,Biological Sciences",/world-university-rankings/palacky-university-olomouc
University of Palermo,,Italy,0,University of Palermo,131270,401–500,4630,master_account,57.0,372,31.3,655,24.0,610,27.0–34.2,4630,10.1,584,15.7,553,58 : 42,"28,801",1%,19.5,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-palermo
University of Pécs,,Hungary,0,University of Pécs,131815,401–500,4640,master_account,47.5,445,42.2,292,40.7,402,27.0–34.2,4640,15.8,419,10.8,726,58 : 42,"17,456",18%,13.3,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-pecs
University of Perugia,,Italy,0,University of Perugia,622995,401–500,4650,master_account,64.0,322,37.2,390,35.4,468,27.0–34.2,4650,14.9,443,13.1,649,56 : 44,"23,401",5%,34.4,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-perugia
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,401–500,4660,master_account,54.0,398,35.0,468,47.3,329,27.0–34.2,4660,14.1,463,12.3,685,28 : 72,"21,591",14%,9.1,Agriculture & Forestry,/world-university-rankings/polytechnic-university-catalonia
Polytechnic University of Valencia,,Spain,0,Polytechnic University of Valencia,851,401–500,4670,master_account,50.3,423,44.3,259,48.8,311,27.0–34.2,4670,10.8,562,23.1,318,38 : 62,"21,945",13%,9.4,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/polytechnic-university-valencia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,401–500,4680,master_account,48.0,441,42.9,282,60.8,224,27.0–34.2,4680,20.4,318,19.7,414,,"27,485",7%,15.2,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/pontifical-catholic-university-chile
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,401–500,4690,master_account,54.8,391,31.5,641,71.9,144,27.0–34.2,4690,10.0,590,12.9,658,45 : 55,"19,305",26%,15.5,"Sport Science,Biological Sciences",/world-university-rankings/university-portsmouth
Queen’s University,,Canada,0,Queen’s University,639,401–500,4700,master_account,53.1,406,33.4,537,59.9,228,27.0–34.2,4700,13.5,479,17.6,482,58 : 42,"22,884",12%,24.7,"Biological Sciences,Sport Science",/world-university-rankings/queens-university
University of Rennes 1,,France,0,University of Rennes 1,131403,401–500,4710,master_account,47.0,447,31.5,642,49.3,309,27.0–34.2,4710,11.7,529,20.0,395,53 : 47,"27,685",11%,17.4,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/university-rennes-1
University of Rome II – Tor Vergata,,Italy,0,University of Rome II – Tor Vergata,131526,401–500,4720,master_account,60.5,348,31.5,643,41.4,392,27.0–34.2,4720,15.7,422,17.4,489,52 : 48,"34,899",7%,19.2,"Sport Science,Biological Sciences",/world-university-rankings/university-rome-ii-tor-vergata
University of Salamanca,,Spain,0,University of Salamanca,131422,401–500,4730,master_account,52.9,409,35.0,469,40.0,408,27.0–34.2,4730,12.4,505,14.2,611,58 : 42,"29,243",15%,17.7,"Biological Sciences,Agriculture & Forestry,Sport Science,Veterinary Science",/world-university-rankings/university-salamanca
University of Salford,,United Kingdom,0,University of Salford,131658,401–500,4740,master_account,47.9,443,30.8,690,64.4,192,27.0–34.2,4740,8.3,654,12.3,686,51 : 49,"15,947",25%,18.8,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-salford
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,401–500,4750,master_account,49.7,429,39.4,333,42.0,384,27.0–34.2,4750,12.4,506,20.3,386,62 : 38,"26,118",8%,15.2,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-santiago-de-compostela
University of Sassari,,Italy,0,University of Sassari,621621,401–500,4760,master_account,63.1,332,33.6,531,31.0,521,27.0–34.2,4760,10.9,561,15.7,554,61 : 39,"12,227",1%,21.2,"Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-sassari
Shandong University,,China,0,Shandong University,623091,401–500,4770,master_account,27.8,573,44.5,254,18.0,696,27.0–34.2,4770,25.0,245,34.2,155,,"46,351",6%,13.7,"Sport Science,Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/shandong-university
