aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,201–250,2380,master_account,51.6,292,97.4,10,54.8,160,35.6–38.2,2380,26.5,169,13.6,377,54 : 46,"33,931",16%,35.3,Psychology,/world-university-rankings/queensland-university-technology
Renmin University of China,,China,0,Renmin University of China,894,201–250,2390,master_account,62.6,140,40.8,208,45.2,215,35.6–38.2,2390,10.5,364,23.3,239,,"25,168",6%,11.8,Psychology,/world-university-rankings/renmin-university-china
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,201–250,2400,master_account,44.4,371,38.8,273,49.2,187,35.6–38.2,2400,23.2,206,40.0,117,64 : 36,"21,644",11%,7.3,Psychology,/world-university-rankings/saint-petersburg-state-university
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,201–250,2410,master_account,52.7,272,42.7,165,35.2,297,35.6–38.2,2410,22.4,214,30.4,186,56 : 44,"16,884",19%,16.7,Psychology,/world-university-rankings/university-saskatchewan
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,201–250,2420,master_account,66.2,97,92.3,16,57.9,139,35.6–38.2,2420,13.1,324,9.9,439,53 : 47,"25,975",16%,14.3,Psychology,/world-university-rankings/university-southern-denmark
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,201–250,2430,master_account,49.1,330,98.3,9,47.4,201,35.6–38.2,2430,25.5,178,23.5,238,55 : 45,"23,750",8%,26.0,Psychology,/world-university-rankings/stellenbosch-university
University of Tampere,,Finland,0,University of Tampere,807,201–250,2440,master_account,61.1,160,55.7,63,30.2,351,35.6–38.2,2440,19.4,244,22.0,263,66 : 34,"9,484",5%,21.8,Psychology,/world-university-rankings/university-tampere
University of Trento,,Italy,0,University of Trento,763,201–250,2440,master_account,53.9,258,53.0,78,69.4,89,35.6–38.2,2440,14.5,307,22.8,251,51 : 49,"12,856",8%,20.2,Psychology,/world-university-rankings/university-trento
University of Turku,,Finland,0,University of Turku,861,201–250,2450,master_account,63.8,126,43.7,157,48.9,190,35.6–38.2,2450,27.1,165,12.8,392,62 : 38,"12,604",6%,16.3,Psychology,/world-university-rankings/university-turku
University College Cork,,Ireland,0,University College Cork,775,201–250,2460,master_account,65.3,106,37.5,360,72.8,76,35.6–38.2,2460,9.5,378,16.0,335,57 : 43,"16,578",18%,22.2,Psychology,/world-university-rankings/university-college-cork
Vita-Salute San Raffaele University,,Italy,0,Vita-Salute San Raffaele University,622947,201–250,2470,master_account,65.4,103,37.6,347,42.5,232,35.6–38.2,2470,12.3,332,18.9,307,59 : 41,"2,745",5%,7.3,Psychology,/world-university-rankings/vita-salute-san-raffaele-university
University of the West of England,,United Kingdom,0,University of the West of England,131439,201–250,2480,master_account,54.2,253,48.4,109,53.8,163,35.6–38.2,2480,13.1,326,28.1,207,53 : 47,"20,893",20%,18.0,Psychology,/world-university-rankings/university-west-england
William & Mary,,United States,0,William & Mary,611,201–250,2490,public,60.0,170,37.3,459,23.0,401,35.6–38.2,2490,8.9,388,36.2,144,55 : 45,"8,098",9%,11.8,Psychology,/world-university-rankings/william-mary
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,251–300,2500,master_account,57.6,198,62.6,51,42.4,233,32.8–35.5,2500,19.1,245,13.9,373,49 : 51,"21,339",27%,30.4,Psychology,/world-university-rankings/university-adelaide
Aix-Marseille University,,France,6,Aix-Marseille University,131808,251–300,2510,master_account,47.3,352,41.8,188,39.5,264,32.8–35.5,2510,25.0,184,22.0,259,58 : 42,"69,147",11%,17.1,Psychology,/world-university-rankings/aix-marseille-university
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,251–300,2520,master_account,58.8,186,61.8,52,43.5,222,32.8–35.5,2520,16.4,281,10.4,429,61 : 39,"30,273",1%,20.6,Psychology,/world-university-rankings/university-bari-aldo-moro
Bielefeld University,,Germany,6,Bielefeld University,717,251–300,2530,master_account,53.4,265,37.6,340,33.8,313,32.8–35.5,2530,20.8,232,21.2,270,57 : 43,"24,255",8%,64.3,Psychology,/world-university-rankings/bielefeld-university
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,251–300,2540,public,58.8,187,38.1,300,23.2,397,32.8–35.5,2540,16.3,283,20.9,277,48 : 52,"17,582",15%,23.0,Psychology,/world-university-rankings/binghamton-university-state-university-new-york
Brandeis University,,United States,0,Brandeis University,614,251–300,2550,private,50.7,300,37.3,378,49.3,184,32.8–35.5,2550,20.9,229,25.9,221,55 : 45,"5,385",26%,12.5,Psychology,/world-university-rankings/brandeis-university
University of Calgary,,Canada,0,University of Calgary,693,251–300,2560,master_account,49.7,320,46.7,123,40.8,248,32.8–35.5,2560,30.8,143,16.4,326,,"27,489",19%,15.7,Psychology,/world-university-rankings/university-calgary
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,251–300,2570,public,58.9,185,39.8,239,22.7,403,32.8–35.5,2570,18.7,250,21.1,273,52 : 48,"17,868",5%,23.1,Psychology,/world-university-rankings/university-california-santa-cruz
Case Western Reserve University,,United States,0,Case Western Reserve University,557,251–300,2580,private,61.6,149,37.3,382,26.0,377,32.8–35.5,2580,24.3,194,15.1,359,49 : 51,"10,412",23%,7.8,Psychology,/world-university-rankings/case-western-reserve-university
Chemnitz University of Technology,,Germany,0,Chemnitz University of Technology,632085,251–300,2590,master_account,57.8,194,55.3,63,34.8,303,32.8–35.5,2590,18.4,254,21.9,262,42 : 58,"10,831",22%,47.3,Psychology,/world-university-rankings/chemnitz-university-technology
University of Cincinnati,,United States,0,University of Cincinnati,672,251–300,2600,public,52.5,275,37.3,385,17.1,442,32.8–35.5,2600,35.2,117,13.4,378,52 : 48,"28,049",9%,20.5,Psychology,/world-university-rankings/university-cincinnati
Clark University,,United States,0,Clark University,131481,251–300,2610,private,62.4,141,37.4,364,25.6,381,32.8–35.5,2610,17.5,265,19.5,293,60 : 40,"3,136",25%,11.9,Psychology,/world-university-rankings/clark-university
University of Coimbra,,Portugal,0,University of Coimbra,820,251–300,2620,master_account,46.6,359,46.1,128,40.2,255,32.8–35.5,2620,18.0,259,28.4,202,56 : 44,"21,236",17%,17.4,Psychology,/world-university-rankings/university-coimbra
Deakin University,,Australia,11,Deakin University,822,251–300,2630,master_account,52.0,286,49.8,98,41.8,237,32.8–35.5,2630,14.5,305,22.8,249,58 : 42,"37,330",19%,30.3,Psychology,/world-university-rankings/deakin-university
University of East Anglia,,United Kingdom,6,University of East Anglia,609,251–300,2640,master_account,49.8,318,37.6,341,75.6,62,32.8–35.5,2640,17.5,266,22.7,252,61 : 39,"13,984",29%,13.6,Psychology,/world-university-rankings/university-east-anglia
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,251–300,2650,master_account,61.8,148,39.9,234,55.5,154,32.8–35.5,2650,11.2,351,10.7,422,65 : 35,"27,267",10%,19.4,Psychology,/world-university-rankings/eotvos-lorand-university
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,251–300,2660,master_account,55.8,230,64.8,44,41.2,244,32.8–35.5,2660,25.3,181,14.8,363,49 : 51,"38,368",11%,54.9,Psychology,/world-university-rankings/university-erlangen-nuremberg
University of Florence,,Italy,0,University of Florence,964,251–300,2670,master_account,54.1,255,40.8,207,34.7,306,32.8–35.5,2670,11.4,350,26.1,219,55 : 45,"35,055",7%,20.5,Psychology,/world-university-rankings/university-florence
University of Gothenburg,,Sweden,0,University of Gothenburg,676,251–300,2680,master_account,54.5,245,40.9,203,56.0,150,32.8–35.5,2680,23.8,197,16.2,329,,"18,873",12%,9.9,Psychology,/world-university-rankings/university-gothenburg
University of Granada,,Spain,0,University of Granada,131272,251–300,2690,master_account,42.0,390,37.7,332,42.7,230,32.8–35.5,2690,20.9,230,30.9,177,57 : 43,"52,989",10%,14.9,Psychology,/world-university-rankings/university-granada
University of Greenwich,,United Kingdom,0,University of Greenwich,131553,251–300,2700,master_account,61.1,158,37.5,353,78.2,55,32.8–35.5,2700,7.0,429,12.7,397,57 : 43,"14,579",35%,17.9,Psychology,/world-university-rankings/university-greenwich
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,251–300,2710,public,49.9,315,37.3,407,40.9,246,32.8–35.5,2710,16.5,279,28.9,193,56 : 44,"15,750",11%,11.0,Psychology,/world-university-rankings/university-hawaii-manoa
ISCTE-University Institute of Lisbon,,Portugal,0,ISCTE-University Institute of Lisbon,131500,251–300,2720,master_account,56.0,228,77.9,32,53.0,164,32.8–35.5,2720,13.3,321,22.8,250,49 : 51,"8,866",13%,25.2,Psychology,/world-university-rankings/iscte-university-institute-lisbon
Kent State University,,United States,0,Kent State University,786,251–300,2730,public,55.5,237,37.3,413,18.7,430,32.8–35.5,2730,25.7,176,23.1,245,59 : 41,"24,469",10%,19.3,Psychology,/world-university-rankings/kent-state-university
University of Kentucky,,United States,0,University of Kentucky,752,251–300,2740,public,55.6,234,40.1,226,19.4,427,32.8–35.5,2740,29.0,148,18.2,312,55 : 45,"27,299",5%,14.5,Psychology,/world-university-rankings/university-kentucky
Laval University,,Canada,11,Laval University,876,251–300,2750,master_account,48.7,335,60.1,56,41.8,238,32.8–35.5,2750,16.3,284,31.7,171,57 : 43,"29,588",13%,16.9,Psychology,/world-university-rankings/laval-university
University of Limerick,,Ireland,0,University of Limerick,919,251–300,2760,master_account,45.0,368,37.3,416,71.1,82,32.8–35.5,2760,16.0,287,23.5,237,48 : 52,"13,969",17%,21.4,Psychology,/world-university-rankings/university-limerick
Linköping University,,Sweden,0,Linköping University,789,251–300,2770,master_account,63.7,127,50.3,91,49.7,182,32.8–35.5,2770,11.8,342,15.5,351,55 : 45,"18,221",11%,8.2,Psychology,/world-university-rankings/linkoping-university
University of Lisbon,,Portugal,0,University of Lisbon,1032,251–300,2780,master_account,41.9,392,51.6,84,48.1,197,32.8–35.5,2780,19.8,240,31.9,169,50 : 50,"50,170",11%,18.7,Psychology,/world-university-rankings/university-lisbon
University of Liverpool,,United Kingdom,0,University of Liverpool,646,251–300,2790,master_account,57.1,215,44.0,151,52.7,166,32.8–35.5,2790,15.3,297,13.0,389,55 : 45,"21,591",35%,13.8,Psychology,/world-university-rankings/university-liverpool
Lund University,,Sweden,0,Lund University,544,251–300,2800,master_account,52.5,276,55.0,67,51.8,172,32.8–35.5,2800,11.9,338,24.5,232,54 : 46,"28,454",17%,11.8,Psychology,/world-university-rankings/lund-university
University of Massachusetts,,United States,0,University of Massachusetts,528,251–300,2810,master_account,55.5,238,41.3,197,31.0,341,32.8–35.5,2810,21.7,221,19.5,294,48 : 52,"59,906",14%,12.8,Psychology,/world-university-rankings/university-massachusetts
Massey University,,New Zealand,0,Massey University,839,251–300,2820,master_account,46.4,360,38.0,316,73.1,74,32.8–35.5,2820,12.1,335,30.5,184,62 : 38,"18,944",30%,15.7,Psychology,/world-university-rankings/massey-university
University of Minho,,Portugal,0,University of Minho,903,251–300,2830,master_account,43.6,378,66.1,43,51.2,175,32.8–35.5,2830,16.9,273,36.3,143,54 : 46,"18,299",10%,18.4,Psychology,/world-university-rankings/university-minho
Murdoch University Murdoch,,Australia,6,Murdoch University,890,251–300,2840,master_account,60.1,167,44.4,146,88.0,21,32.8–35.5,2840,8.8,389,14.2,368,59 : 41,"15,723",43%,30.9,Psychology,/world-university-rankings/murdoch-university
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,251–300,2850,master_account,32.5,447,40.4,218,31.0,342,32.8–35.5,2850,21.7,222,53.9,55,51 : 49,"162,018",6%,13.6,Psychology,/world-university-rankings/national-autonomous-university-mexico
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,251–300,2860,public,62.9,136,37.3,426,16.5,447,32.8–35.5,2860,13.9,314,19.7,290,56 : 44,"25,120",5%,26.1,Psychology,/world-university-rankings/university-nevada-las-vegas
University of Newcastle,,Australia,0,University of Newcastle,757,251–300,2870,master_account,53.5,263,48.8,105,58.2,137,32.8–35.5,2870,22.5,213,18.2,313,55 : 45,"22,220",17%,20.9,Psychology,/world-university-rankings/university-newcastle
University of Oklahoma,,United States,0,University of Oklahoma,794,251–300,2880,public,57.5,203,37.7,336,16.4,449,32.8–35.5,2880,13.2,322,27.2,208,52 : 48,"27,352",7%,10.3,Psychology,/world-university-rankings/university-oklahoma
University of Plymouth,,United Kingdom,0,University of Plymouth,796,251–300,2890,master_account,56.8,219,37.3,436,64.4,113,32.8–35.5,2890,13.9,315,15.6,347,54 : 46,"17,901",15%,17.5,Psychology,/world-university-rankings/university-plymouth
San Diego State University,,United States,0,San Diego State University,969,251–300,2900,public,55.6,236,37.3,443,19.1,429,32.8–35.5,2900,24.3,195,20.8,280,55 : 45,"29,974",8%,30.3,Psychology,/world-university-rankings/san-diego-state-university
State University of New York Albany,,United States,0,State University of New York Albany,710,251–300,2910,public,53.8,259,42.6,168,26.3,373,32.8–35.5,2910,21.6,223,20.7,282,52 : 48,"15,954",10%,16.2,Psychology,/world-university-rankings/state-university-new-york-albany
University of Stirling,,United Kingdom,6,University of Stirling,804,251–300,2920,master_account,54.8,243,39.4,251,66.5,102,32.8–35.5,2920,16.2,285,19.5,295,62 : 38,"9,183",22%,16.0,Psychology,/world-university-rankings/university-stirling
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,251–300,2930,master_account,50.9,298,45.8,130,42.6,231,32.8–35.5,2930,13.4,320,30.0,187,38 : 62,"12,862",26%,25.3,Psychology,/world-university-rankings/swinburne-university-technology
Texas Tech University,,United States,0,Texas Tech University,131276,251–300,2940,public,52.7,273,51.9,82,20.7,419,32.8–35.5,2940,23.2,207,20.4,285,46 : 54,"32,486",9%,22.2,Psychology,/world-university-rankings/texas-tech-university
Ulm University,,Germany,0,Ulm University,687,251–300,2950,master_account,55.8,231,55.3,65,38.0,275,32.8–35.5,2950,20.8,234,13.8,375,48 : 52,"10,719",13%,28.0,Psychology,/world-university-rankings/ulm-university
Ulster University,,United Kingdom,11,Ulster University,128788,251–300,2960,master_account,63.9,124,37.3,456,78.9,52,32.8–35.5,2960,9.1,386,10.0,436,56 : 44,"17,919",8%,18.9,Psychology,/world-university-rankings/ulster-university
Umeå University,,Sweden,0,Umeå University,688,251–300,2970,master_account,60.0,168,37.7,338,47.6,199,32.8–35.5,2970,15.5,291,15.3,355,60 : 40,"16,762",11%,11.9,Psychology,/world-university-rankings/umea-university
University of Utah,,United States,0,University of Utah,577,251–300,2980,public,64.8,115,44.9,142,21.7,411,32.8–35.5,2980,20.9,231,13.9,374,45 : 55,"30,036",9%,14.1,Psychology,/world-university-rankings/university-utah
University of Warsaw,,Poland,0,University of Warsaw,813,251–300,2990,master_account,54.3,251,37.4,371,40.7,253,32.8–35.5,2990,7.3,421,31.0,175,65 : 35,"49,752",9%,14.0,Psychology,/world-university-rankings/university-warsaw
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,251–300,3000,master_account,63.5,130,46.7,124,70.7,84,32.8–35.5,3000,11.5,349,12.8,394,55 : 45,"32,461",14%,33.2,Psychology,/world-university-rankings/western-sydney-university
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,251–300,3010,master_account,35.3,434,51.9,83,56.4,148,32.8–35.5,3010,17.0,271,39.4,120,21 : 79,"36,031",18%,10.9,Psychology,/world-university-rankings/zhejiang-university
University of Alabama,,United States,0,University of Alabama,591764,301–400,3020,public,63.2,133,39.3,252,20.8,417,27.1–32.6,3020,10.8,359,15.9,336,55 : 45,"34,539",5%,22.3,Psychology,/world-university-rankings/university-alabama
University of Alabama at Birmingham uab,,United States,11,University of Alabama at Birmingham,591755,301–400,3030,public,50.9,296,40.2,222,27.8,359,27.1–32.6,3030,16.9,272,13.3,381,62 : 38,"15,744",6%,15.3,Psychology,/world-university-rankings/university-alabama-birmingham
American University,,United States,0,American University,131636,301–400,3040,private,42.5,385,37.3,373,21.4,413,27.1–32.6,3040,11.0,356,31.0,174,65 : 35,"10,790",13%,10.8,Psychology,/world-university-rankings/american-university
Anglia Ruskin University,,United Kingdom,0,Anglia Ruskin University,131623,301–400,3050,master_account,50.2,308,38.6,282,69.3,90,27.1–32.6,3050,7.9,408,9.1,449,61 : 39,"16,498",28%,22.5,Psychology,/world-university-rankings/anglia-ruskin-university
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,301–400,3060,master_account,49.2,328,41.5,192,46.2,208,27.1–32.6,3060,6.0,455,15.1,358,58 : 42,"46,597",5%,26.3,Psychology,/world-university-rankings/aristotle-university-thessaloniki
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,301–400,3070,master_account,39.0,418,38.9,266,93.5,12,27.1–32.6,3070,8.1,403,11.7,408,59 : 41,"18,160",44%,17.5,Psychology,/world-university-rankings/auckland-university-technology
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,301–400,3080,master_account,47.1,354,37.5,348,75.3,63,27.1–32.6,3080,10.0,371,17.5,317,64 : 36,"36,888",2%,24.5,Psychology,/world-university-rankings/babes-bolyai-university
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,301–400,3090,master_account,47.8,343,37.9,322,39.9,258,27.1–32.6,3090,11.7,343,16.0,332,59 : 41,"11,507",6%,12.7,Psychology,/world-university-rankings/university-balearic-islands
Baylor University United States US USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-36580942,United States,11,Baylor University,594605,301–400,3100,private,49.1,329,37.3,375,18.0,437,27.1–32.6,3100,18.0,258,23.2,241,57 : 43,"16,932",5%,16.6,Psychology,/world-university-rankings/baylor-university
University of Belgrade,,Serbia,0,University of Belgrade,131292,301–400,3110,master_account,63.5,128,37.7,331,36.4,287,27.1–32.6,3110,7.7,414,11.9,405,61 : 39,"99,760",5%,21.1,Psychology,/world-university-rankings/university-belgrade
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,301–400,3120,master_account,48.6,336,37.3,376,27.5,363,27.1–32.6,3120,18.4,253,22.0,260,53 : 47,"15,133",3%,18.9,Psychology,/world-university-rankings/ben-gurion-university-negev
University of Bordeaux,,France,6,University of Bordeaux,131635,301–400,3130,master_account,41.6,396,40.1,224,34.7,305,27.1–32.6,3130,7.8,411,24.7,230,58 : 42,"54,484",13%,21.3,Psychology,/world-university-rankings/university-bordeaux
Bournemouth University,,United Kingdom,0,Bournemouth University,131397,301–400,3140,master_account,49.9,313,38.2,293,60.3,125,27.1–32.6,3140,7.0,427,10.6,424,57 : 43,"12,777",19%,16.5,Psychology,/world-university-rankings/bournemouth-university
Brunel University London,,United Kingdom,0,Brunel University London,719,301–400,3150,master_account,57.1,213,38.0,311,79.7,48,27.1–32.6,3150,9.3,382,11.1,415,47 : 53,"10,979",38%,16.0,Psychology,/world-university-rankings/brunel-university-london
Canterbury Christ Church University,,United Kingdom,0,Canterbury Christ Church University,131578,301–400,3160,master_account,38.4,423,37.3,380,39.2,266,27.1–32.6,3160,7.2,422,34.3,155,67 : 33,"11,728",12%,18.7,Psychology,/world-university-rankings/canterbury-christ-church-university
Catholic University of the Sacred Heart,,Italy,0,Catholic University of the Sacred Heart,131360,301–400,3170,master_account,59.3,179,42.3,178,38.7,271,27.1–32.6,3170,13.5,318,9.4,448,66 : 34,"30,690",9%,22.2,Psychology,/world-university-rankings/catholic-university-sacred-heart
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,301–400,3180,master_account,52.4,278,37.8,326,40.8,249,27.1–32.6,3180,7.8,412,9.7,441,57 : 43,"18,389",18%,16.4,Psychology,/world-university-rankings/university-central-lancashire
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,301–400,3190,master_account,54.3,250,37.3,383,48.1,195,27.1–32.6,3190,13.1,323,16.0,334,62 : 38,"49,236",17%,12.9,Psychology,/world-university-rankings/charles-university-prague
University of Chile,,Chile,0,University of Chile,1000,301–400,3200,master_account,33.6,443,37.4,363,47.6,198,27.1–32.6,3200,7.0,428,34.7,153,47 : 53,"39,345",6%,17.1,Psychology,/world-university-rankings/university-chile
University of Colorado Denver,,United States,0,University of Colorado Denver,592058,301–400,3210,public,49.8,317,37.3,387,14.9,457,27.1–32.6,3210,22.0,219,15.4,352,56 : 44,"17,853",7%,5.4,Psychology,/world-university-rankings/university-colorado-denver
Concordia University,,Canada,0,Concordia University,913,301–400,3220,master_account,47.4,351,39.0,264,56.5,146,27.1–32.6,3220,20.5,237,12.5,401,50 : 50,"32,065",28%,30.6,Psychology,/world-university-rankings/concordia-university
Diego Portales University,,Chile,0,Diego Portales University,131418,301–400,3230,master_account,53.6,261,37.3,394,70.6,85,27.1–32.6,3230,6.1,453,11.2,413,49 : 51,"16,802",2%,14.6,Psychology,/world-university-rankings/diego-portales-university
East Carolina University,,United States,0,East Carolina University,593777,301–400,3240,public,38.8,420,39.1,259,14.9,458,27.1–32.6,3240,9.4,379,32.2,168,59 : 41,"25,297",2%,14.1,Psychology,/world-university-rankings/east-carolina-university
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,301–400,3250,master_account,44.4,370,37.3,395,40.8,250,27.1–32.6,3250,17.4,268,10.8,421,63 : 37,"11,572",7%,18.7,Psychology,/world-university-rankings/university-eastern-finland
University of East London,,United Kingdom,0,University of East London,131563,301–400,3260,master_account,39.4,415,37.3,396,62.8,118,27.1–32.6,3260,12.0,336,26.2,218,63 : 37,"10,639",32%,16.9,Psychology,/world-university-rankings/university-east-london
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,301–400,3270,master_account,51.9,287,40.3,220,52.6,167,27.1–32.6,3270,11.0,357,12.3,403,60 : 40,"17,100",26%,36.0,Psychology,/world-university-rankings/edith-cowan-university
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,301–400,3280,master_account,43.3,380,47.7,116,24.9,388,27.1–32.6,3280,16.5,278,35.8,147,50 : 50,"47,931",2%,17.1,Psychology,/world-university-rankings/federal-university-rio-grande-do-sul
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,301–400,3290,master_account,41.5,398,42.6,167,42.2,234,27.1–32.6,3290,17.9,260,18.2,311,52 : 48,"101,658",18%,25.0,,/world-university-rankings/federal-university-toulouse-midi-pyrenees
George Washington University,,United States,0,George Washington University,600,301–400,3300,private,54.0,257,37.3,403,26.1,376,27.1–32.6,3300,17.8,262,16.5,325,58 : 42,"22,844",17%,13.2,Psychology,/world-university-rankings/george-washington-university
University of Greifswald,,Germany,0,University of Greifswald,131277,301–400,3310,master_account,53.2,266,37.7,333,32.3,331,27.1–32.6,3310,8.5,395,13.2,384,56 : 44,"10,414",6%,19.7,Psychology,/world-university-rankings/university-greifswald
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,301–400,3320,master_account,49.4,325,37.3,406,50.0,180,27.1–32.6,3320,13.9,313,9.6,445,53 : 47,"40,758",13%,17.5,Psychology,/world-university-rankings/grenoble-alpes-university
University of Guelph,,Canada,0,University of Guelph,746,301–400,3330,master_account,50.5,303,42.0,185,34.9,299,27.1–32.6,3330,10.1,369,13.0,387,59 : 41,"21,644",5%,27.8,Psychology,/world-university-rankings/university-guelph
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,301–400,3340,master_account,42.1,389,37.4,366,49.2,186,27.1–32.6,3340,13.7,316,30.7,180,54 : 46,"17,555",28%,17.6,Psychology,/world-university-rankings/university-hertfordshire
Hofstra University,,United States,11,Hofstra University,131554,301–400,3350,private,50.0,311,37.3,408,24.9,389,27.1–32.6,3350,6.5,443,35.3,149,57 : 43,"9,813",10%,13.6,Psychology,/world-university-rankings/hofstra-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,301–400,3360,master_account,48.7,334,37.3,409,66.8,99,27.1–32.6,3360,5.9,457,15.2,357,62 : 38,"10,872",31%,10.5,Psychology,/world-university-rankings/hong-kong-baptist-university
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,301–400,3370,master_account,49.0,331,38.1,303,52.1,169,27.1–32.6,3370,6.5,444,13.4,379,55 : 45,"15,055",26%,21.5,Psychology,/world-university-rankings/university-huddersfield
University of Hull,,United Kingdom,0,University of Hull,781,301–400,3380,master_account,48.3,339,37.3,410,65.8,104,27.1–32.6,3380,9.6,374,10.4,430,53 : 47,"13,433",18%,16.9,Psychology,/world-university-rankings/university-hull
University of Iceland,,Iceland,0,University of Iceland,749,301–400,3390,master_account,50.4,305,64.1,46,45.5,214,27.1–32.6,3390,14.4,308,9.0,450,66 : 34,"8,276",11%,14.1,Psychology,/world-university-rankings/university-iceland
University of Innsbruck,,Austria,0,University of Innsbruck,677,301–400,3400,master_account,46.7,358,40.2,223,98.2,3,27.1–32.6,3400,7.7,415,9.9,437,54 : 46,"14,524",39%,13.0,Psychology,/world-university-rankings/university-innsbruck
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,301–400,3410,master_account,51.6,291,39.3,254,36.7,284,27.1–32.6,3410,7.9,409,13.2,385,55 : 45,"25,515",9%,24.0,Psychology,/world-university-rankings/university-johannesburg
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,301–400,3420,master_account,47.9,342,38.7,278,30.7,346,27.1–32.6,3420,17.3,269,23.0,246,61 : 39,"28,389",9%,47.0,Psychology,/world-university-rankings/justus-liebig-university-giessen
Kansas State University,,United States,0,Kansas State University,831,301–400,3430,public,39.1,417,53.1,77,22.0,408,27.1–32.6,3430,16.8,274,30.5,183,50 : 50,"21,970",9%,14.6,Psychology,/world-university-rankings/kansas-state-university
University of Kiel,,Germany,0,University of Kiel,724,301–400,3440,master_account,55.6,235,37.3,414,27.8,360,27.1–32.6,3440,9.1,385,15.9,338,53 : 47,"25,957",8%,22.2,Psychology,/world-university-rankings/university-kiel
Kingston University,,United Kingdom,11,Kingston University,131579,301–400,3450,master_account,56.0,229,39.8,241,79.8,47,27.1–32.6,3450,7.3,418,9.5,447,56 : 44,"16,545",36%,20.3,Psychology,/world-university-rankings/kingston-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,301–400,3460,master_account,49.3,327,37.3,415,48.1,196,27.1–32.6,3460,11.5,347,22.2,256,58 : 42,"35,451",5%,28.4,Psychology,/world-university-rankings/university-kwazulu-natal
University of La Laguna,,Spain,0,University of La Laguna,131357,301–400,3470,master_account,47.0,356,38.1,305,34.5,310,27.1–32.6,3470,6.1,454,19.7,288,58 : 42,"18,736",4%,13.1,Psychology,/world-university-rankings/university-la-laguna
Leeds Beckett University Leeds  United Kingdom UK,,United Kingdom,11,Leeds Beckett University,131802,301–400,3480,master_account,61.6,150,38.1,306,39.7,263,27.1–32.6,3480,11.7,344,12.8,390,50 : 50,"20,099",13%,20.0,Psychology,/world-university-rankings/leeds-beckett-university
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,301–400,3490,master_account,47.6,348,40.0,231,63.0,117,27.1–32.6,3490,12.4,331,21.4,267,53 : 47,"14,712",36%,14.0,Psychology,/world-university-rankings/university-leicester
University of Liège,,Belgium,0,University of Liège,788,301–400,3500,master_account,41.6,397,79.8,29,67.7,96,27.1–32.6,3500,22.8,209,15.9,339,56 : 44,"20,730",21%,26.5,Psychology,/world-university-rankings/university-liege
