aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
San Diego State University,,United States,0,San Diego State University,969,201–250,2420,public,44.2,294,35.9,389,23.5,362,32.4–36.1,2420,22.4,228,35.7,140,55 : 45,"29,974",8%,30.3,Education,/world-university-rankings/san-diego-state-university
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,201–250,2430,public,42.0,311,55.0,72,38.1,249,32.4–36.1,2430,22.9,222,33.6,154,,"33,413",13%,18.8,Education,/world-university-rankings/university-south-florida-tampa
University of Turku,,Finland,0,University of Turku,861,201–250,2440,master_account,74.8,63,35.9,410,47.3,189,32.4–36.1,2440,10.7,368,17.6,324,62 : 38,"12,604",6%,16.3,Education,/world-university-rankings/university-turku
Umeå University,,Sweden,0,Umeå University,688,201–250,2450,master_account,51.8,237,35.9,412,46.0,200,32.4–36.1,2450,25.0,199,22.0,269,60 : 40,"16,762",11%,11.9,Education,/world-university-rankings/umea-university
Washington State University,,United States,0,Washington State University,814,201–250,2460,public,61.2,163,40.9,161,33.9,281,32.4–36.1,2460,20.6,243,19.9,297,52 : 48,"27,689",8%,19.3,Education,/world-university-rankings/washington-state-university
Western Sydney University University of Western Sydney WSU UWS,,Australia,0,Western Sydney University,1014,201–250,2470,master_account,62.9,153,48.9,95,74.5,53,32.4–36.1,2470,23.8,215,12.2,386,55 : 45,"32,461",14%,33.2,Education,/world-university-rankings/western-sydney-university
William & Mary,,United States,0,William & Mary,611,201–250,2480,public,30.2,372,35.9,419,21.5,388,32.4–36.1,2480,21.7,234,50.1,72,55 : 45,"8,098",9%,11.8,Education,/world-university-rankings/william-mary
Xiamen University,,China,0,Xiamen University,131582,201–250,2490,master_account,28.8,380,64.9,46,19.8,404,32.4–36.1,2490,28.6,170,40.9,105,49 : 51,"40,507",5%,14.9,Education,/world-university-rankings/xiamen-university
York University,,Canada,6,York University,765,201–250,2500,master_account,61.0,166,53.9,76,53.4,148,32.4–36.1,2500,20.9,242,21.3,282,57 : 43,"46,220",24%,41.5,Education,/world-university-rankings/york-university
University of Alabama,,United States,0,University of Alabama,591764,251–300,2510,public,44.6,291,35.9,308,22.1,379,28.6–32.3,2510,19.2,259,26.2,223,55 : 45,"34,539",5%,22.3,Education,/world-university-rankings/university-alabama
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,251–300,2520,master_account,36.6,340,35.9,312,87.8,21,28.6–32.3,2520,17.5,276,21.8,270,59 : 41,"18,160",44%,17.5,Education,/world-university-rankings/auckland-university-technology
University of Barcelona,,Spain,6,University of Barcelona,667,251–300,2530,master_account,35.7,348,41.7,147,39.4,242,28.6–32.3,2530,27.0,180,31.8,164,62 : 38,"46,002",10%,11.9,Education,/world-university-rankings/university-barcelona
University of Belgrade,,Serbia,0,University of Belgrade,131292,251–300,2540,master_account,63.9,137,38.5,193,33.5,283,28.6–32.3,2540,13.9,320,19.8,298,61 : 39,"99,760",5%,21.1,Education,/world-university-rankings/university-belgrade
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,251–300,2550,master_account,48.1,266,35.9,316,30.3,307,28.6–32.3,2550,23.8,214,20.9,289,53 : 47,"15,133",3%,18.9,Education,/world-university-rankings/ben-gurion-university-negev
University of Canterbury,,New Zealand,0,University of Canterbury,773,251–300,2560,master_account,37.3,335,42.4,138,81.8,36,28.6–32.3,2560,22.2,230,20.9,290,49 : 51,"12,492",22%,17.2,Education,/world-university-rankings/university-canterbury
University of Cincinnati,,United States,0,University of Cincinnati,672,251–300,2570,public,50.9,245,35.9,326,21.6,386,28.6–32.3,2570,15.1,301,27.5,207,52 : 48,"28,049",9%,20.5,Education,/world-university-rankings/university-cincinnati
University of Colorado Denver,,United States,0,University of Colorado Denver,592058,251–300,2580,public,66.5,117,35.7,422,21.0,392,28.6–32.3,2580,13.1,331,21.0,286,56 : 44,"17,853",7%,5.4,Education,/world-university-rankings/university-colorado-denver
Coventry University,,United Kingdom,6,Coventry University,131675,251–300,2590,master_account,47.0,269,35.9,330,72.1,61,28.6–32.3,2590,16.8,286,22.4,266,48 : 52,"25,118",45%,14.4,Education,/world-university-rankings/coventry-university
University of East Anglia,,United Kingdom,6,University of East Anglia,609,251–300,2600,master_account,49.8,253,35.9,334,60.0,108,28.6–32.3,2600,15.9,292,19.2,311,61 : 39,"13,984",29%,13.6,Education,/world-university-rankings/university-east-anglia
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,251–300,2610,master_account,17.9,415,39.5,180,22.1,381,28.6–32.3,2610,27.7,175,43.6,90,53 : 47,"44,108",2%,13.3,Education,/world-university-rankings/federal-university-minas-gerais
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,251–300,2620,master_account,52.4,230,41.4,153,44.7,205,28.6–32.3,2620,22.1,232,13.7,364,57 : 43,"45,826",15%,19.9,Education,/world-university-rankings/goethe-university-frankfurt
University of Granada,,Spain,0,University of Granada,131272,251–300,2630,master_account,28.5,382,36.4,254,37.0,258,28.6–32.3,2630,24.1,209,31.0,167,57 : 43,"52,989",10%,14.9,Education,/world-university-rankings/university-granada
University of Haifa,,Israel,0,University of Haifa,131280,251–300,2640,master_account,51.6,238,48.6,96,32.6,293,28.6–32.3,2640,26.2,184,18.7,316,66 : 34,"17,848",2%,30.6,Education,/world-university-rankings/university-haifa
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,251–300,2650,master_account,46.6,274,49.6,88,55.2,134,28.6–32.3,2650,12.5,339,22.6,264,56 : 44,"16,492",5%,11.5,Education,/world-university-rankings/hebrew-university-jerusalem
Hiroshima University,,Japan,0,Hiroshima University,829,251–300,2660,master_account,25.6,397,41.7,148,36.2,266,28.6–32.3,2660,32.9,137,27.8,202,37 : 63,"14,875",7%,8.6,Education,/world-university-rankings/hiroshima-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,251–300,2670,master_account,55.7,204,36.1,280,89.0,16,28.6–32.3,2670,12.0,347,12.0,389,62 : 38,"10,872",31%,10.5,Education,/world-university-rankings/hong-kong-baptist-university
University of Hull,,United Kingdom,0,University of Hull,781,251–300,2680,master_account,66.7,115,35.9,350,54.9,138,28.6–32.3,2680,10.3,373,11.5,397,53 : 47,"13,433",18%,16.9,Education,/world-university-rankings/university-hull
Kansas State University,,United States,0,Kansas State University,831,251–300,2690,public,33.1,364,36.5,246,27.3,332,28.6–32.3,2690,39.0,108,17.4,328,50 : 50,"21,970",9%,14.6,Education,/world-university-rankings/kansas-state-university
Keele University,,United Kingdom,11,Keele University,784,251–300,2700,master_account,38.4,328,35.7,423,57.0,130,28.6–32.3,2700,22.4,227,19.3,308,57 : 43,"8,505",21%,14.7,Education,/world-university-rankings/keele-university
Kent State University,,United States,0,Kent State University,786,251–300,2710,public,52.0,235,36.0,294,33.2,286,28.6–32.3,2710,15.0,303,24.5,239,59 : 41,"24,469",10%,19.3,Education,/world-university-rankings/kent-state-university
King Abdulaziz University,,Saudi Arabia,6,King Abdulaziz University,888,251–300,2720,master_account,38.0,333,85.7,25,94.2,9,28.6–32.3,2720,14.1,317,15.8,345,55 : 45,"33,111",21%,8.0,,/world-university-rankings/king-abdulaziz-university
University of La Laguna,,Spain,0,University of La Laguna,131357,251–300,2730,master_account,67.9,106,35.9,357,34.5,277,28.6–32.3,2730,8.6,404,15.6,346,58 : 42,"18,736",4%,13.1,Education,/world-university-rankings/university-la-laguna
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,251–300,2740,master_account,50.2,251,39.9,172,46.9,193,28.6–32.3,2740,27.4,178,13.7,366,62 : 38,"21,203",28%,34.8,Education,/world-university-rankings/la-trobe-university
Linköping University,,Sweden,0,Linköping University,789,251–300,2750,master_account,51.2,241,47.2,104,54.7,141,28.6–32.3,2750,20.4,247,19.6,301,55 : 45,"18,221",11%,8.2,Education,/world-university-rankings/linkoping-university
Mahidol University,,Thailand,0,Mahidol University,838,251–300,2760,master_account,30.0,374,85.8,24,36.5,262,28.6–32.3,2760,25.6,191,30.3,171,64 : 36,"28,611",4%,10.2,,/world-university-rankings/mahidol-university
University of Manitoba,,Canada,0,University of Manitoba,790,251–300,2770,master_account,55.4,206,35.9,365,54.7,142,28.6–32.3,2770,23.4,218,13.8,361,54 : 46,"29,260",16%,28.4,Education,/world-university-rankings/university-manitoba
Massey University,,New Zealand,0,Massey University,839,251–300,2780,master_account,46.8,271,38.8,189,81.6,38,28.6–32.3,2780,10.7,367,25.5,228,62 : 38,"18,944",30%,15.7,Education,/world-university-rankings/massey-university
University of Montana,,United States,0,University of Montana,882,251–300,2790,public,53.3,228,35.9,371,24.7,351,28.6–32.3,2790,15.6,297,24.5,240,56 : 44,"8,957",3%,16.1,Education,/world-university-rankings/university-montana
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2800,master_account,49.0,262,35.9,374,58.1,124,28.6–32.3,2800,21.1,238,16.2,339,57 : 43,"13,888",18%,26.8,Education,/world-university-rankings/national-university-ireland-galway
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,251–300,2810,public,57.5,189,35.9,375,25.9,343,28.6–32.3,2810,13.8,323,27.8,203,48 : 52,"22,728",12%,16.6,Education,/world-university-rankings/university-nebraska-lincoln
Northern Arizona University,,United States,0,Northern Arizona University,589172,251–300,2820,public,72.2,80,35.9,378,24.4,354,28.6–32.3,2820,8.8,399,12.7,378,59 : 41,"27,449",5%,26.6,Education,/world-university-rankings/northern-arizona-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,251–300,2830,master_account,67.3,111,36.0,297,53.7,147,28.6–32.3,2830,8.8,400,12.2,384,49 : 51,"34,803",9%,16.2,Education,/world-university-rankings/norwegian-university-science-and-technology
University of Potsdam,,Germany,6,University of Potsdam,615783,251–300,2840,master_account,63.2,145,45.5,114,40.4,236,28.6–32.3,2840,18.7,265,11.3,401,59 : 41,"19,294",10%,56.8,Education,/world-university-rankings/university-potsdam
Qatar University,,Qatar,11,Qatar University,131534,251–300,2850,master_account,40.6,316,55.2,71,99.9,1,28.6–32.3,2850,14.4,311,13.2,372,75 : 25,"14,395",43%,17.5,Education,/world-university-rankings/qatar-university
Université du Québec,,Canada,0,Université du Québec,623094,251–300,2860,master_account,43.2,302,36.0,300,48.1,181,28.6–32.3,2860,27.9,172,13.9,360,57 : 43,"54,198",10%,20.2,Education,/world-university-rankings/universite-du-quebec
University of Tampere,,Finland,0,University of Tampere,807,251–300,2870,master_account,46.0,281,37.2,217,31.0,305,28.6–32.3,2870,18.3,269,27.3,210,66 : 34,"9,484",5%,21.8,Education,/world-university-rankings/university-tampere
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,251–300,2880,public,52.0,236,37.2,218,19.6,407,28.6–32.3,2880,15.2,299,26.9,213,50 : 50,"26,089",5%,25.1,Education,/world-university-rankings/university-texas-san-antonio
Texas Tech University,,United States,0,Texas Tech University,131276,251–300,2890,public,42.9,303,35.9,405,37.1,257,28.6–32.3,2890,17.0,283,29.4,180,46 : 54,"32,486",9%,22.2,Education,/world-university-rankings/texas-tech-university
University of Toledo,,United States,0,University of Toledo,131368,251–300,2900,public,38.8,324,72.8,36,22.8,367,28.6–32.3,2900,12.9,336,33.5,155,50 : 50,"18,238",11%,15.2,Education,/world-university-rankings/university-toledo
University of Turin,,Italy,0,University of Turin,884,251–300,2910,master_account,63.1,150,40.1,170,42.0,221,28.6–32.3,2910,10.1,382,15.4,350,61 : 39,"52,495",8%,27.9,Education,/world-university-rankings/university-turin
Ulster University,,United Kingdom,11,Ulster University,128788,251–300,2920,master_account,56.3,196,35.9,411,86.7,24,28.6–32.3,2920,14.7,308,14.1,358,56 : 44,"17,919",8%,18.9,Education,/world-university-rankings/ulster-university
University College Cork,,Ireland,0,University College Cork,775,251–300,2930,master_account,53.5,226,38.3,196,48.6,178,28.6–32.3,2930,13.7,325,22.7,263,57 : 43,"16,578",18%,22.2,Education,/world-university-rankings/university-college-cork
University of Utah,,United States,0,University of Utah,577,251–300,2940,public,61.1,165,36.7,239,20.5,397,28.6–32.3,2940,21.4,235,19.4,307,45 : 55,"30,036",9%,14.1,Education,/world-university-rankings/university-utah
University of Vermont UV Vermont USA,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-72549341,United States,11,University of Vermont,895,251–300,2950,public,63.0,152,36.4,258,20.7,395,28.6–32.3,2950,13.7,326,22.3,268,56 : 44,"11,126",5%,8.7,Education,/world-university-rankings/university-vermont
Victoria University,,Australia,6,Victoria University,589256,251–300,2960,master_account,41.4,313,43.9,129,40.0,237,28.6–32.3,2960,25.8,190,26.7,215,53 : 47,"15,153",19%,31.1,Education,/world-university-rankings/victoria-university
University of Waikato UoW,,New Zealand,0,University of Waikato,812,251–300,2970,master_account,38.6,326,37.5,210,66.0,87,28.6–32.3,2970,17.4,277,21.3,281,58 : 42,"9,805",18%,17.1,Education,/world-university-rankings/university-waikato
Wake Forest University,,United States,0,Wake Forest University,627,251–300,2980,private,52.4,231,35.9,414,20.4,398,28.6–32.3,2980,15.9,294,26.7,216,52 : 48,"7,588",7%,4.0,Education,/world-university-rankings/wake-forest-university
University of the West of England,,United Kingdom,0,University of the West of England,131439,251–300,2990,master_account,65.6,126,36.1,287,34.7,274,28.6–32.3,2990,14.9,305,10.3,416,53 : 47,"20,893",20%,18.0,Education,/world-university-rankings/university-west-england
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,251–300,3000,master_account,43.4,298,80.0,32,60.2,107,28.6–32.3,3000,11.9,351,26.6,217,56 : 44,"28,279",8%,26.1,Education,/world-university-rankings/university-witwatersrand
University of A Coruña,,Spain,0,University of A Coruña,131640,301–400,3010,master_account,41.9,312,36.0,289,30.8,306,20.0–28.5,3010,8.7,401,11.8,392,52 : 48,"15,159",2%,11.4,Education,/world-university-rankings/university-coruna
"Adam Mickiewicz University, Poznań",,Poland,0,"Adam Mickiewicz University, Poznań",131738,301–400,3020,master_account,45.9,282,36.1,277,18.6,413,20.0–28.5,3020,18.9,261,9.6,423,70 : 30,"37,630",2%,14.0,Education,/world-university-rankings/adam-mickiewicz-university-poznan
University of Alabama at Birmingham uab,,United States,11,University of Alabama at Birmingham,591755,301–400,3030,public,56.7,192,36.1,278,21.1,391,20.0–28.5,3030,10.0,383,13.7,363,62 : 38,"15,744",6%,15.3,Education,/world-university-rankings/university-alabama-birmingham
University of Alicante,,Spain,0,University of Alicante,623361,301–400,3040,master_account,46.0,280,35.9,309,40.9,228,20.0–28.5,3040,10.1,380,18.9,315,58 : 42,"27,639",9%,19.0,Education,/world-university-rankings/university-alicante
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,301–400,3050,master_account,35.7,347,45.5,113,36.4,263,20.0–28.5,3050,18.8,263,26.5,218,58 : 42,"46,597",5%,26.3,Education,/world-university-rankings/aristotle-university-thessaloniki
University of Arkansas,,United States,0,University of Arkansas,131806,301–400,3060,public,38.0,332,35.9,311,19.2,408,20.0–28.5,3060,18.0,272,26.4,222,52 : 48,"24,545",6%,20.3,Education,/world-university-rankings/university-arkansas
Auburn University,,United States,0,Auburn University,817,301–400,3070,public,38.9,322,45.9,110,21.6,385,20.0–28.5,3070,12.1,345,27.5,206,50 : 50,"24,274",6%,18.2,Education,/world-university-rankings/auburn-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,301–400,3080,master_account,49.7,256,36.5,244,24.1,356,20.0–28.5,3080,8.7,402,11.4,400,53 : 47,"42,581",4%,14.6,Education,/world-university-rankings/university-basque-country
Baylor University United States US USA,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-36580942,United States,11,Baylor University,594605,301–400,3090,private,37.0,336,35.9,314,15.5,428,20.0–28.5,3090,16.4,289,22.7,262,57 : 43,"16,932",5%,16.6,Education,/world-university-rankings/baylor-university
University of Brighton,,United Kingdom,0,University of Brighton,131342,301–400,3100,master_account,58.8,181,35.9,319,47.1,192,20.0–28.5,3100,7.8,421,10.6,411,58 : 42,"16,906",22%,17.5,Education,/world-university-rankings/university-brighton
"California Polytechnic State University, San Luis Obispo",,United States,0,"California Polytechnic State University, San Luis Obispo",591884,301–400,3110,public,36.3,342,71.6,38,17.0,422,20.0–28.5,3110,14.3,312,12.2,383,48 : 52,"19,461",2%,20.1,,/world-university-rankings/california-polytechnic-state-university-san-luis-obispo
Canterbury Christ Church University,,United Kingdom,0,Canterbury Christ Church University,131578,301–400,3120,master_account,48.0,267,36.0,290,39.6,239,20.0–28.5,3120,11.9,349,10.5,413,67 : 33,"11,728",12%,18.7,Education,/world-university-rankings/canterbury-christ-church-university
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,301–400,3130,master_account,38.4,327,36.0,291,29.6,316,20.0–28.5,3130,12.8,337,15.1,351,56 : 44,"23,309",6%,13.6,Education,/world-university-rankings/university-castilla-la-mancha
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,301–400,3140,master_account,42.1,310,35.9,323,53.7,146,20.0–28.5,3140,12.1,346,16.9,330,57 : 43,"18,389",18%,16.4,Education,/world-university-rankings/university-central-lancashire
Central Queensland University CQUni CQUniversity  Australia CQU,,Australia,11,Central Queensland University,131564,301–400,3150,master_account,53.8,220,56.8,63,41.2,227,20.0–28.5,3150,12.2,343,11.6,395,56 : 44,"13,770",28%,26.4,Education,/world-university-rankings/central-queensland-university
Charles Darwin University,,Australia,0,Charles Darwin University,774,301–400,3160,master_account,28.2,386,39.1,185,50.7,164,20.0–28.5,3160,13.1,330,12.4,379,64 : 36,"6,537",34%,25.7,Education,/world-university-rankings/charles-darwin-university
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,301–400,3170,master_account,55.7,203,35.9,324,40.4,233,20.0–28.5,3170,8.4,408,17.4,326,62 : 38,"49,236",17%,12.9,Education,/world-university-rankings/charles-university-prague
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,301–400,3180,public,46.7,272,35.9,328,22.1,380,20.0–28.5,3180,13.2,329,21.3,279,53 : 47,"25,374",6%,16.5,Education,/world-university-rankings/colorado-state-university-fort-collins-0
Dublin Institute of Technology,,Ireland,0,Dublin Institute of Technology,1015,301–400,3190,master_account,28.5,381,35.9,332,60.8,102,20.0–28.5,3190,34.1,129,9.8,420,42 : 58,"15,288",20%,21.0,Education,/world-university-rankings/dublin-institute-technology
East Carolina University,,United States,0,East Carolina University,593777,301–400,3200,public,52.1,233,36.0,292,18.6,414,20.0–28.5,3200,10.1,381,17.6,323,59 : 41,"25,297",2%,14.1,Education,/world-university-rankings/east-carolina-university
University of East London,,United Kingdom,0,University of East London,131563,301–400,3210,master_account,42.4,309,35.9,336,58.9,119,20.0–28.5,3210,17.0,282,14.5,356,63 : 37,"10,639",32%,16.9,Education,/world-university-rankings/university-east-london
Edge Hill University,,United Kingdom,0,Edge Hill University,131691,301–400,3220,master_account,54.7,214,35.9,337,31.8,300,20.0–28.5,3220,7.2,427,12.8,377,68 : 32,"12,025",5%,14.6,Education,/world-university-rankings/edge-hill-university
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,301–400,3230,master_account,47.5,268,41.2,157,38.0,250,20.0–28.5,3230,12.2,344,13.2,371,60 : 40,"17,100",26%,36.0,Education,/world-university-rankings/edith-cowan-university
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,301–400,3240,master_account,42.6,305,94.3,17,41.4,225,20.0–28.5,3240,16.9,284,17.9,319,49 : 51,"38,368",11%,54.9,Education,/world-university-rankings/university-erlangen-nuremberg
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,301–400,3250,master_account,14.0,422,37.3,214,20.2,400,20.0–28.5,3250,22.7,224,24.9,235,54 : 46,"55,109",2%,14.0,Education,/world-university-rankings/federal-university-rio-de-janeiro
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,301–400,3260,master_account,12.8,424,46.2,108,23.3,364,20.0–28.5,3260,17.7,273,32.2,160,50 : 50,"47,931",2%,17.1,Education,/world-university-rankings/federal-university-rio-grande-do-sul
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,301–400,3270,master_account,25.7,396,35.9,340,28.7,326,20.0–28.5,3270,18.2,270,22.5,265,49 : 51,"37,964",3%,16.7,Education,/world-university-rankings/federal-university-santa-catarina
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,301–400,3280,master_account,28.8,379,41.6,149,40.4,234,20.0–28.5,3280,25.3,196,27.6,205,52 : 48,"101,658",18%,25.0,Education,/world-university-rankings/federal-university-toulouse-midi-pyrenees
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,301–400,3290,public,35.3,350,37.5,207,27.5,331,20.0–28.5,3290,7.9,420,24.6,237,60 : 40,"23,449",11%,18.7,Education,/world-university-rankings/florida-atlantic-university
Gazi University,,Turkey,0,Gazi University,131307,301–400,3300,master_account,25.9,395,60.2,53,17.3,421,20.0–28.5,3300,14.1,316,21.2,283,49 : 51,"79,733",3%,31.5,Education,/world-university-rankings/gazi-university
University of Greenwich,,United Kingdom,0,University of Greenwich,131553,301–400,3310,master_account,45.7,285,35.9,345,54.9,137,20.0–28.5,3310,14.3,313,15.9,343,57 : 43,"14,579",35%,17.9,Education,/world-university-rankings/university-greenwich
Hacettepe University,,Turkey,0,Hacettepe University,996,301–400,3320,master_account,26.0,394,36.9,229,19.7,406,20.0–28.5,3320,22.6,225,29.4,178,57 : 43,"42,827",4%,19.9,Education,/world-university-rankings/hacettepe-university
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,301–400,3330,master_account,36.3,343,35.9,349,43.5,212,20.0–28.5,3330,17.6,274,14.0,359,55 : 45,"15,055",26%,21.5,Education,/world-university-rankings/university-huddersfield
University of Idaho,,United States,0,University of Idaho,830,301–400,3340,public,30.6,370,35.9,351,33.3,284,20.0–28.5,3340,10.2,375,16.7,331,48 : 52,"9,675",8%,17.2,Education,/world-university-rankings/university-idaho
James Cook University,,Australia,0,James Cook University,131521,301–400,3350,master_account,45.8,283,39.6,177,57.8,125,20.0–28.5,3350,20.4,246,13.7,365,63 : 37,"11,882",12%,22.3,Education,/world-university-rankings/james-cook-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,301–400,3360,master_account,31.8,368,41.9,146,48.8,175,20.0–28.5,3360,14.8,306,23.3,255,55 : 45,"25,515",9%,24.0,Education,/world-university-rankings/university-johannesburg
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,301–400,3370,master_account,20.2,411,38.1,198,31.8,301,20.0–28.5,3370,11.7,352,30.3,170,60 : 40,"18,904",14%,11.1,Education,/world-university-rankings/universiti-kebangsaan-malaysia
University Rey Juan Carlos,,Spain,0,University Rey Juan Carlos,587961,301–400,3380,master_account,58.5,185,35.9,353,53.9,144,20.0–28.5,3380,11.1,364,9.9,418,58 : 42,"36,643",14%,26.6,Education,/world-university-rankings/university-rey-juan-carlos
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,301–400,3390,master_account,29.7,376,35.9,356,34.9,273,20.0–28.5,3390,20.0,250,23.1,258,58 : 42,"35,451",5%,28.4,Education,/world-university-rankings/university-kwazulu-natal
Laval University,,Canada,11,Laval University,876,301–400,3400,master_account,35.7,349,38.1,199,59.8,110,20.0–28.5,3400,20.1,248,16.5,334,57 : 43,"29,588",13%,16.9,Education,/world-university-rankings/laval-university
Leeds Beckett University Leeds  United Kingdom UK,,United Kingdom,11,Leeds Beckett University,131802,301–400,3410,master_account,42.6,306,35.9,359,32.1,298,20.0–28.5,3410,9.9,385,11.5,398,50 : 50,"20,099",13%,20.0,Education,/world-university-rankings/leeds-beckett-university
University of León,,Spain,0,University of León,633021,301–400,3420,master_account,43.3,300,36.2,271,29.7,315,20.0–28.5,3420,14.0,318,21.0,287,56 : 44,"12,303",5%,14.6,Education,/world-university-rankings/university-leon
University of Lille,,France,0,University of Lille,587766,301–400,3430,master_account,23.8,401,36.5,247,44.4,208,20.0–28.5,3430,16.4,290,21.8,272,56 : 44,"66,710",12%,28.2,Education,/world-university-rankings/university-lille
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,301–400,3440,master_account,35.0,352,35.9,362,41.9,222,20.0–28.5,3440,9.4,392,10.9,408,54 : 46,"18,752",13%,17.5,Education,/world-university-rankings/liverpool-john-moores-university
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,301–400,3450,master_account,33.8,358,37.1,220,33.2,287,20.0–28.5,3450,15.1,302,23.6,251,60 : 40,"40,834",5%,15.2,Education,/world-university-rankings/university-ljubljana
University of Maribor,,Slovenia,0,University of Maribor,131610,301–400,3460,master_account,26.7,393,36.2,272,29.2,322,20.0–28.5,3460,20.1,249,21.2,285,54 : 46,"12,571",5%,14.4,Education,/world-university-rankings/university-maribor
Marquette University,,United States,0,Marquette University,594980,301–400,3470,private,49.3,259,36.7,236,15.6,427,20.0–28.5,3470,10.6,369,12.4,380,53 : 47,"10,494",5%,12.3,Education,/world-university-rankings/marquette-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,301–400,3480,master_account,34.2,357,37.1,221,47.7,182,20.0–28.5,3480,9.7,387,11.9,391,57 : 43,"15,154",16%,13.8,Education,/world-university-rankings/memorial-university-newfoundland
Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,,Mexico,11,Monterrey Institute of Technology,1009,301–400,3490,master_account,35.0,353,41.5,150,84.2,28,20.0–28.5,3490,13.3,328,19.3,309,41 : 59,"14,215",11%,16.1,Education,/world-university-rankings/monterrey-institute-technology
University of Münster,,Germany,0,University of Münster,756,301–400,3500,master_account,51.1,244,39.9,173,30.1,309,20.0–28.5,3500,19.3,256,11.1,404,54 : 46,"42,974",8%,43.9,Education,/world-university-rankings/university-munster
University of Murcia,,Spain,11,University of Murcia,131331,301–400,3510,master_account,38.6,325,36.2,273,24.5,353,20.0–28.5,3510,8.2,414,19.8,299,61 : 39,"30,233",7%,18.1,Education,/world-university-rankings/university-murcia
National University of Colombia,,Colombia,0,National University of Colombia,583815,301–400,3520,master_account,28.9,378,35.9,373,42.0,219,20.0–28.5,3520,18.2,271,28.1,199,38 : 62,"51,844",1%,22.0,Education,/world-university-rankings/national-university-colombia
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,301–400,3530,public,36.2,345,35.9,376,24.3,355,20.0–28.5,3530,8.2,415,23.3,256,53 : 47,"13,329",8%,17.3,Education,/world-university-rankings/new-mexico-state-university-main-campus
Northumbria University,,United Kingdom,11,Northumbria University,131684,301–400,3540,master_account,39.8,319,36.5,249,40.6,230,20.0–28.5,3540,12.8,338,10.8,410,54 : 46,"22,084",16%,17.9,Education,/world-university-rankings/northumbria-university
Nottingham Trent University,,United Kingdom,0,Nottingham Trent University,131450,301–400,3550,master_account,46.3,277,35.9,379,42.0,220,20.0–28.5,3550,8.3,412,27.2,211,57 : 43,"23,462",19%,15.9,Education,/world-university-rankings/nottingham-trent-university
