aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
San Diego State University,,United States,0,San Diego State University,969,201–250,2420,public,44.2,293,35.9,387,23.5,360,32.4–36.1,2420,22.4,227,35.7,140,55 : 45,"29,974",8%,30.3,Education,/world-university-rankings/san-diego-state-university
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,201–250,2430,public,42.0,310,55.0,72,38.1,248,32.4–36.1,2430,22.9,221,33.6,154,,"33,413",13%,18.8,Education,/world-university-rankings/university-south-florida-tampa
University of Turku,,Finland,0,University of Turku,861,201–250,2440,master_account,74.8,63,35.9,408,47.3,188,32.4–36.1,2440,10.7,366,17.6,323,62 : 38,"12,604",6%,16.3,Education,/world-university-rankings/university-turku
Umeå University,,Sweden,0,Umeå University,688,201–250,2450,master_account,51.8,237,35.9,410,46.0,199,32.4–36.1,2450,25.0,198,22.0,268,60 : 40,"16,762",11%,11.9,Education,/world-university-rankings/umea-university
Washington State University,,United States,0,Washington State University,814,201–250,2460,public,61.2,163,40.9,161,33.9,280,32.4–36.1,2460,20.6,242,19.9,296,52 : 48,"27,689",8%,19.3,Education,/world-university-rankings/washington-state-university
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,201–250,2470,master_account,62.9,153,48.9,95,74.5,53,32.4–36.1,2470,23.8,214,12.2,385,55 : 45,"32,461",14%,33.2,Education,/world-university-rankings/western-sydney-university
William & Mary,,United States,0,William & Mary,611,201–250,2480,public,30.2,371,35.9,417,21.5,386,32.4–36.1,2480,21.7,233,50.1,72,55 : 45,"8,098",9%,11.8,Education,/world-university-rankings/william-mary
Xiamen University,,China,0,Xiamen University,131582,201–250,2490,master_account,28.8,379,64.9,46,19.8,402,32.4–36.1,2490,28.6,169,40.9,105,49 : 51,"40,507",5%,14.9,Education,/world-university-rankings/xiamen-university
York University,,Canada,6,York University,765,201–250,2500,master_account,61.0,166,53.9,76,53.4,147,32.4–36.1,2500,20.9,241,21.3,281,57 : 43,"46,220",24%,41.5,Education,/world-university-rankings/york-university
University of Alabama,,United States,0,University of Alabama,591764,251–300,2510,public,44.6,290,35.9,307,22.1,377,28.6–32.3,2510,19.2,258,26.2,222,55 : 45,"34,539",5%,22.3,Education,/world-university-rankings/university-alabama
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,251–300,2520,master_account,36.6,339,35.9,311,87.8,21,28.6–32.3,2520,17.5,274,21.8,269,59 : 41,"18,160",44%,17.5,Education,/world-university-rankings/auckland-university-technology
University of Barcelona,,Spain,6,University of Barcelona,667,251–300,2530,master_account,35.7,347,41.7,147,39.4,241,28.6–32.3,2530,27.0,179,31.8,164,62 : 38,"46,002",10%,11.9,Education,/world-university-rankings/university-barcelona
University of Belgrade,,Serbia,0,University of Belgrade,131292,251–300,2540,master_account,63.9,137,38.5,193,33.5,282,28.6–32.3,2540,13.9,318,19.8,297,61 : 39,"99,760",5%,21.1,Education,/world-university-rankings/university-belgrade
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,251–300,2550,master_account,48.1,266,35.9,315,30.3,305,28.6–32.3,2550,23.8,213,20.9,288,53 : 47,"15,133",3%,18.9,Education,/world-university-rankings/ben-gurion-university-negev
University of Canterbury,,New Zealand,0,University of Canterbury,773,251–300,2560,master_account,37.3,334,42.4,138,81.8,36,28.6–32.3,2560,22.2,229,20.9,289,49 : 51,"12,492",22%,17.2,Education,/world-university-rankings/university-canterbury
University of Cincinnati,,United States,0,University of Cincinnati,672,251–300,2570,public,50.9,245,35.9,325,21.6,384,28.6–32.3,2570,15.1,299,27.5,207,52 : 48,"28,049",9%,20.5,Education,/world-university-rankings/university-cincinnati
University of Colorado Denver,,United States,0,University of Colorado Denver,592058,251–300,2580,public,66.5,117,35.7,420,21.0,390,28.6–32.3,2580,13.1,329,21.0,285,56 : 44,"17,853",7%,5.4,Education,/world-university-rankings/university-colorado-denver
Coventry University,,United Kingdom,6,Coventry University,131675,251–300,2590,master_account,47.0,269,35.9,329,72.1,61,28.6–32.3,2590,16.8,284,22.4,265,48 : 52,"25,118",45%,14.4,Education,/world-university-rankings/coventry-university
University of East Anglia,,United Kingdom,6,University of East Anglia,609,251–300,2600,master_account,49.8,253,35.9,332,60.0,107,28.6–32.3,2600,15.9,290,19.2,310,61 : 39,"13,984",29%,13.6,Education,/world-university-rankings/university-east-anglia
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,251–300,2610,master_account,17.9,413,39.5,180,22.1,379,28.6–32.3,2610,27.7,174,43.6,90,53 : 47,"44,108",2%,13.3,Education,/world-university-rankings/federal-university-minas-gerais
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,251–300,2620,master_account,52.4,230,41.4,153,44.7,204,28.6–32.3,2620,22.1,231,13.7,363,57 : 43,"45,826",15%,19.9,Education,/world-university-rankings/goethe-university-frankfurt
University of Granada,,Spain,0,University of Granada,131272,251–300,2630,master_account,28.5,380,36.4,253,37.0,257,28.6–32.3,2630,24.1,208,31.0,167,57 : 43,"52,989",10%,14.9,Education,/world-university-rankings/university-granada
University of Haifa,,Israel,0,University of Haifa,131280,251–300,2640,master_account,51.6,238,48.6,96,32.6,292,28.6–32.3,2640,26.2,183,18.7,315,66 : 34,"17,848",2%,30.6,Education,/world-university-rankings/university-haifa
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,251–300,2650,master_account,46.6,274,49.6,88,55.2,133,28.6–32.3,2650,12.5,337,22.6,263,56 : 44,"16,492",5%,11.5,Education,/world-university-rankings/hebrew-university-jerusalem
Hiroshima University,,Japan,0,Hiroshima University,829,251–300,2660,master_account,25.6,395,41.7,148,36.2,265,28.6–32.3,2660,32.9,136,27.8,202,37 : 63,"14,875",7%,8.6,Education,/world-university-rankings/hiroshima-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,251–300,2670,master_account,55.7,204,36.1,279,89.0,16,28.6–32.3,2670,12.0,345,12.0,388,62 : 38,"10,872",31%,10.5,Education,/world-university-rankings/hong-kong-baptist-university
University of Hull,,United Kingdom,0,University of Hull,781,251–300,2680,master_account,66.7,115,35.9,348,54.9,137,28.6–32.3,2680,10.3,371,11.5,396,53 : 47,"13,433",18%,16.9,Education,/world-university-rankings/university-hull
Kansas State University,,United States,0,Kansas State University,831,251–300,2690,public,33.1,363,36.5,245,27.3,330,28.6–32.3,2690,39.0,108,17.4,327,50 : 50,"21,970",9%,14.6,Education,/world-university-rankings/kansas-state-university
Keele University,,United Kingdom,11,Keele University,784,251–300,2700,master_account,38.4,327,35.7,421,57.0,129,28.6–32.3,2700,22.4,226,19.3,307,57 : 43,"8,505",21%,14.7,Education,/world-university-rankings/keele-university
Kent State University,,United States,0,Kent State University,786,251–300,2710,public,52.0,235,36.0,293,33.2,285,28.6–32.3,2710,15.0,301,24.5,238,59 : 41,"24,469",10%,19.3,Education,/world-university-rankings/kent-state-university
King Abdulaziz University,,Saudi Arabia,11,King Abdulaziz University,888,251–300,2720,master_account,38.0,332,85.7,25,94.2,9,28.6–32.3,2720,14.1,315,15.8,344,55 : 45,"33,111",21%,8.0,Education,/world-university-rankings/king-abdulaziz-university
University of La Laguna,,Spain,0,University of La Laguna,131357,251–300,2730,master_account,67.9,106,35.9,354,34.5,276,28.6–32.3,2730,8.6,402,15.6,345,58 : 42,"18,736",4%,13.1,Education,/world-university-rankings/university-la-laguna
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,251–300,2740,master_account,50.2,251,39.9,172,46.9,192,28.6–32.3,2740,27.4,177,13.7,365,62 : 38,"21,203",28%,34.8,Education,/world-university-rankings/la-trobe-university
Linköping University,,Sweden,0,Linköping University,789,251–300,2750,master_account,51.2,241,47.2,104,54.7,140,28.6–32.3,2750,20.4,246,19.6,300,55 : 45,"18,221",11%,8.2,Education,/world-university-rankings/linkoping-university
Mahidol University,,Thailand,0,Mahidol University,838,251–300,2760,master_account,30.0,373,85.8,24,36.5,261,28.6–32.3,2760,25.6,190,30.3,171,64 : 36,"28,611",4%,10.2,Education,/world-university-rankings/mahidol-university
University of Manitoba,,Canada,0,University of Manitoba,790,251–300,2770,master_account,55.4,206,35.9,362,54.7,141,28.6–32.3,2770,23.4,217,13.8,360,54 : 46,"29,260",16%,28.4,Education,/world-university-rankings/university-manitoba
Massey University,,New Zealand,0,Massey University,839,251–300,2780,master_account,46.8,271,38.8,189,81.6,38,28.6–32.3,2780,10.7,365,25.5,227,62 : 38,"18,944",30%,15.7,Education,/world-university-rankings/massey-university
University of Montana,,United States,0,University of Montana,882,251–300,2790,public,53.3,228,35.9,368,24.7,349,28.6–32.3,2790,15.6,295,24.5,239,56 : 44,"8,957",3%,16.1,Education,/world-university-rankings/university-montana
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2800,master_account,49.0,262,35.9,371,58.1,123,28.6–32.3,2800,21.1,237,16.2,338,57 : 43,"13,888",18%,26.8,Education,/world-university-rankings/national-university-ireland-galway
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,251–300,2810,public,57.5,189,35.9,372,25.9,341,28.6–32.3,2810,13.8,321,27.8,203,48 : 52,"22,728",12%,16.6,Education,/world-university-rankings/university-nebraska-lincoln
Northern Arizona University,,United States,0,Northern Arizona University,589172,251–300,2820,public,72.2,80,35.9,375,24.4,352,28.6–32.3,2820,8.8,397,12.7,377,59 : 41,"27,449",5%,26.6,Education,/world-university-rankings/northern-arizona-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,251–300,2830,master_account,67.3,111,36.0,296,53.7,146,28.6–32.3,2830,8.8,398,12.2,383,49 : 51,"34,803",9%,16.2,Education,/world-university-rankings/norwegian-university-science-and-technology
University of Potsdam,,Germany,6,University of Potsdam,615783,251–300,2840,master_account,63.2,145,45.5,114,40.4,235,28.6–32.3,2840,18.7,264,11.3,400,59 : 41,"19,294",10%,56.8,Education,/world-university-rankings/university-potsdam
Qatar University,,Qatar,11,Qatar University,131534,251–300,2850,master_account,40.6,315,55.2,71,99.9,1,28.6–32.3,2850,14.4,309,13.2,371,75 : 25,"14,395",43%,17.5,Education,/world-university-rankings/qatar-university
Université du Québec,,Canada,0,Université du Québec,623094,251–300,2860,master_account,43.2,301,36.0,299,48.1,180,28.6–32.3,2860,27.9,171,13.9,359,57 : 43,"54,198",10%,20.2,Education,/world-university-rankings/universite-du-quebec
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,251–300,2870,public,52.0,236,37.2,217,19.6,405,28.6–32.3,2870,15.2,297,26.9,212,50 : 50,"26,089",5%,25.1,Education,/world-university-rankings/university-texas-san-antonio
University of Tampere,,Finland,0,University of Tampere,807,251–300,2870,master_account,46.0,281,37.2,217,31.0,305,28.6–32.3,2870,18.3,269,27.3,210,66 : 34,"9,484",5%,21.8,Education,/world-university-rankings/university-tampere
Texas Tech University,,United States,0,Texas Tech University,131276,251–300,2880,public,42.9,302,35.9,403,37.1,256,28.6–32.3,2880,17.0,281,29.4,180,46 : 54,"32,486",9%,22.2,Education,/world-university-rankings/texas-tech-university
University of Toledo,,United States,0,University of Toledo,131368,251–300,2890,public,38.8,323,72.8,36,22.8,365,28.6–32.3,2890,12.9,334,33.5,155,50 : 50,"18,238",11%,15.2,Education,/world-university-rankings/university-toledo
University of Turin,,Italy,0,University of Turin,884,251–300,2900,master_account,63.1,149,40.1,170,42.0,220,28.6–32.3,2900,10.1,380,15.4,349,61 : 39,"52,495",8%,27.9,Education,/world-university-rankings/university-turin
Ulster University,,United Kingdom,11,Ulster University,128788,251–300,2910,master_account,56.3,196,35.9,409,86.7,24,28.6–32.3,2910,14.7,306,14.1,357,56 : 44,"17,919",8%,18.9,Education,/world-university-rankings/ulster-university
University College Cork,,Ireland,0,University College Cork,775,251–300,2920,master_account,53.5,226,38.3,196,48.6,177,28.6–32.3,2920,13.7,323,22.7,262,57 : 43,"16,578",18%,22.2,Education,/world-university-rankings/university-college-cork
University of Utah,,United States,0,University of Utah,577,251–300,2930,public,61.1,165,36.7,238,20.5,395,28.6–32.3,2930,21.4,234,19.4,306,45 : 55,"30,036",9%,14.1,Education,/world-university-rankings/university-utah
University of Vermont UV Vermont USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-72549341,United States,11,University of Vermont,895,251–300,2940,public,63.0,152,36.4,257,20.7,393,28.6–32.3,2940,13.7,324,22.3,267,56 : 44,"11,126",5%,8.7,Education,/world-university-rankings/university-vermont
Victoria University,,Australia,6,Victoria University,589256,251–300,2950,master_account,41.4,312,43.9,129,40.0,236,28.6–32.3,2950,25.8,189,26.7,214,53 : 47,"15,153",19%,31.1,Education,/world-university-rankings/victoria-university
University of Waikato UoW,,New Zealand,0,University of Waikato,812,251–300,2960,master_account,38.6,325,37.5,210,66.0,87,28.6–32.3,2960,17.4,275,21.3,280,58 : 42,"9,805",18%,17.1,Education,/world-university-rankings/university-waikato
Wake Forest University,,United States,0,Wake Forest University,627,251–300,2970,private,52.4,231,35.9,412,20.4,396,28.6–32.3,2970,15.9,292,26.7,215,52 : 48,"7,588",7%,4.0,Education,/world-university-rankings/wake-forest-university
University of the West of England,,United Kingdom,0,University of the West of England,131439,251–300,2980,master_account,65.6,126,36.1,286,34.7,273,28.6–32.3,2980,14.9,303,10.3,415,53 : 47,"20,893",20%,18.0,Education,/world-university-rankings/university-west-england
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,251–300,2990,master_account,43.4,297,80.0,32,60.2,106,28.6–32.3,2990,11.9,349,26.6,216,56 : 44,"28,279",8%,26.1,Education,/world-university-rankings/university-witwatersrand
University of A Coruña,,Spain,0,University of A Coruña,131640,301–400,3000,master_account,41.9,311,36.0,288,30.8,304,20.0–28.5,3000,8.7,399,11.8,391,52 : 48,"15,159",2%,11.4,Education,/world-university-rankings/university-coruna
"Adam Mickiewicz University, Poznań",,Poland,0,"Adam Mickiewicz University, Poznań",131738,301–400,3010,master_account,45.9,281,36.1,276,18.6,411,20.0–28.5,3010,18.9,260,9.6,421,70 : 30,"37,630",2%,14.0,Education,/world-university-rankings/adam-mickiewicz-university-poznan
University of Alabama at Birmingham uab,,United States,11,University of Alabama at Birmingham,591755,301–400,3020,public,56.7,192,36.1,277,21.1,389,20.0–28.5,3020,10.0,381,13.7,362,62 : 38,"15,744",6%,15.3,Education,/world-university-rankings/university-alabama-birmingham
University of Alicante,,Spain,0,University of Alicante,623361,301–400,3030,master_account,46.0,280,35.9,308,40.9,227,20.0–28.5,3030,10.1,378,18.9,314,58 : 42,"27,639",9%,19.0,Education,/world-university-rankings/university-alicante
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,301–400,3040,master_account,35.7,346,45.5,113,36.4,262,20.0–28.5,3040,18.8,262,26.5,217,58 : 42,"46,597",5%,26.3,Education,/world-university-rankings/aristotle-university-thessaloniki
University of Arkansas,,United States,0,University of Arkansas,131806,301–400,3050,public,38.0,331,35.9,310,19.2,406,20.0–28.5,3050,18.0,270,26.4,221,52 : 48,"24,545",6%,20.3,Education,/world-university-rankings/university-arkansas
Auburn University,,United States,0,Auburn University,817,301–400,3060,public,38.9,321,45.9,110,21.6,383,20.0–28.5,3060,12.1,343,27.5,206,50 : 50,"24,274",6%,18.2,Education,/world-university-rankings/auburn-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,301–400,3070,master_account,49.7,256,36.5,243,24.1,354,20.0–28.5,3070,8.7,400,11.4,399,53 : 47,"42,581",4%,14.6,Education,/world-university-rankings/university-basque-country
Baylor University United States US USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-36580942,United States,11,Baylor University,594605,301–400,3080,private,37.0,335,35.9,313,15.5,426,20.0–28.5,3080,16.4,287,22.7,261,57 : 43,"16,932",5%,16.6,Education,/world-university-rankings/baylor-university
University of Brighton,,United Kingdom,0,University of Brighton,131342,301–400,3090,master_account,58.8,181,35.9,318,47.1,191,20.0–28.5,3090,7.8,419,10.6,410,58 : 42,"16,906",22%,17.5,Education,/world-university-rankings/university-brighton
"California Polytechnic State University, San Luis Obispo",,United States,0,"California Polytechnic State University, San Luis Obispo",591884,301–400,3100,public,36.3,341,71.6,38,17.0,420,20.0–28.5,3100,14.3,310,12.2,382,48 : 52,"19,461",2%,20.1,Education,/world-university-rankings/california-polytechnic-state-university-san-luis-obispo
Canterbury Christ Church University,,United Kingdom,0,Canterbury Christ Church University,131578,301–400,3110,master_account,48.0,267,36.0,289,39.6,238,20.0–28.5,3110,11.9,347,10.5,412,67 : 33,"11,728",12%,18.7,Education,/world-university-rankings/canterbury-christ-church-university
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,301–400,3120,master_account,38.4,326,36.0,290,29.6,314,20.0–28.5,3120,12.8,335,15.1,350,56 : 44,"23,309",6%,13.6,Education,/world-university-rankings/university-castilla-la-mancha
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,301–400,3130,master_account,42.1,309,35.9,322,53.7,145,20.0–28.5,3130,12.1,344,16.9,329,57 : 43,"18,389",18%,16.4,Education,/world-university-rankings/university-central-lancashire
Central Queensland University CQUni CQUniversity  Australia CQU,,Australia,11,Central Queensland University,131564,301–400,3140,master_account,53.8,220,56.8,63,41.2,226,20.0–28.5,3140,12.2,341,11.6,394,56 : 44,"13,770",28%,26.4,Education,/world-university-rankings/central-queensland-university
Charles Darwin University,,Australia,0,Charles Darwin University,774,301–400,3150,master_account,28.2,384,39.1,185,50.7,163,20.0–28.5,3150,13.1,328,12.4,378,64 : 36,"6,537",34%,25.7,Education,/world-university-rankings/charles-darwin-university
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,301–400,3160,master_account,55.7,203,35.9,323,40.4,232,20.0–28.5,3160,8.4,406,17.4,325,62 : 38,"49,236",17%,12.9,Education,/world-university-rankings/charles-university-prague
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,301–400,3170,public,46.7,272,35.9,327,22.1,378,20.0–28.5,3170,13.2,327,21.3,278,53 : 47,"25,374",6%,16.5,Education,/world-university-rankings/colorado-state-university-fort-collins-0
East Carolina University,,United States,0,East Carolina University,593777,301–400,3180,public,52.1,233,36.0,291,18.6,412,20.0–28.5,3180,10.1,379,17.6,322,59 : 41,"25,297",2%,14.1,Education,/world-university-rankings/east-carolina-university
Dublin Institute of Technology,,Ireland,0,Dublin Institute of Technology,1015,301–400,3190,master_account,28.5,381,35.9,332,60.8,102,20.0–28.5,3190,34.1,129,9.8,420,42 : 58,"15,288",20%,21.0,Education,/world-university-rankings/dublin-institute-technology
University of East London,,United Kingdom,0,University of East London,131563,301–400,3190,master_account,42.4,308,35.9,334,58.9,118,20.0–28.5,3190,17.0,280,14.5,355,63 : 37,"10,639",32%,16.9,Education,/world-university-rankings/university-east-london
Edge Hill University,,United Kingdom,0,Edge Hill University,131691,301–400,3200,master_account,54.7,214,35.9,335,31.8,299,20.0–28.5,3200,7.2,425,12.8,376,68 : 32,"12,025",5%,14.6,Education,/world-university-rankings/edge-hill-university
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,301–400,3210,master_account,47.5,268,41.2,157,38.0,249,20.0–28.5,3210,12.2,342,13.2,370,60 : 40,"17,100",26%,36.0,Education,/world-university-rankings/edith-cowan-university
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,301–400,3220,master_account,42.6,304,94.3,17,41.4,224,20.0–28.5,3220,16.9,282,17.9,318,49 : 51,"38,368",11%,54.9,Education,/world-university-rankings/university-erlangen-nuremberg
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,301–400,3230,master_account,14.0,420,37.3,214,20.2,398,20.0–28.5,3230,22.7,223,24.9,234,54 : 46,"55,109",2%,14.0,Education,/world-university-rankings/federal-university-rio-de-janeiro
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,301–400,3240,master_account,12.8,422,46.2,108,23.3,362,20.0–28.5,3240,17.7,271,32.2,160,50 : 50,"47,931",2%,17.1,Education,/world-university-rankings/federal-university-rio-grande-do-sul
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,301–400,3250,master_account,25.7,394,35.9,338,28.7,324,20.0–28.5,3250,18.2,268,22.5,264,49 : 51,"37,964",3%,16.7,Education,/world-university-rankings/federal-university-santa-catarina
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,301–400,3260,master_account,28.8,378,41.6,149,40.4,233,20.0–28.5,3260,25.3,195,27.6,205,52 : 48,"101,658",18%,25.0,Education,/world-university-rankings/federal-university-toulouse-midi-pyrenees
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,301–400,3270,public,35.3,349,37.5,207,27.5,329,20.0–28.5,3270,7.9,418,24.6,236,60 : 40,"23,449",11%,18.7,Education,/world-university-rankings/florida-atlantic-university
Gazi University,,Turkey,0,Gazi University,131307,301–400,3280,master_account,25.9,393,60.2,53,17.3,419,20.0–28.5,3280,14.1,314,21.2,282,49 : 51,"79,733",3%,31.5,Education,/world-university-rankings/gazi-university
University of Greenwich,,United Kingdom,0,University of Greenwich,131553,301–400,3290,master_account,45.7,284,35.9,343,54.9,136,20.0–28.5,3290,14.3,311,15.9,342,57 : 43,"14,579",35%,17.9,Education,/world-university-rankings/university-greenwich
Hacettepe University,,Turkey,0,Hacettepe University,996,301–400,3300,master_account,26.0,392,36.9,228,19.7,404,20.0–28.5,3300,22.6,224,29.4,178,57 : 43,"42,827",4%,19.9,Education,/world-university-rankings/hacettepe-university
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,301–400,3310,master_account,36.3,342,35.9,347,43.5,211,20.0–28.5,3310,17.6,272,14.0,358,55 : 45,"15,055",26%,21.5,Education,/world-university-rankings/university-huddersfield
University of Idaho,,United States,0,University of Idaho,830,301–400,3320,public,30.6,369,35.9,349,33.3,283,20.0–28.5,3320,10.2,373,16.7,330,48 : 52,"9,675",8%,17.2,Education,/world-university-rankings/university-idaho
James Cook University,,Australia,0,James Cook University,131521,301–400,3330,master_account,45.8,282,39.6,177,57.8,124,20.0–28.5,3330,20.4,245,13.7,364,63 : 37,"11,882",12%,22.3,Education,/world-university-rankings/james-cook-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,301–400,3340,master_account,31.8,367,41.9,146,48.8,174,20.0–28.5,3340,14.8,304,23.3,254,55 : 45,"25,515",9%,24.0,Education,/world-university-rankings/university-johannesburg
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,301–400,3350,master_account,20.2,409,38.1,198,31.8,300,20.0–28.5,3350,11.7,350,30.3,170,60 : 40,"18,904",14%,11.1,Education,/world-university-rankings/universiti-kebangsaan-malaysia
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,301–400,3360,master_account,29.7,375,35.9,353,34.9,272,20.0–28.5,3360,20.0,249,23.1,257,58 : 42,"35,451",5%,28.4,Education,/world-university-rankings/university-kwazulu-natal
Laval University,,Canada,11,Laval University,876,301–400,3370,master_account,35.7,348,38.1,199,59.8,109,20.0–28.5,3370,20.1,247,16.5,333,57 : 43,"29,588",13%,16.9,Education,/world-university-rankings/laval-university
Leeds Beckett University Leeds  United Kingdom UK,,United Kingdom,11,Leeds Beckett University,131802,301–400,3380,master_account,42.6,305,35.9,356,32.1,297,20.0–28.5,3380,9.9,383,11.5,397,50 : 50,"20,099",13%,20.0,Education,/world-university-rankings/leeds-beckett-university
University of León,,Spain,0,University of León,633021,301–400,3390,master_account,43.3,299,36.2,270,29.7,313,20.0–28.5,3390,14.0,316,21.0,286,56 : 44,"12,303",5%,14.6,Education,/world-university-rankings/university-leon
University of Lille,,France,0,University of Lille,587766,301–400,3400,master_account,23.8,399,36.5,246,44.4,207,20.0–28.5,3400,16.4,288,21.8,271,56 : 44,"66,710",12%,28.2,Education,/world-university-rankings/university-lille
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,301–400,3410,master_account,35.0,351,35.9,359,41.9,221,20.0–28.5,3410,9.4,390,10.9,407,54 : 46,"18,752",13%,17.5,Education,/world-university-rankings/liverpool-john-moores-university
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,301–400,3420,master_account,33.8,357,37.1,219,33.2,286,20.0–28.5,3420,15.1,300,23.6,250,60 : 40,"40,834",5%,15.2,Education,/world-university-rankings/university-ljubljana
University of Maribor,,Slovenia,0,University of Maribor,131610,301–400,3430,master_account,26.7,391,36.2,271,29.2,320,20.0–28.5,3430,20.1,248,21.2,284,54 : 46,"12,571",5%,14.4,Education,/world-university-rankings/university-maribor
Marquette University,,United States,0,Marquette University,594980,301–400,3440,private,49.3,259,36.7,235,15.6,425,20.0–28.5,3440,10.6,367,12.4,379,53 : 47,"10,494",5%,12.3,Education,/world-university-rankings/marquette-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,301–400,3450,master_account,34.2,356,37.1,220,47.7,181,20.0–28.5,3450,9.7,385,11.9,390,57 : 43,"15,154",16%,13.8,Education,/world-university-rankings/memorial-university-newfoundland
Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,,Mexico,11,Monterrey Institute of Technology,1009,301–400,3460,master_account,35.0,352,41.5,150,84.2,28,20.0–28.5,3460,13.3,326,19.3,308,41 : 59,"14,215",11%,16.1,Education,/world-university-rankings/monterrey-institute-technology
University of Münster,,Germany,0,University of Münster,756,301–400,3470,master_account,51.1,244,39.9,173,30.1,307,20.0–28.5,3470,19.3,255,11.1,403,54 : 46,"42,974",8%,43.9,Education,/world-university-rankings/university-munster
University of Murcia,,Spain,11,University of Murcia,131331,301–400,3480,master_account,38.6,324,36.2,272,24.5,351,20.0–28.5,3480,8.2,412,19.8,298,61 : 39,"30,233",7%,18.1,Education,/world-university-rankings/university-murcia
National University of Colombia,,Colombia,0,National University of Colombia,583815,301–400,3490,master_account,28.9,377,35.9,370,42.0,218,20.0–28.5,3490,18.2,269,28.1,199,38 : 62,"51,844",1%,22.0,Education,/world-university-rankings/national-university-colombia
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,301–400,3500,public,36.2,344,35.9,373,24.3,353,20.0–28.5,3500,8.2,413,23.3,255,53 : 47,"13,329",8%,17.3,Education,/world-university-rankings/new-mexico-state-university-main-campus
Northumbria University,,United Kingdom,11,Northumbria University,131684,301–400,3510,master_account,39.8,318,36.5,248,40.6,229,20.0–28.5,3510,12.8,336,10.8,409,54 : 46,"22,084",16%,17.9,Education,/world-university-rankings/northumbria-university
Nottingham Trent University,,United Kingdom,0,Nottingham Trent University,131450,301–400,3520,master_account,46.3,277,35.9,376,42.0,219,20.0–28.5,3520,8.3,410,27.2,210,57 : 43,"23,462",19%,15.9,Education,/world-university-rankings/nottingham-trent-university
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,301–400,3530,master_account,29.9,374,38.9,188,66.1,86,20.0–28.5,3530,19.6,252,24.1,244,50 : 50,"19,885",17%,18.6,Education,/world-university-rankings/nova-university-lisbon
