aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Victoria,,Canada,0,University of Victoria,641,151–175,1710,master_account,90.9,75,30.1,494,79.3,97,50.3–52.4,1710,23.0,271,22.6,305,57 : 43,"18,388",15%,22.8,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-victoria
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,151–175,1720,public,84.5,134,33.1,384,64.1,218,50.3–52.4,1720,33.6,170,22.8,297,52 : 48,"24,055",12%,9.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-virginia-main-campus
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,151–175,1730,master_account,91.9,69,78.7,69,63.0,228,50.3–52.4,1730,25.8,237,20.8,339,56 : 44,"24,554",7%,18.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/vrije-universiteit-amsterdam
William & Mary,,United States,0,William & Mary,611,151–175,1740,public,96.4,33,32.6,404,40.1,402,50.3–52.4,1740,19.2,344,29.9,196,55 : 45,"8,044",9%,11.8,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/william-mary
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,176–200,1750,master_account,76.8,200,87.5,49,92.1,23,48.6–50.2,1750,24.5,257,22.7,299,55 : 45,"12,055",36%,13.9,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-aberdeen
Aberystwyth University,,United Kingdom,0,Aberystwyth University,741,176–200,1760,master_account,94.4,46,34.0,359,63.0,226,48.6–50.2,1760,20.7,314,16.6,418,47 : 53,"7,920",18%,18.4,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/aberystwyth-university
University of Antwerp,,Belgium,0,University of Antwerp,742,176–200,1770,master_account,74.8,213,100.0,1,73.9,149,48.6–50.2,1770,26.6,227,27.8,219,53 : 47,"16,056",16%,35.2,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-antwerp
Brandeis University,,United States,0,Brandeis University,614,176–200,1780,private,93.3,54,31.4,435,56.3,285,48.6–50.2,1780,17.0,366,23.4,282,55 : 45,"5,620",25%,12.9,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/brandeis-university
Case Western Reserve University,,United States,0,Case Western Reserve University,557,176–200,1790,private,98.7,15,33.7,364,54.3,297,48.6–50.2,1790,19.7,335,19.0,367,49 : 51,"10,130",19%,7.1,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/case-western-reserve-university
Chalmers University of Technology,,Sweden,0,Chalmers University of Technology,695,176–200,1800,master_account,63.7,325,57.6,121,75.9,131,48.6–50.2,1800,39.1,142,35.6,143,31 : 69,"9,112",16%,11.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/chalmers-university-technology
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,176–200,1810,public,72.9,228,37.6,285,44.2,365,48.6–50.2,1810,35.6,163,32.7,171,53 : 47,"23,921",6%,15.9,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/colorado-state-university-fort-collins-0
Dartmouth College,,United States,0,Dartmouth College,554,176–200,1820,private,67.8,288,40.7,249,45.6,357,48.6–50.2,1820,31.0,183,44.2,96,47 : 53,"6,100",15%,6.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/dartmouth-college
Florida State University,,United States,0,Florida State University,131777,176–200,1830,public,76.6,202,30.8,454,77.0,119,48.6–50.2,1830,25.0,248,32.6,172,55 : 45,"38,386",7%,26.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/florida-state-university
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,176–200,1840,master_account,61.4,349,45.9,192,60.9,246,48.6–50.2,1840,43.0,121,38.6,122,55 : 45,"17,454",5%,11.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/hebrew-university-jerusalem
University of Iceland,,Iceland,0,University of Iceland,749,176–200,1850,master_account,88.2,98,95.9,32,75.4,136,48.6–50.2,1850,22.3,278,17.6,399,66 : 34,"8,693",10%,15.3,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-iceland
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,176–200,1860,master_account,85.7,123,32.8,394,83.9,67,48.6–50.2,1860,21.4,295,26.3,236,51 : 49,"11,637",38%,13.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/lancaster-university
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,176–200,1870,master_account,70.7,253,68.0,89,85.1,62,48.6–50.2,1870,26.0,234,32.6,174,55 : 45,"25,343",35%,43.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/universite-libre-de-bruxelles
University of Liverpool,,United Kingdom,0,University of Liverpool,646,176–200,1880,master_account,72.8,231,48.6,169,91.3,30,48.6–50.2,1880,33.6,169,22.5,307,54 : 46,"19,815",35%,11.7,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-liverpool
Osaka University,,Japan,0,Osaka University,583,176–200,1890,master_account,35.9,485,49.2,163,28.4,458,48.6–50.2,1890,66.5,46,56.2,56,31 : 69,"23,256",10%,9.5,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/osaka-university
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,176–200,1900,master_account,77.6,194,30.8,456,90.7,31,48.6–50.2,1900,25.8,236,24.5,259,54 : 46,"15,405",45%,13.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/queen-mary-university-london
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,176–200,1910,master_account,29.2,498,31.3,439,27.8,461,48.6–50.2,1910,59.4,63,72.5,25,65 : 35,"21,433",10%,5.8,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/saint-petersburg-state-university
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,176–200,1920,master_account,52.3,420,81.0,63,23.1,477,48.6–50.2,1920,54.4,76,45.3,90,41 : 59,"37,288",6%,12.4,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/shanghai-jiao-tong-university
University of Strasbourg,,France,0,University of Strasbourg,684,176–200,1930,master_account,66.9,299,40.2,255,73.2,153,48.6–50.2,1930,32.9,175,37.4,133,58 : 42,"41,399",19%,16.5,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-strasbourg
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,176–200,1940,public,89.0,87,35.0,340,57.1,276,48.6–50.2,1940,23.3,268,23.7,276,,"25,264",5%,16.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-tennessee-knoxville
TU Dresden,,Germany,0,TU Dresden,720,176–200,1950,master_account,56.3,391,39.6,265,48.6,329,48.6–50.2,1950,46.5,99,45.9,89,42 : 58,"34,514",13%,35.9,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/tu-dresden
University of Twente,,Netherlands,6,University of Twente,664,176–200,1960,master_account,62.4,341,92.1,41,78.3,107,48.6–50.2,1960,36.1,158,32.0,180,37 : 63,"6,697",27%,12.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-twente
Ulm University,,Germany,0,Ulm University,687,176–200,1970,master_account,78.7,184,72.0,78,59.4,263,48.6–50.2,1970,26.3,229,29.7,198,48 : 52,"10,657",13%,28.4,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/ulm-university
University College Dublin,,Ireland,11,University College Dublin,623,176–200,1980,master_account,83.3,143,39.5,266,92.7,19,48.6–50.2,1980,24.8,251,22.0,322,,"21,605",26%,23.0,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-college-dublin
Washington University in St Louis,,United States,11,Washington University in St Louis,505,176–200,1990,private,82.0,156,30.7,460,49.2,325,48.6–50.2,1990,25.4,240,34.1,157,,"12,600",17%,7.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/washington-university-st-louis
Aix-Marseille University,,France,6,Aix-Marseille University,131808,201–250,2000,master_account,72.8,230,35.4,329,71.1,172,44.9–48.5,2000,24.1,260,29.9,195,58 : 42,"66,623",12%,16.8,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/aix-marseille-university
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,201–250,2010,master_account,68.3,284,32.1,420,51.6,310,44.9–48.5,2010,27.7,212,35.1,147,60 : 40,"29,305",13%,13.4,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/autonomous-university-madrid
Babol Noshirvani University of Technology,,Iran,0,Babol Noshirvani University of Technology,621564,201–250,2020,master_account,100.0,1,73.8,75,14.3,499,44.9–48.5,2020,12.6,429,15.4,443,32 : 68,"4,749",0%,28.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/babol-noshirvani-university-technology
Bangor University,,United Kingdom,0,Bangor University,715,201–250,2030,master_account,87.5,104,35.0,338,76.0,129,44.9–48.5,2030,16.4,371,15.2,444,55 : 45,"9,327",25%,18.4,"Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/bangor-university
University of Bath,,United Kingdom,0,University of Bath,716,201–250,2040,master_account,77.5,195,32.4,408,67.4,201,44.9–48.5,2040,29.5,196,25.8,241,45 : 55,"12,513",32%,16.3,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-bath
University of Bayreuth,,Germany,0,University of Bayreuth,881,201–250,2050,master_account,72.5,233,48.8,165,50.8,313,44.9–48.5,2050,27.0,222,32.1,177,45 : 55,"12,917",8%,37.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-bayreuth
University of Bologna,,Italy,1,University of Bologna,692,201–250,2060,master_account,73.6,222,34.1,355,40.6,396,44.9–48.5,2060,25.2,242,40.7,112,,"62,296",10%,22.2,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-bologna
Boston College,,United States,0,Boston College,659,201–250,2070,private,90.2,79,42.8,223,62.4,231,44.9–48.5,2070,12.4,431,24.6,255,55 : 45,"12,943",12%,16.1,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/boston-college
University of Calgary,,Canada,0,University of Calgary,693,201–250,2080,master_account,51.2,433,65.4,97,67.7,200,44.9–48.5,2080,41.6,126,33.2,163,,"27,084",19%,15.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-calgary
University of Cincinnati,,United States,0,University of Cincinnati,672,201–250,2090,public,84.9,129,34.6,347,69.2,189,44.9–48.5,2090,16.9,367,16.5,422,52 : 48,"28,035",9%,20.7,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-cincinnati
Curtin University Curtin,,Australia,6,Curtin University,821,201–250,2100,master_account,67.2,295,65.6,96,94.2,13,44.9–48.5,2100,27.5,216,22.4,309,52 : 48,"31,483",37%,18.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/curtin-university
University of Denver,,United States,0,University of Denver,589304,201–250,2110,private,93.7,52,56.9,124,47.5,338,44.9–48.5,2110,18.6,354,18.4,385,56 : 44,"9,671",11%,13.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-denver
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,201–250,2120,master_account,72.5,234,65.0,99,48.9,327,44.9–48.5,2120,31.2,181,31.2,185,49 : 51,"38,730",12%,58.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-erlangen-nuremberg
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,201–250,2130,master_account,76.8,201,31.7,431,60.1,257,44.9–48.5,2130,29.0,202,26.3,235,57 : 43,"39,298",15%,17.0,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/grenoble-alpes-university
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,201–250,2140,master_account,78.7,183,44.8,205,69.5,185,44.9–48.5,2140,25.9,235,20.8,338,51 : 49,"21,773",25%,26.9,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/hong-kong-polytechnic-university
Indiana University,,United States,0,Indiana University,587,201–250,2150,public,73.1,226,74.8,73,60.0,258,44.9–48.5,2150,30.3,191,25.5,244,52 : 48,"66,835",15%,14.1,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/indiana-university
Iowa State University,,United States,0,Iowa State University,648,201–250,2160,public,71.4,248,52.5,141,63.8,220,44.9–48.5,2160,31.3,179,30.5,190,45 : 55,"31,307",12%,18.8,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/iowa-state-university
Kent State University,,United States,0,Kent State University,786,201–250,2170,public,88.6,91,33.6,367,76.8,123,44.9–48.5,2170,15.2,390,17.5,403,59 : 41,"23,647",9%,18.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/kent-state-university
University of Lausanne,,Switzerland,0,University of Lausanne,580,201–250,2180,master_account,74.7,214,79.5,67,83.4,69,44.9–48.5,2180,29.7,195,19.1,364,,"13,065",25%,13.6,"Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-lausanne
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,201–250,2190,master_account,72.5,236,32.3,414,81.2,83,44.9–48.5,2190,20.7,316,27.1,224,54 : 46,"14,635",38%,14.1,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-leicester
Macquarie University,,Australia,6,Macquarie University,703,201–250,2200,master_account,74.5,215,41.4,243,80.9,85,44.9–48.5,2200,23.5,265,25.0,250,54 : 46,"27,955",22%,31.0,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/macquarie-university
McMaster University,,Canada,11,McMaster University,529,201–250,2210,master_account,63.3,330,51.5,147,88.0,39,44.9–48.5,2210,28.5,206,25.4,246,52 : 48,"23,693",15%,24.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/mcmaster-university
National Taiwan University,,Taiwan,0,National Taiwan University,618,201–250,2220,master_account,55.8,393,68.8,84,34.3,435,44.9–48.5,2220,40.3,136,45.9,88,40 : 60,"31,758",8%,11.5,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/national-taiwan-university
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,201–250,2230,master_account,65.7,308,35.5,326,32.5,441,44.9–48.5,2230,40.5,135,27.8,220,33 : 67,"10,194",5%,13.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/national-tsing-hua-university
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,201–250,2240,public,70.3,260,50.8,152,73.2,152,44.9–48.5,2240,23.4,266,25.9,239,47 : 53,"22,578",12%,16.3,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-nebraska-lincoln
North Carolina State University,,United States,0,North Carolina State University,891,201–250,2250,public,59.4,366,37.3,292,61.2,242,44.9–48.5,2250,36.9,152,34.1,156,45 : 55,"30,254",13%,13.1,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/north-carolina-state-university
University of Oregon,,United States,0,University of Oregon,880,201–250,2260,public,91.0,74,30.1,488,38.9,413,44.9–48.5,2260,20.1,330,24.0,267,52 : 48,"23,728",14%,18.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-oregon
University of Otago,,New Zealand,1,University of Otago,682,201–250,2270,master_account,69.0,274,42.9,222,88.7,35,44.9–48.5,2270,21.7,289,25.7,243,57 : 43,"18,157",20%,19.9,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-otago
University of Padua,,Italy,0,University of Padua,708,201–250,2280,master_account,85.8,121,32.9,390,42.7,376,44.9–48.5,2280,25.4,239,24.1,264,55 : 45,"62,218",4%,30.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-padua
University of Pisa,,Italy,0,University of Pisa,795,201–250,2290,master_account,85.8,122,32.6,403,37.3,421,44.9–48.5,2290,20.8,312,25.4,248,52 : 48,"50,810",4%,28.9,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-pisa
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,201–250,2300,master_account,67.9,286,63.1,103,37.5,419,44.9–48.5,2300,30.5,190,33.0,168,34 : 66,"33,189",14%,23.8,,/world-university-rankings/polytechnic-university-milan
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,201–250,2310,master_account,92.5,59,30.4,470,81.3,81,44.9–48.5,2310,11.8,441,11.1,490,45 : 55,"19,096",27%,15.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-portsmouth
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,201–250,2320,master_account,74.4,216,44.8,207,92.0,26,44.9–48.5,2320,25.2,245,22.7,303,55 : 45,"17,947",32%,16.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/queens-university-belfast
Rensselaer Polytechnic Institute,,United States,0,Rensselaer Polytechnic Institute,608,201–250,2330,private,83.7,139,46.1,190,52.2,307,44.9–48.5,2330,27.8,211,23.4,284,32 : 68,"7,240",17%,15.7,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/rensselaer-polytechnic-institute
University of Rome II – Tor Vergata,,Italy,0,University of Rome II – Tor Vergata,131526,201–250,2340,master_account,92.2,64,33.6,368,47.9,334,44.9–48.5,2340,20.9,307,20.2,345,51 : 49,"32,325",6%,17.9,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-rome-ii-tor-vergata
University of Stirling,,United Kingdom,6,University of Stirling,804,201–250,2350,master_account,87.8,102,55.7,130,70.5,179,44.9–48.5,2350,14.2,405,14.0,465,62 : 38,"8,507",21%,15.1,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-stirling
University of Stuttgart,,Germany,0,University of Stuttgart,1031,201–250,2360,master_account,64.9,316,38.2,280,43.8,368,44.9–48.5,2360,42.4,124,30.0,194,31 : 69,"26,059",18%,53.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-stuttgart
University of Tasmania,,Australia,0,University of Tasmania,808,201–250,2370,master_account,72.1,239,77.1,71,90.7,32,44.9–48.5,2370,33.2,174,19.6,356,60 : 40,"11,346",22%,14.5,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-tasmania
Technical University of Darmstadt Technical University of Darmstadt,,Germany,0,Technical University of Darmstadt,745,201–250,2380,master_account,54.5,401,66.2,94,50.2,318,44.9–48.5,2380,45.0,113,32.6,175,30 : 70,"17,776",16%,44.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/technical-university-darmstadt
Technion Israel Institute of Technology,,Israel,0,Technion Israel Institute of Technology,685,201–250,2390,master_account,48.4,446,40.8,247,56.2,286,44.9–48.5,2390,43.2,120,41.3,110,34 : 66,"14,693",5%,21.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/technion-israel-institute-technology
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,201–250,2400,public,80.7,168,40.5,250,65.8,212,44.9–48.5,2400,20.2,328,23.1,291,43 : 57,"22,967",25%,25.4,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-texas-dallas
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,201–250,2410,master_account,30.3,497,100.0,15,63.0,227,44.9–48.5,2410,48.9,89,58.7,48,,"8,022",22%,8.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/tomsk-state-university
University of Trento,,Italy,0,University of Trento,763,201–250,2420,master_account,88.7,90,40.8,248,47.2,341,44.9–48.5,2420,19.1,349,19.6,357,51 : 49,"17,759",8%,29.4,"Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-trento
University of Trieste,,Italy,0,University of Trieste,713,201–250,2430,master_account,89.3,85,31.8,430,50.2,319,44.9–48.5,2430,15.8,379,23.9,272,56 : 44,"17,054",8%,24.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-trieste
University of Tulsa,,United States,0,University of Tulsa,131482,201–250,2440,private,86.2,118,35.7,322,55.7,288,44.9–48.5,2440,12.7,428,23.0,293,43 : 57,"4,671",25%,12.4,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-tulsa
Université de Versailles Saint-Quentin-en-Yvelines,,France,6,Université de Versailles Saint-Quentin-en-Yvelines,623034,201–250,2450,master_account,92.3,62,34.8,343,68.1,198,44.9–48.5,2450,15.0,394,14.8,453,59 : 41,"17,323",14%,22.4,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines
University of Waikato UoW,,New Zealand,0,University of Waikato,812,201–250,2460,master_account,89.9,81,42.0,234,79.9,91,44.9–48.5,2460,12.4,433,11.6,488,56 : 44,"10,019",27%,17.0,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-waikato
Washington State University,,United States,0,Washington State University,814,201–250,2470,public,80.3,171,62.5,106,58.6,269,44.9–48.5,2470,27.5,217,21.5,327,52 : 48,"27,135",7%,19.7,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/washington-state-university
University of the West of Scotland,,United Kingdom,1,University of the West of Scotland,131427,201–250,2480,master_account,98.0,17,30.5,467,78.2,109,44.9–48.5,2480,10.4,461,8.5,499,61 : 39,"11,160",13%,20.0,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-west-scotland
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,201–250,2490,master_account,73.5,223,51.2,151,87.9,41,44.9–48.5,2490,27.2,221,27.2,222,50 : 50,"16,947",24%,27.0,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-wollongong
Wuhan University,,China,11,Wuhan University,863,201–250,2500,master_account,51.4,432,89.2,44,27.8,462,44.9–48.5,2500,48.0,93,44.2,97,,"50,178",7%,14.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/wuhan-university
University of Würzburg,,Germany,0,University of Würzburg,691,201–250,2510,master_account,70.0,264,32.9,391,56.7,280,44.9–48.5,2510,28.7,205,28.6,210,57 : 43,"22,537",9%,33.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-wurzburg
University of Barcelona,,Spain,6,University of Barcelona,667,251–300,2520,master_account,64.2,318,34.1,354,51.9,308,41.3–44.8,2520,29.1,200,32.2,176,61 : 39,"47,458",10%,12.4,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-barcelona
Blaise Pascal University,,France,0,Blaise Pascal University,131456,251–300,2530,master_account,77.0,198,31.9,425,71.9,166,41.3–44.8,2530,8.0,484,21.7,324,55 : 45,"15,538",13%,15.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/blaise-pascal-university
University of Bremen,,Germany,0,University of Bremen,1023,251–300,2540,master_account,72.0,240,37.0,298,55.0,292,41.3–44.8,2540,28.2,207,24.6,256,50 : 50,"19,040",11%,34.2,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bremen
Brunel University London,,United Kingdom,0,Brunel University London,719,251–300,2550,master_account,64.4,317,38.4,277,89.7,34,41.3–44.8,2550,20.5,320,22.8,295,46 : 54,"11,359",41%,16.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/brunel-university-london
