aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,201–250,2090,public,67.9,245,32.2,386,32.3,387,41.9–46.1,2090,33.7,159,35.9,132,53 : 47,"23,921",6%,15.9,"Biological Sciences,Agriculture & Forestry,Sport Science,Veterinary Science",/world-university-rankings/colorado-state-university-fort-collins-0
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,201–250,2100,master_account,81.3,132,38.6,255,57.6,205,41.9–46.1,2100,23.6,249,20.0,326,63 : 37,"11,459",6%,18.3,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-eastern-finland
University of Fribourg,,Switzerland,0,University of Fribourg,887,201–250,2110,master_account,72.2,211,50.6,144,69.0,141,41.9–46.1,2110,21.7,277,17.8,366,58 : 42,"10,769",18%,45.4,"Biological Sciences,Sport Science",/world-university-rankings/university-fribourg
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,201–250,2120,master_account,83.8,105,30.2,452,53.2,233,41.9–46.1,2120,16.4,359,14.2,442,57 : 43,"39,298",15%,17.0,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/grenoble-alpes-university
University of Hohenheim,,Germany,0,University of Hohenheim,131525,201–250,2130,master_account,58.6,323,52.1,134,52.4,239,41.9–46.1,2130,28.4,200,32.5,159,56 : 44,"9,557",13%,42.9,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-hohenheim
Indian Institute of Science,,India,0,Indian Institute of Science,926,201–250,2140,master_account,37.1,446,48.8,158,20.1,474,41.9–46.1,2140,51.7,74,48.9,75,21 : 79,"3,550",1%,8.4,Biological Sciences,/world-university-rankings/indian-institute-science
University of Innsbruck,,Austria,0,University of Innsbruck,677,201–250,2150,master_account,75.8,175,32.4,384,96.8,12,41.9–46.1,2150,15.9,372,18.9,340,54 : 46,"14,530",39%,13.1,"Sport Science,Biological Sciences",/world-university-rankings/university-innsbruck
University of Iowa,,United States,0,University of Iowa,606,201–250,2160,public,69.9,227,66.5,83,26.7,430,41.9–46.1,2160,35.0,148,25.2,236,52 : 48,"27,310",13%,12.4,"Sport Science,Biological Sciences",/world-university-rankings/university-iowa
Johannes Gutenberg University of Mainz,,Germany,0,Johannes Gutenberg University of Mainz,871,201–250,2170,master_account,73.7,190,34.6,322,49.9,259,41.9–46.1,2170,20.3,301,22.2,292,59 : 41,"34,219",10%,32.1,"Sport Science,Biological Sciences",/world-university-rankings/johannes-gutenberg-university-mainz
Keio University,,Japan,0,Keio University,785,201–250,2180,master_account,67.0,251,42.4,201,19.4,482,41.9–46.1,2180,32.3,168,35.7,134,34 : 66,"34,689",7%,11.1,"Biological Sciences,Sport Science",/world-university-rankings/keio-university
University of Kent,,United Kingdom,6,University of Kent,832,201–250,2190,master_account,80.4,138,30.9,426,87.2,50,41.9–46.1,2190,13.4,398,17.9,364,53 : 47,"16,949",31%,12.7,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-kent
University of Kiel,,Germany,0,University of Kiel,724,201–250,2200,master_account,83.4,110,10.8,501,53.8,226,41.9–46.1,2200,23.1,260,22.8,281,53 : 47,"25,392",8%,23.4,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-kiel
Kyushu University,,Japan,0,Kyushu University,131724,201–250,2210,master_account,26.7,485,67.0,82,36.1,363,41.9–46.1,2210,52.8,71,52.1,60,29 : 71,"18,696",12%,7.6,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/kyushu-university
Laval University,,Canada,11,Laval University,876,201–250,2220,master_account,67.9,246,64.2,90,63.8,172,41.9–46.1,2220,23.5,251,22.9,277,57 : 43,"29,322",13%,16.9,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/laval-university
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,201–250,2230,master_account,80.3,140,33.4,368,88.1,46,41.9–46.1,2230,20.9,289,17.0,385,54 : 46,"14,635",38%,14.1,Biological Sciences,/world-university-rankings/university-leicester
Massey University,,New Zealand,0,Massey University,839,201–250,2240,master_account,65.5,265,46.6,168,92.7,21,41.9–46.1,2240,20.2,302,22.0,297,62 : 38,"18,688",29%,15.7,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/massey-university
University of Miami,,United States,0,University of Miami,636,201–250,2250,private,71.0,225,37.2,272,61.8,187,41.9–46.1,2250,21.2,282,25.4,234,51 : 49,"15,860",16%,5.9,"Sport Science,Biological Sciences",/world-university-rankings/university-miami
University of Montana,,United States,0,University of Montana,882,201–250,2260,public,89.7,60,34.4,329,26.8,429,41.9–46.1,2260,22.2,267,15.6,414,56 : 44,"9,573",3%,16.6,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-montana
National Taiwan University,,Taiwan,0,National Taiwan University,618,201–250,2270,master_account,36.7,448,42.7,198,29.4,414,41.9–46.1,2270,54.1,67,52.7,57,40 : 60,"31,758",8%,11.5,"Veterinary Science,Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/national-taiwan-university
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,201–250,2280,master_account,76.7,168,46.3,171,25.5,438,41.9–46.1,2280,20.7,296,22.8,283,33 : 67,"10,194",5%,13.8,"Biological Sciences,Sport Science",/world-university-rankings/national-tsing-hua-university
University of Neuchâtel,,Switzerland,0,University of Neuchâtel,131274,201–250,2290,master_account,81.9,126,34.0,347,89.7,35,41.9–46.1,2290,12.7,414,16.1,401,60 : 40,"4,216",23%,8.8,"Biological Sciences,Sport Science",/world-university-rankings/university-neuchatel
Northern Arizona University,,United States,0,Northern Arizona University,589172,201–250,2300,public,97.1,17,31.5,406,26.5,431,41.9–46.1,2300,17.2,344,12.1,476,58 : 42,"27,227",5%,26.8,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/northern-arizona-university
University of Padua,,Italy,0,University of Padua,708,201–250,2310,master_account,80.9,136,32.4,385,34.1,373,41.9–46.1,2310,15.8,373,31.0,171,55 : 45,"62,218",4%,30.8,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/university-padua
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,201–250,2320,master_account,80.8,138,30.2,453,65.6,158,41.9–46.1,2320,14.8,384,24.8,241,63 : 37,"27,992",17%,14.9,,/world-university-rankings/paris-diderot-university-paris-7
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,201–250,2320,master_account,86.6,84,33.9,352,37.5,351,41.9–46.1,2320,18.0,336,12.9,463,59 : 41,"12,604",10%,12.6,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-rovira-i-virgili
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,201–250,2330,master_account,69.1,237,53.7,128,41.4,316,41.9–46.1,2330,27.2,212,24.9,240,49 : 51,"43,004",13%,61.1,"Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/ruhr-university-bochum
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,201–250,2340,master_account,34.6,456,30.2,453,33.5,377,41.9–46.1,2340,41.8,109,58.7,45,65 : 35,"21,433",10%,5.8,"Sport Science,Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/saint-petersburg-state-university
San Diego State University,,United States,0,San Diego State University,969,201–250,2350,public,87.0,76,30.7,434,26.5,432,41.9–46.1,2350,21.2,283,15.9,408,56 : 44,"29,136",7%,30.7,Biological Sciences,/world-university-rankings/san-diego-state-university
Simon Fraser University,,Canada,11,Simon Fraser University,709,201–250,2360,master_account,68.7,239,49.9,149,80.0,84,41.9–46.1,2360,17.7,339,23.8,258,54 : 46,"26,309",29%,27.6,Biological Sciences,/world-university-rankings/simon-fraser-university
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,201–250,2370,master_account,80.4,139,87.7,46,72.2,123,41.9–46.1,2370,17.0,352,15.6,416,53 : 47,"25,328",16%,13.5,"Sport Science,Biological Sciences",/world-university-rankings/university-southern-denmark
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,201–250,2380,master_account,64.4,277,17.9,498,53.2,234,41.9–46.1,2380,28.6,195,29.0,196,54 : 46,"23,207",8%,26.1,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/stellenbosch-university
University of Stirling,,United Kingdom,6,University of Stirling,804,201–250,2390,master_account,79.9,147,30.5,443,72.1,125,41.9–46.1,2390,14.7,384,21.3,306,62 : 38,"8,507",21%,15.1,"Sport Science,Biological Sciences",/world-university-rankings/university-stirling
University of Sussex,,United Kingdom,11,University of Sussex,563,201–250,2400,master_account,75.3,179,38.5,256,83.1,67,41.9–46.1,2400,27.1,214,16.7,390,55 : 45,"12,384",38%,15.4,Biological Sciences,/world-university-rankings/university-sussex
Technion Israel Institute of Technology,,Israel,0,Technion Israel Institute of Technology,685,201–250,2410,master_account,66.5,256,32.0,393,55.6,218,41.9–46.1,2410,25.4,226,33.6,148,34 : 66,"14,693",5%,21.7,Biological Sciences,/world-university-rankings/technion-israel-institute-technology
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,201–250,2420,master_account,82.8,119,35.1,307,84.9,58,41.9–46.1,2420,12.0,421,9.8,499,53 : 47,"25,256",37%,43.6,"Biological Sciences,Sport Science",/world-university-rankings/university-technology-sydney
Tel Aviv University,,Israel,0,Tel Aviv University,630,201–250,2430,master_account,54.9,345,57.4,114,47.6,273,41.9–46.1,2430,37.6,122,35.2,140,54 : 46,"22,973",4%,23.1,Biological Sciences,/world-university-rankings/tel-aviv-university
Tokyo Institute of Technology,,Japan,6,Tokyo Institute of Technology,572,201–250,2440,master_account,47.4,390,55.5,122,25.1,440,41.9–46.1,2440,47.7,86,46.4,80,14 : 86,"9,570",13%,7.3,"Biological Sciences,Sport Science",/world-university-rankings/tokyo-institute-technology
University of Trento,,Italy,0,University of Trento,763,201–250,2450,master_account,84.2,103,38.1,262,60.9,192,41.9–46.1,2450,12.5,416,20.5,319,51 : 49,"17,759",8%,29.4,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-trento
University of Turku,,Finland,0,University of Turku,861,201–250,2460,master_account,71.6,221,41.2,220,57.8,204,41.9–46.1,2460,28.4,201,23.6,262,62 : 38,"12,263",5%,15.7,Biological Sciences,/world-university-rankings/university-turku
University of Victoria,,Canada,0,University of Victoria,641,201–250,2470,master_account,80.2,143,29.4,497,62.2,183,41.9–46.1,2470,19.1,323,13.6,452,57 : 43,"18,388",15%,22.8,Biological Sciences,/world-university-rankings/university-victoria
Wake Forest University,,United States,0,Wake Forest University,627,201–250,2480,private,85.8,94,43.9,192,28.2,420,41.9–46.1,2480,17.1,349,23.5,265,51 : 49,"7,579",6%,4.1,Biological Sciences,/world-university-rankings/wake-forest-university
Washington State University,,United States,0,Washington State University,814,201–250,2490,public,59.4,312,72.5,71,40.1,334,41.9–46.1,2490,31.0,177,32.6,158,52 : 48,"27,135",7%,19.7,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/washington-state-university
University of Alaska Fairbanks,,United States,0,University of Alaska Fairbanks,963,251–300,2500,public,65.8,262,50.1,148,51.3,250,38.4–41.8,2500,23.7,248,18.1,361,51 : 49,"3,769",6%,8.3,"Sport Science,Biological Sciences",/world-university-rankings/university-alaska-fairbanks
Alfaisal University,,Saudi Arabia,11,Alfaisal University,131490,251–300,2510,master_account,63.6,283,79.8,58,80.9,79,38.4–41.8,2510,19.8,311,16.8,387,56 : 44,"1,891",34%,14.5,Biological Sciences,/world-university-rankings/alfaisal-university
Bielefeld University,,Germany,6,Bielefeld University,717,251–300,2520,master_account,64.5,276,44.2,190,41.4,315,38.4–41.8,2520,21.5,278,20.6,316,57 : 43,"23,683",8%,66.8,"Sport Science,Biological Sciences",/world-university-rankings/bielefeld-university
Boston College,,United States,0,Boston College,659,251–300,2530,private,72.7,206,41.3,218,52.1,243,38.4–41.8,2530,10.9,432,22.1,294,55 : 45,"12,943",12%,16.1,Biological Sciences,/world-university-rankings/boston-college
University of Campinas,,Brazil,0,University of Campinas,759,251–300,2540,master_account,40.4,425,29.4,481,21.3,467,38.4–41.8,2540,42.5,105,44.8,86,47 : 53,"26,811",4%,14.3,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-campinas
University of Cincinnati,,United States,0,University of Cincinnati,672,251–300,2550,public,67.6,250,36.2,288,30.6,405,38.4–41.8,2550,28.1,203,22.5,288,52 : 48,"28,035",9%,20.7,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-cincinnati
Claude Bernard University Lyon 1,,France,0,Claude Bernard University Lyon 1,886,251–300,2560,master_account,63.7,281,34.3,331,46.6,280,38.4–41.8,2560,24.0,242,21.7,299,54 : 46,"27,067",12%,13.0,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/claude-bernard-university-lyon-1
University of Coimbra,,Portugal,0,University of Coimbra,820,251–300,2570,master_account,63.7,282,33.6,361,56.0,217,38.4–41.8,2570,21.7,276,20.2,322,57 : 43,"21,928",16%,17.0,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-coimbra
University of Connecticut,,United States,0,University of Connecticut,879,251–300,2580,public,64.6,275,31.4,409,50.2,258,38.4–41.8,2580,24.0,243,29.3,192,51 : 49,"26,669",12%,12.7,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-connecticut
University of Crete,,Greece,0,University of Crete,744,251–300,2590,master_account,73.4,196,33.8,353,46.5,282,38.4–41.8,2590,13.8,393,17.6,371,62 : 38,"14,522",4%,26.2,Biological Sciences,/world-university-rankings/university-crete
Dalhousie University,,Canada,0,Dalhousie University,698,251–300,2600,master_account,68.2,242,31.2,412,76.7,95,38.4–41.8,2600,19.4,315,19.0,338,55 : 45,"15,201",20%,14.9,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/dalhousie-university
Deakin University,,Australia,11,Deakin University,822,251–300,2610,master_account,69.6,232,39.4,242,65.5,158,38.4–41.8,2610,16.1,366,15.1,425,58 : 42,"36,768",17%,32.9,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/deakin-university
Dublin City University,,Ireland,0,Dublin City University,910,251–300,2620,master_account,52.7,357,98.5,21,63.6,174,38.4–41.8,2620,23.9,244,24.1,252,52 : 48,"9,180",17%,25.5,"Sport Science,Biological Sciences",/world-university-rankings/dublin-city-university
University of Electronic Science and Technology of China,,China,0,University of Electronic Science and Technology of China,131759,251–300,2630,master_account,83.6,108,85.9,49,23.4,450,38.4–41.8,2630,9.8,451,16.1,398,23 : 77,"34,052",1%,16.2,Biological Sciences,/world-university-rankings/university-electronic-science-and-technology-china
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,251–300,2640,master_account,72.2,210,34.2,337,56.1,216,38.4–41.8,2640,15.9,371,25.9,226,53 : 47,"98,538",17%,24.6,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/federal-university-toulouse-midi-pyrenees
University of Georgia,,United States,0,University of Georgia,675,251–300,2650,public,57.8,327,36.2,290,45.3,290,38.4–41.8,2650,32.7,163,26.8,212,58 : 42,"33,842",7%,16.3,"Sport Science,Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-georgia
University of Graz,,Austria,0,University of Graz,721,251–300,2660,master_account,71.6,219,30.2,451,75.8,103,38.4–41.8,2660,17.1,348,17.6,372,64 : 36,"21,053",13%,22.9,"Sport Science,Biological Sciences",/world-university-rankings/university-graz
Griffith University,,Australia,0,Griffith University,825,251–300,2670,master_account,63.1,291,49.3,153,81.6,76,38.4–41.8,2670,21.1,284,21.2,307,56 : 44,"31,772",19%,22.3,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/griffith-university
Hanyang University,,South Korea,6,Hanyang University,936,251–300,2680,master_account,60.4,307,82.8,51,60.3,195,38.4–41.8,2680,26.3,220,19.4,332,,"20,879",17%,14.6,"Sport Science,Biological Sciences",/world-university-rankings/hanyang-university
Hasselt University,,Belgium,0,Hasselt University,587910,251–300,2690,master_account,66.0,261,93.4,37,59.7,199,38.4–41.8,2690,19.3,319,22.0,296,47 : 53,"5,045",12%,19.0,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/hasselt-university
Heriot-Watt University,,United Kingdom,0,Heriot-Watt University,828,251–300,2700,master_account,73.0,202,29.6,467,84.1,62,38.4–41.8,2700,12.6,415,14.1,444,42 : 58,"9,259",41%,16.4,Biological Sciences,/world-university-rankings/heriot-watt-university
University of Hull,,United Kingdom,0,University of Hull,781,251–300,2710,master_account,71.9,214,42.6,199,71.7,128,38.4–41.8,2710,12.9,408,13.6,451,53 : 47,"13,482",19%,16.6,"Sport Science,Biological Sciences",/world-university-rankings/university-hull
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,251–300,2720,public,55.3,339,41.8,209,54.1,223,38.4–41.8,2720,26.9,215,24.2,251,52 : 48,"25,450",19%,11.4,"Biological Sciences,Sport Science",/world-university-rankings/university-illinois-chicago
Indian Institute of Technology Bombay,,India,0,Indian Institute of Technology Bombay,782,251–300,2730,master_account,66.7,252,60.3,103,17.9,487,38.4–41.8,2730,22.7,264,33.3,149,17 : 83,"9,870",1%,17.9,,/world-university-rankings/indian-institute-technology-bombay
University of Kaiserslautern,,Germany,1,University of Kaiserslautern,131341,251–300,2740,master_account,71.6,220,41.3,219,48.3,266,38.4–41.8,2740,15.4,377,23.7,260,37 : 63,"14,493",16%,52.5,Biological Sciences,/world-university-rankings/university-kaiserslautern
Korea University,,South Korea,6,Korea University,702,251–300,2750,master_account,35.2,451,97.3,24,36.6,359,38.4–41.8,2750,41.9,108,37.7,119,46 : 54,"23,037",19%,15.6,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/korea-university
University of Liège,,Belgium,0,University of Liège,788,251–300,2760,master_account,52.7,359,96.3,29,72.4,119,38.4–41.8,2760,25.6,223,23.4,267,56 : 44,"21,910",23%,27.1,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-liege
Loughborough University,,United Kingdom,0,Loughborough University,837,251–300,2770,master_account,60.8,305,36.2,291,60.5,194,38.4–41.8,2770,20.8,292,26.2,223,39 : 61,"13,457",22%,14.9,"Biological Sciences,Sport Science",/world-university-rankings/loughborough-university
University of Macau,,Macao,11,University of Macau,1027,251–300,2780,master_account,55.8,335,29.5,473,99.9,1,38.4–41.8,2780,16.0,368,23.0,276,58 : 42,"9,230",33%,14.5,Biological Sciences,/world-university-rankings/university-macau
University of Marburg,,Germany,0,University of Marburg,589325,251–300,2790,master_account,63.1,292,29.4,488,45.6,288,38.4–41.8,2790,26.8,216,26.6,217,56 : 44,"26,062",9%,37.4,"Sport Science,Biological Sciences",/world-university-rankings/university-marburg
Marche Polytechnic University,,Italy,0,Marche Polytechnic University,131584,251–300,2800,master_account,89.5,61,36.3,284,33.4,379,38.4–41.8,2800,12.7,412,11.9,481,45 : 55,"16,931",4%,24.0,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/marche-polytechnic-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,251–300,2810,master_account,67.8,247,32.7,382,71.8,127,38.4–41.8,2810,17.9,337,13.8,447,57 : 43,"15,116",15%,12.9,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/memorial-university-newfoundland
University of Milan,,Italy,0,University of Milan,704,251–300,2820,master_account,65.4,267,53.9,127,32.1,389,38.4–41.8,2820,22.2,266,24.4,246,59 : 41,"56,805",5%,28.1,"Veterinary Science,Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-milan
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,251–300,2830,master_account,71.2,223,67.9,78,40.8,322,38.4–41.8,2830,15.2,380,21.5,304,61 : 39,"34,245",7%,48.4,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-milan-bicocca
Murdoch University Murdoch,,Australia,6,Murdoch University,890,251–300,2840,master_account,62.3,295,54.2,126,86.9,51,38.4–41.8,2840,17.0,350,19.3,335,58 : 42,"15,526",48%,30.7,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/murdoch-university
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2850,master_account,57.1,328,50.4,146,83.1,66,38.4–41.8,2850,20.1,307,20.1,323,57 : 43,"13,898",18%,26.6,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/national-university-ireland-galway
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,251–300,2860,public,63.1,293,47.0,165,48.3,267,38.4–41.8,2860,25.4,225,25.9,227,47 : 53,"22,578",12%,16.3,"Veterinary Science,Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/university-nebraska-lincoln
University of Pavia,,Italy,0,University of Pavia,892,251–300,2870,master_account,75.2,180,55.9,119,36.0,364,38.4–41.8,2870,10.7,436,19.6,329,56 : 44,"23,632",7%,37.2,"Sport Science,Biological Sciences",/world-university-rankings/university-pavia
University of Pisa,,Italy,0,University of Pisa,795,251–300,2880,master_account,85.0,99,38.1,261,28.3,419,38.4–41.8,2880,16.7,355,12.6,470,52 : 48,"50,810",4%,28.9,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-pisa
Université du Québec,,Canada,0,Université du Québec,623094,251–300,2890,master_account,58.8,321,58.5,109,72.0,126,38.4–41.8,2890,22.1,270,27.0,210,57 : 43,"54,033",10%,20.1,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/universite-du-quebec
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,251–300,2900,master_account,59.1,316,42.6,200,31.3,398,38.4–41.8,2900,29.4,191,33.0,153,58 : 42,"111,453",7%,32.1,Biological Sciences,/world-university-rankings/sapienza-university-rome
Southern Cross University,,Australia,0,Southern Cross University,131754,251–300,2910,master_account,64.8,274,99.9,11,54.8,220,38.4–41.8,2910,24.7,234,17.5,379,65 : 35,"8,298",18%,32.4,"Agriculture & Forestry,Sport Science",/world-university-rankings/southern-cross-university
University of Split,,Croatia,0,University of Split,623535,251–300,2920,master_account,86.8,83,30.7,436,44.5,297,38.4–41.8,2920,8.2,477,11.4,487,,"20,817",1%,30.7,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-split
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,251–300,2930,public,74.3,184,49.0,156,39.9,337,38.4–41.8,2930,16.4,361,24.1,253,,"25,264",5%,16.4,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-tennessee-knoxville
Tokyo Medical and Dental University (TMDU),,Japan,0,Tokyo Medical and Dental University (TMDU),762,251–300,2940,master_account,59.0,319,57.2,116,40.1,333,38.4–41.8,2940,24.5,239,29.6,188,50 : 50,"2,906",7%,3.2,"Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/tokyo-medical-and-dental-university-tmdu
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,251–300,2950,master_account,68.5,241,39.1,246,75.3,105,38.4–41.8,2950,11.6,426,21.7,301,61 : 39,"12,601",12%,12.1,"Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/uit-arctic-university-norway
Université de Versailles Saint-Quentin-en-Yvelines,,France,6,Université de Versailles Saint-Quentin-en-Yvelines,623034,251–300,2960,master_account,86.4,87,29.4,496,46.2,283,38.4–41.8,2960,9.6,457,10.3,495,59 : 41,"17,323",14%,22.4,Biological Sciences,/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,251–300,2970,master_account,66.2,258,45.5,183,78.1,90,38.4–41.8,2970,14.4,388,18.5,352,53 : 47,"12,785",21%,22.2,"Sport Science,Biological Sciences",/world-university-rankings/vrije-universiteit-brussel
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,251–300,2980,master_account,79.4,152,40.4,231,73.2,115,38.4–41.8,2980,14.0,392,11.5,485,55 : 45,"32,744",13%,34.0,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/western-sydney-university
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,251–300,2990,master_account,68.2,244,39.2,244,65.1,163,38.4–41.8,2990,17.8,338,16.6,392,50 : 50,"16,947",24%,27.0,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-wollongong
Aligarh Muslim University,,India,0,Aligarh Muslim University,980,301–400,3000,master_account,58.6,322,29.4,474,19.5,480,31.0–38.3,3000,11.0,430,26.4,219,36 : 64,"17,732",2%,14.6,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/aligarh-muslim-university
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,301–400,3010,master_account,50.2,378,32.8,377,96.9,11,31.0–38.3,3010,7.9,481,13.4,454,59 : 41,"17,861",42%,15.8,"Sport Science,Biological Sciences",/world-university-rankings/auckland-university-technology
University of Aveiro,,Portugal,0,University of Aveiro,769,301–400,3020,master_account,59.8,311,54.2,125,49.5,260,31.0–38.3,3020,24.1,241,13.2,460,52 : 48,"10,105",10%,17.1,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-aveiro
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,301–400,3030,master_account,46.5,394,29.4,476,50.5,256,31.0–38.3,3030,15.2,379,24.2,249,51 : 49,"16,568",3%,20.4,Biological Sciences,/world-university-rankings/ben-gurion-university-negev
Blaise Pascal University,,France,0,Blaise Pascal University,131456,301–400,3040,master_account,75.6,177,31.1,416,52.4,237,31.0–38.3,3040,4.5,501,12.0,477,55 : 45,"15,538",13%,15.2,"Sport Science,Biological Sciences",/world-university-rankings/blaise-pascal-university
University of Bologna,,Italy,1,University of Bologna,692,301–400,3050,master_account,61.6,298,43.9,191,33.5,376,31.0–38.3,3050,18.2,333,27.3,206,,"62,296",10%,22.2,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/university-bologna
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,301–400,3060,master_account,60.9,304,33.9,348,42.4,305,31.0–38.3,3060,10.9,433,17.7,369,53 : 47,"56,702",11%,28.9,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/universite-bourgogne-franche-comte-ubfc
University at Buffalo,,United States,0,University at Buffalo,670,301–400,3070,public,49.5,382,60.8,100,50.7,255,31.0–38.3,3070,20.7,295,20.0,325,45 : 55,"25,247",18%,17.7,"Biological Sciences,Sport Science",/world-university-rankings/university-buffalo
University of Canberra,,Australia,0,University of Canberra,131399,301–400,3080,master_account,57.9,326,39.5,240,62.4,179,31.0–38.3,3080,14.8,383,11.4,486,52 : 48,"11,438",28%,30.3,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-canberra
