aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Oslo,,Norway,0,University of Oslo,647,201–250,2290,master_account,77.8,160,47.5,110,58.2,153,38.1–41.8,2290,23.8,203,19.9,254,60 : 40,"27,730",19%,18.6,Computer Science,/world-university-rankings/university-oslo
Paris-Sud University,,France,6,Paris-Sud University,867,201–250,2300,master_account,58.8,260,36.9,285,71.0,100,38.1–41.8,2300,19.1,241,33.5,138,55 : 45,"27,221",16%,14.5,Computer Science,/world-university-rankings/paris-sud-university
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,201–250,2310,master_account,83.1,127,36.6,297,57.9,155,38.1–41.8,2310,13.9,276,17.4,273,,"27,065",7%,15.4,Computer Science,/world-university-rankings/pontifical-catholic-university-chile
Rensselaer Polytechnic Institute,,United States,0,Rensselaer Polytechnic Institute,608,201–250,2320,private,63.2,241,48.5,105,35.5,250,38.1–41.8,2320,18.4,244,33.8,135,32 : 68,"7,240",17%,15.7,Computer Science,/world-university-rankings/rensselaer-polytechnic-institute
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,201–250,2330,master_account,58.0,264,37.7,264,27.0,276,38.1–41.8,2330,29.8,173,42.6,87,65 : 35,"21,433",10%,5.8,Computer Science,/world-university-rankings/saint-petersburg-state-university
Sejong University,,South Korea,0,Sejong University,131620,201–250,2340,master_account,70.0,205,42.1,170,17.8,298,38.1–41.8,2340,23.8,204,28.7,168,46 : 54,"11,884",6%,16.3,Computer Science,/world-university-rankings/sejong-university
Southeast University,,China,0,Southeast University,589112,201–250,2350,master_account,57.3,267,63.6,59,18.6,296,38.1–41.8,2350,33.9,141,27.4,184,,"32,464",5%,11.7,Computer Science,/world-university-rankings/southeast-university
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,201–250,2360,master_account,70.8,198,70.0,44,67.2,112,38.1–41.8,2360,13.3,280,21.7,235,53 : 47,"25,328",16%,13.5,Computer Science,/world-university-rankings/university-southern-denmark
University of St Andrews,,United Kingdom,0,University of St Andrews,549,201–250,2370,master_account,60.5,255,36.9,286,79.3,76,38.1–41.8,2370,20.4,234,27.6,180,58 : 42,"9,005",48%,13.0,Computer Science,/world-university-rankings/university-st-andrews
Stevens Institute of Technology,,United States,0,Stevens Institute of Technology,589226,201–250,2380,private,90.6,73,37.4,273,64.9,124,38.1–41.8,2380,22.2,219,11.5,297,29 : 71,"5,636",35%,16.2,Computer Science,/world-university-rankings/stevens-institute-technology
Syracuse University,,United States,0,Syracuse University,1020,201–250,2390,private,79.5,152,38.4,248,46.9,204,38.1–41.8,2390,16.9,252,23.6,213,54 : 46,"20,180",19%,16.3,Computer Science,/world-university-rankings/syracuse-university
University of Tartu,,Estonia,0,University of Tartu,859,201–250,2400,master_account,90.6,74,36.6,298,64.3,129,38.1–41.8,2400,10.5,289,16.6,280,66 : 34,"8,835",5%,11.6,Computer Science,/world-university-rankings/university-tartu
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,201–250,2410,public,71.2,197,40.7,197,58.7,152,38.1–41.8,2410,28.5,184,18.3,266,43 : 57,"22,967",25%,25.4,Computer Science,/world-university-rankings/university-texas-dallas
University of Tübingen,,Germany,0,University of Tübingen,652,201–250,2420,master_account,58.7,261,42.2,167,41.0,225,38.1–41.8,2420,36.8,124,22.8,226,59 : 41,"27,844",13%,38.5,Computer Science,/world-university-rankings/university-tubingen
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,201–250,2430,master_account,66.6,226,47.5,111,75.7,86,38.1–41.8,2430,13.7,278,28.5,172,56 : 44,"17,086",20%,19.8,Computer Science,/world-university-rankings/victoria-university-wellington
University of Warsaw,,Poland,0,University of Warsaw,813,201–250,2440,master_account,54.2,272,36.6,300,41.5,223,38.1–41.8,2440,30.1,172,39.1,97,66 : 34,"50,026",9%,14.1,Computer Science,/world-university-rankings/university-warsaw
Washington State University,,United States,0,Washington State University,814,201–250,2450,public,89.7,83,41.6,177,41.9,219,38.1–41.8,2450,15.6,262,20.4,244,52 : 48,"27,135",7%,19.7,Computer Science,/world-university-rankings/washington-state-university
Wayne State University,,United States,0,Wayne State University,738,201–250,2460,public,73.3,184,44.3,140,51.7,182,38.1–41.8,2460,16.4,256,27.6,181,56 : 44,"22,215",9%,10.8,Computer Science,/world-university-rankings/wayne-state-university
University of Würzburg,,Germany,0,University of Würzburg,691,201–250,2470,master_account,70.6,201,42.9,156,43.8,209,38.1–41.8,2470,21.3,229,23.6,214,57 : 43,"22,537",9%,33.9,Computer Science,/world-university-rankings/university-wurzburg
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,201–250,2480,master_account,38.7,291,76.6,35,40.1,232,38.1–41.8,2480,40.6,109,37.8,109,45 : 55,"18,038",21%,14.7,Computer Science,/world-university-rankings/yonsei-university-seoul-campus
University of York,,United Kingdom,0,University of York,586,201–250,2490,master_account,42.5,289,39.3,221,77.6,81,38.1–41.8,2490,29.2,178,34.1,131,55 : 45,"14,962",27%,15.1,Computer Science,/world-university-rankings/university-york
University of Alabama,,United States,0,University of Alabama,591764,251–300,2500,public,70.4,202,36.6,292,28.5,272,34.6–38.0,2500,21.5,225,16.1,284,54 : 46,"33,679",5%,22.2,Computer Science,/world-university-rankings/university-alabama
University of Antwerp,,Belgium,0,University of Antwerp,742,251–300,2510,master_account,60.6,253,77.1,34,51.0,186,34.6–38.0,2510,19.7,236,21.0,239,53 : 47,"16,056",16%,35.2,Computer Science,/world-university-rankings/university-antwerp
University of Calabria,,Italy,0,University of Calabria,589361,251–300,2520,master_account,85.1,118,37.1,282,32.2,262,34.6–38.0,2520,15.8,260,14.0,290,58 : 42,"28,313",3%,35.1,Computer Science,/world-university-rankings/university-calabria
University of Calgary,,Canada,0,University of Calgary,693,251–300,2530,master_account,49.1,280,44.9,134,78.7,77,34.6–38.0,2530,20.5,233,27.0,190,,"27,084",19%,15.7,Computer Science,/world-university-rankings/university-calgary
University of Catania,,Italy,0,University of Catania,131466,251–300,2540,master_account,95.6,41,37.9,259,25.6,280,34.6–38.0,2540,7.6,297,17.8,271,59 : 41,"35,168",1%,22.8,Computer Science,/world-university-rankings/university-catania
University of Coimbra,,Portugal,0,University of Coimbra,820,251–300,2550,master_account,73.4,182,40.1,207,33.6,256,34.6–38.0,2550,15.5,263,19.5,256,57 : 43,"21,928",16%,17.0,Computer Science,/world-university-rankings/university-coimbra
University of Crete,,Greece,0,University of Crete,744,251–300,2560,master_account,57.6,265,41.4,180,37.7,239,34.6–38.0,2560,21.0,230,33.6,136,62 : 38,"14,522",4%,26.2,Computer Science,/world-university-rankings/university-crete
University of Cyprus,,Cyprus,0,University of Cyprus,131501,251–300,2570,master_account,71.8,194,38.3,250,56.4,163,34.6–38.0,2570,14.3,273,16.7,279,68 : 32,"6,989",9%,23.1,Computer Science,/world-university-rankings/university-cyprus
Deakin University,,Australia,11,Deakin University,822,251–300,2580,master_account,65.6,232,39.0,226,90.1,32,34.6–38.0,2580,12.1,282,20.2,247,58 : 42,"36,768",17%,32.9,Computer Science,/world-university-rankings/deakin-university
École normale supérieure Paris-Saclay,,France,6,École normale supérieure Paris-Saclay,131404,251–300,2590,master_account,60.5,254,46.0,119,53.1,172,34.6–38.0,2590,11.5,286,27.2,186,30 : 70,"1,631",15%,10.5,Computer Science,/world-university-rankings/ecole-normale-superieure-paris-saclay
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,251–300,2600,master_account,49.1,281,39.8,213,55.1,166,34.6–38.0,2600,20.7,231,34.5,129,53 : 47,"98,538",17%,24.6,Computer Science,/world-university-rankings/federal-university-toulouse-midi-pyrenees
George Washington University,,United States,0,George Washington University,600,251–300,2610,private,64.8,236,38.2,253,70.1,102,34.6–38.0,2610,17.0,250,19.4,258,58 : 42,"22,015",16%,12.9,Computer Science,/world-university-rankings/george-washington-university
Georgia State University,,United States,0,Georgia State University,824,251–300,2620,public,92.9,55,36.8,288,51.1,185,34.6–38.0,2620,8.3,295,13.6,293,69 : 31,"28,593",6%,18.9,Computer Science,/world-university-rankings/georgia-state-university
Griffith University,,Australia,0,Griffith University,825,251–300,2630,master_account,71.3,195,41.5,179,87.0,45,34.6–38.0,2630,14.3,274,13.6,294,56 : 44,"31,772",19%,22.3,Computer Science,/world-university-rankings/griffith-university
University of Hamburg,,Germany,6,University of Hamburg,701,251–300,2640,master_account,60.4,256,43.7,149,41.7,220,34.6–38.0,2640,26.1,191,19.1,260,56 : 44,"38,182",12%,48.4,Computer Science,/world-university-rankings/university-hamburg
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,251–300,2650,public,74.8,176,38.6,239,58.1,154,34.6–38.0,2650,15.8,261,15.3,288,56 : 44,"16,256",13%,11.0,Computer Science,/world-university-rankings/university-hawaii-manoa
Huazhong University of Science and Technology Hua Zhong University HUST Tech,,China,6,Huazhong University of Science and Technology,956,251–300,2660,master_account,63.2,240,49.2,100,19.9,294,34.6–38.0,2660,34.7,136,14.0,291,35 : 65,"56,140",5%,16.7,Computer Science,/world-university-rankings/huazhong-university-science-and-technology
Indian Institute of Technology Kanpur,,India,0,Indian Institute of Technology Kanpur,966,251–300,2670,master_account,49.7,278,50.2,92,22.0,291,34.6–38.0,2670,31.1,160,29.0,164,14 : 86,"6,472",1%,15.2,Computer Science,/world-university-rankings/indian-institute-technology-kanpur
University of Jaén,,Spain,0,University of Jaén,589253,251–300,2680,master_account,96.8,32,36.7,291,21.2,293,34.6–38.0,2680,6.9,300,15.6,287,55 : 45,"16,894",8%,20.5,Computer Science,/world-university-rankings/university-jaen
Johannes Kepler University of Linz,,Austria,0,Johannes Kepler University of Linz,726,251–300,2690,master_account,67.0,222,49.4,99,48.8,195,34.6–38.0,2690,14.7,269,28.5,170,52 : 48,"6,449",10%,11.0,Computer Science,/world-university-rankings/johannes-kepler-university-linz
University of Kaiserslautern,,Germany,1,University of Kaiserslautern,131341,251–300,2700,master_account,47.3,283,64.3,55,52.5,178,34.6–38.0,2700,26.7,190,29.9,158,37 : 63,"14,493",16%,52.5,Computer Science,/world-university-rankings/university-kaiserslautern
University of Kent,,United Kingdom,6,University of Kent,832,251–300,2710,master_account,68.8,212,38.5,243,82.4,68,34.6–38.0,2710,13.8,277,19.9,253,53 : 47,"16,949",31%,12.7,Computer Science,/world-university-rankings/university-kent
University of Konstanz,,Germany,0,University of Konstanz,658,251–300,2720,master_account,69.2,211,47.8,107,59.0,147,34.6–38.0,2720,19.9,235,18.8,264,54 : 46,"11,381",12%,48.2,Computer Science,/world-university-rankings/university-konstanz
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,251–300,2730,master_account,67.1,221,41.9,171,86.4,50,34.6–38.0,2730,11.9,283,18.5,265,63 : 37,"20,343",26%,34.5,Computer Science,/world-university-rankings/la-trobe-university
Lehigh University,,United States,0,Lehigh University,787,251–300,2740,private,86.1,113,37.7,262,30.7,268,34.6–38.0,2740,18.2,247,11.0,298,45 : 55,"6,476",16%,11.4,Computer Science,/world-university-rankings/lehigh-university
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,251–300,2750,master_account,55.1,270,47.6,109,70.3,101,34.6–38.0,2750,28.5,183,21.4,236,55 : 45,"25,343",35%,43.4,Computer Science,/world-university-rankings/universite-libre-de-bruxelles
Middlesex University,,United Kingdom,0,Middlesex University,131410,251–300,2760,master_account,86.7,106,37.3,276,93.0,27,34.6–38.0,2760,7.0,299,10.7,300,60 : 40,"14,756",46%,18.0,Computer Science,/world-university-rankings/middlesex-university
Monash University,,Australia,0,Monash University,581,251–300,2770,master_account,49.2,279,45.2,128,74.1,91,34.6–38.0,2770,22.6,215,21.9,232,57 : 43,"46,846",28%,33.7,Computer Science,/world-university-rankings/monash-university
University of Murcia,,Spain,11,University of Murcia,131331,251–300,2780,master_account,76.0,167,38.0,256,38.9,235,34.6–38.0,2780,10.9,288,23.2,222,61 : 39,"30,623",6%,15.3,Computer Science,/world-university-rankings/university-murcia
National Cheng Kung University (NCKU),,Taiwan,11,National Cheng Kung University (NCKU),885,251–300,2790,master_account,35.5,294,58.4,65,18.5,297,34.6–38.0,2790,36.3,126,37.9,107,36 : 64,"21,337",11%,14.4,Computer Science,/world-university-rankings/national-cheng-kung-university-ncku
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2800,master_account,81.6,141,40.9,192,66.5,116,34.6–38.0,2800,11.9,284,16.5,281,57 : 43,"13,898",18%,26.6,Computer Science,/world-university-rankings/national-university-ireland-galway
National Taiwan University of Science and Technology (Taiwan Tech),,Taiwan,6,National Taiwan University of Science and Technology (Taiwan Tech),793,251–300,2810,master_account,55.8,269,45.3,127,24.1,286,34.6–38.0,2810,27.1,187,25.0,202,32 : 68,"7,981",13%,18.7,Computer Science,/world-university-rankings/national-taiwan-university-science-and-technology-taiwan-tech
University of Newcastle,,Australia,0,University of Newcastle,757,251–300,2820,master_account,72.4,191,38.6,240,89.2,35,34.6–38.0,2820,11.8,285,11.0,299,55 : 45,"22,921",17%,22.0,Computer Science,/world-university-rankings/university-newcastle
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,251–300,2830,master_account,62.3,242,38.8,233,60.1,143,34.6–38.0,2830,22.1,220,24.7,204,46 : 54,"21,571",11%,16.9,Computer Science,/world-university-rankings/norwegian-university-science-and-technology
Old Dominion University,,United States,0,Old Dominion University,847,251–300,2840,public,75.3,172,4.0,301,44.5,208,34.6–38.0,2840,22.7,212,17.3,274,54 : 46,"19,148",3%,19.7,Computer Science,/world-university-rankings/old-dominion-university
The Open University,,United Kingdom,0,The Open University,959,251–300,2850,master_account,70.4,204,37.1,283,59.2,146,34.6–38.0,2850,18.2,248,19.4,259,61 : 39,"67,357",8%,33.0,Computer Science,/world-university-rankings/open-university
University of Ottawa,,Canada,0,University of Ottawa,649,251–300,2860,master_account,52.4,275,42.3,164,91.1,31,34.6–38.0,2860,25.4,194,22.5,229,59 : 41,"35,177",17%,25.6,Computer Science,/world-university-rankings/university-ottawa
University of Padua,,Italy,0,University of Padua,708,251–300,2870,master_account,82.5,134,40.0,210,40.8,227,34.6–38.0,2870,5.9,301,17.0,276,55 : 45,"62,218",4%,30.8,Computer Science,/world-university-rankings/university-padua
University of Parma,,Italy,0,University of Parma,131545,251–300,2880,master_account,92.0,61,37.2,281,27.8,274,34.6–38.0,2880,8.4,293,16.4,282,56 : 44,"24,307",6%,27.6,Computer Science,/world-university-rankings/university-parma
Qatar University,,Qatar,11,Qatar University,131534,251–300,2890,master_account,57.1,268,44.6,135,99.8,1,34.6–38.0,2890,24.3,200,15.9,286,73 : 27,"13,342",42%,17.6,Computer Science,/world-university-rankings/qatar-university
Queen’s University,,Canada,0,Queen’s University,639,251–300,2900,master_account,57.6,266,45.2,129,66.7,115,34.6–38.0,2900,21.6,224,22.1,231,57 : 43,"21,227",12%,22.7,Computer Science,/world-university-rankings/queens-university
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,251–300,2910,master_account,66.1,229,41.6,175,87.2,42,34.6–38.0,2910,8.4,294,23.8,212,47 : 53,"31,465",25%,17.2,Computer Science,/world-university-rankings/rmit-university
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,251–300,2920,master_account,76.1,165,38.2,254,43.2,214,34.6–38.0,2920,10.3,290,21.9,233,59 : 41,"12,604",10%,12.6,Computer Science,/world-university-rankings/university-rovira-i-virgili
Sabancı University,,Turkey,1,Sabancı University,1021,251–300,2930,master_account,66.9,225,44.4,137,33.4,257,34.6–38.0,2930,24.6,198,20.0,252,41 : 59,"3,247",9%,20.0,Computer Science,/world-university-rankings/sabanci-university
University of Salerno,,Italy,0,University of Salerno,589196,251–300,2940,master_account,91.1,70,40.6,201,28.3,273,34.6–38.0,2940,14.6,270,10.7,301,60 : 40,"37,230",1%,51.4,Computer Science,/world-university-rankings/university-salerno
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,251–300,2950,public,78.3,159,37.5,271,42.5,216,34.6–38.0,2950,14.3,275,20.3,246,49 : 51,"25,945",6%,25.8,Computer Science,/world-university-rankings/university-texas-san-antonio
Tohoku University,,Japan,6,Tohoku University,584,251–300,2960,master_account,35.6,293,50.0,93,35.7,248,34.6–38.0,2960,34.7,137,36.8,116,26 : 74,"17,494",10%,5.5,Computer Science,/world-university-rankings/tohoku-university
TU Dortmund University,,Germany,0,TU Dortmund University,131317,251–300,2970,master_account,64.3,237,44.2,141,38.9,236,34.6–38.0,2970,22.3,217,19.1,263,45 : 55,"32,870",10%,99.6,Computer Science,/world-university-rankings/tu-dortmund-university
Ulsan National Institute of Science and Technology (UNIST),,South Korea,6,Ulsan National Institute of Science and Technology (UNIST),623271,251–300,2980,master_account,74.1,180,68.4,47,50.3,189,34.6–38.0,2980,18.3,245,12.8,295,28 : 72,"4,046",7%,14.3,Computer Science,/world-university-rankings/ulsan-national-institute-science-and-technology-unist
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,251–300,2990,master_account,51.4,276,93.1,14,61.9,137,34.6–38.0,2990,24.5,199,24.2,209,59 : 41,"31,522",7%,15.2,Computer Science,/world-university-rankings/utrecht-university
Waseda University,,Japan,0,Waseda University,862,251–300,3000,master_account,28.3,301,40.1,208,37.1,244,34.6–38.0,3000,34.9,135,42.7,84,36 : 64,"49,840",8%,15.8,Computer Science,/world-university-rankings/waseda-university
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,251–300,3010,master_account,58.5,263,38.5,245,93.1,26,34.6–38.0,3010,15.9,259,23.1,224,50 : 50,"16,947",24%,27.0,Computer Science,/world-university-rankings/university-wollongong
