aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Vanderbilt University,,United States,0,Vanderbilt University,534,151–175,1750,private,73.0,92,35.0,389,23.6,359,35.4–37.3,1750,22.7,185,37.0,128,53 : 47,"12,011",13%,3.3,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/vanderbilt-university
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,151–175,1760,master_account,78.4,61,46.9,108,52.2,201,35.4–37.3,1760,26.0,162,24.9,219,56 : 44,"24,554",7%,18.1,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/vrije-universiteit-amsterdam
Aalto University,,Finland,0,Aalto University,767,176–200,1770,master_account,74.7,86,41.7,146,66.2,100,32.7–35.2,1770,21.0,201,23.7,232,34 : 66,"12,744",20%,20.2,"Art, Performing Arts & Design,Architecture",/world-university-rankings/aalto-university
University of Antwerp,,Belgium,0,University of Antwerp,742,176–200,1780,master_account,56.8,221,61.1,60,47.4,226,32.7–35.2,1780,27.0,158,24.2,226,53 : 47,"16,056",16%,35.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-antwerp
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,176–200,1790,master_account,32.7,366,40.6,161,43.5,252,32.7–35.2,1790,30.7,134,38.1,123,60 : 40,"29,305",13%,13.4,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/autonomous-university-madrid
University of Bordeaux,,France,6,University of Bordeaux,131635,176–200,1800,master_account,86.6,22,35.6,268,67.2,90,32.7–35.2,1800,18.4,225,22.2,255,58 : 42,"52,526",12%,21.0,Archaeology,/world-university-rankings/university-bordeaux
Boston College,,United States,0,Boston College,659,176–200,1810,private,45.2,316,42.8,134,42.7,256,32.7–35.2,1810,21.4,196,40.8,109,55 : 45,"12,943",12%,16.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/boston-college
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,176–200,1820,master_account,50.9,270,52.6,86,85.7,23,32.7–35.2,1820,21.4,197,26.8,201,54 : 46,"9,240",35%,11.2,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/city-university-hong-kong
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,176–200,1830,master_account,66.7,134,95.9,22,50.8,210,32.7–35.2,1830,20.4,209,24.8,220,49 : 51,"38,730",12%,58.5,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-erlangen-nuremberg
Florida State University,,United States,0,Florida State University,131777,176–200,1840,public,65.7,144,35.8,257,17.7,382,32.7–35.2,1840,22.8,184,32.4,154,55 : 45,"38,386",7%,26.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/florida-state-university
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,176–200,1850,master_account,35.9,357,37.0,223,32.4,306,32.7–35.2,1850,29.2,143,40.9,107,,"17,241",7%,9.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/higher-school-economics
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,176–200,1860,master_account,49.5,279,71.1,44,63.3,126,32.7–35.2,1860,22.9,183,27.7,192,63 : 37,"20,343",26%,34.5,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/la-trobe-university
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,176–200,1870,master_account,39.7,340,61.2,59,73.8,63,32.7–35.2,1870,32.9,128,23.0,242,55 : 45,"25,343",35%,43.4,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/universite-libre-de-bruxelles
University of Liverpool,,United Kingdom,0,University of Liverpool,646,176–200,1880,master_account,64.4,160,35.8,258,74.2,60,32.7–35.2,1880,21.3,198,27.2,195,54 : 46,"19,815",35%,11.7,"Languages, Literature & Linguistics,Architecture,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-liverpool
University of Minnesota,,United States,0,University of Minnesota,506,176–200,1890,public,78.0,65,66.7,54,22.1,364,32.7–35.2,1890,25.9,163,25.1,214,51 : 49,"60,949",11%,17.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,Archaeology",/world-university-rankings/university-minnesota
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,176–200,1900,master_account,54.6,236,100.0,7,56.3,177,32.7–35.2,1900,20.8,205,26.6,204,56 : 44,"10,718",26%,12.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/national-taiwan-normal-university
Newcastle University,,United Kingdom,11,Newcastle University,610,176–200,1910,master_account,53.3,252,35.8,261,66.8,93,32.7–35.2,1910,24.5,174,29.6,175,49 : 51,"20,952",30%,15.6,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/newcastle-university
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,176–200,1920,master_account,38.5,348,93.4,25,49.5,219,32.7–35.2,1920,25.9,164,29.8,173,34 : 66,"33,189",14%,23.8,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/polytechnic-university-milan
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,176–200,1920,master_account,37.6,355,35.5,279,52.2,201,32.7–35.2,1920,29.2,144,31.2,166,63 : 37,"27,992",17%,14.9,,/world-university-rankings/paris-diderot-university-paris-7
University of Reading,,United Kingdom,0,University of Reading,628,176–200,1930,master_account,61.1,190,37.5,212,58.0,165,32.7–35.2,1930,23.0,182,29.4,177,56 : 44,"12,874",33%,14.7,"Archaeology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-reading
University of Rochester,,United States,0,University of Rochester,545,176–200,1940,private,77.7,67,35.0,375,46.3,233,32.7–35.2,1940,18.2,231,31.5,165,49 : 51,"9,636",29%,4.3,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-rochester
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,176–200,1950,master_account,51.8,264,93.7,24,47.4,227,32.7–35.2,1950,25.3,168,31.2,166,49 : 51,"43,004",13%,61.1,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/ruhr-university-bochum
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,176–200,1960,master_account,63.4,169,53.6,80,69.8,80,32.7–35.2,1960,17.1,242,33.0,151,41 : 59,"37,288",6%,12.4,"Architecture,Languages, Literature & Linguistics",/world-university-rankings/shanghai-jiao-tong-university
Simon Fraser University,,Canada,11,Simon Fraser University,709,176–200,1970,master_account,73.5,91,46.8,109,83.7,29,32.7–35.2,1970,21.7,192,18.2,311,54 : 46,"26,309",29%,27.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/simon-fraser-university
Stony Brook University,,United States,0,Stony Brook University,578,176–200,1980,public,86.5,24,35.0,381,42.9,255,32.7–35.2,1980,16.4,254,31.9,162,49 : 51,"23,136",24%,10.4,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/stony-brook-university
University of Western Australia uwa,,Australia,0,University of Western Australia,654,176–200,1990,master_account,63.4,170,43.7,131,80.1,42,32.7–35.2,1990,25.0,170,17.8,319,49 : 51,"18,787",25%,21.8,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-western-australia
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,176–200,2000,master_account,82.9,33,97.5,20,62.3,131,32.7–35.2,2000,17.4,239,18.0,317,56 : 44,"25,342",8%,24.6,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-witwatersrand
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,176–200,2010,master_account,87.5,20,37.7,209,66.8,96,32.7–35.2,2010,19.3,218,20.5,284,50 : 50,"16,947",24%,27.0,"Architecture,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-wollongong
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,201–250,2020,master_account,52.4,256,53.3,81,69.4,82,28.0–32.6,2020,21.4,195,21.9,261,48 : 52,"21,241",26%,34.3,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-adelaide
Bangor University,,United Kingdom,0,Bangor University,715,201–250,2030,master_account,65.6,147,35.1,301,78.9,46,28.0–32.6,2030,15.2,268,16.9,326,55 : 45,"9,327",25%,18.4,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/bangor-university
University of Bath,,United Kingdom,0,University of Bath,716,201–250,2040,master_account,77.5,68,35.9,250,94.8,6,28.0–32.6,2040,14.0,289,16.3,338,45 : 55,"12,513",32%,16.3,"Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-bath
Bielefeld University,,Germany,6,Bielefeld University,717,201–250,2050,master_account,46.4,305,37.8,203,44.9,243,28.0–32.6,2050,23.6,177,28.4,185,57 : 43,"23,683",8%,66.8,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/bielefeld-university
University of Bremen,,Germany,0,University of Bremen,1023,201–250,2060,master_account,78.4,60,46.5,112,47.9,224,28.0–32.6,2060,16.5,253,20.9,276,50 : 50,"19,040",11%,34.2,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-bremen
Ca’ Foscari University of Venice,,Italy,0,Ca’ Foscari University of Venice,131648,201–250,2070,master_account,42.6,328,42.7,136,26.6,337,28.0–32.6,2070,20.7,206,30.3,169,64 : 36,"19,353",8%,40.7,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/ca-foscari-university-venice
University of Campinas,,Brazil,0,University of Campinas,759,201–250,2080,master_account,27.4,385,35.0,330,24.3,353,28.0–32.6,2080,25.6,166,33.9,146,47 : 53,"26,811",4%,14.3,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-campinas
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,201–250,2090,master_account,34.2,364,35.0,333,33.2,302,28.0–32.6,2090,28.4,147,32.7,152,61 : 39,"50,495",16%,13.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/charles-university-prague
University of Cincinnati,,United States,0,University of Cincinnati,672,201–250,2100,public,90.5,13,35.2,294,32.5,305,28.0–32.6,2100,9.6,367,24.2,227,52 : 48,"28,035",9%,20.7,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/university-cincinnati
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,201–250,2110,public,80.6,45,37.7,206,26.2,340,28.0–32.6,2110,16.0,260,28.1,188,44 : 56,"30,780",10%,16.3,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-colorado-boulder
Concordia University,,Canada,0,Concordia University,913,201–250,2120,master_account,50.7,273,35.0,336,53.8,191,28.0–32.6,2120,18.3,229,24.7,221,50 : 50,"32,331",28%,31.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/concordia-university
Dublin City University,,Ireland,0,Dublin City University,910,201–250,2130,master_account,46.3,307,98.2,18,79.2,43,28.0–32.6,2130,19.8,212,17.1,325,52 : 48,"9,180",17%,25.5,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/dublin-city-university
University of Essex,,United Kingdom,0,University of Essex,674,201–250,2140,master_account,62.8,175,35.0,343,83.8,28,28.0–32.6,2140,13.3,304,23.9,230,55 : 45,"10,986",43%,16.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-essex
George Washington University,,United States,0,George Washington University,600,201–250,2150,private,63.9,165,35.0,346,33.9,298,28.0–32.6,2150,13.9,291,26.6,203,58 : 42,"22,015",16%,12.9,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/george-washington-university
University of Gothenburg,,Sweden,0,University of Gothenburg,676,201–250,2160,master_account,69.0,117,40.8,155,60.5,147,28.0–32.6,2160,19.0,220,20.6,282,,"18,378",13%,10.0,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-gothenburg
University of Graz,,Austria,0,University of Graz,721,201–250,2170,master_account,73.5,89,35.0,351,61.5,139,28.0–32.6,2170,13.9,292,18.8,301,64 : 36,"21,053",13%,22.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-graz
University of Iceland,,Iceland,0,University of Iceland,749,201–250,2180,master_account,61.3,187,97.5,19,81.2,38,28.0–32.6,2180,18.0,233,15.4,354,66 : 34,"8,693",10%,15.3,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-iceland
University of Iowa,,United States,0,University of Iowa,606,201–250,2190,public,63.1,174,35.0,354,20.6,372,28.0–32.6,2190,19.1,219,32.0,158,52 : 48,"27,310",13%,12.4,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-iowa
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,201–250,2200,master_account,71.7,100,36.0,247,41.3,263,28.0–32.6,2200,16.8,246,27.3,193,61 : 39,"10,020",5%,15.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-jyvaskyla
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,201–250,2210,master_account,99.6,2,38.5,189,14.1,392,28.0–32.6,2210,12.5,316,21.1,274,67 : 33,"25,916",9%,10.8,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/kazan-federal-university
University of Kent,,United Kingdom,6,University of Kent,832,201–250,2220,master_account,59.8,203,35.0,355,63.8,120,28.0–32.6,2220,18.4,227,26.1,206,53 : 47,"16,949",31%,12.7,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-kent
Linköping University,,Sweden,0,Linköping University,789,201–250,2230,master_account,99.2,3,41.6,148,55.8,180,28.0–32.6,2230,6.1,396,15.1,359,53 : 47,"18,740",11%,8.1,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/linkoping-university
Loughborough University,,United Kingdom,0,Loughborough University,837,201–250,2240,master_account,70.7,106,35.8,259,48.2,222,28.0–32.6,2240,17.4,238,23.2,238,39 : 61,"13,457",22%,14.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/loughborough-university
University of Marburg,,Germany,0,University of Marburg,589325,201–250,2250,master_account,47.6,294,35.1,307,46.4,232,28.0–32.6,2250,21.0,202,28.3,187,56 : 44,"26,062",9%,37.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-marburg
University of Miami,,United States,0,University of Miami,636,201–250,2260,private,65.3,150,39.5,177,50.7,213,28.0–32.6,2260,14.2,286,28.4,186,51 : 49,"15,860",16%,5.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-miami
Murdoch University Murdoch,,Australia,6,Murdoch University,890,201–250,2270,master_account,59.8,204,40.6,162,83.1,32,28.0–32.6,2270,16.1,259,27.0,198,58 : 42,"15,526",48%,30.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/murdoch-university
Northeastern University,,United States,0,Northeastern University,681,201–250,2280,private,91.6,11,35.1,308,41.3,264,28.0–32.6,2280,11.7,327,16.9,327,49 : 51,"18,780",32%,14.0,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/northeastern-university
University of Oregon,,United States,0,University of Oregon,880,201–250,2290,public,66.7,135,35.0,368,22.9,361,28.0–32.6,2290,16.6,250,25.6,210,52 : 48,"23,728",14%,18.6,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-oregon
Oxford Brookes University,,United Kingdom,0,Oxford Brookes University,131653,201–250,2300,master_account,44.3,324,37.2,219,57.5,170,28.0–32.6,2300,22.3,187,31.9,161,58 : 42,"13,256",28%,17.9,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/oxford-brookes-university
University of Padua,,Italy,0,University of Padua,708,201–250,2310,master_account,55.4,231,39.6,174,38.9,271,28.0–32.6,2310,13.2,310,29.5,176,55 : 45,"62,218",4%,30.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-padua
Paris Nanterre University,,France,0,Paris Nanterre University,622917,201–250,2320,master_account,48.2,290,35.0,371,50.7,214,28.0–32.6,2320,19.5,215,25.0,217,63 : 37,"33,635",16%,35.7,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/paris-nanterre-university
Paris-Sud University,,France,6,Paris-Sud University,867,201–250,2330,master_account,65.2,153,36.2,242,76.1,55,28.0–32.6,2330,14.7,276,17.2,324,55 : 45,"27,221",16%,14.5,,/world-university-rankings/paris-sud-university
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,201–250,2340,master_account,69.4,115,50.3,94,55.5,182,28.0–32.6,2340,13.5,302,21.1,275,54 : 46,"35,211",17%,37.0,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/queensland-university-technology
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,201–250,2350,master_account,87.7,18,37.1,222,59.7,157,28.0–32.6,2350,10.0,360,20.7,278,59 : 41,"12,604",10%,12.6,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-rovira-i-virgili
University of South Australia unisa,,Australia,6,University of South Australia,855,201–250,2360,master_account,61.2,188,91.3,27,82.2,34,28.0–32.6,2360,19.5,216,18.3,309,62 : 38,"17,575",41%,25.8,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/university-south-australia
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,201–250,2370,master_account,60.0,200,94.7,23,55.7,181,28.0–32.6,2370,18.4,228,18.7,302,53 : 47,"25,328",16%,13.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-southern-denmark
University of Stirling,,United Kingdom,6,University of Stirling,804,201–250,2380,master_account,69.7,113,35.0,380,53.7,192,28.0–32.6,2380,16.8,248,22.3,254,62 : 38,"8,507",21%,15.1,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-stirling
University of Surrey,,United Kingdom,11,University of Surrey,806,201–250,2390,master_account,70.4,109,35.0,383,68.3,86,28.0–32.6,2390,18.1,232,16.2,341,53 : 47,"11,027",38%,14.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-surrey
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,201–250,2400,master_account,45.0,320,55.0,75,25.0,351,28.0–32.6,2400,24.7,173,31.0,167,,"8,022",22%,8.3,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/tomsk-state-university
University of Trento,,Italy,0,University of Trento,763,201–250,2410,master_account,75.8,77,59.6,64,62.0,134,28.0–32.6,2410,18.6,223,13.7,376,51 : 49,"17,759",8%,29.4,"History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-trento
TU Dresden,,Germany,0,TU Dresden,720,201–250,2420,master_account,65.3,152,51.0,93,50.4,217,28.0–32.6,2420,18.0,234,24.3,225,42 : 58,"34,514",13%,35.9,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/tu-dresden
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,201–250,2430,master_account,65.1,155,40.1,167,63.8,122,28.0–32.6,2430,22.2,190,23.2,239,61 : 39,"12,601",12%,12.1,"History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/uit-arctic-university-norway
University College Cork,,Ireland,0,University College Cork,775,201–250,2440,master_account,50.9,271,35.7,265,73.3,64,28.0–32.6,2440,15.6,265,23.3,237,56 : 44,"15,890",17%,21.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-college-cork
University of Waikato UoW,,New Zealand,0,University of Waikato,812,201–250,2450,master_account,99.2,4,39.8,171,77.4,53,28.0–32.6,2450,10.3,355,13.5,378,56 : 44,"10,019",27%,17.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-waikato
University of Waterloo,,Canada,11,University of Waterloo,689,201–250,2460,master_account,56.0,228,42.1,142,53.9,190,28.0–32.6,2460,23.8,176,19.3,297,46 : 54,"32,000",17%,26.1,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,Archaeology",/world-university-rankings/university-waterloo
Western University,,Canada,11,Western University,690,201–250,2470,master_account,60.6,196,35.0,395,63.5,124,28.0–32.6,2470,21.3,199,22.7,249,55 : 45,"28,996",17%,22.0,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/western-university
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,201–250,2480,master_account,61.2,189,70.3,47,70.8,76,28.0–32.6,2480,21.0,203,19.7,292,55 : 45,"32,744",13%,34.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/western-sydney-university
University of Würzburg,,Germany,0,University of Würzburg,691,201–250,2490,master_account,62.8,176,35.0,397,62.1,133,28.0–32.6,2490,21.6,193,22.5,252,57 : 43,"22,537",9%,33.9,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-wurzburg
Aalborg University,,Denmark,6,Aalborg University,766,251–300,2500,master_account,59.9,201,53.8,78,58.1,164,24.7–27.9,2500,16.5,252,13.3,381,49 : 51,"15,512",13%,13.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/aalborg-university
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,251–300,2510,master_account,48.6,286,35.0,317,40.8,265,24.7–27.9,2510,19.9,211,22.8,245,61 : 39,"16,412",5%,17.5,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/bar-ilan-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,251–300,2520,master_account,55.9,229,37.1,220,27.6,331,24.7–27.9,2520,15.2,269,23.4,235,52 : 48,"44,028",6%,14.8,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-basque-country
University of Calgary,,Canada,0,University of Calgary,693,251–300,2530,master_account,54.4,239,36.6,230,68.1,87,24.7–27.9,2530,13.7,295,17.5,320,,"27,084",19%,15.7,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-calgary
"University of California, Riverside",,United States,0,"University of California, Riverside",607,251–300,2540,public,59.5,205,35.0,328,24.1,355,24.7–27.9,2540,18.5,224,22.2,256,51 : 49,"20,740",14%,20.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-california-riverside
University of Canterbury,,New Zealand,0,University of Canterbury,773,251–300,2550,master_account,54.5,237,35.5,274,78.8,47,24.7–27.9,2550,16.8,245,12.2,387,50 : 50,"11,931",21%,16.8,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-canterbury
Curtin University Curtin,,Australia,6,Curtin University,821,251–300,2560,master_account,58.5,212,44.1,124,95.5,5,24.7–27.9,2560,7.9,379,14.7,362,52 : 48,"31,483",37%,18.5,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/curtin-university
University of East Anglia,,United Kingdom,6,University of East Anglia,609,251–300,2570,master_account,38.9,345,35.0,339,59.2,159,24.7–27.9,2570,19.7,213,22.2,257,60 : 40,"13,521",30%,13.6,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-east-anglia
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,251–300,2580,master_account,52.3,258,40.7,157,51.8,203,24.7–27.9,2580,15.5,266,19.0,298,53 : 47,"98,538",17%,24.6,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/federal-university-toulouse-midi-pyrenees
Flinders University,,Australia,6,Flinders University,823,251–300,2590,master_account,53.6,248,43.8,128,73.0,66,24.7–27.9,2590,16.9,244,16.7,332,63 : 37,"16,757",18%,23.9,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/flinders-university
University of Florida,,United States,0,University of Florida,590,251–300,2600,public,71.2,103,69.6,48,26.2,341,24.7–27.9,2600,12.5,315,23.1,240,54 : 46,"46,346",9%,17.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-florida
University of Genoa,,Italy,0,University of Genoa,131638,251–300,2610,master_account,71.2,104,40.7,158,44.2,250,24.7–27.9,2610,9.2,372,16.7,333,56 : 44,"35,711",9%,27.1,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-genoa
