aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Aalto University,,Finland,0,Aalto University,767,176–200,1770,master_account,74.7,86,41.7,147,66.2,100,32.7–35.2,1770,21.0,202,23.7,233,34 : 66,"12,744",20%,20.2,"Art, Performing Arts & Design,Architecture",/world-university-rankings/aalto-university
University of Antwerp,,Belgium,0,University of Antwerp,742,176–200,1780,master_account,56.8,222,61.1,60,47.4,227,32.7–35.2,1780,27.0,159,24.2,227,53 : 47,"16,056",16%,35.2,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-antwerp
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,176–200,1790,master_account,32.7,368,40.6,162,43.5,253,32.7–35.2,1790,30.7,134,38.1,123,60 : 40,"29,305",13%,13.4,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/autonomous-university-madrid
University of Bordeaux,,France,6,University of Bordeaux,131635,176–200,1800,master_account,86.6,22,35.6,269,67.2,90,32.7–35.2,1800,18.4,227,22.2,256,58 : 42,"52,526",12%,21.0,Archaeology,/world-university-rankings/university-bordeaux
Boston College,,United States,0,Boston College,659,176–200,1810,private,45.2,317,42.8,135,42.7,257,32.7–35.2,1810,21.4,197,40.8,109,55 : 45,"12,943",12%,16.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/boston-college
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,176–200,1820,master_account,50.9,271,52.6,86,85.7,23,32.7–35.2,1820,21.4,198,26.8,202,54 : 46,"9,240",35%,11.2,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/city-university-hong-kong
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,176–200,1830,master_account,66.7,135,95.9,22,50.8,211,32.7–35.2,1830,20.4,210,24.8,221,49 : 51,"38,730",12%,58.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-erlangen-nuremberg
Florida State University,,United States,0,Florida State University,131777,176–200,1840,public,65.7,145,35.8,258,17.7,384,32.7–35.2,1840,22.8,185,32.4,154,55 : 45,"38,386",7%,26.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/florida-state-university
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,176–200,1850,master_account,35.9,359,37.0,224,32.4,307,32.7–35.2,1850,29.2,143,40.9,107,,"17,241",7%,9.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/higher-school-economics
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,176–200,1860,master_account,49.5,280,71.1,44,63.3,126,32.7–35.2,1860,22.9,184,27.7,193,63 : 37,"20,343",26%,34.5,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/la-trobe-university
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,176–200,1870,master_account,39.7,341,61.2,59,73.8,63,32.7–35.2,1870,32.9,128,23.0,243,55 : 45,"25,343",35%,43.4,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/universite-libre-de-bruxelles
University of Liverpool,,United Kingdom,0,University of Liverpool,646,176–200,1880,master_account,64.4,161,35.8,259,74.2,60,32.7–35.2,1880,21.3,199,27.2,196,54 : 46,"19,815",35%,11.7,"History, Philosophy & Theology,Archaeology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-liverpool
University of Minnesota,,United States,0,University of Minnesota,506,176–200,1890,public,78.0,65,66.7,54,22.1,366,32.7–35.2,1890,25.9,164,25.1,215,51 : 49,"60,949",11%,17.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-minnesota
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,176–200,1900,master_account,54.6,237,100.0,7,56.3,177,32.7–35.2,1900,20.8,206,26.6,205,56 : 44,"10,718",26%,12.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/national-taiwan-normal-university
Newcastle University,,United Kingdom,11,Newcastle University,610,176–200,1910,master_account,53.3,253,35.8,262,66.8,93,32.7–35.2,1910,24.5,175,29.6,176,49 : 51,"20,952",30%,15.6,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology",/world-university-rankings/newcastle-university
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,176–200,1920,master_account,37.6,355,35.5,279,52.2,201,32.7–35.2,1920,29.2,144,31.2,166,63 : 37,"27,992",17%,14.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/paris-diderot-university-paris-7
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,176–200,1930,master_account,38.5,349,93.4,25,49.5,220,32.7–35.2,1930,25.9,165,29.8,174,34 : 66,"33,189",14%,23.8,"Art, Performing Arts & Design,Architecture",/world-university-rankings/polytechnic-university-milan
University of Reading,,United Kingdom,0,University of Reading,628,176–200,1940,master_account,61.1,191,37.5,213,58.0,165,32.7–35.2,1940,23.0,183,29.4,178,56 : 44,"12,874",33%,14.7,"History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-reading
University of Rochester,,United States,0,University of Rochester,545,176–200,1950,private,77.7,67,35.0,376,46.3,234,32.7–35.2,1950,18.2,233,31.5,165,49 : 51,"9,636",29%,4.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-rochester
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,176–200,1960,master_account,51.8,265,93.7,24,47.4,228,32.7–35.2,1960,25.3,169,31.2,167,49 : 51,"43,004",13%,61.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology",/world-university-rankings/ruhr-university-bochum
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,176–200,1970,master_account,63.4,170,53.6,80,69.8,80,32.7–35.2,1970,17.1,244,33.0,151,41 : 59,"37,288",6%,12.4,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/shanghai-jiao-tong-university
Simon Fraser University,,Canada,11,Simon Fraser University,709,176–200,1980,master_account,73.5,91,46.8,110,83.7,29,32.7–35.2,1980,21.7,193,18.2,312,54 : 46,"26,309",29%,27.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/simon-fraser-university
Stony Brook University,,United States,0,Stony Brook University,578,176–200,1990,public,86.5,24,35.0,383,42.9,256,32.7–35.2,1990,16.4,256,31.9,162,49 : 51,"23,136",24%,10.4,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/stony-brook-university
University of Western Australia uwa,,Australia,0,University of Western Australia,654,176–200,2000,master_account,63.4,171,43.7,132,80.1,42,32.7–35.2,2000,25.0,171,17.8,320,49 : 51,"18,787",25%,21.8,"Archaeology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-western-australia
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,176–200,2010,master_account,82.9,33,97.5,20,62.3,131,32.7–35.2,2010,17.4,241,18.0,318,56 : 44,"25,342",8%,24.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-witwatersrand
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,176–200,2020,master_account,87.5,20,37.7,210,66.8,96,32.7–35.2,2020,19.3,219,20.5,285,50 : 50,"16,947",24%,27.0,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-wollongong
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,201–250,2030,master_account,52.4,257,53.3,81,69.4,82,28.0–32.6,2030,21.4,196,21.9,262,48 : 52,"21,241",26%,34.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-adelaide
Bangor University,,United Kingdom,0,Bangor University,715,201–250,2040,master_account,65.6,148,35.1,303,78.9,46,28.0–32.6,2040,15.2,270,16.9,327,55 : 45,"9,327",25%,18.4,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/bangor-university
University of Bath,,United Kingdom,0,University of Bath,716,201–250,2050,master_account,77.5,68,35.9,251,94.8,6,28.0–32.6,2050,14.0,291,16.3,339,45 : 55,"12,513",32%,16.3,"Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-bath
Bielefeld University,,Germany,6,Bielefeld University,717,201–250,2060,master_account,46.4,306,37.8,204,44.9,244,28.0–32.6,2060,23.6,178,28.4,186,57 : 43,"23,683",8%,66.8,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/bielefeld-university
University of Bremen,,Germany,0,University of Bremen,1023,201–250,2070,master_account,78.4,60,46.5,113,47.9,225,28.0–32.6,2070,16.5,255,20.9,277,50 : 50,"19,040",11%,34.2,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-bremen
Ca’ Foscari University of Venice,,Italy,0,Ca’ Foscari University of Venice,131648,201–250,2080,master_account,42.6,329,42.7,137,26.6,339,28.0–32.6,2080,20.7,207,30.3,170,64 : 36,"19,353",8%,40.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/ca-foscari-university-venice
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,201–250,2090,master_account,34.2,366,35.0,334,33.2,303,28.0–32.6,2090,28.4,148,32.7,152,61 : 39,"50,495",16%,13.1,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/charles-university-prague
University of Cincinnati,,United States,0,University of Cincinnati,672,201–250,2100,public,90.5,13,35.2,296,32.5,306,28.0–32.6,2100,9.6,369,24.2,228,52 : 48,"28,035",9%,20.7,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-cincinnati
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,201–250,2110,public,80.6,45,37.7,207,26.2,342,28.0–32.6,2110,16.0,262,28.1,189,44 : 56,"30,780",10%,16.3,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-colorado-boulder
Concordia University,,Canada,0,Concordia University,913,201–250,2120,master_account,50.7,274,35.0,337,53.8,191,28.0–32.6,2120,18.3,231,24.7,222,50 : 50,"32,331",28%,31.1,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/concordia-university
Dublin City University,,Ireland,0,Dublin City University,910,201–250,2130,master_account,46.3,308,98.2,18,79.2,43,28.0–32.6,2130,19.8,213,17.1,326,52 : 48,"9,180",17%,25.5,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/dublin-city-university
University of Essex,,United Kingdom,0,University of Essex,674,201–250,2140,master_account,62.8,176,35.0,344,83.8,28,28.0–32.6,2140,13.3,306,23.9,231,55 : 45,"10,986",43%,16.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-essex
George Washington University,,United States,0,George Washington University,600,201–250,2150,private,63.9,166,35.0,347,33.9,299,28.0–32.6,2150,13.9,293,26.6,204,58 : 42,"22,015",16%,12.9,"Art, Performing Arts & Design,Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/george-washington-university
University of Gothenburg,,Sweden,0,University of Gothenburg,676,201–250,2160,master_account,69.0,118,40.8,157,60.5,147,28.0–32.6,2160,19.0,221,20.6,283,,"18,378",13%,10.0,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-gothenburg
University of Graz,,Austria,0,University of Graz,721,201–250,2170,master_account,73.5,89,35.0,352,61.5,139,28.0–32.6,2170,13.9,294,18.8,302,64 : 36,"21,053",13%,22.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-graz
University of Iceland,,Iceland,0,University of Iceland,749,201–250,2180,master_account,61.3,188,97.5,19,81.2,38,28.0–32.6,2180,18.0,235,15.4,355,66 : 34,"8,693",10%,15.3,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-iceland
University of Iowa,,United States,0,University of Iowa,606,201–250,2190,public,63.1,175,35.0,355,20.6,374,28.0–32.6,2190,19.1,220,32.0,158,52 : 48,"27,310",13%,12.4,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-iowa
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,201–250,2200,master_account,71.7,101,36.0,248,41.3,264,28.0–32.6,2200,16.8,248,27.3,194,61 : 39,"10,020",5%,15.8,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-jyvaskyla
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,201–250,2210,master_account,99.6,2,38.5,190,14.1,394,28.0–32.6,2210,12.5,318,21.1,275,67 : 33,"25,916",9%,10.8,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/kazan-federal-university
University of Kent,,United Kingdom,6,University of Kent,832,201–250,2220,master_account,59.8,204,35.0,356,63.8,120,28.0–32.6,2220,18.4,229,26.1,207,53 : 47,"16,949",31%,12.7,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-kent
Linköping University,,Sweden,0,Linköping University,789,201–250,2230,master_account,99.2,3,41.6,149,55.8,180,28.0–32.6,2230,6.1,398,15.1,360,53 : 47,"18,740",11%,8.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/linkoping-university
Loughborough University,,United Kingdom,0,Loughborough University,837,201–250,2240,master_account,70.7,107,35.8,260,48.2,223,28.0–32.6,2240,17.4,240,23.2,239,39 : 61,"13,457",22%,14.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/loughborough-university
University of Marburg,,Germany,0,University of Marburg,589325,201–250,2250,master_account,47.6,295,35.1,309,46.4,233,28.0–32.6,2250,21.0,203,28.3,188,56 : 44,"26,062",9%,37.4,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-marburg
University of Miami,,United States,0,University of Miami,636,201–250,2260,private,65.3,151,39.5,178,50.7,214,28.0–32.6,2260,14.2,288,28.4,187,51 : 49,"15,860",16%,5.9,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-miami
Murdoch University Murdoch,,Australia,6,Murdoch University,890,201–250,2270,master_account,59.8,205,40.6,163,83.1,32,28.0–32.6,2270,16.1,261,27.0,199,58 : 42,"15,526",48%,30.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/murdoch-university
Northeastern University,,United States,0,Northeastern University,681,201–250,2280,private,91.6,11,35.1,310,41.3,265,28.0–32.6,2280,11.7,329,16.9,328,49 : 51,"18,780",32%,14.0,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/northeastern-university
University of Oregon,,United States,0,University of Oregon,880,201–250,2290,public,66.7,136,35.0,369,22.9,363,28.0–32.6,2290,16.6,252,25.6,211,52 : 48,"23,728",14%,18.6,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-oregon
Oxford Brookes University,,United Kingdom,0,Oxford Brookes University,131653,201–250,2300,master_account,44.3,325,37.2,220,57.5,170,28.0–32.6,2300,22.3,188,31.9,161,58 : 42,"13,256",28%,17.9,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/oxford-brookes-university
University of Padua,,Italy,0,University of Padua,708,201–250,2310,master_account,55.4,232,39.6,175,38.9,272,28.0–32.6,2310,13.2,312,29.5,177,55 : 45,"62,218",4%,30.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-padua
Paris Nanterre University,,France,0,Paris Nanterre University,622917,201–250,2320,master_account,48.2,291,35.0,372,50.7,215,28.0–32.6,2320,19.5,216,25.0,218,63 : 37,"33,635",16%,35.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/paris-nanterre-university
Paris-Sud University,,France,6,Paris-Sud University,867,201–250,2330,master_account,65.2,154,36.2,243,76.1,55,28.0–32.6,2330,14.7,278,17.2,325,55 : 45,"27,221",16%,14.5,,/world-university-rankings/paris-sud-university
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,201–250,2340,master_account,69.4,116,50.3,94,55.5,182,28.0–32.6,2340,13.5,304,21.1,276,54 : 46,"35,211",17%,37.0,"Art, Performing Arts & Design,Architecture",/world-university-rankings/queensland-university-technology
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,201–250,2350,master_account,87.7,19,37.1,223,59.7,157,28.0–32.6,2350,10.0,362,20.7,279,59 : 41,"12,604",10%,12.6,"Archaeology,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-rovira-i-virgili
University of South Australia unisa,,Australia,6,University of South Australia,855,201–250,2360,master_account,61.2,189,91.3,27,82.2,34,28.0–32.6,2360,19.5,217,18.3,310,62 : 38,"17,575",41%,25.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-south-australia
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,201–250,2370,master_account,60.0,201,94.7,23,55.7,181,28.0–32.6,2370,18.4,230,18.7,303,53 : 47,"25,328",16%,13.5,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-southern-denmark
University of Campinas,,Brazil,0,University of Campinas,759,201–250,2380,master_account,27.4,387,35.0,381,24.3,355,28.0–32.6,2380,25.6,167,33.9,147,47 : 53,"26,811",4%,14.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-campinas
University of Stirling,,United Kingdom,0,University of Stirling,804,201–250,2390,master_account,69.7,114,35.0,382,53.7,192,28.0–32.6,2390,16.8,250,22.3,255,62 : 38,"8,507",21%,15.1,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-stirling
University of Surrey,,United Kingdom,11,University of Surrey,806,201–250,2400,master_account,70.4,110,35.0,385,68.3,86,28.0–32.6,2400,18.1,234,16.2,342,53 : 47,"11,027",38%,14.3,"Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-surrey
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,201–250,2410,master_account,45.0,321,55.0,75,25.0,353,28.0–32.6,2410,24.7,174,31.0,168,,"8,022",22%,8.3,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/tomsk-state-university
University of Trento,,Italy,0,University of Trento,763,201–250,2420,master_account,75.8,77,59.6,64,62.0,134,28.0–32.6,2420,18.6,225,13.7,378,51 : 49,"17,759",8%,29.4,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-trento
TU Dresden,,Germany,0,TU Dresden,720,201–250,2430,master_account,65.3,153,51.0,93,50.4,218,28.0–32.6,2430,18.0,236,24.3,226,42 : 58,"34,514",13%,35.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/tu-dresden
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,201–250,2440,master_account,65.1,156,40.1,168,63.8,122,28.0–32.6,2440,22.2,191,23.2,240,61 : 39,"12,601",12%,12.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/uit-arctic-university-norway
University College Cork,,Ireland,0,University College Cork,775,201–250,2450,master_account,50.9,272,35.7,266,73.3,64,28.0–32.6,2450,15.6,267,23.3,238,56 : 44,"15,890",17%,21.8,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture",/world-university-rankings/university-college-cork
University of Waikato UoW,,New Zealand,0,University of Waikato,812,201–250,2460,master_account,99.2,4,39.8,172,77.4,53,28.0–32.6,2460,10.3,357,13.5,380,56 : 44,"10,019",27%,17.0,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-waikato
University of Waterloo,,Canada,11,University of Waterloo,689,201–250,2470,master_account,56.0,229,42.1,143,53.9,190,28.0–32.6,2470,23.8,177,19.3,298,46 : 54,"32,000",17%,26.1,"Archaeology,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-waterloo
Western University,,Canada,11,Western University,690,201–250,2480,master_account,60.6,197,35.0,397,63.5,124,28.0–32.6,2480,21.3,200,22.7,250,55 : 45,"28,996",17%,22.0,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/western-university
Western Sydney University University of Western Sydney WSU UWS,,Australia,0,Western Sydney University,1014,201–250,2490,master_account,61.2,190,70.3,47,70.8,76,28.0–32.6,2490,21.0,204,19.7,293,55 : 45,"32,744",13%,34.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Archaeology",/world-university-rankings/western-sydney-university
University of Würzburg,,Germany,0,University of Würzburg,691,201–250,2500,master_account,62.8,177,35.0,399,62.1,133,28.0–32.6,2500,21.6,194,22.5,253,57 : 43,"22,537",9%,33.9,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-wurzburg
Aalborg University,,Denmark,6,Aalborg University,766,251–300,2510,master_account,59.9,202,53.8,78,58.1,164,24.7–27.9,2510,16.5,254,13.3,383,49 : 51,"15,512",13%,13.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/aalborg-university
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,251–300,2520,master_account,48.6,287,35.0,319,40.8,266,24.7–27.9,2520,19.9,212,22.8,246,61 : 39,"16,412",5%,17.5,"Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/bar-ilan-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,251–300,2530,master_account,55.9,230,37.1,221,27.6,333,24.7–27.9,2530,15.2,271,23.4,236,52 : 48,"44,028",6%,14.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology",/world-university-rankings/university-basque-country
University of Calgary,,Canada,0,University of Calgary,693,251–300,2540,master_account,54.4,240,36.6,231,68.1,87,24.7–27.9,2540,13.7,297,17.5,321,,"27,084",19%,15.7,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-calgary
"University of California, Riverside",,United States,0,"University of California, Riverside",607,251–300,2550,public,59.5,206,35.0,330,24.1,357,24.7–27.9,2550,18.5,226,22.2,257,51 : 49,"20,740",14%,20.7,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-california-riverside
University of Canterbury,,New Zealand,0,University of Canterbury,773,251–300,2560,master_account,54.5,238,35.5,275,78.8,47,24.7–27.9,2560,16.8,247,12.2,389,50 : 50,"11,931",21%,16.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-canterbury
Curtin University Curtin,,Australia,6,Curtin University,821,251–300,2570,master_account,58.5,213,44.1,125,95.5,5,24.7–27.9,2570,7.9,381,14.7,363,52 : 48,"31,483",37%,18.5,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/curtin-university
University of East Anglia,,United Kingdom,6,University of East Anglia,609,251–300,2580,master_account,38.9,346,35.0,340,59.2,159,24.7–27.9,2580,19.7,214,22.2,258,60 : 40,"13,521",30%,13.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-east-anglia
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,251–300,2590,master_account,52.3,259,40.7,158,51.8,204,24.7–27.9,2590,15.5,268,19.0,299,53 : 47,"98,538",17%,24.6,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/federal-university-toulouse-midi-pyrenees
Flinders University,,Australia,6,Flinders University,823,251–300,2600,master_account,53.6,249,43.8,129,73.0,66,24.7–27.9,2600,16.9,246,16.7,333,63 : 37,"16,757",18%,23.9,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/flinders-university
University of Florida,,United States,0,University of Florida,590,251–300,2610,public,71.2,104,69.6,48,26.2,343,24.7–27.9,2610,12.5,317,23.1,241,54 : 46,"46,346",9%,17.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-florida
University of Genoa,,Italy,0,University of Genoa,131638,251–300,2620,master_account,71.2,105,40.7,159,44.2,251,24.7–27.9,2620,9.2,374,16.7,334,56 : 44,"35,711",9%,27.1,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-genoa
Griffith University,,Australia,0,Griffith University,825,251–300,2630,master_account,66.8,134,51.4,91,59.1,160,24.7–27.9,2630,13.3,307,16.7,335,56 : 44,"31,772",19%,22.3,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/griffith-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,251–300,2640,master_account,35.2,362,35.3,289,66.1,102,24.7–27.9,2640,17.0,245,19.9,290,61 : 39,"11,467",30%,11.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/hong-kong-baptist-university
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,251–300,2650,public,74.9,84,39.8,171,30.1,322,24.7–27.9,2650,17.3,242,16.8,329,52 : 48,"25,450",19%,11.4,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-illinois-chicago
