Institution,Location,Metric,Value,Year,Numeric Value,Rank,Decile
Peking University,China,Research,85.1,2018,85.1,22.0,10.0
Tsinghua University,China,Research,93.2,2018,93.2,7.0,10.0
"University of California, San Diego",United States,Research,79.8,2018,79.8,29.0,10.0
University of Melbourne,Australia,Research,74.2,2018,74.2,36.0,10.0
Georgia Institute of Technology,United States,Research,78.9,2018,78.9,30.0,10.0
University of British Columbia,Canada,Research,72.2,2018,72.2,40.0,10.0
LMU Munich,Germany,Research,72.3,2018,72.3,39.0,10.0
King’s College London,United Kingdom,Research,71.2,2018,71.2,44.0,10.0
University of Illinois at Urbana-Champaign,United States,Research,78.9,2018,78.9,30.0,10.0
École Polytechnique Fédérale de Lausanne,Switzerland,Research,66.8,2018,66.8,54.0,10.0
Karolinska Institute,Sweden,Research,74.4,2018,74.4,35.0,10.0
University of Hong Kong,Hong Kong,Research,77.9,2018,77.9,33.0,10.0
Technical University of Munich,Germany,Research,71.2,2018,71.2,44.0,10.0
McGill University,Canada,Research,70.8,2018,70.8,48.0,10.0
University of Wisconsin-Madison,United States,Research,73.9,2018,73.9,38.0,10.0
The Hong Kong University of Science and Technology,Hong Kong,Research,68.4,2018,68.4,50.0,10.0
Heidelberg University,Germany,Research,62.2,2018,62.2,69.0,10.0
The University of Tokyo,Japan,Research,85.2,2018,85.2,21.0,10.0
KU Leuven,Belgium,Research,70.9,2018,70.9,47.0,10.0
Australian National University,Australia,Research,72.0,2018,72.0,41.0,10.0
University of Texas at Austin,United States,Research,68.3,2018,68.3,51.0,10.0
Brown University,United States,Research,57.9,2018,57.9,78.0,10.0
Washington University in St Louis,United States,Research,59.7,2018,59.7,73.0,10.0
"Nanyang Technological University, Singapore",Singapore,Research,63.0,2018,63.0,64.0,10.0
"University of California, Santa Barbara",United States,Research,61.5,2018,61.5,72.0,10.0
"University of California, Davis",United States,Research,64.5,2018,64.5,58.0,10.0
University of Manchester,United Kingdom,Research,65.3,2018,65.3,56.0,10.0
University of Minnesota,United States,Research,67.9,2018,67.9,52.0,10.0
University of North Carolina at Chapel Hill,United States,Research,61.8,2018,61.8,70.0,10.0
Chinese University of Hong Kong,Hong Kong,Research,64.4,2018,64.4,59.0,10.0
University of Amsterdam,Netherlands,Research,62.6,2018,62.6,66.0,10.0
Purdue University West Lafayette,United States,Research,68.9,2018,68.9,49.0,10.0
University of Sydney,Australia,Research,63.1,2018,63.1,62.0,10.0
Humboldt University of Berlin,Germany,Research,67.1,2018,67.1,53.0,10.0
Delft University of Technology,Netherlands,Research,72.0,2018,72.0,41.0,10.0
Wageningen University & Research,Netherlands,Research,53.6,2018,53.6,95.0,10.0
University of Queensland,Australia,Research,59.4,2018,59.4,74.0,10.0
University of Southern California,United States,Research,58.4,2018,58.4,76.0,10.0
Leiden University,Netherlands,Research,63.2,2018,63.2,61.0,10.0
Utrecht University,Netherlands,Research,63.1,2018,63.1,62.0,10.0
"University of Maryland, College Park",United States,Research,63.0,2018,63.0,64.0,10.0
Boston University,United States,Research,45.9,2018,45.9,140.0,9.0
Ohio State University (Main campus)  ,United States,Research,56.2,2018,56.2,85.0,10.0
Erasmus University Rotterdam,Netherlands,Research,57.2,2018,57.2,82.0,10.0
Paris Sciences et Lettres – PSL Research University Paris,France,Research,52.0,2018,52.0,103.0,10.0
Kyoto University,Japan,Research,78.6,2018,78.6,32.0,10.0
Seoul National University,South Korea,Research,71.2,2018,71.2,44.0,10.0
University of Bristol,United Kingdom,Research,51.2,2018,51.2,105.0,10.0
Penn State (Main campus)  ,United States,Research,64.8,2018,64.8,57.0,10.0
McMaster University,Canada,Research,48.8,2018,48.8,119.0,9.0
RWTH Aachen University,Germany,Research,62.4,2018,62.4,68.0,10.0
University of Glasgow,United Kingdom,Research,48.9,2018,48.9,117.0,9.0
Monash University,Australia,Research,55.4,2018,55.4,89.0,10.0
University of Freiburg,Germany,Research,54.3,2018,54.3,94.0,10.0
University of Groningen,Netherlands,Research,54.8,2018,54.8,92.0,10.0
Michigan State University,United States,Research,53.3,2018,53.3,97.0,10.0
UNSW Sydney,Australia,Research,57.5,2018,57.5,80.0,10.0
Rice University,United States,Research,41.9,2018,41.9,165.0,9.0
Uppsala University,Sweden,Research,56.1,2018,56.1,87.0,10.0
Free University of Berlin,Germany,Research,66.5,2018,66.5,55.0,10.0
Dartmouth College,United States,Research,41.9,2018,41.9,165.0,9.0
University of Helsinki,Finland,Research,56.6,2018,56.6,83.0,10.0
University of Warwick,United Kingdom,Research,52.0,2018,52.0,103.0,10.0
Technical University of Berlin,Germany,Research,58.0,2018,58.0,77.0,10.0
Lund University,Sweden,Research,52.6,2018,52.6,100.0,10.0
University of Tübingen,Germany,Research,55.4,2018,55.4,89.0,10.0
University of Basel,Switzerland,Research,39.9,2018,39.9,190.0,9.0
Korea Advanced Institute of Science and Technology (KAIST),South Korea,Research,59.2,2018,59.2,75.0,10.0
Durham University,United Kingdom,Research,47.9,2018,47.9,127.0,9.0
Emory University,United States,Research,40.4,2018,40.4,184.0,9.0
"University of California, Irvine",United States,Research,44.9,2018,44.9,144.0,9.0
University of Bonn,Germany,Research,41.6,2018,41.6,170.0,9.0
University of Colorado Boulder,United States,Research,45.8,2018,45.8,141.0,9.0
University of Pittsburgh-Pittsburgh campus,United States,Research,48.7,2018,48.7,121.0,9.0
Maastricht University,Netherlands,Research,49.7,2018,49.7,114.0,9.0
University of Sheffield,United Kingdom,Research,45.7,2018,45.7,142.0,9.0
University of Bern,Switzerland,Research,43.6,2018,43.6,151.0,9.0
Vanderbilt University,United States,Research,41.4,2018,41.4,171.0,9.0
Ghent University,Belgium,Research,56.2,2018,56.2,85.0,10.0
University of Montreal,Canada,Research,48.9,2018,48.9,117.0,9.0
Aarhus University,Denmark,Research,53.6,2018,53.6,95.0,10.0
University of Copenhagen,Denmark,Research,39.7,2018,39.7,192.0,9.0
Sungkyunkwan University (SKKU),South Korea,Research,55.1,2018,55.1,91.0,10.0
University of Western Australia,Australia,Research,46.1,2018,46.1,139.0,9.0
University of Göttingen,Germany,Research,50.3,2018,50.3,110.0,10.0
University of Virginia (Main campus)  ,United States,Research,40.7,2018,40.7,177.0,9.0
École Polytechnique,France,Research,38.2,2018,38.2,203.0,9.0
Fudan University,China,Research,57.5,2018,57.5,80.0,10.0
Indiana University,United States,Research,46.5,2018,46.5,137.0,9.0
Trinity College Dublin,Ireland,Research,44.8,2018,44.8,146.0,9.0
University of Alberta,Canada,Research,51.2,2018,51.2,105.0,10.0
City University of Hong Kong,Hong Kong,Research,48.6,2018,48.6,122.0,9.0
Queen Mary University of London,United Kingdom,Research,38.2,2018,38.2,203.0,9.0
Radboud University Nijmegen,Netherlands,Research,50.4,2018,50.4,109.0,10.0
Georgetown University,United States,Research,37.2,2018,37.2,216.0,9.0
Pierre and Marie Curie University,France,Research,39.8,2018,39.8,191.0,9.0
University of Mannheim,Germany,Research,53.0,2018,53.0,98.0,10.0
Arizona State University (Tempe)  ,United States,Research,48.3,2018,48.3,125.0,9.0
Charité - Universitätsmedizin Berlin,Germany,Research,39.2,2018,39.2,198.0,9.0
University of Southampton,United Kingdom,Research,43.7,2018,43.7,149.0,9.0
Université Catholique de Louvain,Belgium,Research,52.2,2018,52.2,101.0,10.0
University of Exeter,United Kingdom,Research,39.3,2018,39.3,196.0,9.0
University of Geneva,Switzerland,Research,43.6,2018,43.6,151.0,9.0
University of Science and Technology of China,China,Research,49.1,2018,49.1,115.0,9.0
Karlsruhe Institute of Technology,Germany,Research,47.7,2018,47.7,128.0,9.0
University of Adelaide,Australia,Research,43.1,2018,43.1,153.0,9.0
Stockholm University,Sweden,Research,48.4,2018,48.4,124.0,9.0
University of Zurich,Switzerland,Research,36.0,2018,36.0,229.0,8.0
Pohang University of Science and Technology (POSTECH),South Korea,Research,49.8,2018,49.8,113.0,9.0
University of York,United Kingdom,Research,44.9,2018,44.9,144.0,9.0
University of Leeds,United Kingdom,Research,46.7,2018,46.7,136.0,9.0
Pompeu Fabra University,Spain,Research,38.9,2018,38.9,200.0,9.0
University of Birmingham,United Kingdom,Research,38.3,2018,38.3,202.0,9.0
Eindhoven University of Technology,Netherlands,Research,49.0,2018,49.0,116.0,9.0
University of Florida,United States,Research,51.2,2018,51.2,105.0,10.0
University of St Andrews,United Kingdom,Research,42.5,2018,42.5,159.0,9.0
University of Cologne,Germany,Research,42.7,2018,42.7,158.0,9.0
University of Oslo,Norway,Research,42.8,2018,42.8,156.0,9.0
Autonomous University of Barcelona,Spain,Research,36.1,2018,36.1,226.0,8.0
University of Nottingham,United Kingdom,Research,41.9,2018,41.9,165.0,9.0
University of Sussex,United Kingdom,Research,38.1,2018,38.1,207.0,9.0
Lancaster University,United Kingdom,Research,40.5,2018,40.5,181.0,9.0
University of Notre Dame,United States,Research,37.9,2018,37.9,209.0,9.0
University of Lausanne,Switzerland,Research,47.4,2018,47.4,131.0,9.0
Technical University of Denmark,Denmark,Research,39.5,2018,39.5,195.0,9.0
University of Rochester,United States,Research,34.2,2018,34.2,252.0,8.0
Sant’Anna School of Advanced Studies – Pisa,Italy,Research,36.0,2018,36.0,229.0,8.0
TU Dresden,Germany,Research,46.9,2018,46.9,135.0,9.0
Ulm University,Germany,Research,37.4,2018,37.4,215.0,9.0
Case Western Reserve University,United States,Research,34.9,2018,34.9,242.0,8.0
University of Leicester,United Kingdom,Research,34.5,2018,34.5,248.0,8.0
Texas A&M University,United States,Research,56.3,2018,56.3,84.0,10.0
University of Arizona,United States,Research,38.7,2018,38.7,201.0,9.0
"University of California, Santa Cruz",United States,Research,35.0,2018,35.0,238.0,8.0
Cardiff University,United Kingdom,Research,39.3,2018,39.3,196.0,9.0
University of Erlangen-Nuremberg,Germany,Research,44.0,2018,44.0,148.0,9.0
University of Vienna,Austria,Research,47.6,2018,47.6,130.0,9.0
Vrije Universiteit Amsterdam,Netherlands,Research,40.7,2018,40.7,177.0,9.0
University of Würzburg,Germany,Research,42.8,2018,42.8,156.0,9.0
University of Alabama at Birmingham,United States,Research,32.8,2018,32.8,270.0,8.0
Nanjing University,China,Research,47.0,2018,47.0,133.0,9.0
Tufts University,United States,Research,33.4,2018,33.4,261.0,8.0
University of Cape Town,South Africa,Research,36.2,2018,36.2,224.0,8.0
"Rutgers, the State University of New Jersey",United States,Research,45.3,2018,45.3,143.0,9.0
KTH Royal Institute of Technology,Sweden,Research,46.3,2018,46.3,138.0,9.0
University of Münster,Germany,Research,42.1,2018,42.1,161.0,9.0
Université Libre de Bruxelles,Belgium,Research,42.2,2018,42.2,160.0,9.0
Newcastle University,United Kingdom,Research,40.8,2018,40.8,176.0,9.0
University of Liverpool,United Kingdom,Research,34.7,2018,34.7,245.0,8.0
Zhejiang University,China,Research,63.7,2018,63.7,60.0,10.0
University of Luxembourg,Luxembourg,Research,32.4,2018,32.4,275.0,8.0
University of Twente,Netherlands,Research,47.0,2018,47.0,133.0,9.0
Paris-Sud University,France,Research,33.1,2018,33.1,265.0,8.0
École Normale Supérieure de Lyon,France,Research,37.8,2018,37.8,210.0,9.0
Hong Kong Polytechnic University,Hong Kong,Research,48.1,2018,48.1,126.0,9.0
Scuola Normale Superiore di Pisa,Italy,Research,33.3,2018,33.3,263.0,8.0
University of Aberdeen,United Kingdom,Research,33.6,2018,33.6,258.0,8.0
University of Miami,United States,Research,24.4,2018,24.4,419.0,7.0
University of Dundee,United Kingdom,Research,32.0,2018,32.0,283.0,8.0
University of East Anglia,United Kingdom,Research,31.6,2018,31.6,290.0,8.0
Shanghai Jiao Tong University,China,Research,62.5,2018,62.5,67.0,10.0
Aalto University,Finland,Research,35.8,2018,35.8,232.0,8.0
University of Massachusetts,United States,Research,32.2,2018,32.2,280.0,8.0
University of Auckland,New Zealand,Research,40.7,2018,40.7,177.0,9.0
Northeastern University,United States,Research,26.8,2018,26.8,369.0,7.0
Lomonosov Moscow State University,Russian Federation,Research,61.6,2018,61.6,71.0,10.0
Tilburg University,Netherlands,Research,50.1,2018,50.1,112.0,9.0
Paris-Sorbonne University – Paris 4,France,Research,34.3,2018,34.3,251.0,8.0
"Royal Holloway, University of London",United Kingdom,Research,27.9,2018,27.9,344.0,7.0
"University of California, Riverside",United States,Research,30.9,2018,30.9,294.0,8.0
University of Gothenburg,Sweden,Research,39.2,2018,39.2,198.0,9.0
National Taiwan University,Taiwan,Research,54.7,2018,54.7,93.0,10.0
Aalborg University,Denmark,Research,36.2,2018,36.2,224.0,8.0
University of Antwerp,Belgium,Research,40.1,2018,40.1,187.0,9.0
University of Barcelona,Spain,Research,32.5,2018,32.5,273.0,8.0
University of Bergen,Norway,Research,30.6,2018,30.6,301.0,8.0
University of Bologna,Italy,Research,30.1,2018,30.1,306.0,8.0
Brandeis University,United States,Research,24.3,2018,24.3,420.0,7.0
University of Calgary,Canada,Research,35.8,2018,35.8,232.0,8.0
Chalmers University of Technology,Sweden,Research,39.6,2018,39.6,193.0,9.0
University of Cincinnati,United States,Research,30.3,2018,30.3,305.0,8.0
Copenhagen Business School,Denmark,Research,36.6,2018,36.6,221.0,9.0
University of Delaware,United States,Research,37.5,2018,37.5,212.0,9.0
University of Duisburg-Essen,Germany,Research,29.9,2018,29.9,311.0,8.0
Florida State University,United States,Research,42.0,2018,42.0,162.0,9.0
University of Fribourg,Switzerland,Research,35.0,2018,35.0,238.0,8.0
George Washington University,United States,Research,30.4,2018,30.4,303.0,8.0
University of Hamburg,Germany,Research,42.0,2018,42.0,162.0,9.0
University of Hawai’i at Mānoa,United States,Research,37.1,2018,37.1,217.0,9.0
Hebrew University of Jerusalem,Israel,Research,41.7,2018,41.7,168.0,9.0
University of Iceland,Iceland,Research,29.0,2018,29.0,327.0,8.0
University of Iowa,United States,Research,34.0,2018,34.0,256.0,8.0
James Cook University,Australia,Research,27.7,2018,27.7,348.0,7.0
University of Kiel,Germany,Research,28.1,2018,28.1,340.0,7.0
King Abdulaziz University,Saudi Arabia,Research,15.3,2018,15.3,658.0,5.0
University of Konstanz,Germany,Research,44.5,2018,44.5,147.0,9.0
Korea University,South Korea,Research,47.7,2018,47.7,128.0,9.0
"National University of Ireland, Galway",Ireland,Research,30.1,2018,30.1,306.0,8.0
Osaka University,Japan,Research,57.6,2018,57.6,79.0,10.0
University of Otago,New Zealand,Research,30.7,2018,30.7,299.0,8.0
University of Ottawa,Canada,Research,37.5,2018,37.5,212.0,9.0
Paris Diderot University – Paris 7,France,Research,25.8,2018,25.8,391.0,7.0
University of Passau,Germany,Research,23.6,2018,23.6,434.0,7.0
University of Potsdam,Germany,Research,41.4,2018,41.4,171.0,9.0
Queen’s University Belfast,United Kingdom,Research,32.3,2018,32.3,277.0,8.0
Queensland University of Technology,Australia,Research,40.3,2018,40.3,185.0,9.0
University of Reading,United Kingdom,Research,34.9,2018,34.9,242.0,8.0
Royal College of Surgeons in Ireland (RCSI),Ireland,Research,21.8,2018,21.8,478.0,6.0
Ruhr University Bochum,Germany,Research,42.9,2018,42.9,155.0,9.0
University of South Australia,Australia,Research,36.3,2018,36.3,223.0,8.0
"St George’s, University of London",United Kingdom,Research,23.4,2018,23.4,440.0,6.0
University of Stuttgart,Germany,Research,48.8,2018,48.8,119.0,9.0
University of Tampere,Finland,Research,32.4,2018,32.4,275.0,8.0
Technical University of Darmstadt,Germany,Research,43.7,2018,43.7,149.0,9.0
University of Technology Sydney,Australia,Research,40.5,2018,40.5,181.0,9.0
Tel Aviv University,Israel,Research,52.1,2018,52.1,102.0,10.0
University of Texas at Dallas,United States,Research,29.4,2018,29.4,321.0,8.0
Tohoku University,Japan,Research,50.6,2018,50.6,108.0,10.0
Ulsan National Institute of Science and Technology (UNIST),South Korea,Research,30.7,2018,30.7,299.0,8.0
University College Dublin,Ireland,Research,37.5,2018,37.5,212.0,9.0
University of Utah,United States,Research,34.1,2018,34.1,253.0,8.0
Vita-Salute San Raffaele University,Italy,Research,23.1,2018,23.1,450.0,6.0
University of Waterloo,Canada,Research,41.7,2018,41.7,168.0,9.0
Western University,Canada,Research,36.1,2018,36.1,226.0,8.0
Yonsei University (Seoul campus),South Korea,Research,50.2,2018,50.2,111.0,10.0
Aix-Marseille University,France,Research,22.4,2018,22.4,466.0,6.0
University of Bath,United Kingdom,Research,31.7,2018,31.7,288.0,8.0
University of Bayreuth,Germany,Research,34.1,2018,34.1,253.0,8.0
Bielefeld University,Germany,Research,42.0,2018,42.0,162.0,9.0
University of Bremen,Germany,Research,36.5,2018,36.5,222.0,8.0
University at Buffalo,United States,Research,28.5,2018,28.5,333.0,7.0
Clark University,United States,Research,23.7,2018,23.7,430.0,7.0
University of Colorado Denver,United States,Research,18.0,2018,18.0,581.0,5.0
Colorado School of Mines,United States,Research,26.8,2018,26.8,369.0,7.0
Dalhousie University,Canada,Research,28.3,2018,28.3,337.0,7.0
École des Ponts ParisTech,France,Research,16.9,2018,16.9,607.0,5.0
University of Essex,United Kingdom,Research,32.0,2018,32.0,283.0,8.0
Goethe University Frankfurt,Germany,Research,27.8,2018,27.8,346.0,7.0
Griffith University,Australia,Research,29.8,2018,29.8,312.0,8.0
University of Hohenheim,Germany,Research,28.8,2018,28.8,329.0,8.0
University of Illinois at Chicago,United States,Research,31.6,2018,31.6,290.0,8.0
Indian Institute of Science,India,Research,48.6,2018,48.6,122.0,9.0
University of Innsbruck,Austria,Research,18.5,2018,18.5,559.0,5.0
Johannes Gutenberg University of Mainz,Germany,Research,23.6,2018,23.6,434.0,7.0
Laval University,Canada,Research,28.7,2018,28.7,330.0,7.0
Macquarie University,Australia,Research,34.4,2018,34.4,250.0,8.0
University of Marburg,Germany,Research,27.7,2018,27.7,348.0,7.0
Medical University of Vienna,Austria,Research,13.5,2018,13.5,725.0,4.0
Moscow Institute of Physics and Technology,Russian Federation,Research,41.4,2018,41.4,171.0,9.0
University of Newcastle,Australia,Research,26.9,2018,26.9,365.0,7.0
North Carolina State University,United States,Research,34.5,2018,34.5,248.0,8.0
Norwegian University of Science and Technology,Norway,Research,34.6,2018,34.6,247.0,8.0
University of Oregon,United States,Research,30.1,2018,30.1,306.0,8.0
Oregon Health and Science University,United States,Research,15.1,2018,15.1,664.0,4.0
University of Oulu,Finland,Research,30.0,2018,30.0,309.0,8.0
Queen’s University,Canada,Research,35.9,2018,35.9,231.0,8.0
University of São Paulo,Brazil,Research,55.5,2018,55.5,88.0,10.0
Simon Fraser University,Canada,Research,33.4,2018,33.4,261.0,8.0
University of Southern Denmark,Denmark,Research,25.3,2018,25.3,401.0,7.0
University of South Florida (Tampa)  ,United States,Research,35.8,2018,35.8,232.0,8.0
Stony Brook University,United States,Research,23.8,2018,23.8,429.0,7.0
University of Surrey,United Kingdom,Research,33.1,2018,33.1,265.0,8.0
Swansea University,United Kingdom,Research,25.6,2018,25.6,394.0,7.0
Swedish University of Agricultural Sciences,Sweden,Research,27.1,2018,27.1,361.0,7.0
Syracuse University,United States,Research,28.7,2018,28.7,330.0,8.0
Tokyo Institute of Technology,Japan,Research,52.9,2018,52.9,99.0,10.0
University of Trento,Italy,Research,29.6,2018,29.6,317.0,8.0
Umeå University,Sweden,Research,29.8,2018,29.8,312.0,8.0
Wake Forest University,United States,Research,18.4,2018,18.4,563.0,5.0
William & Mary,United States,Research,18.2,2018,18.2,574.0,5.0
University of the Witwatersrand,South Africa,Research,23.2,2018,23.2,446.0,6.0
University of Wollongong,Australia,Research,33.2,2018,33.2,264.0,8.0
Aberystwyth University,United Kingdom,Research,25.5,2018,25.5,396.0,7.0
University of Alaska Fairbanks,United States,Research,23.2,2018,23.2,446.0,6.0
Anglia Ruskin University,United Kingdom,Research,11.2,2018,11.2,834.0,3.0
Babol Noshirvani University of Technology,Iran,Research,12.2,2018,12.2,782.0,3.0
Bangor University,United Kingdom,Research,21.4,2018,21.4,487.0,6.0
"Birkbeck, University of London",United Kingdom,Research,32.0,2018,32.0,283.0,8.0
University of Bordeaux,France,Research,22.0,2018,22.0,473.0,6.0
Boston College,United States,Research,20.0,2018,20.0,519.0,6.0
Brighton and Sussex Medical School,United Kingdom,Research,12.9,2018,12.9,746.0,4.0
Charles Darwin University,Australia,Research,18.6,2018,18.6,557.0,5.0
University of Connecticut,United States,Research,28.5,2018,28.5,333.0,7.0
Deakin University,Australia,Research,26.6,2018,26.6,372.0,7.0
University of Denver,United States,Research,29.8,2018,29.8,312.0,8.0
University of Eastern Finland,Finland,Research,26.1,2018,26.1,386.0,7.0
Flinders University,Australia,Research,27.6,2018,27.6,351.0,7.0
Free University of Bozen-Bolzano,Italy,Research,14.3,2018,14.3,697.0,4.0
George Mason University,United States,Research,26.4,2018,26.4,379.0,7.0
"Goldsmiths, University of London",United Kingdom,Research,26.0,2018,26.0,388.0,7.0
Grenoble Alpes University,France,Research,22.9,2018,22.9,454.0,6.0
University of Houston,United States,Research,34.1,2018,34.1,253.0,8.0
Iowa State University,United States,Research,31.4,2018,31.4,292.0,8.0
University of Kent,United Kingdom,Research,23.6,2018,23.6,434.0,7.0
Khalifa University,United Arab Emirates,Research,18.7,2018,18.7,554.0,5.0
Koç University,Turkey,Research,32.1,2018,32.1,282.0,8.0
University of Liège,Belgium,Research,33.6,2018,33.6,258.0,8.0
Loughborough University,United Kingdom,Research,32.9,2018,32.9,268.0,8.0
Medical University of Graz,Austria,Research,15.7,2018,15.7,645.0,5.0
University of Milan,Italy,Research,25.9,2018,25.9,390.0,7.0
Nagoya University,Japan,Research,47.2,2018,47.2,132.0,9.0
National Tsing Hua University,Taiwan,Research,37.1,2018,37.1,217.0,9.0
University of Navarra,Spain,Research,24.5,2018,24.5,415.0,7.0
University of Nebraska-Lincoln,United States,Research,29.6,2018,29.6,317.0,8.0
Oregon State University,United States,Research,29.3,2018,29.3,324.0,8.0
Polytechnic University of Milan,Italy,Research,31.7,2018,31.7,288.0,8.0
Rensselaer Polytechnic Institute,United States,Research,31.8,2018,31.8,287.0,8.0
Rush University,United States,Research,12.4,2018,12.4,768.0,3.0
Sapienza University of Rome,Italy,Research,34.7,2018,34.7,245.0,8.0
University of Stirling,United Kingdom,Research,25.7,2018,25.7,393.0,7.0
University of Tartu,Estonia,Research,25.3,2018,25.3,401.0,7.0
University of Tasmania,Australia,Research,30.8,2018,30.8,297.0,8.0
TU Dortmund University,Germany,Research,31.1,2018,31.1,293.0,8.0
Technion Israel Institute of Technology,Israel,Research,34.8,2018,34.8,244.0,8.0
The University of Tennessee-Knoxville,United States,Research,21.7,2018,21.7,480.0,6.0
Tomsk Polytechnic University,Russian Federation,Research,17.7,2018,17.7,591.0,5.0
University of Victoria,Canada,Research,21.9,2018,21.9,475.0,6.0
Victoria University,Australia,Research,23.2,2018,23.2,446.0,6.0
Vienna University of Technology,Austria,Research,29.2,2018,29.2,326.0,8.0
Virginia Polytechnic Institute and State University,United States,Research,39.6,2018,39.6,193.0,9.0
Vrije Universiteit Brussel,Belgium,Research,25.6,2018,25.6,394.0,7.0
Washington State University,United States,Research,27.7,2018,27.7,348.0,7.0
University of Alabama,United States,Research,20.6,2018,20.6,498.0,6.0
American University,United States,Research,23.6,2018,23.6,434.0,7.0
Aston University,United Kingdom,Research,26.4,2018,26.4,379.0,7.0
Autonomous University of Madrid,Spain,Research,28.1,2018,28.1,340.0,7.0
Brunel University London,United Kingdom,Research,25.4,2018,25.4,399.0,7.0
University of Canberra,Australia,Research,25.2,2018,25.2,403.0,7.0
University of Canterbury,New Zealand,Research,26.9,2018,26.9,365.0,7.0
"City, University of London",United Kingdom,Research,26.7,2018,26.7,371.0,7.0
"Colorado State University, Fort Collins",United States,Research,30.9,2018,30.9,294.0,8.0
University of Côte d’Azur,France,Research,14.6,2018,14.6,689.0,4.0
University of Crete,Greece,Research,17.6,2018,17.6,597.0,5.0
Curtin University,Australia,Research,23.7,2018,23.7,430.0,7.0
Cyprus University of Technology,Cyprus,Research,13.8,2018,13.8,712.0,4.0
Drexel University,United States,Research,16.9,2018,16.9,607.0,5.0
Federal University of Toulouse Midi-Pyrénées,France,Research,25.8,2018,25.8,391.0,7.0
University of Georgia,United States,Research,32.3,2018,32.3,277.0,8.0
Georgia State University,United States,Research,24.7,2018,24.7,412.0,7.0
Gwangju Institute of Science and Technology,South Korea,Research,40.5,2018,40.5,181.0,9.0
Hanyang University,South Korea,Research,38.1,2018,38.1,207.0,9.0
Heriot-Watt University,United Kingdom,Research,21.5,2018,21.5,485.0,6.0
Higher School of Economics,Russian Federation,Research,28.7,2018,28.7,330.0,8.0
Indian Institute of Technology Bombay,India,Research,37.6,2018,37.6,211.0,9.0
Justus Liebig University Giessen,Germany,Research,29.4,2018,29.4,321.0,8.0
University of Kansas,United States,Research,22.7,2018,22.7,459.0,6.0
Kyushu University,Japan,Research,40.7,2018,40.7,177.0,9.0
La Trobe University,Australia,Research,33.0,2018,33.0,267.0,8.0
Leibniz University Hanover,Germany,Research,36.9,2018,36.9,220.0,9.0
Linköping University,Sweden,Research,14.9,2018,14.9,676.0,4.0
University of Macau,Macao,Research,26.5,2018,26.5,374.0,7.0
University of Malaya,Malaysia,Research,26.6,2018,26.6,372.0,7.0
Montpellier University,France,Research,16.7,2018,16.7,613.0,5.0
Örebro University,Sweden,Research,19.7,2018,19.7,527.0,6.0
University of Padua,Italy,Research,17.1,2018,17.1,604.0,5.0
University of Pavia,Italy,Research,21.9,2018,21.9,475.0,6.0
University of Pisa,Italy,Research,20.1,2018,20.1,516.0,6.0
Royal Veterinary College,United Kingdom,Research,18.3,2018,18.3,567.0,5.0
Sabancı University,Turkey,Research,35.2,2018,35.2,237.0,8.0
University of Salerno,Italy,Research,15.5,2018,15.5,651.0,5.0
University of South Carolina-Columbia,United States,Research,27.8,2018,27.8,346.0,7.0
Stellenbosch University,South Africa,Research,36.1,2018,36.1,226.0,8.0
University of Strasbourg,France,Research,20.9,2018,20.9,493.0,6.0
Sun Yat-sen University,China,Research,32.3,2018,32.3,277.0,8.0
Temple University,United States,Research,19.1,2018,19.1,547.0,6.0
University of Trieste,Italy,Research,17.8,2018,17.8,586.0,5.0
Tulane University,United States,Research,14.7,2018,14.7,683.0,4.0
University of Turku,Finland,Research,27.6,2018,27.6,351.0,7.0
University College Cork,Ireland,Research,26.9,2018,26.9,365.0,7.0
University of Vermont,United States,Research,20.0,2018,20.0,519.0,6.0
Université de Versailles Saint-Quentin-en-Yvelines,France,Research,15.1,2018,15.1,664.0,4.0
University of Waikato,New Zealand,Research,24.1,2018,24.1,423.0,7.0
Wayne State University,United States,Research,16.6,2018,16.6,618.0,5.0
York University,Canada,Research,40.9,2018,40.9,175.0,9.0
Auckland University of Technology,New Zealand,Research,14.2,2018,14.2,701.0,4.0
University of Bari Aldo Moro,Italy,Research,17.9,2018,17.9,585.0,5.0
Bar-Ilan University,Israel,Research,32.7,2018,32.7,272.0,8.0
University of Bergamo,Italy,Research,20.0,2018,20.0,519.0,6.0
Bilkent University,Turkey,Research,20.3,2018,20.3,508.0,6.0
"Binghamton University, State University of New York",United States,Research,19.5,2018,19.5,533.0,6.0
Boğaziçi University,Turkey,Research,21.4,2018,21.4,487.0,6.0
University of Brescia,Italy,Research,15.6,2018,15.6,647.0,5.0
University of Calabria,Italy,Research,25.2,2018,25.2,403.0,7.0
CentraleSupélec,France,Research,16.2,2018,16.2,628.0,5.0
Charles University in Prague,Czech Republic,Research,22.0,2018,22.0,473.0,6.0
Chung-Ang University,South Korea,Research,35.6,2018,35.6,235.0,8.0
Claude Bernard University Lyon 1,France,Research,18.2,2018,18.2,574.0,5.0
University of Cyprus,Cyprus,Research,25.0,2018,25.0,407.0,7.0
Dublin City University,Ireland,Research,29.0,2018,29.0,327.0,8.0
University of Florence,Italy,Research,11.4,2018,11.4,823.0,3.0
Florida International University,United States,Research,19.5,2018,19.5,533.0,6.0
University of Genoa,Italy,Research,16.7,2018,16.7,613.0,5.0
