aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,401-500,474,master_account,58.2,343,28.9,690,79.3,117,0,474,10.9,699,17.2,748,45 : 55,"20,161",23%,19.1,"Languages, Literature & Linguistics,General Engineering,Physics & Astronomy,Sport Science,Architecture,Art, Performing Arts & Design,Business & Management,Biological Sciences,Other Health,Mathematics & Statistics,Civil Engineering,Computer Science,Education,Accounting & Finance,Mechanical & Aerospace Engineering,Sociology,Politics & International Studies (incl Development Studies),Chemical Engineering,Law,Psychology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,History, Philosophy & Theology,Economics & Econometrics,Electrical & Electronic Engineering,Geography",/world-university-rankings/university-portsmouth
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,401-500,475,master_account,44.6,452,37,423,82.1,97,0,475,17.7,501,24.7,481,47 : 53,"29,501",24%,18.1,"Veterinary Science,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering,Other Health,Accounting & Finance,Architecture,Electrical & Electronic Engineering,General Engineering,Computer Science,Civil Engineering,Chemical Engineering,Art, Performing Arts & Design,Psychology,Agriculture & Forestry,Biological Sciences,Economics & Econometrics,Geography,Sociology,Communication & Media Studies,Physics & Astronomy,Education,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/rmit-university
University of Rome II – Tor Vergata,,Italy,0,University of Rome II – Tor Vergata,131526,401-500,476,master_account,64.5,292,34.7,479,36.5,504,0,476,17.2,517,23.5,522,52 : 48,"33,504",6%,26.5,"Chemistry,Accounting & Finance,Communication & Media Studies,Economics & Econometrics,History, Philosophy & Theology,Law,Archaeology,Sport Science,Mathematics & Statistics,Biological Sciences,Education,Medicine & Dentistry,Mechanical & Aerospace Engineering,General Engineering,Languages, Literature & Linguistics,Computer Science,Other Health,Business & Management,Electrical & Electronic Engineering,Civil Engineering,Physics & Astronomy",/world-university-rankings/university-rome-ii-tor-vergata
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,401-500,477,master_account,66.9,263,30.9,614,41.5,441,0,477,14.8,583,20.8,605,61 : 39,"12,533",9%,12.8,"Chemistry,Physics & Astronomy,Agriculture & Forestry,Sport Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Economics & Econometrics,Archaeology,General Engineering,Geography,Electrical & Electronic Engineering,Architecture,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Medicine & Dentistry,Languages, Literature & Linguistics,Business & Management,Psychology,Other Health,Computer Science,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Biological Sciences,Education,Sociology,Mathematics & Statistics",/world-university-rankings/university-rovira-i-virgili
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,401-500,478,master_account,14.5,732,29.5,662,33,546,0,478,31.4,249,47.9,101,60 : 40,"20,836",7%,5.2,"Geography,Languages, Literature & Linguistics,General Engineering,Other Health,Economics & Econometrics,Accounting & Finance,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Architecture,Physics & Astronomy,Sociology,Chemistry,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sport Science,Mathematics & Statistics,Archaeology,Veterinary Science,Law,Business & Management,Civil Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Computer Science,Agriculture & Forestry,Psychology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Chemical Engineering,Education,Biological Sciences",/world-university-rankings/saint-petersburg-state-university
University of Salento,,Italy,0,University of Salento,854,401-500,479,master_account,53,378,36.2,445,24.5,654,0,479,13.2,629,29.6,348,64 : 36,"19,959",1%,58.4,"Law,Mechanical & Aerospace Engineering,Archaeology,Education,Civil Engineering,Psychology,General Engineering,History, Philosophy & Theology,Business & Management,Accounting & Finance,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Languages, Literature & Linguistics",/world-university-rankings/university-salento
University of San Francisco,,United States,0,University of San Francisco,131580,401-500,480,private,43.8,457,28.6,709,40.1,456,0,480,12.9,634,34.2,253,63 : 37,"10,788",17%,17.0,"Accounting & Finance,Architecture,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Communication & Media Studies,Computer Science,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Sport Science",/world-university-rankings/university-san-francisco
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,401-500,481,master_account,39.7,496,62.9,152,52.9,314,0,481,22.4,396,30.8,325,57 : 43,"19,028",14%,16.3,"Chemistry,Mathematics & Statistics,Sociology,Politics & International Studies (incl Development Studies),Physics & Astronomy,General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Agriculture & Forestry,Veterinary Science,Medicine & Dentistry,Other Health,Archaeology,Education,Languages, Literature & Linguistics,Computer Science,Electrical & Electronic Engineering,Accounting & Finance,Biological Sciences,Psychology,Art, Performing Arts & Design,Geography,Law,Civil Engineering,Sport Science,Business & Management,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemical Engineering",/world-university-rankings/university-saskatchewan
Sharif University of Technology,,Iran,0,Sharif University of Technology,802,401-500,482,master_account,33.7,541,87.8,64,15.9,763,0,482,30.1,263,26.6,412,27 : 73,"10,977",0%,18.7,"Computer Science,History, Philosophy & Theology,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Civil Engineering,Chemical Engineering,Mathematics & Statistics,Chemistry,Physics & Astronomy,Business & Management",/world-university-rankings/sharif-university-technology
University of Siena,,Italy,0,University of Siena,131379,401-500,483,master_account,45.2,445,33.2,523,39,472,0,483,17.8,498,23.7,513,59 : 41,"18,846",5%,23.6,"Geology, Environmental, Earth & Marine Sciences,Geography,History, Philosophy & Theology,Education,Archaeology,Languages, Literature & Linguistics,Medicine & Dentistry,Computer Science,Accounting & Finance,Other Health,Electrical & Electronic Engineering,Chemical Engineering,Business & Management,Agriculture & Forestry,Biological Sciences,Law,Physics & Astronomy,Mathematics & Statistics,Chemistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics",/world-university-rankings/university-siena
Southern Cross University,,Australia,0,Southern Cross University,131754,401-500,484,master_account,53.3,375,37.7,407,52.7,318,0,484,18.3,487,18.9,675,66 : 34,"9,026",15%,32.8,"Psychology,Other Health,Agriculture & Forestry,Mechanical & Aerospace Engineering,Civil Engineering,Law,Art, Performing Arts & Design,Sport Science,Business & Management,Sociology,Education,Communication & Media Studies,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/southern-cross-university
State University of New York Albany,,United States,0,State University of New York Albany,710,401-500,485,public,35.5,528,28,761,31.4,569,0,485,35.3,207,25.6,450,51 : 49,"15,387",8%,18.5,"Sport Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Sociology,Biological Sciences,Civil Engineering,Economics & Econometrics,Business & Management,Chemical Engineering,Agriculture & Forestry,Geography,Veterinary Science,History, Philosophy & Theology,Mathematics & Statistics,General Engineering,Art, Performing Arts & Design,Communication & Media Studies,Archaeology,Languages, Literature & Linguistics,Other Health,Architecture,Law,Computer Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Chemistry,Mechanical & Aerospace Engineering,Education,Electrical & Electronic Engineering,Psychology",/world-university-rankings/state-university-new-york-albany
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,401-500,486,master_account,31.8,557,44.1,287,71,170,0,486,28,295,25.9,437,50 : 50,"15,705",20%,20.2,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Education,Biological Sciences,Physics & Astronomy,Architecture,Electrical & Electronic Engineering,Sociology,Chemistry,Psychology,Accounting & Finance,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Law,Chemical Engineering,General Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Other Health,Civil Engineering,Mathematics & Statistics,Sport Science,Business & Management,Communication & Media Studies",/world-university-rankings/university-strathclyde
University of Tampere,,Finland,0,University of Tampere,807,401-500,487,master_account,63.7,300,40,366,41.9,434,0,487,13.7,616,23.5,523,66 : 34,"10,045",4%,9.5,"Business & Management,Medicine & Dentistry,Education,Computer Science,Psychology,Other Health,Mathematics & Statistics,Law,Sociology,Economics & Econometrics,Accounting & Finance,Art, Performing Arts & Design,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Languages, Literature & Linguistics",/world-university-rankings/university-tampere
Boğaziçi University,,Turkey,0,Boğaziçi University,772,401-500,488,master_account,45.4,443,57.1,187,38.3,478,0,488,19.2,463,21.9,562,50 : 50,"11,506",7%,25.0,"Civil Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Computer Science,Electrical & Electronic Engineering,Education,Economics & Econometrics,Languages, Literature & Linguistics,Chemical Engineering,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Sociology,Politics & International Studies (incl Development Studies),Business & Management,Accounting & Finance",/world-university-rankings/bogazici-university
Tampere University of Technology tut,,Finland,0,Tampere University of Technology,958,401-500,489,master_account,45.5,441,67.5,132,54,297,0,489,17.2,518,23.1,534,23 : 77,"6,147",13%,15.5,"General Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Mathematics & Statistics,Architecture,Mechanical & Aerospace Engineering,Chemistry,Civil Engineering,Computer Science",/world-university-rankings/tampere-university-technology
Tokyo Medical and Dental University (TMDU),,Japan,0,Tokyo Medical and Dental University (TMDU),762,401-500,490,master_account,36.6,515,59.5,169,23.1,668,0,490,18.3,488,39.3,178,51 : 49,"2,872",7%,3.3,"History, Philosophy & Theology,Accounting & Finance,Biological Sciences,Mathematics & Statistics,Chemical Engineering,Electrical & Electronic Engineering,General Engineering,Medicine & Dentistry,Other Health,Languages, Literature & Linguistics,Veterinary Science,Sport Science,Sociology,Physics & Astronomy,Chemistry",/world-university-rankings/tokyo-medical-and-dental-university-tmdu
Tokyo Metropolitan University,,Japan,0,Tokyo Metropolitan University,712,401-500,491,master_account,72.2,224,30.9,615,19.9,707,0,491,11.4,680,21.6,578,35 : 65,"9,303",3%,9.9,"Sociology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Languages, Literature & Linguistics,Chemistry,Other Health,Architecture,Archaeology,Electrical & Electronic Engineering,Civil Engineering,History, Philosophy & Theology,Physics & Astronomy,Mechanical & Aerospace Engineering,Computer Science,Chemical Engineering,Biological Sciences,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Accounting & Finance,Psychology,Business & Management,Law,Education,Economics & Econometrics,Sport Science,Mathematics & Statistics",/world-university-rankings/tokyo-metropolitan-university
University of Tsukuba,,Japan,0,University of Tsukuba,735,401-500,492,master_account,33.7,542,42.9,310,34.4,529,0,492,30,266,40,165,38 : 62,"15,930",16%,12.6,"Physics & Astronomy,Archaeology,Law,Chemistry,Communication & Media Studies,Geography,Geology, Environmental, Earth & Marine Sciences,Business & Management,Sociology,Psychology,Politics & International Studies (incl Development Studies),Biological Sciences,History, Philosophy & Theology,Art, Performing Arts & Design,Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance,Sport Science,Agriculture & Forestry,Economics & Econometrics,Civil Engineering,Other Health,Education,Electrical & Electronic Engineering,General Engineering,Computer Science,Chemical Engineering,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics",/world-university-rankings/university-tsukuba
University of Ulsan,,South Korea,0,University of Ulsan,128781,401-500,493,master_account,54,366,64.7,141,18.6,726,0,493,20.5,440,19.5,648,,"14,037",3%,13.3,"Civil Engineering,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Architecture,Psychology,Archaeology,Economics & Econometrics,Medicine & Dentistry,Other Health,Computer Science,General Engineering,Electrical & Electronic Engineering,Business & Management,Mechanical & Aerospace Engineering,Chemical Engineering,Agriculture & Forestry,Biological Sciences,Languages, Literature & Linguistics,Veterinary Science,Sport Science,Mathematics & Statistics,Chemistry,Accounting & Finance,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Education,Sociology",/world-university-rankings/university-ulsan
Ulster University,,United Kingdom,11,Ulster University,128788,401-500,494,master_account,44.1,456,29.2,676,79,121,0,494,13.2,630,19.1,667,55 : 45,"19,622",15%,15.8,"Accounting & Finance,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Psychology,Sociology,Education,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Communication & Media Studies,Architecture,History, Philosophy & Theology,Civil Engineering,Economics & Econometrics,Other Health,Computer Science,Business & Management,Art, Performing Arts & Design,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Sport Science,Biological Sciences,General Engineering",/world-university-rankings/ulster-university
Université du Québec à Montréal,,Canada,0,Université du Québec à Montréal,1013,401-500,495,master_account,41.6,480,29.2,677,42.9,429,0,495,24.5,354,26.8,408,61 : 39,"27,046",9%,24.7,"Art, Performing Arts & Design,Business & Management,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Other Health,Politics & International Studies (incl Development Studies)",/world-university-rankings/universite-du-quebec-a-montreal
Universiti Teknologi Malaysia,,Malaysia,0,Universiti Teknologi Malaysia,1042,401-500,496,master_account,44.7,450,31.1,604,51.7,327,0,496,14.6,595,26.3,420,43 : 57,"16,270",13%,9.0,"Mechanical & Aerospace Engineering,History, Philosophy & Theology,Accounting & Finance,Architecture,General Engineering,Electrical & Electronic Engineering,Computer Science,Civil Engineering,Chemical Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Biological Sciences,Sport Science,Mathematics & Statistics,Education,Chemistry,Physics & Astronomy,Psychology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Sociology,Business & Management",/world-university-rankings/universiti-teknologi-malaysia
University of Urbino Carlo Bo,,Italy,0,University of Urbino Carlo Bo,131665,401-500,497,master_account,66.8,266,31.2,599,35,520,0,497,8.7,766,17.2,749,61 : 39,"13,435",7%,37.4,"Computer Science,Other Health,Accounting & Finance,Law,History, Philosophy & Theology,Psychology,Politics & International Studies (incl Development Studies),Education,Business & Management,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Sociology,Biological Sciences,Communication & Media Studies,Archaeology,Sport Science,Languages, Literature & Linguistics",/world-university-rankings/university-urbino-carlo-bo
University of Valencia,,Spain,0,University of Valencia,809,401-500,498,master_account,49.6,407,31.3,597,40.5,451,0,498,16.9,526,22.7,545,60 : 40,"58,413",9%,15.4,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,History, Philosophy & Theology,Computer Science,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Archaeology,Mathematics & Statistics,Chemistry,Sociology,Business & Management,Medicine & Dentistry,Electrical & Electronic Engineering,Physics & Astronomy,Economics & Econometrics,Sport Science,Geography,Chemical Engineering,Law,Languages, Literature & Linguistics,Psychology,Education,Other Health,Accounting & Finance,General Engineering",/world-university-rankings/university-valencia
University of Waikato UoW,,New Zealand,0,University of Waikato,812,401-500,499,master_account,53.7,370,30.7,621,87,70,0,499,18.2,492,19.3,657,57 : 43,"10,159",25%,17.0,"Education,Sport Science,Languages, Literature & Linguistics,Biological Sciences,Agriculture & Forestry,Physics & Astronomy,Accounting & Finance,Mathematics & Statistics,Geography,Chemistry,Psychology,Chemical Engineering,Sociology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Communication & Media Studies,Civil Engineering,Electrical & Electronic Engineering,Computer Science,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,General Engineering,Other Health,Law,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-waikato
Western Sydney University University of Western Sydney WSU UWS,,Australia,0,Western Sydney University,1014,401-500,500,master_account,52.3,386,30.7,622,54,298,0,500,24.6,353,20.1,628,56 : 44,"30,704",9%,32.2,"Languages, Literature & Linguistics,Education,Physics & Astronomy,Economics & Econometrics,Art, Performing Arts & Design,Psychology,Communication & Media Studies,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Architecture,Chemistry,Law,Politics & International Studies (incl Development Studies),Sociology,General Engineering,Accounting & Finance,Other Health,History, Philosophy & Theology,Biological Sciences,Archaeology,Medicine & Dentistry,Computer Science,Geography,Mechanical & Aerospace Engineering,Business & Management,Civil Engineering,Electrical & Electronic Engineering,Agriculture & Forestry,Sport Science,Chemical Engineering",/world-university-rankings/western-sydney-university
Wuhan University,,China,11,Wuhan University,863,401-500,501,master_account,18,694,97.8,39,36.7,500,0,501,26.8,319,38.2,193,,"46,227",7%,14.4,"Medicine & Dentistry,Physics & Astronomy,Computer Science,Geography,Architecture,Biological Sciences,Agriculture & Forestry,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Politics & International Studies (incl Development Studies),Chemistry,Mathematics & Statistics,Civil Engineering,General Engineering,Business & Management,Mechanical & Aerospace Engineering,Communication & Media Studies,Art, Performing Arts & Design,Languages, Literature & Linguistics,Economics & Econometrics,History, Philosophy & Theology,Accounting & Finance,Law,Electrical & Electronic Engineering",/world-university-rankings/wuhan-university
Xiamen University,,China,0,Xiamen University,131582,401-500,502,master_account,47,425,0,799,25,651,0,502,15.6,560,26.7,410,52 : 48,"32,921",5%,12.3,"Other Health,Education,Sociology,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,History, Philosophy & Theology,Computer Science,Business & Management,Biological Sciences,Psychology,General Engineering,Civil Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Accounting & Finance,Physics & Astronomy,Mathematics & Statistics,Electrical & Electronic Engineering,Medicine & Dentistry,Chemistry,Chemical Engineering,Architecture,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Archaeology,Sport Science,Agriculture & Forestry",/world-university-rankings/xiamen-university
American University of Beirut,,Lebanon,0,American University of Beirut,947,501-600,503,master_account,31.9,553,0,765,93,27,0,503,11.2,686,27.7,388,51 : 49,"7,695",25%,8.9,"Chemistry,Education,Mechanical & Aerospace Engineering,Computer Science,Languages, Literature & Linguistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Archaeology,Other Health,Geography,History, Philosophy & Theology,Sociology,Medicine & Dentistry,Civil Engineering,General Engineering,Accounting & Finance,Veterinary Science,Architecture,Chemical Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Psychology,Biological Sciences,Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Sport Science,Physics & Astronomy",/world-university-rankings/american-university-beirut
Amirkabir University of Technology,,Iran,0,Amirkabir University of Technology,131497,501-600,504,master_account,34.8,533,55.7,194,7.7,797,0,504,25.7,335,24.5,488,34 : 66,"14,080",1%,25.6,"Chemical Engineering,Business & Management,General Engineering,Civil Engineering,Electrical & Electronic Engineering,Computer Science,Mechanical & Aerospace Engineering,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/amirkabir-university-technology
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,501-600,505,master_account,31.2,564,28,763,51.7,326,0,505,13.8,608,21.2,595,44 : 56,"15,773",2%,16.9,"Law,Other Health,General Engineering,Civil Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Art, Performing Arts & Design,Medicine & Dentistry,Education,Chemical Engineering,Biological Sciences,Psychology,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Architecture,Chemistry",/world-university-rankings/university-andes-colombia
University of Arkansas,,United States,0,University of Arkansas,131806,501-600,506,public,30.3,573,36.9,425,25.9,636,0,506,17.4,511,25.5,452,50 : 50,"22,819",5%,21.2,"Biological Sciences,Physics & Astronomy,Business & Management,Sport Science,Veterinary Science,Agriculture & Forestry,Economics & Econometrics,Education,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Sociology,Art, Performing Arts & Design,Mathematics & Statistics,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Law,Chemistry,Architecture,Communication & Media Studies,Civil Engineering,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Psychology,Accounting & Finance,Computer Science,Other Health,General Engineering,Geography",/world-university-rankings/university-arkansas
Auburn University,,United States,0,Auburn University,817,501-600,507,public,21,660,37.2,417,27.9,615,0,507,19.4,459,30.2,333,51 : 49,"22,386",4%,17.6,"General Engineering,Mechanical & Aerospace Engineering,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Communication & Media Studies,Electrical & Electronic Engineering,Other Health,Physics & Astronomy,Civil Engineering,Economics & Econometrics,Geography,Biological Sciences,Chemical Engineering,Accounting & Finance,Agriculture & Forestry,Mathematics & Statistics,Sociology,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Psychology,Art, Performing Arts & Design,Architecture,Education,Languages, Literature & Linguistics,Chemistry",/world-university-rankings/auburn-university
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,501-600,508,master_account,32.1,551,28.6,706,35.4,514,0,508,12.5,640,27.9,380,67 : 33,"37,915",2%,23.5,"Sociology,General Engineering,Education,Accounting & Finance,Computer Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Other Health,Art, Performing Arts & Design,Geography,Chemical Engineering,Archaeology,Sport Science,Economics & Econometrics,Biological Sciences,Law,Psychology,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Business & Management,Communication & Media Studies",/world-university-rankings/babes-bolyai-university
Bauman Moscow State Technical University,,Russian Federation,0,Bauman Moscow State Technical University,1037,501-600,509,master_account,3.1,797,68.1,130,15.6,768,0,509,23.7,364,44,128,23 : 77,"18,808",4%,4.0,"Electrical & Electronic Engineering,Law,Computer Science,General Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Education,Civil Engineering,Chemical Engineering,Business & Management,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics",/world-university-rankings/bauman-moscow-state-technical-university
Blaise Pascal University,,France,0,Blaise Pascal University,131456,501-600,510,master_account,46.9,427,0,766,66.6,193,0,510,2.9,800,20.2,623,55 : 45,"15,619",17%,7.1,"Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Mathematics & Statistics,Biological Sciences,General Engineering,Chemistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Electrical & Electronic Engineering",/world-university-rankings/blaise-pascal-university
University of Burgundy,,France,0,University of Burgundy,131642,501-600,511,master_account,46.3,434,0,769,50.9,332,0,511,8.8,761,21.4,582,54 : 46,"26,612",11%,20.8,,/world-university-rankings/university-burgundy
University of Canberra,,Australia,0,University of Canberra,131399,501-600,512,master_account,29.8,578,36.2,444,54.6,289,0,512,19.3,461,18.4,693,54 : 46,"11,221",24%,28.6,"Communication & Media Studies,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Other Health,Psychology,Computer Science,Business & Management,Accounting & Finance,Law,Education,Biological Sciences,Sport Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-canberra
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,501-600,513,master_account,30.1,574,37,421,52.9,313,0,513,23.1,377,25.8,438,49 : 51,"16,695",2%,12.6,"Geology, Environmental, Earth & Marine Sciences,Other Health,Communication & Media Studies,Chemical Engineering,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Electrical & Electronic Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Mathematics & Statistics,Business & Management,Biological Sciences,Medicine & Dentistry,Civil Engineering,Computer Science,Physics & Astronomy,Psychology,Geography",/world-university-rankings/ben-gurion-university-negev
Carleton University,,Canada,0,Carleton University,694,501-600,514,master_account,32,552,30.4,627,61.3,238,0,514,24,360,19.9,637,47 : 53,"25,036",18%,29.8,"Electrical & Electronic Engineering,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,Sociology,Economics & Econometrics,Biological Sciences,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Psychology,Civil Engineering,Computer Science,Mechanical & Aerospace Engineering,Business & Management,Architecture,Languages, Literature & Linguistics,Law,General Engineering,Geography,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/carleton-university
University of Catania,,Italy,0,University of Catania,131466,501-600,515,master_account,52.9,379,29.5,659,25.3,646,0,515,15.9,548,19.2,658,61 : 39,"55,859",1%,49.7,"Computer Science,Sociology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Sport Science,Other Health,Civil Engineering,Physics & Astronomy,Biological Sciences,Psychology,General Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Chemical Engineering,Education,History, Philosophy & Theology,Chemistry,Agriculture & Forestry,Electrical & Electronic Engineering,Medicine & Dentistry,Archaeology,Accounting & Finance,Communication & Media Studies,Architecture,Mechanical & Aerospace Engineering,Law",/world-university-rankings/university-catania
Central Queensland University CQUni CQUniversity  Australia CQU,,Australia,11,Central Queensland University,131564,501-600,516,master_account,43.7,458,32.5,544,50.8,334,0,516,11.4,677,20.9,603,59 : 41,"11,452",27%,29.6,"Accounting & Finance,Medicine & Dentistry,Communication & Media Studies,Agriculture & Forestry,Law,Other Health,Education,Business & Management,General Engineering,Psychology,Art, Performing Arts & Design,Sport Science",/world-university-rankings/central-queensland-university
University of Chile,,Chile,0,University of Chile,1000,501-600,517,master_account,30.5,572,0,771,44.1,415,0,517,19.6,454,28.3,371,47 : 53,"29,207",3%,14.2,"Medicine & Dentistry,Languages, Literature & Linguistics,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Architecture,Sociology,Archaeology,Accounting & Finance,Mathematics & Statistics,Psychology,Other Health,Veterinary Science,Chemical Engineering,Biological Sciences,Agriculture & Forestry,Education,Chemistry,Physics & Astronomy,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Communication & Media Studies,Computer Science,Civil Engineering,Geography,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Economics & Econometrics,General Engineering",/world-university-rankings/university-chile
China Agricultural University,,China,0,China Agricultural University,990,501-600,518,master_account,22.6,640,52.3,212,17.6,734,0,518,24.9,348,35.8,221,57 : 43,"19,342",1%,12.0,"Computer Science,Geography,Chemistry,Psychology,Languages, Literature & Linguistics,Economics & Econometrics,Business & Management,General Engineering,Electrical & Electronic Engineering,Biological Sciences,Civil Engineering,Agriculture & Forestry,Physics & Astronomy,Mathematics & Statistics,Veterinary Science,Accounting & Finance,Communication & Media Studies,Sociology,Law,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/china-agricultural-university
