aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,201–250,2400,master_account,44.6,394,36.3,261,46.3,226,36.8–40.1,2400,25.0,204,46.4,79,63 : 37,"21,489",12%,7.4,Psychology,/world-university-rankings/saint-petersburg-state-university
San Diego State University,,United States,0,San Diego State University,969,201–250,2410,public,61.0,193,34.1,459,19.2,456,36.8–40.1,2410,37.3,113,19.5,323,55 : 45,"30,799",8%,30.5,Psychology,/world-university-rankings/san-diego-state-university
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,201–250,2420,master_account,65.9,131,98.3,16,65.4,112,36.8–40.1,2420,13.7,348,10.3,467,53 : 47,"21,281",17%,12.1,Psychology,/world-university-rankings/university-southern-denmark
University of Stirling,,United Kingdom,6,University of Stirling,804,201–250,2430,master_account,56.3,251,34.1,466,73.3,78,36.8–40.1,2430,19.3,262,26.6,225,63 : 37,"9,250",23%,15.8,Psychology,/world-university-rankings/university-stirling
University of Tartu,,Estonia,0,University of Tartu,859,201–250,2440,master_account,62.5,171,34.1,468,44.1,247,36.8–40.1,2440,20.2,254,24.2,256,68 : 32,"8,532",8%,11.6,Psychology,/world-university-rankings/university-tartu
University of Turku,,Finland,0,University of Turku,861,201–250,2450,master_account,64.5,147,34.1,473,44.7,241,36.8–40.1,2450,21.8,237,24.7,245,63 : 37,"12,785",6%,16.3,Psychology,/world-university-rankings/university-turku
Ulm University,,Germany,0,Ulm University,687,201–250,2460,master_account,56.5,249,98.1,18,36.8,306,36.8–40.1,2460,30.6,163,19.0,330,48 : 52,"10,629",13%,27.7,Psychology,/world-university-rankings/ulm-university
Ulster University,,United Kingdom,11,Ulster University,128788,201–250,2470,master_account,71.2,79,34.1,474,79.9,53,36.8–40.1,2470,8.9,428,9.5,480,55 : 45,"17,817",8%,17.1,Psychology,/world-university-rankings/ulster-university
University College Cork,,Ireland,0,University College Cork,775,201–250,2480,master_account,68.1,106,35.4,299,74.1,75,36.8–40.1,2480,8.0,444,16.0,373,58 : 42,"16,861",18%,18.0,Psychology,/world-university-rankings/university-college-cork
University of Utah,,United States,0,University of Utah,577,201–250,2490,public,68.1,107,37.7,235,22.8,434,36.8–40.1,2490,27.0,188,21.6,288,47 : 53,"30,365",8%,14.2,Psychology,/world-university-rankings/university-utah
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,201–250,2500,public,56.8,245,37.5,240,20.1,450,36.8–40.1,2500,29.1,176,30.7,187,43 : 57,"32,838",14%,18.3,Psychology,/world-university-rankings/virginia-polytechnic-institute-and-state-university
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,201–250,2510,master_account,59.2,215,46.6,132,70.0,92,36.8–40.1,2510,13.8,345,23.4,262,56 : 44,"32,259",17%,35.7,Psychology,/world-university-rankings/western-sydney-university
Aalborg University,,Denmark,6,Aalborg University,766,251–300,2520,master_account,57.5,238,59.3,74,61.3,130,34.0–36.7,2520,22.0,231,15.5,378,,"16,340",15%,13.6,Psychology,/world-university-rankings/aalborg-university
Aix-Marseille University,,France,6,Aix-Marseille University,131808,251–300,2530,master_account,46.9,375,34.8,340,36.7,307,34.0–36.7,2530,30.9,161,25.9,232,59 : 41,"67,857",12%,16.6,Psychology,/world-university-rankings/aix-marseille-university
University of Alabama,,United States,0,University of Alabama,591764,251–300,2540,public,69.8,87,34.2,380,19.1,457,34.0–36.7,2540,13.7,346,19.7,319,56 : 44,"35,120",4%,22.5,Psychology,/world-university-rankings/university-alabama
Brandeis University,,United States,0,Brandeis University,614,251–300,2550,private,50.8,315,34.1,398,50.6,194,34.0–36.7,2550,18.3,272,27.5,214,57 : 43,"5,375",27%,12.2,Psychology,/world-university-rankings/brandeis-university
University at Buffalo,,United States,0,University at Buffalo,670,251–300,2560,public,60.7,195,41.4,173,29.3,379,34.0–36.7,2560,21.1,245,19.1,327,44 : 56,"25,849",17%,17.4,Psychology,/world-university-rankings/university-buffalo
University of Central Florida,,United States,0,University of Central Florida,595858,251–300,2570,public,59.1,216,42.2,167,16.0,481,34.0–36.7,2570,21.2,242,19.1,328,56 : 44,"56,228",4%,35.3,Psychology,/world-university-rankings/university-central-florida
Clemson University,,United States,0,Clemson University,819,251–300,2580,public,66.8,118,35.1,314,18.1,467,34.0–36.7,2580,15.0,320,21.1,296,47 : 53,"21,436",7%,17.0,Psychology,/world-university-rankings/clemson-university
University of Denver,,United States,0,University of Denver,589304,251–300,2590,private,66.0,128,34.1,415,15.6,485,34.0–36.7,2590,12.2,372,23.3,263,57 : 43,"9,535",9%,13.0,Psychology,/world-university-rankings/university-denver
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,251–300,2600,master_account,65.5,135,34.1,422,59.8,136,34.0–36.7,2600,8.4,435,13.3,426,65 : 35,"26,105",9%,16.7,Psychology,/world-university-rankings/eotvos-lorand-university
University of Essex,,United Kingdom,0,University of Essex,674,251–300,2610,master_account,42.2,411,34.5,359,83.8,35,34.0–36.7,2610,14.5,329,38.4,124,54 : 46,"11,923",39%,16.1,Psychology,/world-university-rankings/university-essex
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,251–300,2620,public,60.1,200,42.3,166,35.5,319,34.0–36.7,2620,17.0,290,21.9,284,60 : 40,"23,658",10%,18.3,Psychology,/world-university-rankings/florida-atlantic-university
George Mason University,,United States,0,George Mason University,778,251–300,2630,public,57.5,239,34.5,361,25.7,407,34.0–36.7,2630,28.3,181,20.2,308,54 : 46,"29,377",10%,18.0,Psychology,/world-university-rankings/george-mason-university
Georgia State University,,United States,0,Georgia State University,824,251–300,2640,public,59.6,210,34.9,332,16.0,482,34.0–36.7,2640,14.1,338,32.7,166,61 : 39,"29,290",6%,14.4,Psychology,/world-university-rankings/georgia-state-university
University of Gothenburg,,Sweden,0,University of Gothenburg,676,251–300,2650,master_account,53.9,283,38.3,225,57.1,157,34.0–36.7,2650,22.1,228,20.4,305,,"19,677",13%,10.2,Psychology,/world-university-rankings/university-gothenburg
University of Granada,,Spain,0,University of Granada,131272,251–300,2660,master_account,39.6,432,34.6,353,40.2,273,34.0–36.7,2660,32.5,153,36.2,137,59 : 41,"56,044",10%,15.4,Psychology,/world-university-rankings/university-granada
University of Greenwich,,United Kingdom,0,University of Greenwich,131553,251–300,2670,master_account,61.4,185,34.2,382,85.2,30,34.0–36.7,2670,14.6,328,10.1,468,58 : 42,"14,477",36%,18.0,Psychology,/world-university-rankings/university-greenwich
Griffith University,,Australia,0,Griffith University,825,251–300,2680,master_account,52.7,293,47.0,127,56.9,158,34.0–36.7,2680,25.1,199,21.1,297,58 : 42,"34,120",17%,23.6,Psychology,/world-university-rankings/griffith-university
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,251–300,2690,public,52.0,304,34.1,428,45.1,238,34.0–36.7,2690,16.1,307,28.9,206,57 : 43,"15,054",10%,10.8,Psychology,/world-university-rankings/university-hawaii-manoa
University of Iceland,,Iceland,0,University of Iceland,749,251–300,2700,master_account,62.1,175,72.5,50,44.9,239,34.0–36.7,2700,16.3,300,14.0,416,67 : 33,"8,135",12%,13.9,Psychology,/world-university-rankings/university-iceland
Johannes Gutenberg University of Mainz,,Germany,0,Johannes Gutenberg University of Mainz,871,251–300,2710,master_account,57.7,235,57.7,81,34.2,336,34.0–36.7,2710,18.4,271,24.8,242,59 : 41,"31,919",11%,26.9,Psychology,/world-university-rankings/johannes-gutenberg-university-mainz
Kent State University,,United States,0,Kent State University,786,251–300,2720,public,52.0,305,54.3,86,19.9,451,34.0–36.7,2720,25.1,200,23.5,260,60 : 40,"24,559",9%,20.4,Psychology,/world-university-rankings/kent-state-university
University of Kentucky,,United States,0,University of Kentucky,752,251–300,2730,public,56.3,250,34.1,431,18.6,464,34.0–36.7,2730,22.9,219,21.5,289,55 : 45,"27,078",4%,12.4,Psychology,/world-university-rankings/university-kentucky
Lehigh University,,United States,0,Lehigh University,787,251–300,2740,private,49.5,342,34.4,370,19.7,452,34.0–36.7,2740,29.7,172,24.5,247,44 : 56,"6,462",17%,10.8,Psychology,/world-university-rankings/lehigh-university
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,251–300,2750,master_account,44.3,397,57.1,82,81.9,43,34.0–36.7,2750,20.2,253,23.6,259,56 : 44,"27,194",34%,36.2,Psychology,/world-university-rankings/universite-libre-de-bruxelles
Linköping University,,Sweden,0,Linköping University,789,251–300,2760,master_account,65.9,130,52.0,95,53.8,170,34.0–36.7,2760,15.5,314,13.4,425,53 : 47,"18,544",12%,11.2,Psychology,/world-university-rankings/linkoping-university
University of Liverpool,,United Kingdom,0,University of Liverpool,646,251–300,2770,master_account,60.1,201,41.2,177,53.6,173,34.0–36.7,2770,14.3,332,15.4,386,55 : 45,"23,057",33%,13.8,Psychology,/world-university-rankings/university-liverpool
Lund University,,Sweden,0,Lund University,544,251–300,2780,master_account,55.4,263,46.3,136,55.5,166,34.0–36.7,2780,20.7,251,18.0,345,54 : 46,"27,266",19%,12.1,Psychology,/world-university-rankings/lund-university
University of Marburg,,Germany,0,University of Marburg,589325,251–300,2790,master_account,55.9,257,40.2,187,39.8,277,34.0–36.7,2790,19.0,263,27.2,217,55 : 45,"25,541",12%,34.7,Psychology,/world-university-rankings/university-marburg
Masaryk University,,Czech Republic,0,Masaryk University,983,251–300,2800,master_account,64.3,149,34.3,376,64.4,118,34.0–36.7,2800,9.6,420,12.0,444,62 : 38,"31,611",21%,20.2,Psychology,/world-university-rankings/masaryk-university
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,251–300,2810,master_account,66.3,127,35.8,281,35.9,318,34.0–36.7,2810,7.5,450,28.0,211,62 : 38,"26,509",6%,28.9,Psychology,/world-university-rankings/university-milan-bicocca
University of Missouri-St Louis,,United States,0,University of Missouri-St Louis,593255,251–300,2820,public,58.9,218,34.1,442,22.1,438,34.0–36.7,2820,21.8,235,26.4,227,58 : 42,"7,019",6%,16.0,Psychology,/world-university-rankings/university-missouri-st-louis
Nagoya University,,Japan,0,Nagoya University,679,251–300,2830,master_account,36.3,454,40.1,189,29.8,374,34.0–36.7,2830,28.6,178,38.8,120,30 : 70,"15,676",11%,9.2,Psychology,/world-university-rankings/nagoya-university
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2840,master_account,45.8,384,73.9,47,47.7,216,34.0–36.7,2840,20.8,249,29.3,203,58 : 42,"13,911",17%,26.6,Psychology,/world-university-rankings/national-university-ireland-galway
University of Newcastle,,Australia,0,University of Newcastle,757,251–300,2850,master_account,52.8,292,41.4,174,58.1,149,34.0–36.7,2850,18.2,275,21.2,295,55 : 45,"22,100",18%,20.7,Psychology,/world-university-rankings/university-newcastle
University of Ottawa,,Canada,0,University of Ottawa,649,251–300,2860,master_account,50.9,314,34.5,363,33.7,340,34.0–36.7,2860,24.3,206,22.3,279,59 : 41,"35,365",19%,24.7,Psychology,/world-university-rankings/university-ottawa
University of Pavia,,Italy,0,University of Pavia,892,251–300,2870,master_account,61.5,183,74.5,46,39.3,280,34.0–36.7,2870,15.7,310,20.0,312,56 : 44,"24,623",8%,41.5,Psychology,/world-university-rankings/university-pavia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,251–300,2880,master_account,48.2,363,47.3,126,52.8,178,34.0–36.7,2880,19.6,261,34.0,155,,"28,541",7%,15.0,Psychology,/world-university-rankings/pontifical-catholic-university-chile
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,251–300,2890,master_account,56.2,253,34.3,377,77.4,62,34.0–36.7,2890,19.0,264,17.9,350,45 : 55,"20,186",26%,15.4,Psychology,/world-university-rankings/university-portsmouth
University of South Australia unisa,,Australia,6,University of South Australia,855,251–300,2900,master_account,49.0,350,100.0,8,74.7,71,34.0–36.7,2900,17.6,282,19.9,316,58 : 42,"20,268",25%,30.5,Psychology,/world-university-rankings/university-south-australia
State University of New York Albany,,United States,0,State University of New York Albany,710,251–300,2910,public,55.6,261,41.4,175,30.5,368,34.0–36.7,2910,25.8,194,19.9,317,52 : 48,"15,947",10%,16.6,Psychology,/world-university-rankings/state-university-new-york-albany
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,251–300,2920,master_account,52.7,294,34.4,371,48.8,209,34.0–36.7,2920,23.3,215,23.4,261,55 : 45,"24,308",8%,26.1,Psychology,/world-university-rankings/stellenbosch-university
Texas A&M University,,United States,11,Texas A&M University,629,251–300,2930,public,57.2,241,44.1,153,20.7,443,34.0–36.7,2930,35.2,126,14.6,405,47 : 53,"60,818",8%,24.8,Psychology,/world-university-rankings/texas-am-university
University of Trento,,Italy,0,University of Trento,763,251–300,2940,master_account,48.7,355,51.8,100,69.1,95,34.0–36.7,2940,13.6,351,33.4,158,51 : 49,"12,920",7%,19.5,Psychology,/world-university-rankings/university-trento
Umeå University,,Sweden,0,Umeå University,688,251–300,2950,master_account,57.2,242,34.1,475,52.1,184,34.0–36.7,2950,16.9,294,20.2,309,60 : 40,"17,373",11%,12.5,Psychology,/world-university-rankings/umea-university
University College Dublin,,Ireland,11,University College Dublin,623,251–300,2960,master_account,43.2,406,49.7,114,50.6,195,34.0–36.7,2960,23.7,211,35.7,143,,"22,541",29%,23.1,Psychology,/world-university-rankings/university-college-dublin
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,251–300,2970,master_account,50.6,323,51.0,107,56.1,162,34.0–36.7,2970,27.2,186,13.0,433,54 : 46,"11,371",22%,28.4,Psychology,/world-university-rankings/vrije-universiteit-brussel
University of the West of England,,United Kingdom,0,University of the West of England,131439,251–300,2980,master_account,63.0,163,42.8,162,56.5,160,34.0–36.7,2980,12.4,370,21.1,298,53 : 47,"21,737",21%,18.3,Psychology,/world-university-rankings/university-west-england
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,251–300,2990,master_account,52.7,295,82.1,40,59.0,142,34.0–36.7,2990,18.6,268,21.5,290,52 : 48,"18,642",29%,31.5,Psychology,/world-university-rankings/university-wollongong
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,251–300,3000,master_account,45.5,387,99.9,10,57.5,155,34.0–36.7,3000,29.7,173,20.7,303,47 : 53,"17,744",22%,14.6,Psychology,/world-university-rankings/yonsei-university-seoul-campus
University of Alabama at Birmingham uab,,United States,11,University of Alabama at Birmingham,591755,301–400,3010,public,50.6,321,58.8,76,26.6,398,28.6–33.9,3010,16.1,306,11.8,446,62 : 38,"16,927",6%,16.7,Psychology,/world-university-rankings/university-alabama-birmingham
Anglia Ruskin University,,United Kingdom,0,Anglia Ruskin University,131623,301–400,3020,master_account,52.4,298,34.1,390,75.3,69,28.6–33.9,3020,8.4,434,14.8,397,63 : 37,"18,022",30%,23.1,Psychology,/world-university-rankings/anglia-ruskin-university
University of Arkansas,,United States,0,University of Arkansas,131806,301–400,3030,public,58.3,227,34.1,392,14.6,487,28.6–33.9,3030,13.2,358,12.3,441,52 : 48,"24,754",5%,19.8,Psychology,/world-university-rankings/university-arkansas
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,301–400,3040,master_account,45.0,391,35.1,313,74.4,73,28.6–33.9,3040,8.7,430,14.6,402,64 : 36,"37,168",4%,24.6,Psychology,/world-university-rankings/babes-bolyai-university
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,301–400,3050,master_account,59.9,202,38.3,223,41.1,267,28.6–33.9,3050,12.2,371,18.0,343,61 : 39,"29,564",1%,20.5,Psychology,/world-university-rankings/university-bari-aldo-moro
Baylor University United States US USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-36580942,United States,11,Baylor University,594605,301–400,3060,private,53.2,287,34.1,395,19.1,458,28.6–33.9,3060,12.5,367,15.3,388,57 : 43,"17,078",6%,16.2,Psychology,/world-university-rankings/baylor-university
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,301–400,3070,public,55.0,268,35.0,323,20.5,445,28.6–33.9,3070,21.4,241,15.5,379,49 : 51,"17,848",14%,23.3,Psychology,/world-university-rankings/binghamton-university-state-university-new-york
Bournemouth University,,United Kingdom,0,Bournemouth University,131397,301–400,3080,master_account,53.9,281,34.7,344,58.9,143,28.6–33.9,3080,7.1,460,9.2,485,55 : 45,"13,692",18%,17.1,Psychology,/world-university-rankings/bournemouth-university
University of Brasília,,Brazil,0,University of Brasília,131799,301–400,3090,master_account,23.5,486,34.1,399,22.9,428,28.6–33.9,3090,22.9,218,44.0,90,51 : 49,"44,074",2%,15.2,Psychology,/world-university-rankings/university-brasilia
University of Canberra,,Australia,0,University of Canberra,131399,301–400,3100,master_account,59.9,204,37.5,238,58.8,145,28.6–33.9,3100,15.8,308,8.8,488,,"10,823",32%,36.2,Psychology,/world-university-rankings/university-canberra
University of Canterbury,,New Zealand,0,University of Canterbury,773,301–400,3110,master_account,40.0,429,40.1,188,81.8,44,28.6–33.9,3110,15.5,312,29.8,199,50 : 50,"13,089",24%,18.0,Psychology,/world-university-rankings/university-canterbury
Catholic University of the Sacred Heart,,Italy,0,Catholic University of the Sacred Heart,131360,301–400,3120,master_account,54.4,278,41.3,176,41.8,262,28.6–33.9,3120,13.8,342,9.3,484,65 : 35,"28,725",7%,21.6,Psychology,/world-university-rankings/catholic-university-sacred-heart
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,301–400,3130,master_account,54.5,276,35.9,278,46.2,229,28.6–33.9,3130,15.1,317,8.4,491,58 : 42,"18,824",18%,16.5,Psychology,/world-university-rankings/university-central-lancashire
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,301–400,3140,master_account,49.6,340,34.1,406,48.8,207,28.6–33.9,3140,12.7,364,21.8,286,62 : 38,"48,623",18%,12.7,Psychology,/world-university-rankings/charles-university-prague
University of Cincinnati,,United States,0,University of Cincinnati,672,301–400,3150,public,45.8,382,34.1,408,22.8,431,28.6–33.9,3150,29.9,170,21.0,299,51 : 49,"28,434",9%,20.4,Psychology,/world-university-rankings/university-cincinnati
University of Coimbra,,Portugal,0,University of Coimbra,820,301–400,3160,master_account,49.1,347,44.3,151,42.6,255,28.6–33.9,3160,16.5,297,27.1,219,57 : 43,"21,404",19%,17.6,Psychology,/world-university-rankings/university-coimbra
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,301–400,3170,master_account,45.4,388,36.8,252,36.7,308,28.6–33.9,3170,12.1,374,21.6,287,61 : 39,"62,624",13%,19.7,Psychology,/world-university-rankings/complutense-university-madrid
Concordia University,,Canada,0,Concordia University,913,301–400,3180,master_account,53.9,282,36.0,271,62.1,127,28.6–33.9,3180,15.4,315,18.2,338,50 : 50,"33,543",29%,32.3,Psychology,/world-university-rankings/concordia-university
University of Crete,,Greece,0,University of Crete,744,301–400,3190,master_account,49.1,348,35.1,315,41.6,263,28.6–33.9,3190,13.6,349,15.6,377,62 : 38,"13,321",4%,23.4,Psychology,/world-university-rankings/university-crete
Deakin University,,Australia,11,Deakin University,822,301–400,3200,master_account,56.1,254,58.0,80,45.5,231,28.6–33.9,3200,14.4,330,19.5,321,58 : 42,"39,305",22%,28.6,Psychology,/world-university-rankings/deakin-university
University of Derby,,United Kingdom,0,University of Derby,131662,301–400,3210,master_account,59.6,209,33.9,483,38.2,292,28.6–33.9,3210,6.0,487,17.1,357,56 : 44,"13,502",13%,15.2,Psychology,/world-university-rankings/university-derby
University of East London,,United Kingdom,0,University of East London,131563,301–400,3220,master_account,41.1,420,34.1,418,66.9,102,28.6–33.9,3220,17.8,278,22.5,275,63 : 37,"10,302",30%,17.2,Psychology,/world-university-rankings/university-east-london
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,301–400,3230,master_account,50.9,313,48.1,120,50.5,196,28.6–33.9,3230,15.3,316,18.8,332,60 : 40,"17,560",26%,31.3,Psychology,/world-university-rankings/edith-cowan-university
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,301–400,3240,master_account,40.9,422,46.3,135,26.5,399,28.6–33.9,3240,16.6,296,33.1,162,52 : 48,"52,579",1%,19.4,Psychology,/world-university-rankings/federal-university-rio-grande-do-sul
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,301–400,3250,master_account,40.1,428,39.7,197,47.5,217,28.6–33.9,3250,22.3,226,16.1,370,54 : 46,"103,857",14%,19.2,,/world-university-rankings/federal-university-toulouse-midi-pyrenees
Florida Institute of Technology,,United States,0,Florida Institute of Technology,873,301–400,3260,private,51.8,307,34.7,347,26.1,403,28.6–33.9,3260,6.4,473,32.4,170,34 : 66,"5,344",33%,14.1,Psychology,/world-university-rankings/florida-institute-technology
Fudan University,,China,0,Fudan University,700,301–400,3270,master_account,43.3,405,37.9,230,42.0,260,28.6–33.9,3270,14.3,331,28.2,210,53 : 47,"32,537",12%,11.2,Psychology,/world-university-rankings/fudan-university
George Washington University,,United States,0,George Washington University,600,301–400,3280,private,51.7,308,35.6,286,30.7,365,28.6–33.9,3280,21.8,234,19.5,322,60 : 40,"23,488",18%,13.1,Psychology,/world-university-rankings/george-washington-university
University of Greifswald,,Germany,0,University of Greifswald,131277,301–400,3290,master_account,48.6,357,46.8,129,30.1,372,28.6–33.9,3290,14.0,340,17.9,348,56 : 44,"10,247",7%,21.1,Psychology,/world-university-rankings/university-greifswald
University of Guelph,,Canada,0,University of Guelph,746,301–400,3300,master_account,53.2,288,40.4,184,35.3,322,28.6–33.9,3300,15.0,321,26.4,226,59 : 41,"22,165",9%,29.1,Psychology,/world-university-rankings/university-guelph
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,301–400,3310,master_account,41.5,418,34.1,429,46.6,225,28.6–33.9,3310,12.6,365,30.4,190,56 : 44,"17,584",28%,17.5,Psychology,/world-university-rankings/university-hertfordshire
Hofstra University,,United States,11,Hofstra University,131554,301–400,3320,private,54.8,272,33.7,488,24.1,419,28.6–33.9,3320,6.5,471,29.7,201,57 : 43,"10,066",9%,13.9,Psychology,/world-university-rankings/hofstra-university
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,301–400,3330,master_account,56.2,252,35.1,317,50.7,192,28.6–33.9,3330,10.3,405,22.6,273,55 : 45,"14,483",24%,20.7,Psychology,/world-university-rankings/university-huddersfield
University of Hull,,United Kingdom,0,University of Hull,781,301–400,3340,master_account,46.0,380,34.7,348,66.0,108,28.6–33.9,3340,8.9,427,16.8,362,53 : 47,"14,047",19%,18.2,Psychology,/world-university-rankings/university-hull
IDC Herzliya,,Israel,0,IDC Herzliya,623520,301–400,3350,master_account,66.8,120,33.7,489,59.3,140,28.6–33.9,3350,8.2,440,7.3,494,52 : 48,"6,908",24%,47.0,Psychology,/world-university-rankings/idc-herzliya
University of Innsbruck,,Austria,0,University of Innsbruck,677,301–400,3360,master_account,49.6,341,34.2,383,96.9,3,28.6–33.9,3360,11.4,382,13.2,430,53 : 47,"14,128",40%,12.6,Psychology,/world-university-rankings/university-innsbruck
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,301–400,3370,master_account,62.6,168,34.7,349,40.6,271,28.6–33.9,3370,7.5,449,15.2,390,55 : 45,"26,445",15%,23.9,Psychology,/world-university-rankings/university-johannesburg
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,301–400,3380,master_account,52.2,301,35.0,327,33.3,344,28.6–33.9,3380,18.2,274,25.1,240,62 : 38,"28,575",9%,46.8,Psychology,/world-university-rankings/justus-liebig-university-giessen
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,301–400,3390,master_account,47.0,373,34.1,433,49.3,205,28.6–33.9,3390,10.7,396,19.3,324,58 : 42,"36,660",4%,29.2,Psychology,/world-university-rankings/university-kwazulu-natal
Kyushu University,,Japan,0,Kyushu University,131724,301–400,3400,master_account,35.1,459,65.5,63,37.8,299,28.6–33.9,3400,22.1,229,38.7,122,28 : 72,"18,643",13%,8.8,Psychology,/world-university-rankings/kyushu-university
Laval University,,Canada,11,Laval University,876,301–400,3410,master_account,47.5,367,58.5,77,38.2,293,28.6–33.9,3410,20.0,255,25.2,236,57 : 43,"29,250",13%,17.3,Psychology,/world-university-rankings/laval-university
Leeds Beckett University Leeds  United Kingdom UK,,United Kingdom,11,Leeds Beckett University,131802,301–400,3420,master_account,66.5,125,36.1,267,42.0,261,28.6–33.9,3420,10.4,403,11.1,457,51 : 49,"19,726",12%,19.5,Psychology,/world-university-rankings/leeds-beckett-university
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,301–400,3430,master_account,44.0,400,37.6,236,60.9,131,28.6–33.9,3430,18.8,266,27.3,216,53 : 47,"14,645",32%,14.3,Psychology,/world-university-rankings/university-leicester
University of Liège,,Belgium,0,University of Liège,788,301–400,3440,master_account,37.4,448,90.7,27,61.9,128,28.6–33.9,3440,28.8,177,12.6,435,56 : 44,"20,888",21%,27.0,Psychology,/world-university-rankings/university-liege
University of Limerick,,Ireland,0,University of Limerick,919,301–400,3450,master_account,48.4,358,34.1,436,87.2,24,28.6–33.9,3450,15.7,309,18.9,331,48 : 52,"14,221",17%,21.7,Psychology,/world-university-rankings/university-limerick
University of Lincoln,,United Kingdom,6,University of Lincoln,131741,301–400,3460,master_account,53.7,284,36.7,253,57.6,153,28.6–33.9,3460,7.1,462,12.9,434,56 : 44,"12,060",13%,15.1,Psychology,/world-university-rankings/university-lincoln
London South Bank University,,United Kingdom,0,London South Bank University,131793,301–400,3470,master_account,53.3,286,35.9,279,69.8,93,28.6–33.9,3470,7.8,446,9.8,473,56 : 44,"12,168",33%,16.5,Psychology,/world-university-rankings/london-south-bank-university
Louisiana State University,,United States,0,Louisiana State University,131540,301–400,3480,public,59.4,213,35.4,297,17.1,472,28.6–33.9,3480,17.0,291,16.6,365,52 : 48,"29,169",6%,20.7,Psychology,/world-university-rankings/louisiana-state-university
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,301–400,3490,master_account,52.8,291,34.2,384,37.9,296,28.6–33.9,3490,14.7,326,18.2,339,58 : 42,"28,146",16%,15.1,Psychology,/world-university-rankings/manchester-metropolitan-university
Massey University,,New Zealand,0,Massey University,839,301–400,3500,master_account,48.2,361,39.4,203,73.2,79,28.6–33.9,3500,13.3,356,22.8,272,62 : 38,"18,653",31%,16.2,Psychology,/world-university-rankings/massey-university
Middle East Technical University,,Turkey,0,Middle East Technical University,754,301–400,3510,master_account,43.6,402,45.4,144,38.5,287,28.6–33.9,3510,14.7,327,26.9,221,44 : 56,"27,455",6%,31.6,Psychology,/world-university-rankings/middle-east-technical-university
University of Minho,,Portugal,0,University of Minho,903,301–400,3520,master_account,39.6,433,62.2,67,49.0,206,28.6–33.9,3520,18.3,273,23.2,266,54 : 46,"18,066",10%,17.9,Psychology,/world-university-rankings/university-minho
Murdoch University Murdoch,,Australia,6,Murdoch University,890,301–400,3530,master_account,56.0,255,51.3,105,83.1,40,28.6–33.9,3530,9.1,425,9.6,478,60 : 40,"14,905",37%,27.7,Psychology,/world-university-rankings/murdoch-university
