aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Rhode Island,,United States,0,University of Rhode Island,594419,401–500,4750,public,57.5,473,30.3,1029,47.4,474,34.1–38.6,4750,22.7,331,21.3,412,57 : 43,"16,569",3%,19.3,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-rhode-island
Rikkyo University,,Japan,0,Rikkyo University,609279,401–500,4760,master_account,74.0,282,34.8,592,42.5,560,34.1–38.6,4760,7.3,910,12.0,915,53 : 47,"20,183",4%,14.1,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/rikkyo-university
Rochester Institute of Technology,,United States,0,Rochester Institute of Technology,131644,401–500,4770,private,72.0,305,33.5,668,42.5,561,34.1–38.6,4770,12.3,648,20.4,446,36 : 64,"13,996",18%,15.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/rochester-institute-technology
University of Salamanca,,Spain,0,University of Salamanca,131422,401–500,4780,master_account,73.7,286,35.2,570,44.4,526,34.1–38.6,4780,8.7,834,19.6,478,59 : 41,"28,673",16%,17.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-salamanca
University of Salento,,Italy,0,University of Salento,854,401–500,4790,master_account,64.5,387,37.1,500,26.9,781,34.1–38.6,4790,16.4,510,16.1,680,63 : 37,"12,040",1%,29.7,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-salento
University of São Paulo,,Brazil,0,University of São Paulo,642,401–500,4800,master_account,34.0,710,42.7,375,40.6,593,34.1–38.6,4800,37.1,151,36.6,147,48 : 52,"83,214",4%,15.9,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-sao-paulo
Savitribai Phule Pune University,,India,0,Savitribai Phule Pune University,131809,401–500,4810,master_account,67.0,355,34.8,593,17.1,982,34.1–38.6,4810,14.5,569,29.7,218,58 : 42,"6,056",2%,12.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/savitribai-phule-pune-university
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,401–500,4820,master_account,55.2,498,39.9,433,75.6,166,34.1–38.6,4820,15.3,543,24.0,326,55 : 45,"15,667",7%,12.9,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/universite-de-sherbrooke
Simon Fraser University,,Canada,11,Simon Fraser University,709,401–500,4830,master_account,50.9,536,81.3,101,86.9,65,34.1–38.6,4830,23.1,320,17.3,595,55 : 45,"26,521",30%,27.3,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/simon-fraser-university
University of South Australia unisa,,Australia,6,University of South Australia,855,401–500,4840,master_account,65.0,381,42.7,376,82.8,101,34.1–38.6,4840,13.3,609,16.8,630,58 : 42,"20,268",25%,30.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-south-australia
State University of New York Albany,,United States,0,State University of New York Albany,710,401–500,4850,public,60.4,432,38.4,462,52.4,414,34.1–38.6,4850,19.4,423,17.0,616,52 : 48,"15,947",10%,16.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/state-university-new-york-albany
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,401–500,4860,public,70.0,325,35.4,566,42.7,557,34.1–38.6,4860,10.2,752,15.2,725,51 : 49,"24,435",4%,24.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-texas-san-antonio
Texas Tech University,,United States,0,Texas Tech University,131276,401–500,4870,public,70.1,320,37.9,473,55.8,381,34.1–38.6,4870,10.4,735,16.1,682,46 : 54,"33,015",9%,20.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/texas-tech-university
University of Toledo,,United States,0,University of Toledo,131368,401–500,4880,public,73.6,287,46.5,308,56.6,373,34.1–38.6,4880,9.2,803,15.9,686,51 : 49,"18,587",11%,15.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-toledo
Tomsk Polytechnic University,,Russian Federation,0,Tomsk Polytechnic University,131349,401–500,4890,master_account,33.0,723,81.0,103,51.9,417,34.1–38.6,4890,31.2,193,35.6,159,34 : 66,"9,121",28%,8.7,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/tomsk-polytechnic-university
Tongji University,,China,0,Tongji University,984,401–500,4900,master_account,46.2,576,85.7,82,39.4,615,34.1–38.6,4900,32.1,187,24.2,317,45 : 55,"35,690",13%,13.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/tongji-university
University of Turku,,Finland,0,University of Turku,861,401–500,4910,master_account,65.3,378,31.2,857,51.5,426,34.1–38.6,4910,15.0,553,17.1,608,63 : 37,"12,785",6%,16.3,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-turku
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,401–500,4920,master_account,49.8,542,75.2,116,74.5,179,34.1–38.6,4920,15.9,528,21.2,418,59 : 41,"16,475",10%,13.0,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/uit-arctic-university-norway
University College Cork,,Ireland,0,University College Cork,775,401–500,4930,master_account,43.9,601,93.2,59,79.0,134,34.1–38.6,4930,20.0,400,20.1,459,58 : 42,"16,861",18%,18.0,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-college-cork
Verona University,,Italy,0,Verona University,131550,401–500,4940,master_account,67.9,345,42.9,367,40.3,598,34.1–38.6,4940,10.8,714,13.2,842,64 : 36,"19,873",5%,27.5,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/verona-university
Wake Forest University,,United States,0,Wake Forest University,627,401–500,4950,private,66.0,364,35.5,560,49.0,454,34.1–38.6,4950,9.3,794,25.1,307,53 : 47,"7,675",9%,4.0,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/wake-forest-university
University of the Western Cape,,South Africa,0,University of the Western Cape,587871,401–500,4960,master_account,62.8,404,30.3,1050,72.7,196,34.1–38.6,4960,12.2,655,15.6,705,61 : 39,"21,999",8%,30.5,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-western-cape
Western University,,Canada,11,Western University,690,401–500,4970,master_account,46.4,572,47.6,289,82.2,104,34.1–38.6,4970,18.7,441,23.3,347,56 : 44,"29,865",18%,23.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/western-university
Western Washington University United States USA Washington,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-83804654,United States,11,Western Washington University,594899,401–500,4980,public,79.1,225,30.3,1051,27.6,770,34.1–38.6,4980,6.6,950,14.6,757,57 : 43,"13,726",1%,17.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/western-washington-university
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,401–500,4990,public,77.3,246,30.3,1053,51.0,431,34.1–38.6,4990,9.7,772,13.4,831,48 : 52,"25,966",8%,18.5,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/west-virginia-university
Worcester Polytechnic Institute,,United States,0,Worcester Polytechnic Institute,593006,401–500,5000,private,62.0,412,30.9,896,66.0,272,34.1–38.6,5000,10.2,753,16.2,671,34 : 66,"5,733",22%,12.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/worcester-polytechnic-institute
Yeungnam University,,South Korea,0,Yeungnam University,131728,401–500,5010,master_account,65.6,371,39.3,452,28.4,756,34.1–38.6,5010,17.1,491,13.8,802,50 : 50,"20,135",5%,14.8,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/yeungnam-university
University of A Coruña,,Spain,0,University of A Coruña,131640,501–600,5020,master_account,55.9,487,34.0,641,36.5,646,30.1–34.0,5020,10.0,756,20.1,454,52 : 48,"14,962",3%,11.4,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-coruna
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,501–600,5030,master_account,51.8,526,36.1,534,51.7,422,30.1–34.0,5030,11.5,682,14.7,749,56 : 44,"17,793",18%,12.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-alcala
University of Alicante,,Spain,0,University of Alicante,623361,501–600,5040,master_account,53.2,516,37.8,475,44.0,535,30.1–34.0,5040,10.8,709,19.2,492,58 : 42,"27,207",9%,18.4,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-alicante
Aligarh Muslim University,,India,0,Aligarh Muslim University,980,501–600,5050,master_account,50.7,537,30.3,964,26.2,791,30.1–34.0,5050,11.7,674,23.6,335,38 : 62,"18,783",2%,13.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/aligarh-muslim-university
Amirkabir University of Technology,,Iran,0,Amirkabir University of Technology,131497,501–600,5060,master_account,42.3,618,81.4,99,19.4,921,30.1–34.0,5060,24.0,299,26.5,265,35 : 65,"11,580",2%,21.6,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/amirkabir-university-technology
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,501–600,5070,master_account,59.3,449,35.0,576,61.0,327,30.1–34.0,5070,7.2,914,14.0,783,44 : 56,"15,521",2%,13.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-andes-colombia
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,501–600,5080,master_account,60.8,427,36.2,528,37.9,631,30.1–34.0,5080,7.3,906,12.6,863,58 : 42,"46,505",5%,26.8,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/aristotle-university-thessaloniki
Aswan University,,Egypt,0,Aswan University,644084,501–600,5090,master_account,63.5,395,30.3,970,43.1,549,30.1–34.0,5090,5.6,996,10.8,992,59 : 41,"22,393",0%,40.8,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/aswan-university
University of Aveiro,,Portugal,0,University of Aveiro,769,501–600,5100,master_account,55.1,500,43.2,362,47.2,476,30.1–34.0,5100,18.3,451,15.5,706,51 : 49,"9,774",12%,16.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-aveiro
Benha University,,Egypt,0,Benha University,645758,501–600,5110,master_account,65.4,374,32.2,756,37.4,638,30.1–34.0,5110,5.1,1027,10.2,1022,38 : 62,"97,843",5%,30.5,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/benha-university
Boğaziçi University,,Turkey,0,Boğaziçi University,772,501–600,5120,master_account,59.1,454,47.5,290,39.3,616,30.1–34.0,5120,12.3,643,17.8,554,46 : 54,"13,202",3%,23.2,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/bogazici-university
University of Brighton,,United Kingdom,0,University of Brighton,131342,501–600,5130,master_account,60.7,428,33.1,684,66.4,265,30.1–34.0,5130,8.0,864,10.4,1008,59 : 41,"17,155",21%,18.0,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-brighton
University of Cadiz,,Spain,0,University of Cadiz,633042,501–600,5140,master_account,61.9,413,30.7,911,44.3,529,30.1–34.0,5140,8.1,861,17.3,590,55 : 45,"19,288",8%,19.1,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-cadiz
University of Calabria,,Italy,0,University of Calabria,589361,501–600,5150,master_account,62.4,406,31.5,818,33.6,681,30.1–34.0,5150,11.4,684,13.6,812,57 : 43,"27,403",2%,33.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-calabria
University of Campinas,,Brazil,0,University of Campinas,759,501–600,5160,master_account,45.0,591,30.3,982,37.0,643,30.1–34.0,5160,22.5,336,27.2,254,47 : 53,"28,795",3%,15.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-campinas
Institute of Chemical Technology,,India,0,Institute of Chemical Technology,623904,501–600,5170,master_account,48.1,559,32.1,764,14.0,1049,30.1–34.0,5170,18.5,444,24.0,323,34 : 66,"2,146",0%,18.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/institute-chemical-technology
China Agricultural University,,China,0,China Agricultural University,990,501–600,5180,master_account,51.3,531,55.9,214,19.9,912,30.1–34.0,5180,19.4,420,16.1,674,58 : 42,"19,586",1%,11.6,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/china-agricultural-university
China University of Mining and Technology,,China,0,China University of Mining and Technology,589298,501–600,5190,master_account,61.8,415,32.1,765,15.5,1020,30.1–34.0,5190,16.4,507,16.9,620,32 : 68,"47,225",2%,18.6,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/china-university-mining-and-technology
"China University of Petroleum, Beijing",,China,0,"China University of Petroleum, Beijing",131744,501–600,5200,master_account,47.4,562,68.2,144,16.5,997,30.1–34.0,5200,22.6,334,16.1,675,,"15,150",4%,18.7,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/china-university-petroleum-beijing
Chung-Ang University CAU Chung Ang Korea,,South Korea,1,Chung-Ang University,952,501–600,5210,master_account,33.4,715,82.2,94,25.0,815,30.1–34.0,5210,30.4,198,25.4,292,,"16,681",18%,22.1,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/chung-ang-university
Clemson University,,United States,0,Clemson University,819,501–600,5220,public,46.6,566,33.0,694,60.5,334,30.1–34.0,5220,13.0,621,18.2,530,47 : 53,"21,436",7%,17.0,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/clemson-university
University of Coimbra,,Portugal,0,University of Coimbra,820,501–600,5230,master_account,46.5,568,46.9,301,54.8,390,30.1–34.0,5230,22.5,337,14.8,740,57 : 43,"21,404",19%,17.6,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-coimbra
Dublin City University,,Ireland,0,Dublin City University,910,501–600,5240,master_account,47.9,560,66.0,153,73.7,186,30.1–34.0,5240,18.6,442,17.9,546,57 : 43,"12,619",10%,24.0,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/dublin-city-university
East China University of Science and Technology,,China,0,East China University of Science and Technology,1039,501–600,5250,master_account,56.0,484,45.8,313,15.9,1014,30.1–34.0,5250,19.8,405,17.3,591,43 : 57,"25,519",2%,15.6,Chemistry,/world-university-rankings/east-china-university-science-and-technology
Florida Institute of Technology,,United States,0,Florida Institute of Technology,873,501–600,5260,private,48.4,554,34.0,645,58.2,359,30.1–34.0,5260,15.0,549,16.1,677,34 : 66,"5,344",33%,14.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/florida-institute-technology
University of Georgia,,United States,0,University of Georgia,675,501–600,5270,public,38.5,658,30.5,934,58.4,354,30.1–34.0,5270,19.5,417,25.7,286,57 : 43,"35,164",7%,16.3,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-georgia
Georgia State University,,United States,0,Georgia State University,824,501–600,5280,public,57.5,472,32.4,737,67.6,256,30.1–34.0,5280,9.7,771,17.1,601,61 : 39,"29,290",6%,14.4,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/georgia-state-university
University of Graz,,Austria,0,University of Graz,721,501–600,5290,master_account,51.6,528,38.3,465,67.8,253,30.1–34.0,5290,9.1,807,16.9,621,65 : 35,"20,312",13%,21.9,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-graz
Hasselt University,,Belgium,0,Hasselt University,587910,501–600,5300,master_account,32.7,726,70.7,135,80.8,117,30.1–34.0,5300,22.0,348,25.8,278,47 : 53,"5,189",13%,31.1,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/hasselt-university
Hiroshima University,,Japan,0,Hiroshima University,829,501–600,5310,master_account,42.3,619,45.9,312,32.4,695,30.1–34.0,5310,24.1,298,22.8,361,36 : 64,"15,077",10%,9.0,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/hiroshima-university
Indian Institute of Technology Bhubaneswar,,India,0,Indian Institute of Technology Bhubaneswar,624507,501–600,5320,master_account,59.3,450,34.2,626,20.1,909,30.1–34.0,5320,8.9,819,20.3,452,15 : 85,"1,237",0%,10.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/indian-institute-technology-bhubaneswar
Indian Institute of Technology Hyderabad,,India,0,Indian Institute of Technology Hyderabad,589238,501–600,5330,master_account,58.7,457,30.3,1000,17.7,963,30.1–34.0,5330,18.0,464,18.2,531,20 : 80,"2,088",0%,11.9,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/indian-institute-technology-hyderabad
Indian Institute of Technology Kanpur,,India,0,Indian Institute of Technology Kanpur,966,501–600,5340,master_account,35.4,688,58.9,199,17.1,979,30.1–34.0,5340,17.7,476,42.3,108,14 : 86,"6,860",0%,13.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/indian-institute-technology-kanpur
Indian Institute of Technology Kharagpur,,India,0,Indian Institute of Technology Kharagpur,874,501–600,5350,master_account,35.2,692,99.4,32,17.9,960,30.1–34.0,5350,33.5,175,30.1,211,18 : 82,"9,167",0%,12.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/indian-institute-technology-kharagpur
Indian Institute of Technology Madras,,India,0,Indian Institute of Technology Madras,978,501–600,5360,master_account,28.7,774,45.0,332,17.5,969,30.1–34.0,5360,28.7,220,39.3,123,20 : 80,"9,241",1%,15.6,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/indian-institute-technology-madras
Indian Institute of Technology Roorkee,,India,0,Indian Institute of Technology Roorkee,899,501–600,5370,master_account,47.2,565,32.9,701,15.9,1015,30.1–34.0,5370,20.8,372,30.1,212,16 : 84,"7,561",2%,16.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/indian-institute-technology-roorkee
Indian Institute of Technology Ropar,,India,0,Indian Institute of Technology Ropar,625269,501–600,5380,master_account,63.5,396,34.0,646,16.8,988,30.1–34.0,5380,9.2,798,18.3,525,13 : 87,"1,119",0%,7.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/indian-institute-technology-ropar
University of Insubria,,Italy,0,University of Insubria,623250,501–600,5390,master_account,64.8,383,33.2,683,41.9,571,30.1–34.0,5390,11.4,688,14.2,773,55 : 45,"7,646",6%,22.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-insubria
University of Ioannina,,Greece,0,University of Ioannina,131284,501–600,5400,master_account,59.8,443,31.9,788,43.9,537,30.1–34.0,5400,8.1,862,10.2,1023,47 : 53,"21,902",3%,44.3,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-ioannina
Iran University of Science and Technology,,Iran,0,Iran University of Science and Technology,128784,501–600,5410,master_account,48.3,556,72.5,128,14.9,1035,30.1–34.0,5410,20.8,373,24.6,312,31 : 69,"13,273",1%,31.7,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/iran-university-science-and-technology
Jagiellonian University,,Poland,0,Jagiellonian University,783,501–600,5420,master_account,41.2,629,30.6,921,37.1,642,30.1–34.0,5420,17.9,468,28.8,230,68 : 32,"40,608",9%,10.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/jagiellonian-university
Jamia Millia Islamia,,India,0,Jamia Millia Islamia,621534,501–600,5430,master_account,66.6,358,31.4,830,22.7,869,30.1–34.0,5430,6.1,974,17.5,578,40 : 60,"10,653",3%,9.7,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/jamia-millia-islamia
Jaume I University,,Spain,0,Jaume I University,624213,501–600,5440,master_account,62.0,411,46.9,302,48.4,460,30.1–34.0,5440,8.4,849,18.5,519,58 : 42,"12,182",9%,15.6,"Mathematics & Statistics,Chemistry",/world-university-rankings/jaume-i-university
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,501–600,5450,master_account,55.6,492,31.9,789,50.1,440,30.1–34.0,5450,18.5,446,17.9,548,61 : 39,"10,200",5%,15.0,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-jyvaskyla
University of Kaiserslautern,,Germany,1,University of Kaiserslautern,131341,501–600,5460,master_account,33.7,714,65.3,157,44.2,532,30.1–34.0,5460,20.6,379,28.3,237,39 : 61,"14,869",18%,51.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-kaiserslautern
Keele University,,United Kingdom,11,Keele University,784,501–600,5470,master_account,61.4,419,31.0,872,70.9,219,30.1–34.0,5470,9.0,811,12.5,877,56 : 44,"9,004",19%,15.0,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/keele-university
University of Kentucky,,United States,0,University of Kentucky,752,501–600,5480,public,51.3,532,32.1,770,56.8,370,30.1–34.0,5480,13.2,614,22.2,382,55 : 45,"27,078",4%,12.4,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-kentucky
Koç University koc,,Turkey,6,Koç University,875,501–600,5490,master_account,51.2,533,56.7,211,41.5,577,30.1–34.0,5490,14.6,562,17.8,557,51 : 49,"5,381",6%,15.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/koc-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,501–600,5500,master_account,52.1,523,35.0,579,62.8,303,30.1–34.0,5500,13.5,596,17.9,549,58 : 42,"36,660",4%,29.2,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-kwazulu-natal
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,501–600,5510,master_account,45.1,589,76.2,113,48.4,461,30.1–34.0,5510,27.6,236,18.7,513,51 : 49,"22,102",22%,17.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/kyung-hee-university
Lakehead University,,Canada,0,Lakehead University,622965,501–600,5520,master_account,53.4,515,34.1,637,52.1,415,30.1–34.0,5520,13.1,617,17.2,597,56 : 44,"8,050",13%,24.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/lakehead-university
Loughborough University,,United Kingdom,0,Loughborough University,837,501–600,5530,master_account,50.1,540,33.4,674,65.5,279,30.1–34.0,5530,21.0,366,18.0,542,40 : 60,"14,749",25%,14.3,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/loughborough-university
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,501–600,5540,master_account,57.4,476,32.0,780,64.1,293,30.1–34.0,5540,8.4,850,10.7,996,58 : 42,"28,146",16%,15.1,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/manchester-metropolitan-university
University of Maribor,,Slovenia,0,University of Maribor,131610,501–600,5550,master_account,65.6,368,32.4,740,39.5,611,30.1–34.0,5550,14.6,564,11.8,934,55 : 45,"12,124",5%,13.6,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-maribor
Masaryk University,,Czech Republic,0,Masaryk University,983,501–600,5560,master_account,45.4,584,34.5,603,58.5,352,30.1–34.0,5560,22.7,330,20.7,437,62 : 38,"31,611",21%,20.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/masaryk-university
Massey University,,New Zealand,0,Massey University,839,501–600,5570,master_account,50.4,538,43.6,356,89.3,56,30.1–34.0,5570,11.9,665,17.8,559,62 : 38,"18,653",31%,16.2,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/massey-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,501–600,5580,master_account,44.0,599,95.1,50,83.5,94,30.1–34.0,5580,17.1,487,17.4,582,57 : 43,"15,127",18%,13.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/memorial-university-newfoundland
University of Missouri-Columbia,,United States,0,University of Missouri-Columbia,706,501–600,5590,public,45.0,592,31.1,862,53.5,403,30.1–34.0,5590,19.1,425,23.8,332,53 : 47,"28,513",6%,13.3,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-missouri-columbia
