aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of São Paulo,,Brazil,0,University of São Paulo,642,301–400,3780,master_account,34.1,585,38.9,558,28.8,537,33.0–37.3,3780,34.2,138,38.4,117,48 : 52,"83,214",4%,15.9,Computer Science,/world-university-rankings/university-sao-paulo
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3790,master_account,61.7,336,46.9,211,70.8,156,33.0–37.3,3790,18.3,357,21.7,342,56 : 44,"17,194",20%,17.7,Computer Science,/world-university-rankings/university-saskatchewan
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,301–400,3800,public,68.1,269,43.6,287,66.4,186,33.0–37.3,3800,12.3,572,16.2,544,,"33,885",14%,18.9,Computer Science,/world-university-rankings/university-south-florida-tampa
State University of New York Albany,,United States,0,State University of New York Albany,710,301–400,3810,public,75.4,208,40.5,432,82.1,95,33.0–37.3,3810,11.3,619,14.1,629,52 : 48,"15,947",10%,16.6,Computer Science,/world-university-rankings/state-university-new-york-albany
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3820,master_account,58.0,377,38.2,669,77.7,110,33.0–37.3,3820,24.6,221,16.9,515,50 : 50,"18,517",27%,19.0,Computer Science,/world-university-rankings/university-strathclyde
University of Sussex,,United Kingdom,11,University of Sussex,563,301–400,3830,master_account,69.3,261,40.6,424,83.7,86,33.0–37.3,3830,12.5,564,17.8,472,54 : 46,"14,978",39%,16.1,Computer Science,/world-university-rankings/university-sussex
Syracuse University,,United States,0,Syracuse University,1020,301–400,3840,private,69.7,258,38.2,670,50.6,306,33.0–37.3,3840,16.7,408,12.6,679,53 : 47,"20,236",20%,15.7,Computer Science,/world-university-rankings/syracuse-university
Tampere University,,Finland,6,Tampere University,670629,301–400,3850,master_account,64.7,300,41.2,390,49.3,319,33.0–37.3,3850,18.4,354,17.4,491,51 : 49,"15,149",6%,21.8,Computer Science,/world-university-rankings/tampere-university
University of Tehran,,Iran,0,University of Tehran,131551,301–400,3860,master_account,54.9,405,38.0,743,24.5,588,33.0–37.3,3860,24.7,220,23.6,286,44 : 56,"53,614",2%,24.5,,/world-university-rankings/university-tehran
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,301–400,3870,public,70.2,251,39.2,528,61.5,226,33.0–37.3,3870,12.2,578,12.9,670,56 : 44,"28,835",15%,25.2,Computer Science,/world-university-rankings/university-texas-arlington
Thapar University,,India,0,Thapar University,624714,301–400,3880,master_account,95.3,49,38.8,573,13.8,730,33.0–37.3,3880,10.4,649,16.5,528,28 : 72,"7,752",1%,14.8,Computer Science,/world-university-rankings/thapar-university
Tohoku University,,Japan,6,Tohoku University,584,301–400,3890,master_account,40.0,531,54.0,125,43.0,379,33.0–37.3,3890,28.6,175,31.0,166,27 : 73,"17,735",12%,8.2,Computer Science,/world-university-rankings/tohoku-university
TU Braunschweig,,Germany,0,TU Braunschweig,624315,301–400,3900,master_account,71.8,238,40.1,455,40.7,401,33.0–37.3,3900,13.6,526,18.7,437,38 : 62,"20,020",14%,10.4,Computer Science,/world-university-rankings/tu-braunschweig
TU Dortmund University,,Germany,0,TU Dortmund University,131317,301–400,3910,master_account,56.9,385,49.8,175,32.4,497,33.0–37.3,3910,28.9,173,24.8,259,45 : 55,"34,267",10%,108.8,Computer Science,/world-university-rankings/tu-dortmund-university
University of Turin,,Italy,0,University of Turin,884,301–400,3920,master_account,70.0,253,40.8,411,37.4,434,33.0–37.3,3920,18.0,369,18.8,432,61 : 39,"55,957",8%,29.6,Computer Science,/world-university-rankings/university-turin
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,301–400,3930,master_account,66.7,282,43.3,296,77.3,113,33.0–37.3,3930,14.5,487,18.3,454,56 : 44,"17,442",21%,18.9,Computer Science,/world-university-rankings/victoria-university-wellington
VIT University,,India,0,VIT University,587706,301–400,3940,master_account,69.9,255,38.5,617,15.3,715,33.0–37.3,3940,15.5,453,23.0,305,25 : 75,"33,380",1%,19.9,Computer Science,/world-university-rankings/vit-university
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,301–400,3950,master_account,49.4,446,40.0,460,83.1,90,33.0–37.3,3950,29.0,172,14.1,631,54 : 46,"11,371",22%,28.4,Computer Science,/world-university-rankings/vrije-universiteit-brussel
University of Warsaw,,Poland,0,University of Warsaw,813,301–400,3960,master_account,38.9,543,38.7,591,41.9,388,33.0–37.3,3960,33.4,141,36.5,129,64 : 36,"50,484",10%,14.0,Computer Science,/world-university-rankings/university-warsaw
Waseda University,,Japan,0,Waseda University,862,301–400,3970,master_account,39.6,536,41.5,367,32.2,501,33.0–37.3,3970,32.8,146,37.6,123,38 : 62,"48,839",10%,14.1,Computer Science,/world-university-rankings/waseda-university
Western University,,Canada,11,Western University,690,301–400,3980,master_account,63.1,317,39.7,480,77.6,112,33.0–37.3,3980,19.8,312,18.3,455,56 : 44,"29,865",18%,23.1,Computer Science,/world-university-rankings/western-university
University of Windsor,,Canada,0,University of Windsor,589268,301–400,3990,master_account,64.8,299,38.0,749,85.9,76,33.0–37.3,3990,16.6,414,12.3,689,51 : 49,"13,140",23%,29.0,Computer Science,/world-university-rankings/university-windsor
Worcester Polytechnic Institute,,United States,0,Worcester Polytechnic Institute,593006,301–400,4000,private,68.0,270,40.1,456,52.7,291,33.0–37.3,4000,14.8,478,26.8,218,34 : 66,"5,733",22%,12.7,Computer Science,/world-university-rankings/worcester-polytechnic-institute
Wuhan University,,China,11,Wuhan University,863,301–400,4010,master_account,41.6,514,72.1,54,25.6,576,33.0–37.3,4010,30.3,164,31.4,160,,"52,502",7%,14.6,Computer Science,/world-university-rankings/wuhan-university
Yangzhou University,,China,0,Yangzhou University,624264,301–400,4020,master_account,90.2,91,39.3,519,29.0,535,33.0–37.3,4020,8.5,718,10.8,728,55 : 45,"36,880",3%,15.1,Computer Science,/world-university-rankings/yangzhou-university
University of the Aegean,,Greece,0,University of the Aegean,625977,401–500,4030,master_account,70.3,250,39.4,498,26.7,564,28.6–32.8,4030,11.4,608,10.3,734,57 : 43,"13,040",1%,41.3,Computer Science,/world-university-rankings/university-aegean
Aix-Marseille University,,France,6,Aix-Marseille University,131808,401–500,4040,master_account,39.7,533,38.6,592,63.5,210,28.6–32.8,4040,15.4,454,25.2,252,59 : 41,"67,857",12%,16.6,Computer Science,/world-university-rankings/aix-marseille-university
University of Alabama,,United States,0,University of Alabama,591764,401–500,4050,public,62.9,318,38.0,689,31.4,509,28.6–32.8,4050,15.9,432,12.5,680,56 : 44,"35,120",4%,22.5,Computer Science,/world-university-rankings/university-alabama
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,401–500,4060,master_account,57.8,378,61.7,85,45.6,358,28.6–32.8,4060,10.3,651,13.5,649,56 : 44,"17,793",18%,12.9,Computer Science,/world-university-rankings/university-alcala
American University of Beirut,,Lebanon,0,American University of Beirut,947,401–500,4070,master_account,53.4,417,38.0,690,48.8,322,28.6–32.8,4070,17.4,385,12.2,690,51 : 49,"8,401",21%,8.5,Computer Science,/world-university-rankings/american-university-beirut
Amirkabir University of Technology,,Iran,0,Amirkabir University of Technology,131497,401–500,4080,master_account,40.1,529,63.5,77,21.5,626,28.6–32.8,4080,23.9,232,22.1,325,35 : 65,"11,580",2%,21.6,Computer Science,/world-university-rankings/amirkabir-university-technology
Amrita Vishwa Vidyapeetham,,India,0,Amrita Vishwa Vidyapeetham,131729,401–500,4090,master_account,53.1,420,50.0,173,27.2,560,28.6–32.8,4090,18.0,365,26.7,219,,"14,689",12%,11.9,Computer Science,/world-university-rankings/amrita-vishwa-vidyapeetham
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,401–500,4100,master_account,80.2,170,39.4,499,36.0,453,28.6–32.8,4100,9.4,682,10.9,721,44 : 56,"15,521",2%,13.2,,/world-university-rankings/university-andes-colombia
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,401–500,4110,master_account,58.2,375,43.1,302,30.8,514,28.6–32.8,4110,17.2,392,16.9,508,58 : 42,"46,505",5%,26.8,Computer Science,/world-university-rankings/aristotle-university-thessaloniki
Aston University,,United Kingdom,0,Aston University,816,401–500,4120,master_account,54.6,407,39.1,530,81.3,101,28.6–32.8,4120,9.8,669,15.1,590,48 : 52,"11,113",26%,21.1,Computer Science,/world-university-rankings/aston-university
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,401–500,4130,master_account,61.2,344,41.3,372,37.6,432,28.6–32.8,4130,14.5,485,15.0,592,61 : 39,"29,576",14%,13.4,Computer Science,/world-university-rankings/autonomous-university-madrid
University of Bath,,United Kingdom,0,University of Bath,716,401–500,4140,master_account,49.2,449,38.0,692,71.2,152,28.6–32.8,4140,16.1,427,18.4,446,46 : 54,"13,825",32%,16.4,Computer Science,/world-university-rankings/university-bath
Beijing Institute of Technology,,China,0,Beijing Institute of Technology,1038,401–500,4150,master_account,36.4,562,53.4,132,23.7,596,28.6–32.8,4150,29.6,167,20.4,375,35 : 65,"30,608",8%,13.3,Computer Science,/world-university-rankings/beijing-institute-technology
Boğaziçi University,,Turkey,0,Boğaziçi University,772,401–500,4160,master_account,45.5,480,56.3,110,29.6,528,28.6–32.8,4160,18.0,366,22.7,312,46 : 54,"13,202",3%,23.2,Computer Science,/world-university-rankings/bogazici-university
University of Calgary,,Canada,0,University of Calgary,693,401–500,4170,master_account,39.7,534,41.3,373,78.3,108,28.6–32.8,4170,23.9,233,22.6,316,,"28,560",19%,16.0,Computer Science,/world-university-rankings/university-calgary
University of Canterbury,,New Zealand,0,University of Canterbury,773,401–500,4180,master_account,49.2,450,39.2,520,81.6,97,28.6–32.8,4180,16.5,415,13.7,641,50 : 50,"13,089",24%,18.0,Computer Science,/world-university-rankings/university-canterbury
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,401–500,4190,master_account,31.3,605,38.6,594,57.0,257,28.6–32.8,4190,20.4,301,30.8,170,62 : 38,"48,623",18%,12.7,Computer Science,/world-university-rankings/charles-university-prague
University of Cincinnati,,United States,0,University of Cincinnati,672,401–500,4200,public,68.7,263,41.9,348,46.3,349,28.6–32.8,4200,18.6,347,9.3,744,51 : 49,"28,434",9%,20.4,Computer Science,/world-university-rankings/university-cincinnati
"City, University of London",,United Kingdom,0,"City, University of London",912,401–500,4210,master_account,40.7,526,39.6,482,86.4,74,28.6–32.8,4210,17.3,390,17.8,471,56 : 44,"14,362",51%,18.5,Computer Science,/world-university-rankings/city-university-london
Claude Bernard University Lyon 1,,France,0,Claude Bernard University Lyon 1,886,401–500,4220,master_account,42.6,502,39.7,475,64.0,205,28.6–32.8,4220,19.5,319,18.6,439,53 : 47,"26,875",13%,12.7,Computer Science,/world-university-rankings/claude-bernard-university-lyon-1
Clemson University,,United States,0,Clemson University,819,401–500,4230,public,57.8,379,38.3,639,44.1,371,28.6–32.8,4230,19.0,333,15.7,560,47 : 53,"21,436",7%,17.0,Computer Science,/world-university-rankings/clemson-university
University of Coimbra,,Portugal,0,University of Coimbra,820,401–500,4240,master_account,49.2,451,41.3,375,34.6,470,28.6–32.8,4240,21.4,282,20.3,378,57 : 43,"21,404",19%,17.6,Computer Science,/world-university-rankings/university-coimbra
Czech Technical University in Prague,,Czech Republic,0,Czech Technical University in Prague,131322,401–500,4250,master_account,49.9,441,42.7,321,48.2,330,28.6–32.8,4250,14.7,480,19.2,411,31 : 69,"19,499",19%,10.6,Computer Science,/world-university-rankings/czech-technical-university-prague
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,401–500,4260,master_account,53.5,416,38.0,701,50.0,311,28.6–32.8,4260,14.2,497,24.0,273,64 : 36,"11,630",6%,18.5,Computer Science,/world-university-rankings/university-eastern-finland
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,401–500,4270,master_account,37.8,554,50.8,165,27.5,554,28.6–32.8,4270,21.0,285,35.7,131,52 : 48,"52,579",1%,19.4,Computer Science,/world-university-rankings/federal-university-rio-grande-do-sul
University of Florence,,Italy,0,University of Florence,964,401–500,4280,master_account,62.4,325,44.7,255,34.5,472,28.6–32.8,4280,11.2,621,19.5,399,59 : 41,"34,686",11%,20.4,Computer Science,/world-university-rankings/university-florence
Florida State University,,United States,0,Florida State University,131777,401–500,4290,public,64.1,308,38.4,620,47.9,334,28.6–32.8,4290,12.9,548,15.7,561,56 : 44,"38,520",7%,24.1,Computer Science,/world-university-rankings/florida-state-university
University of Genoa,,Italy,0,University of Genoa,131638,401–500,4300,master_account,61.3,341,45.6,237,36.2,448,28.6–32.8,4300,10.9,630,24.1,269,55 : 45,"23,977",9%,19.5,Computer Science,/world-university-rankings/university-genoa
Hokkaido University,,Japan,0,Hokkaido University,747,401–500,4310,master_account,18.5,697,50.5,170,29.0,534,28.6–32.8,4310,24.2,224,40.7,103,31 : 69,"18,225",11%,8.1,Computer Science,/world-university-rankings/hokkaido-university
Hunan University,,China,0,Hunan University,981,401–500,4320,master_account,65.0,296,45.3,246,24.2,591,28.6–32.8,4320,19.0,335,12.2,691,46 : 54,"40,715",2%,20.4,Computer Science,/world-university-rankings/hunan-university
Ilmenau University of Technology,,Germany,0,Ilmenau University of Technology,623304,401–500,4330,master_account,49.1,454,39.3,514,34.3,477,28.6–32.8,4330,16.2,423,21.4,351,27 : 73,"5,807",22%,17.7,Computer Science,/world-university-rankings/ilmenau-university-technology
Iran University of Science and Technology,,Iran,0,Iran University of Science and Technology,128784,401–500,4340,master_account,44.1,492,53.5,128,14.9,721,28.6–32.8,4340,23.0,262,26.6,225,31 : 69,"13,273",1%,31.7,Computer Science,/world-university-rankings/iran-university-science-and-technology
Isfahan University of Technology,,Iran,0,Isfahan University of Technology,953,401–500,4350,master_account,60.2,351,56.5,109,28.8,536,28.6–32.8,4350,14.1,503,16.3,536,44 : 56,"10,064",1%,20.7,Computer Science,/world-university-rankings/isfahan-university-technology
Istanbul Technical University,,Turkey,0,Istanbul Technical University,750,401–500,4360,master_account,39.0,539,100.0,2,20.3,651,28.6–32.8,4360,23.1,255,17.3,492,34 : 66,"34,825",4%,23.0,Computer Science,/world-university-rankings/istanbul-technical-university
Jawaharlal Nehru University,,India,0,Jawaharlal Nehru University,985,401–500,4370,master_account,44.1,493,45.4,243,14.1,727,28.6–32.8,4370,14.2,498,33.1,146,52 : 48,"7,938",4%,13.9,Computer Science,/world-university-rankings/jawaharlal-nehru-university
Keio University,,Japan,0,Keio University,785,401–500,4380,master_account,18.1,702,51.6,153,21.3,631,28.6–32.8,4380,36.2,124,28.7,189,36 : 64,"34,916",8%,10.4,Computer Science,/world-university-rankings/keio-university
University of Kentucky,,United States,0,University of Kentucky,752,401–500,4390,public,60.4,350,42.5,329,46.6,347,28.6–32.8,4390,17.7,373,17.4,489,55 : 45,"27,078",4%,12.4,Computer Science,/world-university-rankings/university-kentucky
Kuwait University,,Kuwait,0,Kuwait University,589247,401–500,4400,master_account,61.7,335,40.6,419,68.5,169,28.6–32.8,4400,8.8,705,18.8,424,75 : 25,"36,551",15%,23.6,Computer Science,/world-university-rankings/kuwait-university
Kyungpook National University,,South Korea,0,Kyungpook National University,944,401–500,4410,master_account,41.4,517,42.9,312,20.3,652,28.6–32.8,4410,21.5,279,24.1,270,43 : 57,"24,155",6%,23.5,Computer Science,/world-university-rankings/kyungpook-national-university
Kyushu University,,Japan,0,Kyushu University,131724,401–500,4420,master_account,38.2,552,55.1,121,48.5,328,28.6–32.8,4420,21.5,280,27.3,209,28 : 72,"18,643",13%,8.8,Computer Science,/world-university-rankings/kyushu-university
Laval University,,Canada,11,Laval University,876,401–500,4430,master_account,50.5,436,45.6,239,63.5,211,28.6–32.8,4430,17.6,376,20.6,373,57 : 43,"29,250",13%,17.3,Computer Science,/world-university-rankings/laval-university
University of Limerick,,Ireland,0,University of Limerick,919,401–500,4440,master_account,49.1,455,39.9,465,70.9,155,28.6–32.8,4440,12.0,584,14.0,632,48 : 52,"14,221",17%,21.7,Computer Science,/world-university-rankings/university-limerick
University of Lisbon,,Portugal,0,University of Lisbon,1032,401–500,4450,master_account,49.4,445,40.9,405,37.4,433,28.6–32.8,4450,19.6,317,16.9,509,52 : 48,"47,886",12%,17.7,Computer Science,/world-university-rankings/university-lisbon
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,401–500,4460,master_account,67.9,271,38.2,663,69.8,163,28.6–32.8,4460,9.9,667,11.7,705,53 : 47,"19,461",14%,17.4,Computer Science,/world-university-rankings/liverpool-john-moores-university
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,401–500,4470,master_account,64.5,303,38.0,719,36.1,452,28.6–32.8,4470,11.6,603,17.7,475,60 : 40,"40,110",6%,14.7,Computer Science,/world-university-rankings/university-ljubljana
University of Lorraine,,France,0,University of Lorraine,589277,401–500,4480,master_account,40.1,530,44.6,261,57.4,251,28.6–32.8,4480,11.9,589,26.7,220,52 : 48,"58,678",16%,19.2,Computer Science,/world-university-rankings/university-lorraine
Loughborough University,,United Kingdom,0,Loughborough University,837,401–500,4490,master_account,37.8,556,38.4,626,77.0,114,28.6–32.8,4490,23.1,258,20.7,371,40 : 60,"14,749",25%,14.3,Computer Science,/world-university-rankings/loughborough-university
University of Malaga,,Spain,0,University of Malaga,623016,401–500,4500,master_account,47.8,461,42.2,342,39.8,413,28.6–32.8,4500,15.6,445,20.8,369,53 : 47,"35,654",9%,12.9,Computer Science,/world-university-rankings/university-malaga
University of Malta,,Malta,0,University of Malta,626004,401–500,4510,master_account,54.9,404,38.8,567,49.0,321,28.6–32.8,4510,13.3,537,21.1,364,58 : 42,"11,772",9%,13.0,Computer Science,/world-university-rankings/university-malta
"University of Maryland, Baltimore County",,United States,0,"University of Maryland, Baltimore County",791,401–500,4520,public,59.5,360,38.6,604,33.1,487,28.6–32.8,4520,15.6,446,22.2,324,45 : 55,"11,667",8%,18.1,Computer Science,/world-university-rankings/university-maryland-baltimore-county
Middle East Technical University,,Turkey,0,Middle East Technical University,754,401–500,4530,master_account,38.3,549,60.6,88,21.3,632,28.6–32.8,4530,19.5,320,32.5,152,44 : 56,"27,455",6%,31.6,Computer Science,/world-university-rankings/middle-east-technical-university
Montpellier University,,France,0,Montpellier University,755,401–500,4540,master_account,37.6,557,41.6,362,50.8,304,28.6–32.8,4540,18.4,353,27.5,203,53 : 47,"39,405",15%,19.5,Computer Science,/world-university-rankings/montpellier-university
University of Murcia,,Spain,11,University of Murcia,131331,401–500,4550,master_account,55.6,390,40.2,447,41.7,389,28.6–32.8,4550,11.9,590,22.4,322,66 : 34,"27,662",7%,16.3,Computer Science,/world-university-rankings/university-murcia
Nanjing Normal University,,China,0,Nanjing Normal University,587616,401–500,4560,master_account,73.9,220,48.8,183,21.9,622,28.6–32.8,4560,9.4,686,15.8,559,70 : 30,"27,490",3%,13.2,Computer Science,/world-university-rankings/nanjing-normal-university
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,401–500,4570,master_account,50.1,439,65.2,70,50.8,305,28.6–32.8,4570,13.4,535,18.6,440,62 : 38,"57,697",10%,28.4,Computer Science,/world-university-rankings/national-and-kapodistrian-university-athens
National Dong Hwa University,,Taiwan,11,National Dong Hwa University,623850,401–500,4580,master_account,69.8,256,38.6,606,34.5,474,28.6–32.8,4580,14.8,476,13.3,657,51 : 49,"10,269",9%,18.1,Computer Science,/world-university-rankings/national-dong-hwa-university
National University of Sciences and Technology,,Pakistan,0,National University of Sciences and Technology,1040,401–500,4590,master_account,41.7,512,38.2,665,29.9,525,28.6–32.8,4590,24.0,231,27.5,204,33 : 67,"10,645",3%,8.1,Computer Science,/world-university-rankings/national-university-sciences-and-technology
National Sun Yat-Sen University,,Taiwan,0,National Sun Yat-Sen University,728,401–500,4600,master_account,40.7,527,48.3,191,21.3,633,28.6–32.8,4600,22.2,273,23.3,292,39 : 61,"9,190",6%,13.2,,/world-university-rankings/national-sun-yat-sen-university
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,401–500,4610,master_account,33.9,587,51.6,154,26.4,569,28.6–32.8,4610,26.1,206,25.6,245,,"10,789",24%,12.1,Computer Science,/world-university-rankings/national-taiwan-normal-university
Oklahoma State University,,United States,0,Oklahoma State University,131533,401–500,4620,public,60.2,353,38.4,630,64.5,201,28.6–32.8,4620,11.3,617,11.8,702,50 : 50,"21,494",7%,15.8,Computer Science,/world-university-rankings/oklahoma-state-university
The Open University,,United Kingdom,0,The Open University,959,401–500,4630,master_account,55.6,391,38.3,651,56.1,271,28.6–32.8,4630,15.2,461,18.0,468,62 : 38,"61,915",8%,32.3,Computer Science,/world-university-rankings/open-university
Osmania University,,India,0,Osmania University,587967,401–500,4640,master_account,73.4,222,38.8,570,12.3,744,28.6–32.8,4640,13.9,514,12.8,675,31 : 69,"12,454",2%,17.8,Computer Science,/world-university-rankings/osmania-university
University of Parma,,Italy,0,University of Parma,131545,401–500,4650,master_account,74.1,219,38.7,583,23.5,599,28.6–32.8,4650,9.8,671,16.7,521,56 : 44,"25,140",6%,27.4,Computer Science,/world-university-rankings/university-parma
University of Pavia,,Italy,0,University of Pavia,892,401–500,4660,master_account,54.1,412,51.0,162,40.6,402,28.6–32.8,4660,10.9,632,21.9,333,56 : 44,"24,623",8%,41.5,Computer Science,/world-university-rankings/university-pavia
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),,Brazil,0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),131524,401–500,4670,master_account,18.0,703,100.0,4,31.4,510,28.6–32.8,4670,23.8,235,32.3,154,51 : 49,"15,581",5%,21.9,Computer Science,/world-university-rankings/pontifical-catholic-university-rio-de-janeiro-puc-rio
University of Porto,,Portugal,0,University of Porto,798,401–500,4680,master_account,53.2,419,44.0,274,34.8,467,28.6–32.8,4680,15.7,443,18.8,427,55 : 45,"32,020",15%,18.7,Computer Science,/world-university-rankings/university-porto
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,401–500,4690,master_account,46.0,475,38.2,667,73.4,139,28.6–32.8,4690,12.1,580,18.8,428,45 : 55,"20,186",26%,15.4,Computer Science,/world-university-rankings/university-portsmouth
University of Pretoria UP,,South Africa,11,University of Pretoria,994,401–500,4700,master_account,49.3,447,39.4,509,35.6,456,28.6–32.8,4700,16.4,420,18.8,429,57 : 43,"35,086",8%,22.0,Computer Science,/world-university-rankings/university-pretoria
University of Reading,,United Kingdom,0,University of Reading,628,401–500,4710,master_account,38.3,550,38.3,653,74.3,127,28.6–32.8,4710,18.7,344,24.7,260,57 : 43,"14,107",31%,14.9,Computer Science,/world-university-rankings/university-reading
Rensselaer Polytechnic Institute,,United States,0,Rensselaer Polytechnic Institute,608,401–500,4720,private,50.0,440,54.6,123,40.1,411,28.6–32.8,4720,19.1,332,18.4,448,32 : 68,"7,798",20%,15.6,Computer Science,/world-university-rankings/rensselaer-polytechnic-institute
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,401–500,4730,master_account,56.8,386,38.6,607,45.5,361,28.6–32.8,4730,10.1,662,19.5,401,59 : 41,"12,411",11%,12.3,Computer Science,/world-university-rankings/university-rovira-i-virgili
Ryerson University,,Canada,6,Ryerson University,623367,401–500,4740,master_account,49.3,448,38.4,631,57.4,253,28.6–32.8,4740,20.8,291,10.7,730,55 : 45,"33,694",4%,43.1,Computer Science,/world-university-rankings/ryerson-university
Universiti Sains Malaysia,,Malaysia,0,Universiti Sains Malaysia,131486,401–500,4750,master_account,44.3,490,43.8,282,45.1,364,28.6–32.8,4750,14.3,493,22.1,326,68 : 32,"20,908",15%,10.7,Computer Science,/world-university-rankings/universiti-sains-malaysia
University of Salamanca,,Spain,0,University of Salamanca,131422,401–500,4760,master_account,59.9,357,42.8,317,30.2,521,28.6–32.8,4760,14.3,494,17.7,476,59 : 41,"28,673",16%,17.6,Computer Science,/world-university-rankings/university-salamanca
University of Salento,,Italy,0,University of Salento,854,401–500,4770,master_account,58.9,368,39.1,537,21.4,628,28.6–32.8,4770,13.9,516,16.9,513,63 : 37,"12,040",1%,29.7,Computer Science,/world-university-rankings/university-salento
San Diego State University,,United States,0,San Diego State University,969,401–500,4780,public,47.3,465,38.0,733,44.7,367,28.6–32.8,4780,18.5,349,22.5,318,55 : 45,"30,799",8%,30.5,Computer Science,/world-university-rankings/san-diego-state-university
University of Science and Technology Beijing,,China,0,University of Science and Technology Beijing,131351,401–500,4790,master_account,59.5,362,42.6,327,18.6,673,28.6–32.8,4790,14.9,474,19.4,405,37 : 63,"24,232",4%,14.7,Computer Science,/world-university-rankings/university-science-and-technology-beijing
Sepuluh Nopember Institute of Technology,,Indonesia,0,Sepuluh Nopember Institute of Technology,131446,401–500,4800,master_account,55.1,398,50.9,164,37.7,431,28.6–32.8,4800,14.4,490,17.6,478,26 : 74,"14,624",4%,10.6,,/world-university-rankings/sepuluh-nopember-institute-technology
University of Seville,,Spain,0,University of Seville,131701,401–500,4810,master_account,59.5,363,45.5,242,34.5,475,28.6–32.8,4810,15.3,458,13.6,647,53 : 47,"62,811",6%,20.6,Computer Science,/world-university-rankings/university-seville
Shiraz University,,Iran,0,Shiraz University,589124,401–500,4820,master_account,53.9,414,51.9,151,15.0,719,28.6–32.8,4820,19.6,318,21.1,365,49 : 51,"14,286",0%,20.6,Computer Science,/world-university-rankings/shiraz-university
Sichuan University,,China,0,Sichuan University,1003,401–500,4830,master_account,71.1,243,53.2,136,22.6,609,28.6–32.8,4830,10.3,655,14.1,628,50 : 50,"64,648",4%,13.8,,/world-university-rankings/sichuan-university
University of Siena,,Italy,0,University of Siena,131379,401–500,4840,master_account,62.2,327,38.9,559,39.0,422,28.6–32.8,4840,7.4,750,22.5,319,59 : 41,"12,636",8%,14.8,Computer Science,/world-university-rankings/university-siena
South China University of Technology,,China,0,South China University of Technology,128785,401–500,4850,master_account,59.6,359,46.5,216,35.3,459,28.6–32.8,4850,13.7,522,14.4,615,38 : 62,"41,139",5%,13.9,Computer Science,/world-university-rankings/south-china-university-technology
Southern University of Science and Technology (SUSTech),,China,11,Southern University of Science and Technology (SUSTech),622866,401–500,4860,master_account,50.7,435,38.0,740,65.0,197,28.6–32.8,4860,15.2,462,19.3,409,27 : 73,"3,198",0%,9.5,Computer Science,/world-university-rankings/southern-university-science-and-technology-sustech
Southwest Jiaotong University,,China,0,Southwest Jiaotong University,131768,401–500,4870,master_account,55.0,403,42.7,323,25.0,581,28.6–32.8,4870,15.3,459,16.0,552,25 : 75,"38,059",2%,15.9,Computer Science,/world-university-rankings/southwest-jiaotong-university
University of St Andrews,,United Kingdom,0,University of St Andrews,549,401–500,4880,master_account,49.8,443,38.4,632,85.3,78,28.6–32.8,4880,14.1,505,19.9,389,58 : 42,"9,213",46%,12.7,Computer Science,/world-university-rankings/university-st-andrews
University of Strasbourg,,France,0,University of Strasbourg,684,401–500,4890,master_account,56.4,387,42.3,339,44.3,370,28.6–32.8,4890,13.7,523,17.0,507,58 : 42,"46,898",20%,18.8,Computer Science,/world-university-rankings/university-strasbourg
University of Tasmania,,Australia,0,University of Tasmania,808,401–500,4900,master_account,44.5,487,52.3,145,94.5,29,28.6–32.8,4900,14.0,511,12.5,684,60 : 40,"18,219",30%,24.9,Computer Science,/world-university-rankings/university-tasmania
