aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,301–400,3350,master_account,21.4,658,37.3,363,22.2,636,30.0–34.6,3350,27.5,195,42.6,96,53 : 47,"48,675",2%,12.3,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/federal-university-rio-de-janeiro
Flinders University,,Australia,6,Flinders University,823,301–400,3360,master_account,60.0,332,36.1,419,81.1,67,30.0–34.6,3360,20.9,289,11.0,690,64 : 36,"16,844",34%,25.8,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/flinders-university
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,301–400,3370,master_account,58.1,357,36.8,383,52.4,269,30.0–34.6,3370,17.2,377,23.3,300,52 : 48,"41,411",13%,17.6,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/grenoble-alpes-university
University of Guelph,,Canada,0,University of Guelph,746,301–400,3380,master_account,58.3,354,35.4,462,36.6,448,30.0–34.6,3380,20.9,290,17.8,447,59 : 41,"22,165",9%,29.1,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/university-guelph
University of Haifa,,Israel,0,University of Haifa,131280,301–400,3390,master_account,58.9,348,36.9,379,23.8,606,30.0–34.6,3390,26.7,212,25.9,249,66 : 34,"16,164",2%,21.0,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-haifa
Hokkaido University,,Japan,0,Hokkaido University,747,301–400,3400,master_account,39.8,541,47.8,174,78.8,83,30.0–34.6,3400,20.2,308,25.8,255,31 : 69,"18,225",11%,8.1,"Sociology,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/hokkaido-university
Huazhong University of Science and Technology Hua Zhong University HUST Tech,,China,6,Huazhong University of Science and Technology,956,301–400,3410,master_account,67.8,254,42.6,233,46.3,329,30.0–34.6,3410,7.2,679,24.2,279,36 : 64,"56,379",5%,16.5,"Communication & Media Studies,Sociology",/world-university-rankings/huazhong-university-science-and-technology
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,301–400,3420,master_account,83.3,102,34.1,659,37.7,436,30.0–34.6,3420,16.2,394,12.1,648,55 : 45,"14,483",24%,20.7,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-huddersfield
IDC Herzliya,,Israel,0,IDC Herzliya,623520,301–400,3430,master_account,86.0,75,31.1,717,62.9,171,30.0–34.6,3430,9.6,593,13.7,592,52 : 48,"6,908",24%,47.0,"Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/idc-herzliya
Indian Institute of Technology Kharagpur,,India,0,Indian Institute of Technology Kharagpur,874,301–400,3440,master_account,44.5,495,100.0,6,18.9,677,30.0–34.6,3440,24.0,241,28.0,224,18 : 82,"9,167",0%,12.3,,/world-university-rankings/indian-institute-technology-kharagpur
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,301–400,3450,master_account,56.9,365,45.5,200,57.8,211,30.0–34.6,3450,21.0,286,16.8,481,55 : 45,"26,445",15%,23.9,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/university-johannesburg
Johannes Gutenberg University of Mainz,,Germany,0,Johannes Gutenberg University of Mainz,871,301–400,3460,master_account,72.4,217,61.8,102,27.7,558,30.0–34.6,3460,16.2,395,23.1,304,59 : 41,"31,919",11%,26.9,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/johannes-gutenberg-university-mainz
Johannes Kepler University of Linz,,Austria,0,Johannes Kepler University of Linz,726,301–400,3470,master_account,69.2,245,35.1,488,69.8,126,30.0–34.6,3470,12.2,495,11.6,664,51 : 49,"6,122",11%,10.5,Sociology,/world-university-rankings/johannes-kepler-university-linz
Keio University,,Japan,0,Keio University,785,301–400,3480,master_account,42.9,508,51.1,156,46.6,325,30.0–34.6,3480,17.2,378,27.4,235,36 : 64,"34,916",8%,10.4,"Sociology,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/keio-university
University of Kentucky,,United States,0,University of Kentucky,752,301–400,3490,public,59.7,334,34.5,553,25.8,581,30.0–34.6,3490,21.5,282,30.6,192,55 : 45,"27,078",4%,12.4,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-kentucky
King Saud University,,Saudi Arabia,0,King Saud University,938,301–400,3500,master_account,57.0,364,97.0,28,67.5,136,30.0–34.6,3500,15.9,403,16.0,515,59 : 41,"38,971",10%,10.4,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/king-saud-university
Korea University,,South Korea,6,Korea University,702,301–400,3510,master_account,39.9,537,64.9,94,74.3,99,30.0–34.6,3510,19.3,321,27.6,233,,"22,965",22%,16.0,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/korea-university
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,301–400,3520,master_account,50.8,423,57.0,121,62.6,172,30.0–34.6,3520,24.8,227,23.8,286,64 : 36,"22,292",29%,33.9,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/la-trobe-university
Leeds Beckett University Leeds  United Kingdom UK,,United Kingdom,11,Leeds Beckett University,131802,301–400,3530,master_account,61.5,320,34.1,667,46.6,326,30.0–34.6,3530,20.7,297,17.7,452,51 : 49,"19,726",12%,19.5,"Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/leeds-beckett-university
University of Liège,,Belgium,0,University of Liège,788,301–400,3540,master_account,38.4,553,68.6,80,60.9,185,30.0–34.6,3540,25.6,220,19.6,397,56 : 44,"20,888",21%,27.0,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-liege
University of Limerick,,Ireland,0,University of Limerick,919,301–400,3550,master_account,49.0,448,34.1,670,85.5,44,30.0–34.6,3550,16.9,384,20.9,362,48 : 52,"14,221",17%,21.7,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/university-limerick
University of Lisbon,,Portugal,0,University of Lisbon,1032,301–400,3560,master_account,49.5,439,44.7,204,51.3,274,30.0–34.6,3560,22.0,277,17.5,461,52 : 48,"47,886",12%,17.7,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/university-lisbon
University of Macau,,Macao,11,University of Macau,1027,301–400,3570,master_account,52.7,399,37.4,359,97.8,6,30.0–34.6,3570,15.2,414,18.7,423,57 : 43,"9,340",37%,14.4,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/university-macau
University of Malaya,,Malaysia,0,University of Malaya,606429,301–400,3580,master_account,34.2,582,40.9,265,65.9,150,30.0–34.6,3580,27.3,200,32.7,167,63 : 37,"15,140",20%,8.0,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-malaya
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,301–400,3590,master_account,71.5,223,35.8,443,37.1,442,30.0–34.6,3590,17.1,381,19.1,410,58 : 42,"28,146",16%,15.1,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/manchester-metropolitan-university
McMaster University,,Canada,11,McMaster University,529,301–400,3600,master_account,57.2,362,52.8,143,59.3,196,30.0–34.6,3600,22.5,268,22.2,333,55 : 45,"24,412",17%,28.1,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/mcmaster-university
University of Miami,,United States,0,University of Miami,636,301–400,3610,private,70.8,231,34.3,588,42.9,372,30.0–34.6,3610,11.6,514,22.9,312,52 : 48,"15,971",16%,6.3,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-miami
Middlesex University,,United Kingdom,0,Middlesex University,131410,301–400,3620,master_account,76.9,172,34.4,566,76.9,93,30.0–34.6,3620,13.7,449,12.9,626,60 : 40,"15,649",45%,18.0,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/middlesex-university
University of Naples Federico II,,Italy,0,University of Naples Federico II,131807,301–400,3630,master_account,66.8,262,37.6,353,20.6,653,30.0–34.6,3630,20.1,309,17.7,454,55 : 45,"49,604",2%,19.6,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/university-naples-federico-ii
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,301–400,3640,master_account,24.9,635,88.4,41,42.6,380,30.0–34.6,3640,28.2,185,37.7,121,51 : 49,"161,718",8%,17.1,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/national-autonomous-university-mexico
National Chengchi University,,Taiwan,0,National Chengchi University,1004,301–400,3650,master_account,25.6,631,44.6,206,42.5,383,30.0–34.6,3650,31.3,167,38.4,115,57 : 43,"13,558",16%,15.6,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/national-chengchi-university
National Cheng Kung University (NCKU),,Taiwan,11,National Cheng Kung University (NCKU),885,301–400,3660,master_account,38.9,549,100.0,10,32.6,489,30.0–34.6,3660,27.2,203,22.1,335,37 : 63,"20,663",13%,13.7,Politics & International Studies (incl Development Studies),/world-university-rankings/national-cheng-kung-university-ncku
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,301–400,3670,master_account,50.8,424,44.5,207,58.3,208,30.0–34.6,3670,22.9,262,19.0,415,58 : 42,"13,911",17%,26.6,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/national-university-ireland-galway
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,301–400,3680,master_account,40.9,527,80.2,56,42.0,389,30.0–34.6,3680,27.3,201,26.9,243,,"10,789",24%,12.1,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/national-taiwan-normal-university
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,301–400,3690,public,68.5,249,35.9,434,29.0,539,30.0–34.6,3690,12.4,492,18.4,434,48 : 52,"24,610",11%,17.2,"Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-nebraska-lincoln
University of Newcastle,,Australia,0,University of Newcastle,757,301–400,3700,master_account,66.1,271,38.4,326,61.6,180,30.0–34.6,3700,20.0,310,16.5,496,55 : 45,"22,100",18%,20.7,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-newcastle
North Carolina State University,,United States,0,North Carolina State University,891,301–400,3710,public,67.0,260,43.8,218,26.0,578,30.0–34.6,3710,23.4,253,15.7,520,45 : 55,"30,231",15%,12.5,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/north-carolina-state-university
Northern Arizona University,,United States,0,Northern Arizona University,589172,301–400,3720,public,91.9,38,34.1,678,19.0,676,30.0–34.6,3720,9.3,602,13.5,601,60 : 40,"29,684",5%,28.1,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/northern-arizona-university
NorthWest A&F University,,China,0,NorthWest A&F University,623061,301–400,3730,master_account,84.8,86,42.2,242,40.2,407,30.0–34.6,3730,6.7,696,12.5,637,51 : 49,"29,327",1%,15.3,,/world-university-rankings/northwest-af-university
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,301–400,3740,master_account,57.4,361,40.6,271,56.6,228,30.0–34.6,3740,13.8,446,24.5,275,50 : 50,"19,694",17%,18.1,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/nova-university-lisbon
University of Ottawa,,Canada,0,University of Ottawa,649,301–400,3750,master_account,47.5,469,34.2,615,54.3,243,30.0–34.6,3750,25.7,219,23.4,298,59 : 41,"35,365",19%,24.7,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/university-ottawa
Oxford Brookes University,,United Kingdom,0,Oxford Brookes University,131653,301–400,3760,master_account,45.9,480,34.1,684,64.5,164,30.0–34.6,3760,19.2,325,20.7,367,59 : 41,"13,915",28%,16.2,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/oxford-brookes-university
University of Padua,,Italy,0,University of Padua,708,301–400,3770,master_account,62.1,316,34.3,591,38.5,425,30.0–34.6,3770,14.7,429,18.7,424,55 : 45,"45,169",4%,21.3,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-padua
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),,Brazil,0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),131524,301–400,3780,master_account,63.0,305,71.1,70,37.0,444,30.0–34.6,3780,10.8,546,20.5,372,51 : 49,"15,581",5%,21.9,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/pontifical-catholic-university-rio-de-janeiro-puc-rio
Portland State University,,United States,0,Portland State University,131485,301–400,3790,public,73.2,208,38.6,319,19.2,672,30.0–34.6,3790,15.2,416,24.7,272,55 : 45,"20,219",9%,18.4,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/portland-state-university
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,301–400,3800,master_account,65.1,284,39.5,298,68.6,134,30.0–34.6,3800,13.2,469,20.8,364,47 : 53,"33,848",30%,22.4,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/rmit-university
Ryerson University,,Canada,6,Ryerson University,623367,301–400,3810,master_account,70.1,238,35.8,445,31.2,508,30.0–34.6,3810,15.4,411,16.1,511,55 : 45,"33,694",4%,43.1,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/ryerson-university
University of St Gallen,,Switzerland,0,University of St Gallen,131326,301–400,3820,master_account,59.4,340,52.9,141,94.6,11,30.0–34.6,3820,9.0,616,23.7,291,35 : 65,"7,579",34%,11.8,Politics & International Studies (incl Development Studies),/world-university-rankings/university-st-gallen
San Diego State University,,United States,0,San Diego State University,969,301–400,3830,public,66.1,272,35.2,481,21.4,643,30.0–34.6,3830,15.2,418,19.6,398,55 : 45,"30,799",8%,30.5,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/san-diego-state-university
Shanghai University,,China,0,Shanghai University,1001,301–400,3840,master_account,61.7,319,44.5,208,50.4,286,30.0–34.6,3840,19.2,326,19.5,401,49 : 51,"36,637",6%,11.3,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/shanghai-university
Shenzhen University SZU,,China,11,Shenzhen University,623262,301–400,3850,master_account,86.6,71,54.8,130,47.7,314,30.0–34.6,3850,7.8,660,15.9,517,48 : 52,"35,171",1%,15.5,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/shenzhen-university
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,301–400,3860,public,54.1,387,83.5,52,33.2,485,30.0–34.6,3860,23.7,247,14.9,551,,"33,885",14%,18.9,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-south-florida-tampa
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,301–400,3870,master_account,45.7,484,47.4,177,46.8,322,30.0–34.6,3870,28.7,179,26.5,248,55 : 45,"24,308",8%,26.1,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/stellenbosch-university
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3880,master_account,62.9,309,34.1,696,69.4,129,30.0–34.6,3880,23.1,258,13.6,597,50 : 50,"18,517",27%,19.0,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/university-strathclyde
University of the Sunshine Coast,,Australia,0,University of the Sunshine Coast,131394,301–400,3890,master_account,59.8,333,34.1,697,52.0,273,30.0–34.6,3890,18.9,337,14.8,554,65 : 35,"9,720",17%,31.3,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/university-sunshine-coast
Tallinn University,,Estonia,0,Tallinn University,660746,301–400,3900,master_account,70.6,234,35.1,493,49.4,296,30.0–34.6,3900,10.1,574,15.5,527,73 : 27,"7,681",12%,27.2,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/tallinn-university
University of Tartu,,Estonia,0,University of Tartu,859,301–400,3910,master_account,52.2,405,37.4,360,42.8,373,30.0–34.6,3910,27.7,193,25.2,262,68 : 32,"8,532",8%,11.6,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/university-tartu
University of Tasmania,,Australia,0,University of Tasmania,808,301–400,3920,master_account,59.0,347,46.0,191,60.6,188,30.0–34.6,3920,23.5,249,12.1,650,60 : 40,"18,219",30%,24.9,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-tasmania
Tokyo Institute of Technology,,Japan,6,Tokyo Institute of Technology,572,301–400,3930,master_account,45.3,488,67.8,82,58.7,202,30.0–34.6,3930,16.4,391,23.1,306,15 : 85,"9,752",13%,7.7,Communication & Media Studies,/world-university-rankings/tokyo-institute-technology
University of Tsukuba,,Japan,0,University of Tsukuba,735,301–400,3940,master_account,37.9,558,36.5,404,56.7,226,30.0–34.6,3940,25.0,226,32.0,178,39 : 61,"16,844",21%,13.6,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-tsukuba
University of Turku,,Finland,0,University of Turku,861,301–400,3950,master_account,74.7,193,35.1,494,36.5,451,30.0–34.6,3950,16.0,400,20.1,382,63 : 37,"12,785",6%,16.3,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-turku
Umeå University,,Sweden,0,Umeå University,688,301–400,3960,master_account,59.7,336,35.9,436,51.1,278,30.0–34.6,3960,18.4,350,18.7,426,60 : 40,"17,373",11%,12.5,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/umea-university
Università della Svizzera Italiana,,Switzerland,0,Università della Svizzera Italiana,623415,301–400,3970,master_account,46.1,479,37.9,340,100.0,1,30.0–34.6,3970,10.2,570,23.0,310,49 : 51,"2,768",67%,10.8,Communication & Media Studies,/world-university-rankings/universita-della-svizzera-italiana
Vilnius Gediminas Technical University,,Lithuania,0,Vilnius Gediminas Technical University,623544,301–400,3980,master_account,78.0,159,35.4,465,29.7,531,30.0–34.6,3980,8.6,639,14.7,557,48 : 52,"9,551",10%,14.1,"Communication & Media Studies,Sociology",/world-university-rankings/vilnius-gediminas-technical-university
William & Mary,,United States,0,William & Mary,611,301–400,3990,public,50.6,428,36.0,428,20.1,659,30.0–34.6,3990,16.7,388,43.0,94,55 : 45,"8,235",9%,11.4,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/william-mary
University of Wolverhampton,,United Kingdom,0,University of Wolverhampton,621402,301–400,4000,master_account,70.6,235,34.1,709,44.1,361,30.0–34.6,4000,18.9,338,9.8,715,61 : 39,"15,687",21%,20.4,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/university-wolverhampton
University of the Aegean,,Greece,0,University of the Aegean,625977,401–500,4010,master_account,65.9,274,43.4,223,43.7,363,25.6–29.9,4010,8.6,633,13.7,590,57 : 43,"13,040",1%,41.3,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/university-aegean
Anglia Ruskin University,,United Kingdom,0,Anglia Ruskin University,131623,401–500,4020,master_account,65.5,278,34.2,597,65.9,149,25.6–29.9,4020,14.0,438,9.6,716,63 : 37,"18,022",30%,23.1,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/anglia-ruskin-university
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,401–500,4030,master_account,44.5,493,36.9,376,92.3,16,25.6–29.9,4030,11.5,517,17.7,450,59 : 41,"18,035",47%,17.1,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/auckland-university-technology
University of Aveiro,,Portugal,0,University of Aveiro,769,401–500,4040,master_account,58.4,352,41.4,258,45.5,341,25.6–29.9,4040,10.6,548,22.2,329,51 : 49,"9,774",12%,16.5,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-aveiro
Beijing Institute of Technology,,China,0,Beijing Institute of Technology,1038,401–500,4050,master_account,54.0,388,39.3,306,35.6,458,25.6–29.9,4050,11.3,524,23.4,296,35 : 65,"30,608",8%,13.3,"Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/beijing-institute-technology
Bilkent University,,Turkey,0,Bilkent University,668,401–500,4060,master_account,55.9,370,34.1,628,55.6,231,25.6–29.9,4060,7.6,661,16.7,486,46 : 54,"10,374",9%,14.5,"Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/bilkent-university
Boğaziçi University,,Turkey,0,Boğaziçi University,772,401–500,4070,master_account,58.3,353,66.4,87,34.3,469,25.6–29.9,4070,11.5,518,19.3,404,46 : 54,"13,202",3%,23.2,"Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/bogazici-university
University of Bradford,,United Kingdom,0,University of Bradford,914,401–500,4080,master_account,52.5,401,34.1,630,56.9,220,25.6–29.9,4080,13.9,441,19.3,405,56 : 44,"8,917",28%,17.7,"Communication & Media Studies,Sociology",/world-university-rankings/university-bradford
Budapest University of Technology and Economics,,Hungary,0,Budapest University of Technology and Economics,131330,401–500,4090,master_account,75.9,180,34.1,636,23.3,615,25.6–29.9,4090,8.7,628,10.4,703,33 : 67,"18,219",7%,16.9,"Communication & Media Studies,Sociology",/world-university-rankings/budapest-university-technology-and-economics
University of Burgos,,Spain,0,University of Burgos,633072,401–500,4100,master_account,70.4,236,37.4,356,22.8,627,25.6–29.9,4100,7.5,668,15.5,522,53 : 47,"7,369",3%,13.4,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-burgos
Ca’ Foscari University of Venice,,Italy,0,Ca’ Foscari University of Venice,131648,401–500,4110,master_account,41.5,519,39.0,312,48.4,306,25.6–29.9,4110,12.7,486,23.4,297,65 : 35,"15,636",10%,27.7,Politics & International Studies (incl Development Studies),/world-university-rankings/ca-foscari-university-venice
University of Calabria,,Italy,0,University of Calabria,589361,401–500,4120,master_account,71.5,222,34.5,550,24.2,601,25.6–29.9,4120,10.2,565,12.6,632,57 : 43,"27,403",2%,33.0,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-calabria
University of Calgary,,Canada,0,University of Calgary,693,401–500,4130,master_account,47.2,473,52.9,140,54.1,245,25.6–29.9,4130,18.3,351,20.6,368,,"28,560",19%,16.0,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/university-calgary
Carleton University,,Canada,0,Carleton University,694,401–500,4140,master_account,53.5,392,34.9,503,40.1,409,25.6–29.9,4140,17.3,370,20.5,370,48 : 52,"27,570",21%,29.7,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/carleton-university
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,401–500,4150,master_account,40.7,528,36.1,417,48.3,308,25.6–29.9,4150,13.4,460,27.9,225,43 : 57,"17,265",15%,11.0,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/carlos-iii-university-madrid
University of Catania,,Italy,0,University of Catania,131466,401–500,4160,master_account,60.2,331,34.7,530,20.3,658,25.6–29.9,4160,9.8,584,20.0,385,57 : 43,"25,392",2%,20.4,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-catania
Charles Darwin University,,Australia,0,Charles Darwin University,774,401–500,4170,master_account,48.7,451,56.3,123,56.0,229,25.6–29.9,4170,15.9,401,11.3,674,66 : 34,"6,314",32%,22.8,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/charles-darwin-university
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,401–500,4180,master_account,45.1,489,34.1,640,49.7,292,25.6–29.9,4180,19.8,312,22.3,326,62 : 38,"48,623",18%,12.7,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/charles-university-prague
Chongqing University,,China,0,Chongqing University,131440,401–500,4190,master_account,61.9,317,73.6,64,36.5,449,25.6–29.9,4190,10.9,540,16.6,494,,"44,394",4%,16.0,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/chongqing-university
Chulalongkorn University,,Thailand,0,Chulalongkorn University,942,401–500,4200,master_account,20.9,660,100.0,1,48.7,299,25.6–29.9,4200,19.5,317,25.0,266,59 : 41,"38,531",4%,14.0,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/chulalongkorn-university
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,401–500,4210,master_account,25.9,628,34.8,516,32.2,497,25.6–29.9,4210,18.9,333,35.2,140,61 : 39,"62,624",13%,19.7,"Sociology,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/complutense-university-madrid
Concordia University,,Canada,0,Concordia University,913,401–500,4220,master_account,60.7,328,34.3,581,55.4,234,25.6–29.9,4220,14.7,426,15.1,540,50 : 50,"33,543",29%,32.3,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/concordia-university
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,401–500,4230,master_account,49.1,445,45.6,198,82.1,60,25.6–29.9,4230,9.7,589,17.6,458,55 : 45,"36,706",23%,23.0,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-cote-dazur
Dalhousie University,,Canada,0,Dalhousie University,698,401–500,4240,master_account,49.2,442,34.1,644,55.5,233,25.6–29.9,4240,19.6,315,16.1,507,54 : 46,"15,196",23%,14.7,"Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/dalhousie-university
Diego Portales University,,Chile,0,Diego Portales University,131418,401–500,4250,master_account,72.9,211,34.1,649,41.2,397,25.6–29.9,4250,7.3,675,11.1,685,49 : 51,"17,287",2%,14.9,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/diego-portales-university
East China Normal University ecnu,,China,6,East China Normal University,976,401–500,4260,master_account,48.1,462,46.4,186,59.7,193,25.6–29.9,4260,11.4,521,24.4,276,65 : 35,"25,747",17%,11.5,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/east-china-normal-university
