aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Universiti Sains Malaysia,,Malaysia,0,Universiti Sains Malaysia,131486,201–250,2410,master_account,38.6,384,63.7,61,60.7,116,34.9–38.6,2410,27.5,178,39.7,123,68 : 32,"20,908",15%,10.7,Education,/world-university-rankings/universiti-sains-malaysia
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,201–250,2420,public,45.3,332,35.6,443,25.3,389,34.9–38.6,2420,23.9,217,43.6,98,55 : 45,"32,291",5%,16.2,Education,/world-university-rankings/university-south-carolina-columbia
University of Stirling,,United Kingdom,6,University of Stirling,804,201–250,2430,master_account,84.8,25,35.6,444,60.7,117,34.9–38.6,2430,16.0,312,15.3,385,63 : 37,"9,250",23%,15.8,Education,/world-university-rankings/university-stirling
University of Sussex,,United Kingdom,11,University of Sussex,563,201–250,2440,master_account,65.5,156,41.7,158,73.9,64,34.9–38.6,2440,15.8,313,25.7,243,54 : 46,"14,978",39%,16.1,Education,/world-university-rankings/university-sussex
Syracuse University,,United States,0,Syracuse University,1020,201–250,2450,private,45.9,325,35.6,449,32.3,327,34.9–38.6,2450,34.9,130,34.3,158,53 : 47,"20,236",20%,15.7,Education,/world-university-rankings/syracuse-university
Tampere University,,Finland,6,Tampere University,670629,201–250,2460,master_account,63.8,182,37.4,227,38.3,280,34.9–38.6,2460,23.2,223,20.2,305,51 : 49,"15,149",6%,21.8,Education,/world-university-rankings/tampere-university
University of Tasmania,,Australia,0,University of Tasmania,808,201–250,2470,master_account,55.1,249,39.5,182,57.7,137,34.9–38.6,2470,42.5,93,14.7,390,60 : 40,"18,219",30%,24.9,Education,/world-university-rankings/university-tasmania
Tel Aviv University,,Israel,0,Tel Aviv University,630,201–250,2480,master_account,63.8,183,35.6,455,33.9,310,34.9–38.6,2480,25.8,197,28.1,220,55 : 45,"22,414",7%,22.3,Education,/world-university-rankings/tel-aviv-university
Temple University,,United States,0,Temple University,907,201–250,2490,public,74.8,81,35.6,456,22.0,422,34.9–38.6,2490,21.1,259,27.3,231,53 : 47,"35,814",9%,13.0,Education,/world-university-rankings/temple-university
University of Tsukuba,,Japan,0,University of Tsukuba,735,201–250,2500,master_account,34.0,407,42.1,152,55.2,153,34.9–38.6,2500,33.3,141,34.3,159,39 : 61,"16,844",21%,13.6,Education,/world-university-rankings/university-tsukuba
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,201–250,2510,master_account,46.9,317,92.2,20,57.6,138,34.9–38.6,2510,19.9,269,30.8,190,56 : 44,"28,521",8%,26.3,Education,/world-university-rankings/university-witwatersrand
Aalborg University,,Denmark,6,Aalborg University,766,251–300,2520,master_account,43.8,339,52.5,88,47.5,214,30.4–34.8,2520,21.2,251,34.4,157,,"16,340",15%,13.6,Education,/world-university-rankings/aalborg-university
Åbo Akademi University,,Finland,0,Åbo Akademi University,622860,251–300,2530,master_account,60.4,204,36.5,257,55.0,156,30.4–34.8,2530,9.4,427,18.1,339,,"5,295",16%,17.5,Education,/world-university-rankings/abo-akademi-university
University of Alabama,,United States,0,University of Alabama,591764,251–300,2540,public,55.8,243,35.6,337,20.8,439,30.4–34.8,2540,23.6,219,29.4,207,56 : 44,"35,120",4%,22.5,Education,/world-university-rankings/university-alabama
American University,,United States,0,American University,131636,251–300,2550,private,63.9,175,35.6,338,28.8,360,30.4–34.8,2550,18.8,276,16.4,366,65 : 35,"11,750",12%,11.0,Education,/world-university-rankings/american-university
American University of Beirut,,Lebanon,0,American University of Beirut,947,251–300,2560,master_account,48.6,303,69.4,50,73.3,67,30.4–34.8,2560,16.9,297,24.9,247,51 : 49,"8,401",21%,8.5,Education,/world-university-rankings/american-university-beirut
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,251–300,2570,master_account,43.0,350,45.2,119,33.2,318,30.4–34.8,2570,26.6,185,31.6,181,58 : 42,"46,505",5%,26.8,Education,/world-university-rankings/aristotle-university-thessaloniki
University of Arkansas,,United States,0,University of Arkansas,131806,251–300,2580,public,45.5,329,38.6,195,16.7,469,30.4–34.8,2580,22.3,235,30.0,199,52 : 48,"24,754",5%,19.8,Education,/world-university-rankings/university-arkansas
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,251–300,2590,master_account,46.6,318,35.6,339,86.6,26,30.4–34.8,2590,17.9,283,16.9,358,59 : 41,"18,035",47%,17.1,Education,/world-university-rankings/auckland-university-technology
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,251–300,2600,master_account,53.8,261,71.8,45,47.8,210,30.4–34.8,2600,21.1,256,23.5,272,60 : 40,"16,723",5%,17.5,Education,/world-university-rankings/bar-ilan-university
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,251–300,2610,master_account,51.7,278,35.6,355,42.4,244,30.4–34.8,2610,8.4,448,33.6,161,62 : 38,"48,623",18%,12.7,Education,/world-university-rankings/charles-university-prague
University of Dundee,,United Kingdom,6,University of Dundee,640,251–300,2620,master_account,79.6,49,35.6,364,56.6,143,30.4–34.8,2620,11.5,383,9.9,461,63 : 37,"12,122",22%,17.6,Education,/world-university-rankings/university-dundee
University of East Anglia,,United Kingdom,6,University of East Anglia,609,251–300,2630,master_account,63.8,178,35.6,366,64.6,102,30.4–34.8,2630,10.6,399,24.6,250,60 : 40,"15,195",28%,13.9,Education,/world-university-rankings/university-east-anglia
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,251–300,2640,master_account,59.8,211,35.6,367,39.8,264,30.4–34.8,2640,25.2,202,16.6,363,64 : 36,"11,630",6%,18.5,Education,/world-university-rankings/university-eastern-finland
Ewha Womans University,,South Korea,0,Ewha Womans University,1018,251–300,2650,master_account,47.3,313,70.4,49,68.0,91,30.4–34.8,2650,24.7,205,23.1,276,100 : 0,"14,510",15%,16.9,Education,/world-university-rankings/ewha-womans-university
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,251–300,2660,master_account,55.4,245,52.2,89,45.8,226,30.4–34.8,2660,17.1,295,18.7,326,57 : 43,"47,141",15%,19.6,Education,/world-university-rankings/goethe-university-frankfurt
Hacettepe University,,Turkey,0,Hacettepe University,996,251–300,2670,master_account,28.4,428,37.5,221,20.4,441,30.4–34.8,2670,34.8,131,30.5,193,56 : 44,"47,035",4%,22.0,Education,/world-university-rankings/hacettepe-university
Hofstra University,,United States,11,Hofstra University,131554,251–300,2680,private,68.3,139,35.6,379,39.5,266,30.4–34.8,2680,8.8,440,23.8,265,57 : 43,"10,066",9%,13.9,Education,/world-university-rankings/hofstra-university
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,251–300,2690,master_account,53.9,260,37.9,211,73.8,65,30.4–34.8,2690,15.6,316,21.0,294,65 : 35,"8,759",45%,11.6,Education,/world-university-rankings/hong-kong-baptist-university
Keele University,,United Kingdom,11,Keele University,784,251–300,2700,master_account,51.6,281,35.6,387,72.6,73,30.4–34.8,2700,24.0,216,20.3,303,56 : 44,"9,004",19%,15.0,Education,/world-university-rankings/keele-university
Kent State University,,United States,0,Kent State University,786,251–300,2710,public,52.5,274,35.6,388,33.8,311,30.4–34.8,2710,23.3,222,28.2,219,60 : 40,"24,559",9%,20.4,Education,/world-university-rankings/kent-state-university
King Abdulaziz University,,Saudi Arabia,11,King Abdulaziz University,888,251–300,2720,master_account,52.7,270,82.6,35,94.2,7,30.4–34.8,2720,13.2,355,17.0,356,54 : 46,"32,853",21%,7.9,Education,/world-university-rankings/king-abdulaziz-university
King Saud University,,Saudi Arabia,0,King Saud University,938,251–300,2730,master_account,65.7,155,35.6,391,82.5,36,30.4–34.8,2730,12.8,362,17.1,355,59 : 41,"38,971",10%,10.4,Education,/world-university-rankings/king-saud-university
University of León,,Spain,0,University of León,633021,251–300,2740,master_account,72.2,105,35.6,396,35.2,299,30.4–34.8,2740,14.9,326,16.2,369,56 : 44,"13,606",13%,16.1,Education,/world-university-rankings/university-leon
Linköping University,,Sweden,0,Linköping University,789,251–300,2750,master_account,57.8,229,47.4,108,53.5,168,30.4–34.8,2750,15.5,318,21.4,293,53 : 47,"18,544",12%,11.2,Education,/world-university-rankings/linkoping-university
Louisiana State University,,United States,0,Louisiana State University,131540,251–300,2760,public,57.3,233,36.7,251,21.6,429,30.4–34.8,2760,17.4,290,30.0,202,52 : 48,"29,169",6%,20.7,Education,/world-university-rankings/louisiana-state-university
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,251–300,2770,master_account,77.3,65,35.6,404,53.8,165,30.4–34.8,2770,8.1,454,11.6,433,58 : 42,"28,146",16%,15.1,Education,/world-university-rankings/manchester-metropolitan-university
Massey University,,New Zealand,0,Massey University,839,251–300,2780,master_account,48.3,306,38.3,203,75.3,56,30.4–34.8,2780,14.0,344,23.8,266,62 : 38,"18,653",31%,16.2,Education,/world-university-rankings/massey-university
Middlesex University,,United Kingdom,0,Middlesex University,131410,251–300,2790,master_account,65.3,157,35.7,328,77.4,47,30.4–34.8,2790,9.6,422,17.8,347,60 : 40,"15,649",45%,18.0,Education,/world-university-rankings/middlesex-university
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,251–300,2800,master_account,33.5,410,91.5,23,55.4,148,30.4–34.8,2800,31.9,152,27.4,229,62 : 38,"57,697",10%,28.4,Education,/world-university-rankings/national-and-kapodistrian-university-athens
National Changhua University of Education,,Taiwan,1,National Changhua University of Education,623853,251–300,2810,master_account,53.5,265,48.0,104,38.8,274,30.4–34.8,2810,16.0,310,24.0,261,52 : 48,"8,180",8%,21.8,Education,/world-university-rankings/national-changhua-university-education
Northern Arizona University,,United States,0,Northern Arizona University,589172,251–300,2820,public,87.7,18,41.7,156,23.9,404,30.4–34.8,2820,8.9,437,11.5,437,60 : 40,"29,684",5%,28.1,Education,/world-university-rankings/northern-arizona-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,251–300,2830,master_account,66.3,152,35.7,329,52.8,174,30.4–34.8,2830,14.8,331,19.6,318,48 : 52,"35,181",8%,15.8,Education,/world-university-rankings/norwegian-university-science-and-technology
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,251–300,2840,master_account,33.5,411,38.8,191,66.9,94,30.4–34.8,2840,26.5,186,31.4,184,50 : 50,"19,694",17%,18.1,Education,/world-university-rankings/nova-university-lisbon
Örebro University,,Sweden,0,Örebro University,131461,251–300,2850,master_account,60.4,206,36.1,292,48.4,207,30.4–34.8,2850,16.0,311,20.5,300,61 : 39,"9,735",6%,18.5,Education,/world-university-rankings/orebro-university
Oxford Brookes University,,United Kingdom,0,Oxford Brookes University,131653,251–300,2860,master_account,59.3,214,35.6,425,44.3,234,30.4–34.8,2860,16.8,299,26.0,239,59 : 41,"13,915",28%,16.2,Education,/world-university-rankings/oxford-brookes-university
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,251–300,2870,master_account,58.5,223,48.1,103,69.7,83,30.4–34.8,2870,16.5,302,14.9,388,49 : 51,"43,015",14%,60.5,Education,/world-university-rankings/ruhr-university-bochum
San Diego State University,,United States,0,San Diego State University,969,251–300,2880,public,50.5,288,35.6,436,24.4,397,30.4–34.8,2880,21.8,242,33.3,167,55 : 45,"30,799",8%,30.5,Education,/world-university-rankings/san-diego-state-university
Sheffield Hallam University,,United Kingdom,0,Sheffield Hallam University,131621,251–300,2890,master_account,72.1,106,35.8,318,30.3,347,30.4–34.8,2890,13.2,356,22.3,285,55 : 45,"25,119",13%,17.0,Education,/world-university-rankings/sheffield-hallam-university
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,251–300,2900,master_account,54.2,258,67.3,54,56.6,144,30.4–34.8,2900,14.4,334,18.7,329,53 : 47,"21,281",17%,12.1,,/world-university-rankings/university-southern-denmark
Texas Tech University,,United States,0,Texas Tech University,131276,251–300,2910,public,48.9,301,35.6,458,39.2,269,30.4–34.8,2910,17.1,296,36.3,149,46 : 54,"33,015",9%,20.6,Education,/world-university-rankings/texas-tech-university
TU Dresden,,Germany,0,TU Dresden,720,251–300,2920,master_account,42.7,355,47.5,107,39.4,268,30.4–34.8,2920,21.7,245,35.3,154,42 : 58,"32,309",14%,34.2,Education,/world-university-rankings/tu-dresden
University of Turin,,Italy,0,University of Turin,884,251–300,2930,master_account,69.2,134,40.7,170,37.8,286,30.4–34.8,2930,12.1,372,17.7,349,61 : 39,"55,957",8%,29.6,Education,/world-university-rankings/university-turin
University of Utah,,United States,0,University of Utah,577,251–300,2940,public,65.8,154,37.6,219,19.3,455,30.4–34.8,2940,17.4,291,23.9,263,47 : 53,"30,365",8%,14.2,Education,/world-university-rankings/university-utah
University of Waikato UoW,,New Zealand,0,University of Waikato,812,251–300,2950,master_account,46.6,319,46.7,109,61.4,113,30.4–34.8,2950,24.1,214,18.2,338,58 : 42,"9,892",19%,18.1,Education,/world-university-rankings/university-waikato
Wake Forest University,,United States,0,Wake Forest University,627,251–300,2960,private,50.9,285,35.6,468,20.2,444,30.4–34.8,2960,11.0,396,38.2,135,53 : 47,"7,675",9%,4.0,Education,/world-university-rankings/wake-forest-university
Waseda University,,Japan,0,Waseda University,862,251–300,2970,master_account,43.7,343,36.9,245,46.1,224,30.4–34.8,2970,15.3,322,29.0,213,38 : 62,"48,839",10%,14.1,Education,/world-university-rankings/waseda-university
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,251–300,2980,master_account,64.2,171,41.1,166,74.2,62,30.4–34.8,2980,12.7,365,12.2,423,56 : 44,"32,259",17%,35.7,Education,/world-university-rankings/western-sydney-university
University of the West of Scotland,,United Kingdom,1,University of the West of Scotland,131427,251–300,2990,master_account,64.1,173,35.6,473,68.9,86,30.4–34.8,2990,13.1,360,10.4,455,59 : 41,"11,730",21%,22.4,Education,/world-university-rankings/university-west-scotland
Xiamen University,,China,0,Xiamen University,131582,251–300,3000,master_account,37.7,388,44.1,134,42.7,243,30.4–34.8,3000,21.2,255,38.2,136,47 : 53,"40,841",4%,14.6,Education,/world-university-rankings/xiamen-university
"Adam Mickiewicz University, Poznań",,Poland,0,"Adam Mickiewicz University, Poznań",131738,301–400,3010,master_account,61.4,197,35.8,307,21.1,434,24.2–30.3,3010,14.2,338,9.7,467,69 : 31,"37,634",2%,14.2,Education,/world-university-rankings/adam-mickiewicz-university-poznan
University of Alabama at Birmingham uab,,United States,11,University of Alabama at Birmingham,591755,301–400,3020,public,59.5,213,36.1,283,22.5,421,24.2–30.3,3020,16.4,303,19.7,312,62 : 38,"16,927",6%,16.7,Education,/world-university-rankings/university-alabama-birmingham
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,301–400,3030,master_account,47.0,314,38.2,205,57.3,139,24.2–30.3,3030,9.3,430,11.7,430,56 : 44,"17,793",18%,12.9,Education,/world-university-rankings/university-alcala
University of Alicante,,Spain,0,University of Alicante,623361,301–400,3040,master_account,45.7,328,36.3,273,41.5,248,24.2–30.3,3040,10.0,409,23.0,279,58 : 42,"27,207",9%,18.4,Education,/world-university-rankings/university-alicante
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,301–400,3050,master_account,32.6,412,41.5,163,64.8,100,24.2–30.3,3050,15.6,315,20.1,308,44 : 56,"15,521",2%,13.2,Education,/world-university-rankings/university-andes-colombia
Auburn University,,United States,0,Auburn University,817,301–400,3060,public,39.8,370,44.4,129,24.1,401,24.2–30.3,3060,17.1,294,23.5,271,51 : 49,"26,641",9%,18.8,Education,/world-university-rankings/auburn-university
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,301–400,3070,master_account,66.6,151,35.6,340,23.9,403,24.2–30.3,3070,7.7,466,8.6,477,64 : 36,"37,168",4%,24.6,Education,/world-university-rankings/babes-bolyai-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,301–400,3080,master_account,60.9,201,37.6,217,23.7,405,24.2–30.3,3080,13.4,354,20.5,299,53 : 47,"42,485",4%,14.8,Education,/world-university-rankings/university-basque-country
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,301–400,3090,public,39.8,371,35.6,344,23.5,407,24.2–30.3,3090,22.5,231,24.4,254,49 : 51,"17,848",14%,23.3,Education,/world-university-rankings/binghamton-university-state-university-new-york
University of Brasília,,Brazil,0,University of Brasília,131799,301–400,3100,master_account,21.9,450,35.6,347,21.4,431,24.2–30.3,3100,22.3,236,30.0,200,51 : 49,"44,074",2%,15.2,Education,/world-university-rankings/university-brasilia
University of Brighton,,United Kingdom,0,University of Brighton,131342,301–400,3110,master_account,55.3,246,35.6,348,47.5,215,24.2–30.3,3110,7.8,463,10.5,453,59 : 41,"17,155",21%,18.0,Education,/world-university-rankings/university-brighton
University of Canterbury,,New Zealand,0,University of Canterbury,773,301–400,3120,master_account,36.9,393,41.3,165,82.4,37,24.2–30.3,3120,12.6,366,22.0,286,50 : 50,"13,089",24%,18.0,Education,/world-university-rankings/university-canterbury
Canterbury Christ Church University,,United Kingdom,0,Canterbury Christ Church University,131578,301–400,3130,master_account,62.0,193,35.6,353,35.8,295,24.2–30.3,3130,11.5,382,11.0,448,68 : 32,"11,386",12%,16.9,Education,/world-university-rankings/canterbury-christ-church-university
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,301–400,3140,master_account,48.2,307,35.6,354,51.7,186,24.2–30.3,3140,12.0,373,21.7,289,58 : 42,"18,824",18%,16.5,Education,/world-university-rankings/university-central-lancashire
Central Queensland University CQUni CQUniversity  Australia CQU,,Australia,11,Central Queensland University,131564,301–400,3150,master_account,52.5,273,37.4,224,44.2,235,24.2–30.3,3150,9.5,423,12.1,424,55 : 45,"14,701",31%,20.8,Education,/world-university-rankings/central-queensland-university
University of Cincinnati,,United States,0,University of Cincinnati,672,301–400,3160,public,48.6,304,35.6,356,24.4,396,24.2–30.3,3160,19.4,272,25.9,240,51 : 49,"28,434",9%,20.4,Education,/world-university-rankings/university-cincinnati
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,301–400,3170,public,47.5,312,35.7,324,24.5,393,24.2–30.3,3170,13.1,357,16.5,365,53 : 47,"26,014",6%,16.3,Education,/world-university-rankings/colorado-state-university-fort-collins-0
Edge Hill University,,United Kingdom,0,Edge Hill University,131691,301–400,3180,master_account,66.7,149,35.6,369,34.4,303,24.2–30.3,3180,7.2,473,12.7,417,68 : 32,"12,185",5%,15.5,Education,/world-university-rankings/edge-hill-university
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,301–400,3190,master_account,52.8,268,40.2,173,37.9,284,24.2–30.3,3190,16.7,300,19.1,322,60 : 40,"17,560",26%,31.3,Education,/world-university-rankings/edith-cowan-university
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,301–400,3200,master_account,50.4,289,89.7,26,39.9,261,24.2–30.3,3200,17.5,288,15.4,381,48 : 52,"38,111",12%,57.0,Education,/world-university-rankings/university-erlangen-nuremberg
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,301–400,3210,master_account,17.9,463,38.5,198,29.1,357,24.2–30.3,3210,30.6,157,38.2,134,53 : 47,"43,899",2%,12.6,Education,/world-university-rankings/federal-university-minas-gerais
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,301–400,3220,master_account,12.6,471,36.8,247,20.0,445,24.2–30.3,3220,32.1,151,41.9,109,53 : 47,"48,675",2%,12.3,Education,/world-university-rankings/federal-university-rio-de-janeiro
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,301–400,3230,master_account,53.6,262,35.6,371,25.9,385,24.2–30.3,3230,13.6,352,19.8,310,49 : 51,"38,719",2%,16.6,Education,/world-university-rankings/federal-university-santa-catarina
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,301–400,3240,master_account,30.1,420,41.8,155,49.4,199,24.2–30.3,3240,21.7,244,19.6,317,54 : 46,"103,857",14%,19.2,Education,/world-university-rankings/federal-university-toulouse-midi-pyrenees
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,301–400,3250,public,46.3,320,43.0,151,26.4,379,24.2–30.3,3250,9.8,412,23.3,275,60 : 40,"23,658",10%,18.3,Education,/world-university-rankings/florida-atlantic-university
University of Girona,,Spain,0,University of Girona,623268,301–400,3260,master_account,56.8,238,40.3,171,34.0,308,24.2–30.3,3260,9.8,413,9.9,463,58 : 42,"13,906",14%,19.0,Education,/world-university-rankings/university-girona
University of Granada,,Spain,0,University of Granada,131272,301–400,3270,master_account,29.7,422,36.1,288,37.6,287,24.2–30.3,3270,18.8,277,20.6,297,59 : 41,"56,044",10%,15.4,Education,/world-university-rankings/university-granada
University of Greenwich,,United Kingdom,0,University of Greenwich,131553,301–400,3280,master_account,40.3,366,35.6,376,52.0,182,24.2–30.3,3280,14.0,343,16.4,367,58 : 42,"14,477",36%,18.0,Education,/world-university-rankings/university-greenwich
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,301–400,3290,master_account,49.1,298,59.1,69,51.1,190,24.2–30.3,3290,16.1,309,18.1,340,56 : 44,"16,137",5%,12.0,Education,/world-university-rankings/hebrew-university-jerusalem
Hiroshima University,,Japan,0,Hiroshima University,829,301–400,3300,master_account,26.5,434,40.3,172,47.4,217,24.2–30.3,3300,36.7,120,18.8,324,36 : 64,"15,077",10%,9.0,Education,/world-university-rankings/hiroshima-university
University of Hull,,United Kingdom,0,University of Hull,781,301–400,3310,master_account,64.1,172,35.6,383,52.6,176,24.2–30.3,3310,9.4,428,11.9,426,53 : 47,"14,047",19%,18.2,Education,/world-university-rankings/university-hull
University of Iceland,,Iceland,0,University of Iceland,749,301–400,3320,master_account,54.4,253,45.8,116,49.9,196,24.2–30.3,3320,11.8,376,16.7,362,67 : 33,"8,135",12%,13.9,Education,/world-university-rankings/university-iceland
University of Jaén,,Spain,0,University of Jaén,589253,301–400,3330,master_account,50.6,287,36.2,278,25.6,387,24.2–30.3,3330,10.2,405,13.9,397,55 : 45,"16,782",10%,20.4,Education,/world-university-rankings/university-jaen
James Cook University,,Australia,0,James Cook University,131521,301–400,3340,master_account,43.3,346,38.3,202,55.6,147,24.2–30.3,3340,20.6,264,18.4,333,63 : 37,"11,491",11%,21.2,Education,/world-university-rankings/james-cook-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,301–400,3350,master_account,38.1,385,62.5,64,52.4,178,24.2–30.3,3350,17.7,287,23.1,277,55 : 45,"26,445",15%,23.9,Education,/world-university-rankings/university-johannesburg
Kansas State University,,United States,0,Kansas State University,831,301–400,3360,public,27.7,432,36.4,266,26.6,375,24.2–30.3,3360,38.5,114,19.7,314,50 : 50,"21,536",9%,14.3,Education,/world-university-rankings/kansas-state-university
Karlstad University,,Sweden,0,Karlstad University,625944,301–400,3370,master_account,64.2,169,35.6,386,27.2,370,24.2–30.3,3370,8.0,457,14.0,396,63 : 37,"8,552",%,12.8,Education,/world-university-rankings/karlstad-university
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,301–400,3380,master_account,30.9,417,37.8,212,65.5,97,24.2–30.3,3380,9.3,431,26.2,237,61 : 39,"17,180",15%,10.1,Education,/world-university-rankings/universiti-kebangsaan-malaysia
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,301–400,3390,master_account,36.8,394,35.6,392,34.4,304,24.2–30.3,3390,20.2,266,19.8,311,58 : 42,"36,660",4%,29.2,Education,/world-university-rankings/university-kwazulu-natal
University of La Laguna,,Spain,0,University of La Laguna,131357,301–400,3400,master_account,60.6,203,35.8,314,30.2,349,24.2–30.3,3400,8.5,446,11.9,427,58 : 42,"18,336",4%,12.9,Education,/world-university-rankings/university-la-laguna
Leeds Beckett University Leeds  United Kingdom UK,,United Kingdom,11,Leeds Beckett University,131802,301–400,3410,master_account,49.7,294,36.3,275,38.8,273,24.2–30.3,3410,10.1,407,28.4,218,51 : 49,"19,726",12%,19.5,Education,/world-university-rankings/leeds-beckett-university
Lehigh University,,United States,0,Lehigh University,787,301–400,3420,private,34.6,403,35.6,394,33.3,317,24.2–30.3,3420,11.1,392,35.5,153,44 : 56,"6,462",17%,10.8,Education,/world-university-rankings/lehigh-university
University of Lleida,,Spain,0,University of Lleida,623301,301–400,3430,master_account,43.7,342,35.6,400,38.3,279,24.2–30.3,3430,14.9,328,12.9,414,59 : 41,"8,595",8%,14.7,Education,/world-university-rankings/university-lleida
University of Malta,,Malta,0,University of Malta,626004,301–400,3440,master_account,56.3,239,35.6,402,62.5,109,24.2–30.3,3440,8.7,444,11.5,436,58 : 42,"11,772",9%,13.0,Education,/world-university-rankings/university-malta
University of Manitoba,,Canada,0,University of Manitoba,790,301–400,3450,master_account,51.7,279,35.6,405,52.0,183,24.2–30.3,3450,18.8,278,16.6,364,53 : 47,"29,311",17%,29.4,Education,/world-university-rankings/university-manitoba
Marquette University,,United States,0,Marquette University,594980,301–400,3460,private,51.0,284,37.1,240,18.7,457,24.2–30.3,3460,10.6,400,15.5,379,53 : 47,"10,472",4%,12.0,Education,/world-university-rankings/marquette-university
Masaryk University,,Czech Republic,0,Masaryk University,983,301–400,3470,master_account,41.7,360,35.6,408,35.4,298,24.2–30.3,3470,8.5,447,22.4,283,62 : 38,"31,611",21%,20.2,Education,/world-university-rankings/masaryk-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,301–400,3480,master_account,44.8,333,36.4,267,50.0,195,24.2–30.3,3480,9.7,421,13.1,411,57 : 43,"15,127",18%,13.7,Education,/world-university-rankings/memorial-university-newfoundland
University of Missouri-St Louis,,United States,0,University of Missouri-St Louis,593255,301–400,3490,public,33.9,408,40.7,169,26.0,383,24.2–30.3,3490,14.0,345,29.9,203,58 : 42,"7,019",6%,16.0,Education,/world-university-rankings/university-missouri-st-louis
University of Münster,,Germany,0,University of Münster,756,301–400,3500,master_account,56.2,240,38.2,207,31.9,329,24.2–30.3,3500,13.7,351,11.8,428,,"43,835",8%,43.4,Education,/world-university-rankings/university-munster
University of Murcia,,Spain,11,University of Murcia,131331,301–400,3510,master_account,34.7,402,36.2,280,23.1,414,24.2–30.3,3510,14.0,346,23.9,262,66 : 34,"27,662",7%,16.3,Education,/world-university-rankings/university-murcia
National University of Colombia,,Colombia,0,National University of Colombia,583815,301–400,3520,master_account,19.5,459,35.6,413,31.1,336,24.2–30.3,3520,26.4,187,27.2,232,38 : 62,"52,085",1%,22.4,Education,/world-university-rankings/national-university-colombia
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,301–400,3530,master_account,47.0,316,35.6,414,53.4,169,24.2–30.3,3530,21.2,252,16.2,370,58 : 42,"13,911",17%,26.6,Education,/world-university-rankings/national-university-ireland-galway
Northumbria University,,United Kingdom,11,Northumbria University,131684,301–400,3540,master_account,48.8,302,36.9,243,35.2,300,24.2–30.3,3540,18.9,275,15.5,380,55 : 45,"21,811",17%,17.5,Education,/world-university-rankings/northumbria-university
Nottingham Trent University,,United Kingdom,0,Nottingham Trent University,131450,301–400,3550,master_account,63.8,179,35.6,418,52.5,177,24.2–30.3,3550,8.3,452,16.1,374,57 : 43,"24,140",19%,15.0,Education,/world-university-rankings/nottingham-trent-university
