Location,Institution,Year,Metric,Value,Numeric Value,Rank,Decile
Spain,University of A Coruña,2018,Research,11.2,11.2,834.0,3.0
Poland,"Adam Mickiewicz University, Poznań",2018,Research,11.6,11.6,817.0,3.0
Pakistan,"University of Agriculture, Faisalabad",2018,Research,12.4,12.4,768.0,4.0
Egypt,Ain Shams University,2018,Research,8.2,8.2,1000.0,1.0
South Korea,Ajou University,2018,Research,8.2,8.2,1000.0,1.0
Turkey,Akdeniz University,2018,Research,15.6,15.6,647.0,5.0
Egypt,Alexandria University,2018,Research,7.9,7.9,1017.0,1.0
Romania,Alexandru Ioan Cuza University,2018,Research,9.3,9.3,936.0,2.0
Spain,University of Alicante,2018,Research,11.8,11.8,803.0,3.0
Spain,University of Almería,2018,Research,11.2,11.2,834.0,3.0
India,Amrita Vishwa Vidyapeetham,2018,Research,9.5,9.5,921.0,2.0
India,Andhra University,2018,Research,8.8,8.8,971.0,2.0
Chile,Andrés Bello University (UNAB),2018,Research,6.7,6.7,1077.0,1.0
India,Annamalai University,2018,Research,7.7,7.7,1032.0,1.0
Colombia,University of Antioquia,2018,Research,21.7,21.7,480.0,6.0
Taiwan,"Asia University, Taiwan",2018,Research,21.2,21.2,492.0,6.0
Egypt,Assiut University,2018,Research,6.8,6.8,1074.0,1.0
Chile,Austral University of Chile,2018,Research,10.9,10.9,848.0,3.0
Indonesia,Bandung Institute of Technology (ITB),2018,Research,11.8,11.8,803.0,3.0
Russian Federation,Bauman Moscow State Technical University,2018,Research,16.3,16.3,624.0,5.0
China,Beijing Jiaotong University,2018,Research,21.9,21.9,475.0,6.0
Belarus,Belarusian State University,2018,Research,9.9,9.9,908.0,2.0
India,"Birla Institute of Technology and Science, Pilani",2018,Research,7.9,7.9,1017.0,1.0
Brazil,University of Brasília,2018,Research,12.4,12.4,768.0,4.0
Czech Republic,Brno University of Technology,2018,Research,13.6,13.6,719.0,4.0
Romania,University of Bucharest,2018,Research,6.5,6.5,1079.0,1.0
Hungary,Budapest University of Technology and Economics,2018,Research,12.8,12.8,751.0,4.0
Egypt,Cairo University,2018,Research,11.4,11.4,823.0,3.0
India,University of Calcutta,2018,Research,13.3,13.3,732.0,4.0
United States,"California Polytechnic State University, San Luis Obispo",2018,Research,7.0,7.0,1066.0,1.0
Spain,University of Castilla-La Mancha,2018,Research,10.4,10.4,874.0,3.0
Chile,Catholic University of the North,2018,Research,11.7,11.7,810.0,3.0
Venezuela,Central University of Venezuela,2018,Research,7.3,7.3,1052.0,1.0
France,University of Cergy-Pontoise,2018,Research,9.3,9.3,936.0,2.0
Thailand,Chiang Mai University,2018,Research,12.8,12.8,751.0,4.0
China,China University of Mining and Technology,2018,Research,15.0,15.0,668.0,4.0
China,"China University of Petroleum, Beijing",2018,Research,22.9,22.9,454.0,6.0
China,Chongqing University,2018,Research,17.8,17.8,586.0,5.0
South Korea,Chungnam National University,2018,Research,18.3,18.3,567.0,5.0
Taiwan,Chung Yuan Christian University,2018,Research,23.9,23.9,426.0,7.0
Japan,Chuo University,2018,Research,8.8,8.8,971.0,2.0
India,Cochin University of Science and Technology,2018,Research,12.3,12.3,775.0,3.0
Sri Lanka,University of Colombo,2018,Research,7.9,7.9,1017.0,1.0
Chile,University of Concepción,2018,Research,13.5,13.5,725.0,4.0
Hungary,Corvinus University of Budapest,2018,Research,9.5,9.5,921.0,2.0
Costa Rica,University of Costa Rica,2018,Research,6.9,6.9,1072.0,1.0
Czech Republic,Czech University of Life Sciences Prague (CULS),2018,Research,12.1,12.1,787.0,3.0
Hungary,University of Debrecen,2018,Research,3.4,3.4,1100.0,1.0
Colombia,Del Rosario University,2018,Research,8.1,8.1,1008.0,1.0
United Kingdom,University of Derby,2018,Research,8.5,8.5,992.0,1.0
Japan,Ehime University,2018,Research,13.0,13.0,743.0,4.0
Japan,The University of Electro-Communications,2018,Research,19.8,19.8,524.0,6.0
China,University of Electronic Science and Technology of China,2018,Research,14.3,14.3,697.0,4.0
Turkey,Erciyes University,2018,Research,11.0,11.0,845.0,3.0
Brazil,Federal University of Ceará (UFC),2018,Research,9.1,9.1,951.0,2.0
Brazil,Federal University of Pelotas,2018,Research,8.1,8.1,1008.0,1.0
Brazil,Federal University of Pernambuco,2018,Research,9.1,9.1,951.0,2.0
Brazil,Federal University of Rio Grande do Norte (UFRN),2018,Research,8.3,8.3,997.0,1.0
Brazil,Federal University of Santa Catarina,2018,Research,10.6,10.6,865.0,3.0
Brazil,Federal University of São Carlos,2018,Research,12.0,12.0,790.0,3.0
Taiwan,Feng Chia University,2018,Research,15.9,15.9,637.0,5.0
Iran,Ferdowsi University of Mashhad,2018,Research,14.7,14.7,683.0,4.0
Chile,University of La Frontera,2018,Research,9.1,9.1,951.0,2.0
Taiwan,Fu Jen Catholic University,2018,Research,13.3,13.3,732.0,4.0
Indonesia,Universitas Gadjah Mada,2018,Research,10.4,10.4,874.0,3.0
Poland,Gdańsk University of Technology,2018,Research,9.5,9.5,921.0,2.0
Ghana,University of Ghana,2018,Research,18.3,18.3,567.0,5.0
Japan,Gifu University,2018,Research,10.8,10.8,855.0,3.0
Romania,Grigore T. Popa University of Medicine and Pharmacy,2018,Research,7.1,7.1,1063.0,1.0
Iran,University of Guilan,2018,Research,10.9,10.9,848.0,3.0
South Korea,Hallym University,2018,Research,13.4,13.4,730.0,4.0
Japan,Hamamatsu University School of Medicine,2018,Research,6.0,6.0,1091.0,1.0
Japan,Hosei University,2018,Research,8.0,8.0,1014.0,1.0
China,Huaqiao University,2018,Research,9.0,9.0,958.0,2.0
Nigeria,University of Ibadan,2018,Research,11.4,11.4,823.0,3.0
Saudi Arabia,Imam Abdulrahman Bin Faisal University,2018,Research,6.3,6.3,1086.0,1.0
Indonesia,University of Indonesia,2018,Research,10.4,10.4,874.0,3.0
Iran,University of Isfahan,2018,Research,20.2,20.2,512.0,6.0
Taiwan,I-Shou University,2018,Research,14.4,14.4,695.0,4.0
Turkey,Istanbul University,2018,Research,18.1,18.1,578.0,5.0
Japan,Iwate University,2018,Research,10.4,10.4,874.0,3.0
Turkey,Izmir Institute of Technology,2018,Research,9.2,9.2,946.0,2.0
India,Jamia Millia Islamia,2018,Research,7.5,7.5,1044.0,1.0
China,Jiangsu University,2018,Research,9.9,9.9,908.0,2.0
Japan,Jikei University School of Medicine,2018,Research,8.6,8.6,985.0,2.0
China,Jinan University,2018,Research,13.8,13.8,712.0,4.0
Jordan,University of Jordan,2018,Research,9.1,9.1,951.0,2.0
Japan,Kagoshima University,2018,Research,10.9,10.9,848.0,3.0
Japan,Kansai Medical University,2018,Research,7.0,7.0,1066.0,1.0
Thailand,Kasetsart University,2018,Research,10.7,10.7,859.0,3.0
India,University of Kerala,2018,Research,11.8,11.8,803.0,3.0
Thailand,Khon Kaen University,2018,Research,9.3,9.3,936.0,2.0
Japan,Kindai University,2018,Research,9.4,9.4,928.0,2.0
Thailand,King Mongkut’s Institute of Technology Ladkrabang,2018,Research,18.0,18.0,581.0,5.0
Japan,Kitasato University,2018,Research,8.8,8.8,971.0,2.0
Japan,Kyoto Institute of Technology,2018,Research,13.9,13.9,707.0,4.0
Japan,Kyushu Institute of Technology (Kyutech),2018,Research,11.9,11.9,796.0,3.0
Latvia,University of Latvia,2018,Research,9.3,9.3,936.0,2.0
Russian Federation,Lobachevsky State University of Nizhni Novgorod,2018,Research,11.0,11.0,845.0,3.0
United Kingdom,London South Bank University,2018,Research,8.9,8.9,965.0,2.0
Egypt,Mansoura University,2018,Research,6.5,6.5,1079.0,1.0
Turkey,Marmara University,2018,Research,22.7,22.7,459.0,6.0
Morocco,University of Marrakech Cadi Ayyad,2018,Research,7.2,7.2,1060.0,1.0
Japan,Meiji University,2018,Research,10.0,10.0,901.0,2.0
Mexico,Metropolitan Autonomous University,2018,Research,15.9,15.9,637.0,5.0
Japan,Mie University,2018,Research,13.1,13.1,738.0,4.0
Japan,University of Miyazaki,2018,Research,8.8,8.8,971.0,2.0
Morocco,Mohammed V University of Rabat,2018,Research,7.9,7.9,1017.0,1.0
Japan,Nagaoka University of Technology,2018,Research,12.8,12.8,751.0,4.0
Japan,Nagasaki University,2018,Research,12.3,12.3,775.0,3.0
Japan,Nagoya Institute of Technology,2018,Research,18.7,18.7,554.0,5.0
Kenya,University of Nairobi,2018,Research,9.4,9.4,928.0,2.0
Japan,Nara Medical University,2018,Research,9.6,9.6,917.0,2.0
Taiwan,National Chung Cheng University,2018,Research,19.5,19.5,533.0,6.0
Colombia,National University of Colombia,2018,Research,14.4,14.4,695.0,4.0
Argentina,National University of Córdoba,2018,Research,8.6,8.6,985.0,2.0
Taiwan,National Dong Hwa University,2018,Research,13.7,13.7,717.0,4.0
Russian Federation,National Research Saratov State University,2018,Research,13.2,13.2,735.0,4.0
Taiwan,National University of Tainan,2018,Research,15.8,15.8,643.0,5.0
Taiwan,National Taipei University,2018,Research,7.3,7.3,1052.0,1.0
Taiwan,National Taipei University of Technology,2018,Research,18.3,18.3,567.0,5.0
Taiwan,National Taiwan Ocean University,2018,Research,22.3,22.3,469.0,6.0
Poland,Nicolaus Copernicus University in Toruń,2018,Research,8.9,8.9,965.0,2.0
Japan,Niigata University,2018,Research,10.7,10.7,859.0,3.0
China,Northeastern University,2018,Research,22.7,22.7,459.0,6.0
China,Northwest University,2018,Research,11.6,11.6,817.0,3.0
China,NorthWest A&F University,2018,Research,11.2,11.2,834.0,3.0
Russian Federation,Novosibirsk State Technical University,2018,Research,10.6,10.6,865.0,3.0
United States,Oakland University,2018,Research,12.3,12.3,775.0,3.0
China,Ocean University of China,2018,Research,13.6,13.6,719.0,4.0
Japan,Osaka Prefecture University,2018,Research,12.3,12.3,775.0,3.0
India,Osmania University,2018,Research,8.4,8.4,994.0,1.0
Czech Republic,University of Ostrava,2018,Research,11.4,11.4,823.0,3.0
Czech Republic,University of Pardubice,2018,Research,13.4,13.4,730.0,4.0
France,Paris Nanterre University,2018,Research,12.9,12.9,746.0,4.0
India,Pondicherry University,2018,Research,10.1,10.1,894.0,2.0
Brazil,Pontifical Catholic University of Paraná,2018,Research,8.6,8.6,985.0,2.0
Brazil,Pontifical Catholic University of Rio Grande do Sul (PUCRS),2018,Research,12.6,12.6,759.0,4.0
Chile,Pontifical Catholic University of Valparaíso,2018,Research,12.9,12.9,746.0,4.0
Thailand,Prince of Songkla University,2018,Research,8.1,8.1,1008.0,1.0
Latvia,Riga Technical University,2018,Research,11.3,11.3,828.0,3.0
Brazil,Rio de Janeiro State University (UERJ),2018,Research,9.9,9.9,908.0,2.0
Japan,Ritsumeikan University,2018,Research,9.0,9.0,958.0,2.0
United Kingdom,Robert Gordon University,2018,Research,9.8,9.8,912.0,2.0
Japan,Saga University,2018,Research,11.3,11.3,828.0,3.0
Japan,Saitama University,2018,Research,11.7,11.7,810.0,3.0
Japan,Saitama Medical University,2018,Research,7.8,7.8,1027.0,1.0
Chile,"University of Santiago, Chile (USACH)",2018,Research,10.0,10.0,901.0,2.0
South Korea,Seoul National University of Science and Technology (SeoulTech),2018,Research,18.9,18.9,551.0,6.0
China,Shaanxi Normal University,2018,Research,9.6,9.6,917.0,2.0
Iran,Shahid Beheshti University,2018,Research,19.8,19.8,524.0,6.0
United Arab Emirates,University of Sharjah,2018,Research,8.9,8.9,965.0,2.0
United Kingdom,Sheffield Hallam University,2018,Research,10.8,10.8,855.0,3.0
Japan,Shiga University of Medical Science,2018,Research,9.4,9.4,928.0,2.0
Japan,Shimane University,2018,Research,10.0,10.0,901.0,2.0
Japan,Shinshu University,2018,Research,8.9,8.9,965.0,2.0
Iran,Shiraz University,2018,Research,20.5,20.5,501.0,6.0
Japan,Shizuoka University,2018,Research,12.5,12.5,762.0,4.0
Japan,Showa University,2018,Research,8.8,8.8,971.0,2.0
Poland,University of Silesia in Katowice,2018,Research,7.8,7.8,1027.0,1.0
Venezuela,Simón Bolívar University,2018,Research,6.3,6.3,1086.0,1.0
Slovakia,Slovak University of Technology in Bratislava,2018,Research,13.2,13.2,735.0,4.0
Japan,Sophia University,2018,Research,10.7,10.7,859.0,3.0
South Africa,University of South Africa,2018,Research,10.8,10.8,855.0,3.0
Russian Federation,Southern Federal University,2018,Research,8.2,8.2,1000.0,1.0
United States,University of Southern Mississippi,2018,Research,9.2,9.2,946.0,2.0
Egypt,South Valley University,2018,Research,6.5,6.5,1079.0,1.0
India,Sri Venkateswara University,2018,Research,9.4,9.4,928.0,2.0
Brazil,State University of Ponta Grossa,2018,Research,17.8,17.8,586.0,5.0
Egypt,Suez Canal University,2018,Research,7.0,7.0,1066.0,1.0
Oman,Sultan Qaboos University,2018,Research,10.0,10.0,901.0,2.0
Chile,University of Talca,2018,Research,10.4,10.4,874.0,3.0
Ukraine,Taras Shevchenko National University of Kyiv,2018,Research,10.1,10.1,894.0,2.0
Slovakia,Technical University of Košice,2018,Research,12.4,12.4,768.0,4.0
Malaysia,Universiti Tenaga Nasional (UNITEN),2018,Research,11.7,11.7,810.0,3.0
United States,Texas State University,2018,Research,12.0,12.0,790.0,3.0
India,Thapar University,2018,Research,7.7,7.7,1032.0,1.0
Algeria,University of Tlemcen,2018,Research,8.0,8.0,1014.0,1.0
Turkey,TOBB University of Economics and Technology,2018,Research,10.2,10.2,887.0,2.0
Japan,Tokai University,2018,Research,8.3,8.3,997.0,1.0
Japan,Tokushima University,2018,Research,18.1,18.1,578.0,5.0
Japan,Tokyo University of Marine Science and Technology,2018,Research,12.8,12.8,751.0,4.0
Czech Republic,Tomas Bata University in Zlín,2018,Research,13.0,13.0,743.0,4.0
Japan,University of Toyama,2018,Research,11.6,11.6,817.0,3.0
Japan,Toyohashi University of Technology (TUT),2018,Research,16.7,16.7,613.0,5.0
Chile,University of Valparaíso,2018,Research,8.2,8.2,1000.0,1.0
India,VIT University,2018,Research,8.9,8.9,965.0,2.0
Czech Republic,VSB - Technical University of Ostrava,2018,Research,13.1,13.1,738.0,4.0
Czech Republic,University of West Bohemia,2018,Research,11.8,11.8,803.0,3.0
Romania,West University of Timişoara,2018,Research,7.8,7.8,1027.0,1.0
Poland,University of Wrocław,2018,Research,10.9,10.9,848.0,3.0
China,Wuhan University of Technology,2018,Research,11.2,11.2,834.0,3.0
China,Xiangtan University,2018,Research,10.6,10.6,865.0,3.0
China,Xidian University,2018,Research,13.9,13.9,707.0,4.0
Japan,Yamagata University,2018,Research,10.3,10.3,883.0,2.0
Japan,Yamaguchi University,2018,Research,9.3,9.3,936.0,2.0
Japan,University of Yamanashi,2018,Research,10.5,10.5,872.0,3.0
Turkey,Yıldız Technical University,2018,Research,7.7,7.7,1032.0,1.0
Japan,Yokohama National University,2018,Research,21.8,21.8,478.0,6.0
Taiwan,Yuan Ze University,2018,Research,15.0,15.0,668.0,4.0
Croatia,University of Zagreb,2018,Research,11.1,11.1,841.0,3.0
Japan,Akita University,2018,Research,9.1,9.1,951.0,2.0
Iran,Alzahra University,2018,Research,9.2,9.2,946.0,2.0
India,Amity University,2018,Research,7.6,7.6,1038.0,1.0
Turkey,Anadolu University,2018,Research,9.7,9.7,914.0,2.0
Venezuela,"University of the Andes, Venezuela",2018,Research,7.5,7.5,1044.0,1.0
Turkey,Ankara University,2018,Research,8.9,8.9,965.0,2.0
Mexico,Autonomous University of Baja California,2018,Research,7.8,7.8,1027.0,1.0
Mexico,Autonomous University of Hidalgo State (UAEH),2018,Research,7.0,7.0,1066.0,1.0
Mexico,Autonomous University of Nuevo León,2018,Research,6.8,6.8,1074.0,1.0
Mexico,Autonomous University of Puebla,2018,Research,7.2,7.2,1060.0,1.0
Mexico,Autonomous University of the State of Mexico,2018,Research,7.7,7.7,1032.0,1.0
Mexico,Autonomous University of Yucatán,2018,Research,8.3,8.3,997.0,1.0
Pakistan,Bahauddin Zakariya University,2018,Research,10.4,10.4,874.0,3.0
Iran,University of Birjand,2018,Research,7.6,7.6,1038.0,1.0
Indonesia,Bogor Agricultural University,2018,Research,8.7,8.7,980.0,2.0
Taiwan,Chaoyang University of Technology,2018,Research,11.2,11.2,834.0,3.0
Japan,Chiba Institute of Technology,2018,Research,8.2,8.2,1000.0,1.0
Bangladesh,University of Dhaka,2018,Research,6.8,6.8,1074.0,1.0
Turkey,Dokuz Eylül University,2018,Research,7.6,7.6,1038.0,1.0
Japan,Doshisha University,2018,Research,6.4,6.4,1084.0,1.0
Russian Federation,Far Eastern Federal University,2018,Research,9.6,9.6,917.0,2.0
Brazil,Federal University of Goiás,2018,Research,7.3,7.3,1052.0,1.0
Brazil,Federal University of Lavras,2018,Research,11.3,11.3,828.0,3.0
Brazil,Federal University of Ouro Preto,2018,Research,5.5,5.5,1093.0,1.0
Brazil,Federal University of Paraná (UFPR),2018,Research,5.3,5.3,1095.0,1.0
Brazil,Federal University of Santa Maria,2018,Research,5.1,5.1,1097.0,1.0
Brazil,Federal University of Viçosa,2018,Research,7.4,7.4,1049.0,1.0
Brazil,Fluminense Federal University,2018,Research,8.6,8.6,985.0,2.0
Japan,University of Fukui,2018,Research,10.2,10.2,887.0,2.0
Turkey,Gazi University,2018,Research,9.1,9.1,951.0,2.0
India,"G.B. Pant University of Agriculture & Technology, Pantnagar",2018,Research,7.3,7.3,1052.0,1.0
Poland,University of Gdańsk,2018,Research,9.3,9.3,936.0,2.0
India,GITAM University,2018,Research,6.7,6.7,1077.0,1.0
Pakistan,Government College University Lahore,2018,Research,7.9,7.9,1017.0,1.0
Mexico,University of Guadalajara,2018,Research,3.0,3.0,1102.0,1.0
China,Guangxi University,2018,Research,8.8,8.8,971.0,2.0
Jordan,Hashemite University,2018,Research,7.9,7.9,1017.0,1.0
Japan,University of Hyogo,2018,Research,11.6,11.6,817.0,3.0
Japan,Ibaraki University,2018,Research,5.4,5.4,1094.0,1.0
Georgia,Ivane Javakhishvili Tbilisi State University,2018,Research,8.7,8.7,980.0,2.0
Ukraine,Ivan Franko National University of Lviv,2018,Research,3.1,3.1,1101.0,1.0
India,Jawaharlal Nehru Technological University Anantapur (JNTUA),2018,Research,9.7,9.7,914.0,2.0
Japan,Kanagawa University,2018,Research,8.6,8.6,985.0,2.0
Japan,Kansai University,2018,Research,7.3,7.3,1052.0,1.0
Lithuania,Kaunas University of Technology,2018,Research,11.7,11.7,810.0,3.0
Thailand,King Mongkut's University of Technology North Bangkok,2018,Research,7.6,7.6,1038.0,1.0
Japan,Kogakuin University,2018,Research,8.2,8.2,1000.0,1.0
Japan,Kwansei Gakuin University,2018,Research,7.1,7.1,1063.0,1.0
Pakistan,University of Lahore,2018,Research,7.0,7.0,1066.0,1.0
Poland,University of Łódź,2018,Research,9.5,9.5,921.0,2.0
Poland,Lodz University of Technology,2018,Research,10.4,10.4,874.0,3.0
Brazil,Londrina State University,2018,Research,9.4,9.4,928.0,2.0
Ukraine,Lviv Polytechnic National University,2018,Research,7.6,7.6,1038.0,1.0
India,Maharaja Sayajirao University of Baroda,2018,Research,7.5,7.5,1044.0,1.0
India,Manipal Academy of Higher Education,2018,Research,9.4,9.4,928.0,2.0
Japan,Meijo University,2018,Research,8.1,8.1,1008.0,1.0
Taiwan,Ming Chuan University,2018,Research,10.2,10.2,887.0,2.0
Tunisia,University of Monastir,2018,Research,7.3,7.3,1052.0,1.0
India,University of Mysore,2018,Research,7.7,7.7,1032.0,1.0
Taiwan,National Chiayi University,2018,Research,11.0,11.0,845.0,3.0
Taiwan,National University of Kaohsiung,2018,Research,15.9,15.9,637.0,5.0
Mexico,National Polytechnic University (IPN),2018,Research,8.8,8.8,971.0,2.0
Russian Federation,National Research University of Electronic Technology (MIET),2018,Research,14.9,14.9,676.0,4.0
Ukraine,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,2018,Research,8.2,8.2,1000.0,1.0
Japan,Oita University,2018,Research,7.6,7.6,1038.0,1.0
Turkey,Ondokuz Mayis University,2018,Research,7.3,7.3,1052.0,1.0
Russian Federation,Perm State University,2018,Research,9.5,9.5,921.0,2.0
Pakistan,University of Peshawar,2018,Research,7.5,7.5,1044.0,1.0
Pakistan,PMAS Arid Agriculture University Rawalpindi,2018,Research,9.0,9.0,958.0,2.0
India,PSG College of Technology,2018,Research,8.4,8.4,994.0,1.0
Russian Federation,RUDN University,2018,Research,9.5,9.5,921.0,2.0
India,SASTRA University,2018,Research,8.2,8.2,1000.0,1.0
India,Sathyabama Institute of Science and Technology,2018,Research,7.9,7.9,1017.0,1.0
Russian Federation,Sechenov University,2018,Research,8.4,8.4,994.0,1.0
China,Shanghai Maritime University,2018,Research,8.1,8.1,1008.0,1.0
Japan,Shibaura Institute of Technology Tokyo,2018,Research,8.5,8.5,992.0,2.0
Russian Federation,Siberian Federal University,2018,Research,9.0,9.0,958.0,2.0
Morocco,Sidi Mohamed Ben Abdellah University,2018,Research,6.3,6.3,1086.0,1.0
Brazil,University of the Sinos Valley,2018,Research,12.0,12.0,790.0,3.0
Bulgaria,Sofia University,2018,Research,8.6,8.6,985.0,2.0
China,Southwest Jiaotong University,2018,Research,12.0,12.0,790.0,3.0
India,SRM Institute of Science and Technology,2018,Research,7.3,7.3,1052.0,1.0
Brazil,State University of Maringá,2018,Research,9.3,9.3,936.0,2.0
India,Tamil Nadu Agricultural University,2018,Research,8.8,8.8,971.0,2.0
Taiwan,Tamkang University,2018,Research,11.1,11.1,841.0,3.0
Czech Republic,Technical University of Liberec,2018,Research,10.2,10.2,887.0,2.0
Japan,Tokyo City University,2018,Research,9.6,9.6,917.0,2.0
Japan,Tokyo Denki University,2018,Research,7.9,7.9,1017.0,1.0
Japan,Tottori University,2018,Research,8.1,8.1,1008.0,1.0
Japan,Toyo University,2018,Research,9.3,9.3,936.0,2.0
Tunisia,University of Tunis El Manar,2018,Research,9.3,9.3,936.0,2.0
Russian Federation,Ural Federal University,2018,Research,11.9,11.9,796.0,3.0
Malaysia,Universiti Utara Malaysia,2018,Research,10.3,10.3,883.0,2.0
Japan,Utsunomiya University,2018,Research,9.2,9.2,946.0,2.0
Pakistan,"University of Veterinary and Animal Sciences, Lahore",2018,Research,9.1,9.1,951.0,2.0
Ukraine,V.N. Karazin Kharkiv National University,2018,Research,7.9,7.9,1017.0,1.0
Russian Federation,Volgograd State Technical University,2018,Research,6.9,6.9,1072.0,1.0
Russian Federation,Voronezh State University,2018,Research,7.1,7.1,1063.0,1.0
Brazil,Western Paraná State University (Unioeste),2018,Research,4.6,4.6,1099.0,1.0
Iran,Yazd University,2018,Research,9.9,9.9,908.0,2.0
Turkey,Yeditepe University,2018,Research,8.0,8.0,1014.0,1.0
Iran,University of Zanjan,2018,Research,9.4,9.4,928.0,2.0
United Kingdom,University of Oxford,2018,Teaching,86.7,86.7,5.0,10.0
United Kingdom,University of Cambridge,2018,Teaching,87.8,87.8,3.0,10.0
United States,California Institute of Technology,2018,Teaching,90.3,90.3,1.0,10.0
United States,Stanford University,2018,Teaching,89.1,89.1,2.0,10.0
United States,Massachusetts Institute of Technology,2018,Teaching,87.3,87.3,4.0,10.0
United States,Harvard University,2018,Teaching,84.2,84.2,9.0,10.0
United States,Princeton University,2018,Teaching,85.7,85.7,7.0,10.0
United Kingdom,Imperial College London,2018,Teaching,81.7,81.7,13.0,10.0
United States,University of Chicago,2018,Teaching,85.3,85.3,8.0,10.0
Switzerland,ETH Zurich,2018,Teaching,76.4,76.4,21.0,10.0
United States,University of Pennsylvania,2018,Teaching,83.7,83.7,10.0,10.0
United States,Yale University,2018,Teaching,86.7,86.7,5.0,10.0
United States,Johns Hopkins University,2018,Teaching,76.1,76.1,23.0,10.0
United States,Columbia University,2018,Teaching,82.2,82.2,12.0,10.0
United States,"University of California, Los Angeles",2018,Teaching,80.7,80.7,14.0,10.0
United Kingdom,UCL,2018,Teaching,74.4,74.4,25.0,10.0
United States,Duke University,2018,Teaching,80.7,80.7,14.0,10.0
United States,"University of California, Berkeley",2018,Teaching,77.4,77.4,18.0,10.0
United States,Cornell University,2018,Teaching,76.2,76.2,22.0,10.0
United States,Northwestern University,2018,Teaching,72.6,72.6,28.0,10.0
United States,University of Michigan-Ann Arbor,2018,Teaching,77.2,77.2,20.0,10.0
Singapore,National University of Singapore,2018,Teaching,77.4,77.4,18.0,10.0
Canada,University of Toronto,2018,Teaching,74.6,74.6,24.0,10.0
United States,Carnegie Mellon University,2018,Teaching,65.8,65.8,36.0,10.0
United Kingdom,London School of Economics and Political Science,2018,Teaching,71.8,71.8,29.0,10.0
United States,University of Washington,2018,Teaching,67.9,67.9,34.0,10.0
United Kingdom,University of Edinburgh,2018,Teaching,66.8,66.8,35.0,10.0
United States,New York University,2018,Teaching,73.7,73.7,27.0,10.0
China,Peking University,2018,Teaching,83.0,83.0,11.0,10.0
China,Tsinghua University,2018,Teaching,80.2,80.2,16.0,10.0
United States,"University of California, San Diego",2018,Teaching,62.9,62.9,43.0,10.0
Australia,University of Melbourne,2018,Teaching,64.9,64.9,39.0,10.0
United States,Georgia Institute of Technology,2018,Teaching,59.7,59.7,51.0,10.0
Canada,University of British Columbia,2018,Teaching,61.8,61.8,46.0,10.0
Germany,LMU Munich,2018,Teaching,65.4,65.4,38.0,10.0
United Kingdom,King’s College London,2018,Teaching,59.3,59.3,53.0,10.0
United States,University of Illinois at Urbana-Champaign,2018,Teaching,65.8,65.8,36.0,10.0
Switzerland,École Polytechnique Fédérale de Lausanne,2018,Teaching,58.8,58.8,54.0,10.0
Sweden,Karolinska Institute,2018,Teaching,57.0,57.0,60.0,10.0
Hong Kong,University of Hong Kong,2018,Teaching,68.8,68.8,32.0,10.0
Germany,Technical University of Munich,2018,Teaching,60.3,60.3,50.0,10.0
Canada,McGill University,2018,Teaching,63.4,63.4,42.0,10.0
United States,University of Wisconsin-Madison,2018,Teaching,68.4,68.4,33.0,10.0
Hong Kong,The Hong Kong University of Science and Technology,2018,Teaching,55.2,55.2,67.0,10.0
Germany,Heidelberg University,2018,Teaching,63.6,63.6,41.0,10.0
Japan,The University of Tokyo,2018,Teaching,79.5,79.5,17.0,10.0
Belgium,KU Leuven,2018,Teaching,54.2,54.2,70.0,10.0
Australia,Australian National University,2018,Teaching,52.7,52.7,81.0,10.0
United States,University of Texas at Austin,2018,Teaching,60.9,60.9,47.0,10.0
United States,Brown University,2018,Teaching,63.8,63.8,40.0,10.0
United States,Washington University in St Louis,2018,Teaching,60.8,60.8,49.0,10.0
Singapore,"Nanyang Technological University, Singapore",2018,Teaching,49.5,49.5,96.0,10.0
United States,"University of California, Santa Barbara",2018,Teaching,50.0,50.0,90.0,10.0
United States,"University of California, Davis",2018,Teaching,60.9,60.9,47.0,10.0
United Kingdom,University of Manchester,2018,Teaching,56.3,56.3,64.0,10.0
United States,University of Minnesota,2018,Teaching,57.6,57.6,58.0,10.0
United States,University of North Carolina at Chapel Hill,2018,Teaching,57.9,57.9,57.0,10.0
Hong Kong,Chinese University of Hong Kong,2018,Teaching,57.0,57.0,60.0,10.0
Netherlands,University of Amsterdam,2018,Teaching,51.3,51.3,85.0,10.0
United States,Purdue University West Lafayette,2018,Teaching,62.3,62.3,44.0,10.0
Australia,University of Sydney,2018,Teaching,50.2,50.2,89.0,10.0
Germany,Humboldt University of Berlin,2018,Teaching,61.9,61.9,45.0,10.0
Netherlands,Delft University of Technology,2018,Teaching,53.4,53.4,77.0,10.0
Netherlands,Wageningen University & Research,2018,Teaching,46.6,46.6,113.0,9.0
Australia,University of Queensland,2018,Teaching,47.6,47.6,105.0,10.0
United States,University of Southern California,2018,Teaching,49.8,49.8,91.0,10.0
Netherlands,Leiden University,2018,Teaching,44.6,44.6,130.0,9.0
Netherlands,Utrecht University,2018,Teaching,45.5,45.5,120.0,9.0
United States,"University of Maryland, College Park",2018,Teaching,49.6,49.6,93.0,10.0
United States,Boston University,2018,Teaching,57.1,57.1,59.0,10.0
