Institution,Year,Metric,Location,Value,Numeric Value,Rank,Decile
Ca’ Foscari University of Venice,2018,Research,Italy,28.4,28.4,336.0,7.0
Carleton University,2018,Research,Canada,28.0,28.0,343.0,7.0
University of Catania,2018,Research,Italy,11.7,11.7,810.0,3.0
Catholic University of the Sacred Heart,2018,Research,Italy,11.6,11.6,817.0,3.0
Central China Normal University,2018,Research,China,9.2,9.2,946.0,2.0
Central Queensland University,2018,Research,Australia,10.1,10.1,894.0,2.0
"China Medical University, Taiwan",2018,Research,Taiwan,27.1,27.1,361.0,7.0
University of Coimbra,2018,Research,Portugal,23.4,23.4,440.0,7.0
Complutense University of Madrid,2018,Research,Spain,27.4,27.4,356.0,7.0
Concordia University,2018,Research,Canada,24.0,24.0,425.0,7.0
Creighton University,2018,Research,United States,10.3,10.3,883.0,2.0
Diego Portales University,2018,Research,Chile,8.7,8.7,980.0,2.0
East China Normal University,2018,Research,China,20.1,20.1,516.0,6.0
Edith Cowan University,2018,Research,Australia,20.3,20.3,508.0,6.0
Ewha Womans University,2018,Research,South Korea,26.4,26.4,379.0,7.0
Federal University of São Paulo (UNIFESP),2018,Research,Brazil,16.9,16.9,607.0,5.0
Federico Santa María Technical University,2018,Research,Chile,10.7,10.7,859.0,3.0
University of Ferrara,2018,Research,Italy,10.2,10.2,887.0,2.0
Fujita Health University,2018,Research,Japan,7.7,7.7,1032.0,1.0
University of Granada,2018,Research,Spain,19.2,19.2,543.0,6.0
Harbin Institute of Technology,2018,Research,China,31.9,31.9,286.0,8.0
University of Hertfordshire,2018,Research,United Kingdom,11.9,11.9,796.0,3.0
Indian Institute of Technology Delhi,2018,Research,India,19.2,19.2,543.0,6.0
Indian Institute of Technology Kanpur,2018,Research,India,21.7,21.7,480.0,6.0
Indian Institute of Technology Kharagpur,2018,Research,India,29.5,29.5,319.0,8.0
Indian Institute of Technology Roorkee,2018,Research,India,18.1,18.1,578.0,5.0
University of Ioannina,2018,Research,Greece,14.9,14.9,676.0,4.0
ITMO University,2018,Research,Russian Federation,17.8,17.8,586.0,5.0
Johannes Kepler University of Linz,2018,Research,Austria,15.3,15.3,658.0,5.0
Keele University,2018,Research,United Kingdom,19.5,19.5,533.0,6.0
King Fahd University of Petroleum and Minerals,2018,Research,Saudi Arabia,12.8,12.8,751.0,4.0
King Saud University,2018,Research,Saudi Arabia,27.6,27.6,351.0,7.0
Konkuk University,2018,Research,South Korea,32.5,32.5,273.0,8.0
Lappeenranta-Lahti University of Technology LUT,2018,Research,Finland,26.5,26.5,374.0,7.0
Lehigh University,2018,Research,United States,19.9,19.9,522.0,6.0
University of Limerick,2018,Research,Ireland,19.9,19.9,522.0,6.0
Lincoln University,2018,Research,New Zealand,16.1,16.1,632.0,5.0
University of Lisbon,2018,Research,Portugal,22.6,22.6,463.0,6.0
Liverpool John Moores University,2018,Research,United Kingdom,14.7,14.7,683.0,4.0
University of Lorraine,2018,Research,France,11.3,11.3,828.0,3.0
Mahidol University,2018,Research,Thailand,16.0,16.0,635.0,5.0
Masaryk University,2018,Research,Czech Republic,22.7,22.7,459.0,6.0
Memorial University of Newfoundland,2018,Research,Canada,16.1,16.1,632.0,5.0
Missouri University of Science and Technology,2018,Research,United States,23.9,23.9,426.0,7.0
University of Nantes,2018,Research,France,19.3,19.3,541.0,6.0
National and Kapodistrian University of Athens,2018,Research,Greece,13.6,13.6,719.0,4.0
National Cheng Kung University (NCKU),2018,Research,Taiwan,38.2,38.2,203.0,9.0
National Taiwan Normal University,2018,Research,Taiwan,33.5,33.5,260.0,8.0
Northumbria University,2018,Research,United Kingdom,15.2,15.2,662.0,4.0
NOVA University of Lisbon,2018,Research,Portugal,24.8,24.8,410.0,7.0
Oklahoma State University,2018,Research,United States,22.4,22.4,466.0,6.0
University of Palermo,2018,Research,Italy,13.5,13.5,725.0,4.0
Panthéon-Sorbonne University – Paris 1,2018,Research,France,40.1,40.1,187.0,9.0
Polytechnic University of Valencia,2018,Research,Spain,25.4,25.4,399.0,7.0
Pontifical Catholic University of Chile,2018,Research,Chile,25.1,25.1,406.0,7.0
Pontifical Javeriana University,2018,Research,Colombia,8.7,8.7,980.0,2.0
University of Porto,2018,Research,Portugal,26.9,26.9,365.0,7.0
University of Portsmouth,2018,Research,United Kingdom,14.3,14.3,697.0,4.0
Université du Québec,2018,Research,Canada,22.4,22.4,466.0,6.0
Renmin University of China,2018,Research,China,21.4,21.4,487.0,6.0
University of Salento,2018,Research,Italy,11.8,11.8,803.0,3.0
University of Sassari,2018,Research,Italy,13.1,13.1,738.0,4.0
Sejong University,2018,Research,South Korea,18.5,18.5,559.0,5.0
Shandong University,2018,Research,China,30.9,30.9,294.0,8.0
Université de Sherbrooke,2018,Research,Canada,13.2,13.2,735.0,4.0
Soochow University,2018,Research,China,17.7,17.7,591.0,5.0
South China University of Technology,2018,Research,China,24.1,24.1,423.0,7.0
University of South Dakota,2018,Research,United States,14.0,14.0,704.0,4.0
Southeast University,2018,Research,China,32.9,32.9,268.0,8.0
University of Split,2018,Research,Croatia,12.5,12.5,762.0,4.0
Stevens Institute of Technology,2018,Research,United States,16.2,16.2,628.0,5.0
University of the Sunshine Coast,2018,Research,Australia,20.9,20.9,493.0,6.0
Tampere University of Technology,2018,Research,Finland,15.9,15.9,637.0,5.0
University of Texas at Arlington,2018,Research,United States,16.4,16.4,622.0,5.0
Tianjin University,2018,Research,China,32.8,32.8,270.0,8.0
Tokyo Metropolitan University,2018,Research,Japan,13.3,13.3,732.0,4.0
University of Toledo,2018,Research,United States,13.9,13.9,707.0,4.0
Tomsk State University,2018,Research,Russian Federation,26.5,26.5,374.0,7.0
Universiti Tunku Abdul Rahman (UTAR),2018,Research,Malaysia,7.8,7.8,1027.0,1.0
University of Ulsan,2018,Research,South Korea,20.3,20.3,508.0,6.0
Ulster University,2018,Research,United Kingdom,15.6,15.6,647.0,5.0
United Arab Emirates University,2018,Research,United Arab Emirates,16.9,16.9,607.0,5.0
University of Valencia,2018,Research,Spain,18.4,18.4,563.0,5.0
University of Warsaw,2018,Research,Poland,18.3,18.3,567.0,5.0
University of the West of Scotland,2018,Research,United Kingdom,10.9,10.9,848.0,3.0
Xi’an Jiaotong University,2018,Research,China,26.2,26.2,385.0,7.0
University of the Aegean,2018,Research,Greece,16.4,16.4,622.0,5.0
AGH University of Science and Technology,2018,Research,Poland,12.3,12.3,775.0,3.0
The University of Aizu,2018,Research,Japan,10.0,10.0,901.0,2.0
University of Alcalá,2018,Research,Spain,12.2,12.2,782.0,3.0
University of Algarve,2018,Research,Portugal,11.2,11.2,834.0,3.0
Aligarh Muslim University,2018,Research,India,10.1,10.1,894.0,2.0
American University in Cairo,2018,Research,Egypt,18.0,18.0,581.0,5.0
American University of Sharjah,2018,Research,United Arab Emirates,12.5,12.5,762.0,4.0
Amirkabir University of Technology,2018,Research,Iran,27.2,27.2,358.0,7.0
"University of the Andes, Colombia",2018,Research,Colombia,15.0,15.0,668.0,4.0
Atılım University,2018,Research,Turkey,7.5,7.5,1044.0,1.0
Auburn University,2018,Research,United States,20.2,20.2,512.0,6.0
Babeş-Bolyai University,2018,Research,Romania,11.3,11.3,828.0,3.0
Banaras Hindu University,2018,Research,India,15.5,15.5,651.0,5.0
University of the Basque Country,2018,Research,Spain,14.8,14.8,680.0,4.0
Baylor University,2018,Research,United States,16.7,16.7,613.0,5.0
University of Bedfordshire,2018,Research,United Kingdom,12.0,12.0,790.0,3.0
Beihang University,2018,Research,China,30.6,30.6,301.0,8.0
Beijing Institute of Technology,2018,Research,China,28.5,28.5,333.0,7.0
University of Beira Interior,2018,Research,Portugal,15.0,15.0,668.0,4.0
Ben-Gurion University of the Negev,2018,Research,Israel,26.4,26.4,379.0,7.0
Beni-Suef University,2018,Research,Egypt,6.4,6.4,1084.0,1.0
Bournemouth University,2018,Research,United Kingdom,15.7,15.7,645.0,5.0
University of Bradford,2018,Research,United Kingdom,14.5,14.5,691.0,4.0
University of Brighton,2018,Research,United Kingdom,12.5,12.5,762.0,4.0
University of Cagliari,2018,Research,Italy,6.1,6.1,1090.0,1.0
Capital Medical University,2018,Research,China,18.9,18.9,551.0,5.0
Carlos III University of Madrid,2018,Research,Spain,15.3,15.3,658.0,5.0
Central South University,2018,Research,China,23.7,23.7,430.0,7.0
Chang Gung University,2018,Research,Taiwan,25.5,25.5,396.0,7.0
"University of Chemistry and Technology, Prague",2018,Research,Czech Republic,13.8,13.8,712.0,4.0
Chiba University,2018,Research,Japan,17.7,17.7,591.0,5.0
University of Chile,2018,Research,Chile,19.0,19.0,549.0,6.0
China Agricultural University,2018,Research,China,23.1,23.1,450.0,6.0
"China University of Geosciences, Beijing",2018,Research,China,14.5,14.5,691.0,4.0
"China University of Geosciences, Wuhan",2018,Research,China,15.2,15.2,662.0,5.0
Chonbuk National University,2018,Research,South Korea,18.7,18.7,554.0,5.0
Chonnam National University,2018,Research,South Korea,14.5,14.5,691.0,4.0
Chulalongkorn University,2018,Research,Thailand,14.9,14.9,676.0,4.0
Comenius University in Bratislava,2018,Research,Slovakia,11.9,11.9,796.0,3.0
COMSATS University Islamabad,2018,Research,Pakistan,7.4,7.4,1049.0,1.0
Coventry University,2018,Research,United Kingdom,10.1,10.1,894.0,2.0
Czech Technical University in Prague,2018,Research,Czech Republic,17.3,17.3,601.0,5.0
Dalian University of Technology,2018,Research,China,21.3,21.3,491.0,6.0
University of Delhi,2018,Research,India,17.6,17.6,597.0,5.0
De Montfort University,2018,Research,United Kingdom,13.6,13.6,719.0,4.0
Dublin Institute of Technology,2018,Research,Ireland,10.7,10.7,859.0,3.0
East China University of Science and Technology,2018,Research,China,17.2,17.2,602.0,5.0
Eastern Mediterranean University,2018,Research,Northern Cyprus,16.3,16.3,624.0,5.0
University of East London,2018,Research,United Kingdom,13.1,13.1,738.0,4.0
École Centrale de Lyon,2018,Research,France,15.0,15.0,668.0,4.0
École normale supérieure Paris-Saclay,2018,Research,France,10.6,10.6,865.0,3.0
Embry-Riddle Aeronautical University,2018,Research,United States,7.4,7.4,1049.0,1.0
Eötvös Loránd University,2018,Research,Hungary,12.6,12.6,759.0,4.0
Federal University of ABC (UFABC),2018,Research,Brazil,12.1,12.1,787.0,3.0
Federal University of Itajubá,2018,Research,Brazil,20.4,20.4,505.0,6.0
Federal University of Minas Gerais,2018,Research,Brazil,14.5,14.5,691.0,4.0
Federal University of Rio de Janeiro,2018,Research,Brazil,19.8,19.8,524.0,6.0
Federal University of Rio Grande do Sul,2018,Research,Brazil,9.0,9.0,958.0,2.0
Florida Atlantic University,2018,Research,United States,12.9,12.9,746.0,4.0
Florida Institute of Technology,2018,Research,United States,12.7,12.7,757.0,4.0
Fuzhou University,2018,Research,China,10.2,10.2,887.0,2.0
Gebze Technical University,2018,Research,Turkey,10.4,10.4,874.0,3.0
University of Greenwich,2018,Research,United Kingdom,12.3,12.3,775.0,3.0
Hacettepe University,2018,Research,Turkey,10.7,10.7,859.0,3.0
University of Haifa,2018,Research,Israel,30.0,30.0,309.0,8.0
Hiroshima University,2018,Research,Japan,19.6,19.6,530.0,6.0
Huazhong Agricultural University,2018,Research,China,12.9,12.9,746.0,4.0
University of Huddersfield,2018,Research,United Kingdom,16.3,16.3,624.0,5.0
Hunan University,2018,Research,China,19.6,19.6,530.0,6.0
Indian Institute of Technology Madras,2018,Research,India,22.1,22.1,471.0,6.0
Indian Institute of Technology (Indian School of Mines) Dhanbad,2018,Research,India,11.9,11.9,796.0,3.0
Inha University,2018,Research,South Korea,19.5,19.5,533.0,6.0
Iran University of Science and Technology,2018,Research,Iran,24.7,24.7,412.0,7.0
ISCTE-University Institute of Lisbon,2018,Research,Portugal,24.7,24.7,412.0,7.0
Isfahan University of Technology,2018,Research,Iran,20.5,20.5,501.0,6.0
Istanbul Technical University,2018,Research,Turkey,24.2,24.2,422.0,7.0
Jadavpur University,2018,Research,India,18.5,18.5,559.0,5.0
University of Jaén,2018,Research,Spain,11.7,11.7,810.0,3.0
Jagiellonian University,2018,Research,Poland,14.2,14.2,701.0,4.0
University of Johannesburg,2018,Research,South Africa,23.5,23.5,438.0,7.0
Juntendo University,2018,Research,Japan,12.4,12.4,768.0,3.0
Kagawa University,2018,Research,Japan,11.1,11.1,841.0,3.0
Kanazawa University,2018,Research,Japan,16.7,16.7,613.0,5.0
Kansas State University,2018,Research,United States,17.8,17.8,586.0,5.0
Kaohsiung Medical University,2018,Research,Taiwan,19.1,19.1,547.0,6.0
Universiti Kebangsaan Malaysia,2018,Research,Malaysia,21.4,21.4,487.0,6.0
Keio University,2018,Research,Japan,23.2,23.2,446.0,6.0
University Rey Juan Carlos,2018,Research,Spain,10.3,10.3,883.0,2.0
King Mongkut’s University of Technology Thonburi,2018,Research,Thailand,10.6,10.6,865.0,3.0
K.N. Toosi University of Technology,2018,Research,Iran,18.5,18.5,559.0,5.0
Kobe University,2018,Research,Japan,19.3,19.3,541.0,6.0
Kochi University,2018,Research,Japan,9.4,9.4,928.0,2.0
Kumamoto University,2018,Research,Japan,13.6,13.6,719.0,4.0
Kuwait University,2018,Research,Kuwait,8.8,8.8,971.0,2.0
Kyungpook National University,2018,Research,South Korea,19.6,19.6,530.0,6.0
University of La Laguna,2018,Research,Spain,9.7,9.7,914.0,2.0
Leeds Beckett University,2018,Research,United Kingdom,11.1,11.1,841.0,3.0
University of Lincoln,2018,Research,United Kingdom,12.1,12.1,787.0,3.0
University of Ljubljana,2018,Research,Slovenia,16.1,16.1,632.0,5.0
Manchester Metropolitan University,2018,Research,United Kingdom,11.8,11.8,803.0,3.0
University of Maribor,2018,Research,Slovenia,15.3,15.3,658.0,5.0
Middle East Technical University,2018,Research,Turkey,20.6,20.6,498.0,6.0
University of Minho,2018,Research,Portugal,22.8,22.8,456.0,6.0
Mississippi State University,2018,Research,United States,15.8,15.8,643.0,5.0
Monterrey Institute of Technology,2018,Research,Mexico,14.8,14.8,680.0,4.0
University of Murcia,2018,Research,Spain,12.4,12.4,768.0,4.0
Nagoya City University,2018,Research,Japan,12.5,12.5,762.0,4.0
Nanjing Agricultural University,2018,Research,China,16.2,16.2,628.0,5.0
Nanjing Medical University,2018,Research,China,22.6,22.6,463.0,6.0
Nanjing Tech University,2018,Research,China,12.0,12.0,790.0,3.0
National Autonomous University of Mexico,2018,Research,Mexico,29.4,29.4,321.0,8.0
National Central University,2018,Research,Taiwan,23.3,23.3,445.0,6.0
National Chengchi University,2018,Research,Taiwan,24.5,24.5,415.0,7.0
National Institute of Applied Sciences of Lyon (INSA Lyon),2018,Research,France,12.6,12.6,759.0,4.0
National Institute of Technology Rourkela,2018,Research,India,13.9,13.9,707.0,4.0
National University of Science and Technology (MISiS),2018,Research,Russian Federation,20.1,20.1,516.0,6.0
National University of Sciences and Technology,2018,Research,Pakistan,8.7,8.7,980.0,2.0
National Sun Yat-Sen University,2018,Research,Taiwan,28.1,28.1,340.0,7.0
National Yang-Ming University,2018,Research,Taiwan,18.0,18.0,581.0,5.0
New Mexico State University (Main campus)  ,2018,Research,United States,9.0,9.0,958.0,2.0
Northeast Normal University,2018,Research,China,5.8,5.8,1092.0,1.0
University of Northern British Columbia (UNBC),2018,Research,Canada,13.1,13.1,738.0,4.0
Northwestern Polytechnical University,2018,Research,China,29.7,29.7,316.0,8.0
Nottingham Trent University,2018,Research,United Kingdom,11.4,11.4,823.0,3.0
Okayama University,2018,Research,Japan,15.4,15.4,654.0,5.0
Osaka City University,2018,Research,Japan,13.9,13.9,707.0,4.0
Otto von Guericke University of Magdeburg,2018,Research,Germany,12.8,12.8,751.0,4.0
University of Oviedo,2018,Research,Spain,13.5,13.5,725.0,4.0
Palacký University Olomouc,2018,Research,Czech Republic,12.2,12.2,782.0,3.0
Panjab University,2018,Research,India,8.6,8.6,985.0,2.0
University of Patras,2018,Research,Greece,12.4,12.4,768.0,4.0
University of Pécs,2018,Research,Hungary,10.1,10.1,894.0,2.0
Peter the Great St Petersburg Polytechnic University,2018,Research,Russian Federation,14.8,14.8,680.0,4.0
University of the Philippines,2018,Research,Philippines,10.0,10.0,901.0,2.0
Pontifical Catholic University of Peru,2018,Research,Peru,5.2,5.2,1096.0,1.0
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),2018,Research,Brazil,23.1,23.1,450.0,6.0
Portland State University,2018,Research,United States,15.4,15.4,654.0,5.0
University of Pretoria,2018,Research,South Africa,26.5,26.5,374.0,7.0
Pusan National University,2018,Research,South Korea,27.9,27.9,344.0,7.0
Universiti Putra Malaysia,2018,Research,Malaysia,23.7,23.7,430.0,7.0
University of Regina,2018,Research,Canada,6.2,6.2,1089.0,1.0
University of Roehampton,2018,Research,United Kingdom,19.2,19.2,543.0,6.0
Universiti Sains Malaysia,2018,Research,Malaysia,17.7,17.7,591.0,5.0
University of Salamanca,2018,Research,Spain,13.7,13.7,717.0,4.0
Samara State Aerospace University,2018,Research,Russian Federation,10.4,10.4,874.0,3.0
University of Santiago de Compostela,2018,Research,Spain,15.0,15.0,668.0,4.0
São Paulo State University (UNESP),2018,Research,Brazil,21.6,21.6,484.0,6.0
Savitribai Phule Pune University,2018,Research,India,7.2,7.2,1060.0,1.0
University of Science and Technology Beijing,2018,Research,China,22.2,22.2,470.0,6.0
University of Seoul,2018,Research,South Korea,15.5,15.5,651.0,5.0
University of Seville,2018,Research,Spain,15.4,15.4,654.0,5.0
Shanghai University,2018,Research,China,15.9,15.9,637.0,5.0
Shantou University,2018,Research,China,10.5,10.5,872.0,3.0
Sharif University of Technology,2018,Research,Iran,26.5,26.5,374.0,7.0
Sichuan University,2018,Research,China,24.5,24.5,415.0,7.0
Sogang University,2018,Research,South Korea,28.3,28.3,337.0,7.0
University of Southern Queensland,2018,Research,Australia,16.5,16.5,619.0,5.0
University of South Wales,2018,Research,United Kingdom,9.0,9.0,958.0,2.0
Suranaree University of Technology,2018,Research,Thailand,10.1,10.1,894.0,2.0
University of Szeged,2018,Research,Hungary,10.8,10.8,855.0,3.0
University of Tabriz,2018,Research,Iran,14.6,14.6,689.0,4.0
Taipei Medical University,2018,Research,Taiwan,26.4,26.4,379.0,7.0
Tallinn University of Technology,2018,Research,Estonia,11.8,11.8,803.0,3.0
Technical University of Madrid,2018,Research,Spain,13.6,13.6,719.0,4.0
University of Technology of Compiègne,2018,Research,France,9.5,9.5,921.0,2.0
Teesside University,2018,Research,United Kingdom,9.3,9.3,936.0,2.0
University of Tehran,2018,Research,Iran,21.7,21.7,480.0,6.0
Tehran University of Medical Sciences,2018,Research,Iran,14.0,14.0,704.0,4.0
Universiti Teknologi Malaysia,2018,Research,Malaysia,20.4,20.4,505.0,6.0
Universiti Teknologi Petronas,2018,Research,Malaysia,23.4,23.4,440.0,7.0
Tezpur University,2018,Research,India,26.1,26.1,386.0,7.0
Tokyo University of Agriculture and Technology,2018,Research,Japan,22.6,22.6,463.0,6.0
Tokyo University of Science,2018,Research,Japan,24.9,24.9,408.0,7.0
Vilnius University,2018,Research,Lithuania,13.5,13.5,725.0,4.0
Warsaw University of Technology,2018,Research,Poland,9.8,9.8,912.0,2.0
Waseda University,2018,Research,Japan,22.1,22.1,471.0,6.0
University of the West of England,2018,Research,United Kingdom,14.0,14.0,704.0,4.0
University of the Western Cape,2018,Research,South Africa,17.6,17.6,597.0,5.0
University of Westminster,2018,Research,United Kingdom,15.0,15.0,668.0,4.0
University of Windsor,2018,Research,Canada,15.0,15.0,668.0,4.0
Yeungnam University,2018,Research,South Korea,11.7,11.7,810.0,3.0
Yokohama City University,2018,Research,Japan,6.5,6.5,1079.0,1.0
University of Zaragoza,2018,Research,Spain,12.3,12.3,775.0,3.0
University of A Coruña,2018,Research,Spain,11.2,11.2,834.0,3.0
"Adam Mickiewicz University, Poznań",2018,Research,Poland,11.6,11.6,817.0,3.0
"University of Agriculture, Faisalabad",2018,Research,Pakistan,12.4,12.4,768.0,4.0
Ain Shams University,2018,Research,Egypt,8.2,8.2,1000.0,1.0
Ajou University,2018,Research,South Korea,8.2,8.2,1000.0,1.0
Akdeniz University,2018,Research,Turkey,15.6,15.6,647.0,5.0
Alexandria University,2018,Research,Egypt,7.9,7.9,1017.0,1.0
Alexandru Ioan Cuza University,2018,Research,Romania,9.3,9.3,936.0,2.0
University of Alicante,2018,Research,Spain,11.8,11.8,803.0,3.0
Amrita Vishwa Vidyapeetham,2018,Research,India,9.5,9.5,921.0,2.0
Andhra University,2018,Research,India,8.8,8.8,971.0,2.0
Andrés Bello University (UNAB),2018,Research,Chile,6.7,6.7,1077.0,1.0
Annamalai University,2018,Research,India,7.7,7.7,1032.0,1.0
University of Antioquia,2018,Research,Colombia,21.7,21.7,480.0,6.0
"Asia University, Taiwan",2018,Research,Taiwan,21.2,21.2,492.0,6.0
Assiut University,2018,Research,Egypt,6.8,6.8,1074.0,1.0
Austral University of Chile,2018,Research,Chile,10.9,10.9,848.0,3.0
Bandung Institute of Technology (ITB),2018,Research,Indonesia,11.8,11.8,803.0,3.0
Bauman Moscow State Technical University,2018,Research,Russian Federation,16.3,16.3,624.0,5.0
Beijing Jiaotong University,2018,Research,China,21.9,21.9,475.0,6.0
Belarusian State University,2018,Research,Belarus,9.9,9.9,908.0,2.0
"Birla Institute of Technology and Science, Pilani",2018,Research,India,7.9,7.9,1017.0,1.0
University of Brasília,2018,Research,Brazil,12.4,12.4,768.0,4.0
Brno University of Technology,2018,Research,Czech Republic,13.6,13.6,719.0,4.0
University of Bucharest,2018,Research,Romania,6.5,6.5,1079.0,1.0
Budapest University of Technology and Economics,2018,Research,Hungary,12.8,12.8,751.0,4.0
Cairo University,2018,Research,Egypt,11.4,11.4,823.0,3.0
University of Calcutta,2018,Research,India,13.3,13.3,732.0,4.0
"California Polytechnic State University, San Luis Obispo",2018,Research,United States,7.0,7.0,1066.0,1.0
University of Castilla-La Mancha,2018,Research,Spain,10.4,10.4,874.0,3.0
Catholic University of the North,2018,Research,Chile,11.7,11.7,810.0,3.0
Central University of Venezuela,2018,Research,Venezuela,7.3,7.3,1052.0,1.0
University of Cergy-Pontoise,2018,Research,France,9.3,9.3,936.0,2.0
Chiang Mai University,2018,Research,Thailand,12.8,12.8,751.0,4.0
China University of Mining and Technology,2018,Research,China,15.0,15.0,668.0,4.0
"China University of Petroleum, Beijing",2018,Research,China,22.9,22.9,454.0,6.0
Chongqing University,2018,Research,China,17.8,17.8,586.0,5.0
Chungnam National University,2018,Research,South Korea,18.3,18.3,567.0,5.0
Chung Yuan Christian University,2018,Research,Taiwan,23.9,23.9,426.0,7.0
Chuo University,2018,Research,Japan,8.8,8.8,971.0,2.0
Cochin University of Science and Technology,2018,Research,India,12.3,12.3,775.0,3.0
University of Colombo,2018,Research,Sri Lanka,7.9,7.9,1017.0,1.0
University of Concepción,2018,Research,Chile,13.5,13.5,725.0,4.0
Corvinus University of Budapest,2018,Research,Hungary,9.5,9.5,921.0,2.0
University of Costa Rica,2018,Research,Costa Rica,6.9,6.9,1072.0,1.0
Czech University of Life Sciences Prague (CULS),2018,Research,Czech Republic,12.1,12.1,787.0,3.0
University of Debrecen,2018,Research,Hungary,3.4,3.4,1100.0,1.0
Del Rosario University,2018,Research,Colombia,8.1,8.1,1008.0,1.0
University of Derby,2018,Research,United Kingdom,8.5,8.5,992.0,1.0
Ehime University,2018,Research,Japan,13.0,13.0,743.0,4.0
The University of Electro-Communications,2018,Research,Japan,19.8,19.8,524.0,6.0
University of Electronic Science and Technology of China,2018,Research,China,14.3,14.3,697.0,4.0
Erciyes University,2018,Research,Turkey,11.0,11.0,845.0,3.0
Federal University of Ceará (UFC),2018,Research,Brazil,9.1,9.1,951.0,2.0
Federal University of Pelotas,2018,Research,Brazil,8.1,8.1,1008.0,1.0
Federal University of Rio Grande do Norte (UFRN),2018,Research,Brazil,8.3,8.3,997.0,1.0
Federal University of Santa Catarina,2018,Research,Brazil,10.6,10.6,865.0,3.0
Federal University of São Carlos,2018,Research,Brazil,12.0,12.0,790.0,3.0
Feng Chia University,2018,Research,Taiwan,15.9,15.9,637.0,5.0
Ferdowsi University of Mashhad,2018,Research,Iran,14.7,14.7,683.0,4.0
University of La Frontera,2018,Research,Chile,9.1,9.1,951.0,2.0
Fu Jen Catholic University,2018,Research,Taiwan,13.3,13.3,732.0,4.0
Universitas Gadjah Mada,2018,Research,Indonesia,10.4,10.4,874.0,3.0
Gdańsk University of Technology,2018,Research,Poland,9.5,9.5,921.0,2.0
University of Ghana,2018,Research,Ghana,18.3,18.3,567.0,5.0
Gifu University,2018,Research,Japan,10.8,10.8,855.0,3.0
Grigore T. Popa University of Medicine and Pharmacy,2018,Research,Romania,7.1,7.1,1063.0,1.0
University of Guilan,2018,Research,Iran,10.9,10.9,848.0,3.0
Hallym University,2018,Research,South Korea,13.4,13.4,730.0,4.0
Hamamatsu University School of Medicine,2018,Research,Japan,6.0,6.0,1091.0,1.0
Hosei University,2018,Research,Japan,8.0,8.0,1014.0,1.0
Huaqiao University,2018,Research,China,9.0,9.0,958.0,2.0
University of Ibadan,2018,Research,Nigeria,11.4,11.4,823.0,3.0
Imam Abdulrahman Bin Faisal University,2018,Research,Saudi Arabia,6.3,6.3,1086.0,1.0
University of Isfahan,2018,Research,Iran,20.2,20.2,512.0,6.0
I-Shou University,2018,Research,Taiwan,14.4,14.4,695.0,4.0
Istanbul University,2018,Research,Turkey,18.1,18.1,578.0,5.0
Iwate University,2018,Research,Japan,10.4,10.4,874.0,3.0
Izmir Institute of Technology,2018,Research,Turkey,9.2,9.2,946.0,2.0
Jamia Millia Islamia,2018,Research,India,7.5,7.5,1044.0,1.0
Jiangsu University,2018,Research,China,9.9,9.9,908.0,2.0
Jikei University School of Medicine,2018,Research,Japan,8.6,8.6,985.0,2.0
Jinan University,2018,Research,China,13.8,13.8,712.0,4.0
University of Jordan,2018,Research,Jordan,9.1,9.1,951.0,2.0
Kagoshima University,2018,Research,Japan,10.9,10.9,848.0,3.0
Kansai Medical University,2018,Research,Japan,7.0,7.0,1066.0,1.0
Kasetsart University,2018,Research,Thailand,10.7,10.7,859.0,3.0
University of Kerala,2018,Research,India,11.8,11.8,803.0,3.0
Khon Kaen University,2018,Research,Thailand,9.3,9.3,936.0,2.0
King Mongkut’s Institute of Technology Ladkrabang,2018,Research,Thailand,18.0,18.0,581.0,5.0
Kyushu Institute of Technology (Kyutech),2018,Research,Japan,11.9,11.9,796.0,3.0
University of Latvia,2018,Research,Latvia,9.3,9.3,936.0,2.0
Lobachevsky State University of Nizhni Novgorod,2018,Research,Russian Federation,11.0,11.0,845.0,3.0
London South Bank University,2018,Research,United Kingdom,8.9,8.9,965.0,2.0
Mansoura University,2018,Research,Egypt,6.5,6.5,1079.0,1.0
Marmara University,2018,Research,Turkey,22.7,22.7,459.0,6.0
University of Marrakech Cadi Ayyad,2018,Research,Morocco,7.2,7.2,1060.0,1.0
Metropolitan Autonomous University,2018,Research,Mexico,15.9,15.9,637.0,5.0
Mie University,2018,Research,Japan,13.1,13.1,738.0,4.0
Mohammed V University of Rabat,2018,Research,Morocco,7.9,7.9,1017.0,1.0
Nagaoka University of Technology,2018,Research,Japan,12.8,12.8,751.0,4.0
Nagasaki University,2018,Research,Japan,12.3,12.3,775.0,3.0
Nagoya Institute of Technology,2018,Research,Japan,18.7,18.7,554.0,5.0
University of Nairobi,2018,Research,Kenya,9.4,9.4,928.0,2.0
Nara Medical University,2018,Research,Japan,9.6,9.6,917.0,2.0
National Chung Cheng University,2018,Research,Taiwan,19.5,19.5,533.0,6.0
National University of Colombia,2018,Research,Colombia,14.4,14.4,695.0,4.0
National University of Córdoba,2018,Research,Argentina,8.6,8.6,985.0,2.0
National Dong Hwa University,2018,Research,Taiwan,13.7,13.7,717.0,4.0
National Research Saratov State University,2018,Research,Russian Federation,13.2,13.2,735.0,4.0
