aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Panthéon-Sorbonne University – Paris 1,,France,0,Panthéon-Sorbonne University – Paris 1,928,401-500,4700,master_account,7.3,943,32.4,896,50.3,396,32.6—37.5,4700,40.6,166,48.0,112,60 : 40,"40,121",20%,32.8,"Law,Economics & Econometrics,Mathematics & Statistics,Archaeology,Sociology,Geography,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Politics & International Studies (incl Development Studies)",/world-university-rankings/pantheon-sorbonne-university-paris-1
University of Pisa,,Italy,0,University of Pisa,795,401-500,4710,master_account,73.3,252,36.5,599,34.3,632,32.6—37.5,4710,18.5,527,20.4,686,52 : 48,"50,937",5%,19.8,"Physics & Astronomy,Civil Engineering,Communication & Media Studies,Law,Computer Science,Art, Performing Arts & Design,Accounting & Finance,Mathematics & Statistics,Languages, Literature & Linguistics,Business & Management,Biological Sciences,Other Health,Mechanical & Aerospace Engineering,Sport Science,General Engineering,Chemical Engineering,Archaeology,Veterinary Science,Agriculture & Forestry,Sociology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,History, Philosophy & Theology,Chemistry,Electrical & Electronic Engineering",/world-university-rankings/university-pisa
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,401-500,4720,master_account,41.8,549,35.7,634,53.2,362,32.6—37.5,4720,23.0,421,27.5,423,,"26,188",7%,15.6,"Communication & Media Studies,General Engineering,Medicine & Dentistry,Mathematics & Statistics,Biological Sciences,Sociology,Politics & International Studies (incl Development Studies),Architecture,Education,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Electrical & Electronic Engineering,Economics & Econometrics,Chemistry,Business & Management,Geography,Other Health,Chemical Engineering,Law,Computer Science,History, Philosophy & Theology,Civil Engineering,Archaeology,Accounting & Finance,Physics & Astronomy,Psychology",/world-university-rankings/pontifical-catholic-university-chile
University of Porto,,Portugal,0,University of Porto,798,401-500,4730,master_account,42.3,542,39.9,462,45.3,468,32.6—37.5,4730,26.2,347,28.6,393,54 : 46,"31,753",9%,18.6,"Medicine & Dentistry,Agriculture & Forestry,General Engineering,Sport Science,Sociology,Politics & International Studies (incl Development Studies),Architecture,Economics & Econometrics,Mechanical & Aerospace Engineering,Archaeology,Computer Science,Chemistry,Psychology,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,Accounting & Finance,Mathematics & Statistics,Chemical Engineering,Veterinary Science,Physics & Astronomy,Biological Sciences,Other Health,Communication & Media Studies,Civil Engineering,Education,Geography,History, Philosophy & Theology,Law,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-porto
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,401-500,4740,master_account,61.8,367,32.6,877,82.4,113,32.6—37.5,4740,13.2,683,16.7,852,45 : 55,"18,949",25%,16.4,"Geology, Environmental, Earth & Marine Sciences,Other Health,Physics & Astronomy,Electrical & Electronic Engineering,Economics & Econometrics,Biological Sciences,Law,Geography,Architecture,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Business & Management,Civil Engineering,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Chemical Engineering,Computer Science,General Engineering,History, Philosophy & Theology,Sociology,Psychology,Communication & Media Studies,Education,Accounting & Finance,Art, Performing Arts & Design,Sport Science",/world-university-rankings/university-portsmouth
Université du Québec à Montréal,,Canada,0,Université du Québec à Montréal,1013,401-500,4750,master_account,54.3,434,32.4,897,58.5,304,32.6—37.5,4750,20.7,471,23.9,539,61 : 39,"28,830",19%,26.1,"Art, Performing Arts & Design,Business & Management,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Other Health,Politics & International Studies (incl Development Studies)",/world-university-rankings/universite-du-quebec-a-montreal
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,401-500,4760,master_account,53.6,441,40.0,454,85.6,90,32.6—37.5,4760,20.7,472,23.0,576,47 : 53,"30,795",26%,17.3,"Medicine & Dentistry,Languages, Literature & Linguistics,Computer Science,Education,Electrical & Electronic Engineering,Sociology,Business & Management,Physics & Astronomy,Veterinary Science,Other Health,Communication & Media Studies,Economics & Econometrics,Psychology,Politics & International Studies (incl Development Studies),Chemical Engineering,Biological Sciences,General Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Chemistry,Agriculture & Forestry,Geography,Architecture,Art, Performing Arts & Design,Civil Engineering,Mathematics & Statistics",/world-university-rankings/rmit-university
Renmin University of China,,China,0,Renmin University of China,894,401-500,4770,master_account,35.4,613,43.2,370,46.0,460,32.6—37.5,4770,19.4,499,42.5,154,,"24,859",6%,11.7,"Chemical Engineering,Business & Management,Agriculture & Forestry,Accounting & Finance,Sociology,Archaeology,Chemistry,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Law,Politics & International Studies (incl Development Studies),Economics & Econometrics,Physics & Astronomy,Psychology,Computer Science,Communication & Media Studies,Languages, Literature & Linguistics,Education,Art, Performing Arts & Design,Mathematics & Statistics",/world-university-rankings/renmin-university-china
University of Rome II – Tor Vergata,,Italy,0,University of Rome II – Tor Vergata,131526,401-500,4780,master_account,64.2,352,38.9,494,37.9,582,32.6—37.5,4780,15.3,614,25.5,484,51 : 49,"31,393",6%,18.4,"Communication & Media Studies,Business & Management,Archaeology,Civil Engineering,Art, Performing Arts & Design,Chemical Engineering,Physics & Astronomy,Medicine & Dentistry,Education,Computer Science,Other Health,Mechanical & Aerospace Engineering,Mathematics & Statistics,Accounting & Finance,Chemistry,History, Philosophy & Theology,Biological Sciences,Law,Sport Science,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Economics & Econometrics",/world-university-rankings/university-rome-ii-tor-vergata
University of Rome III,,Italy,0,University of Rome III,1016,401-500,4790,master_account,67.5,307,37.6,541,37.2,591,32.6—37.5,4790,20.6,474,23.4,561,59 : 41,"35,290",4%,59.0,"Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Business & Management,Physics & Astronomy,Mechanical & Aerospace Engineering,Civil Engineering,Electrical & Electronic Engineering,Economics & Econometrics,History, Philosophy & Theology,Mathematics & Statistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences",/world-university-rankings/university-rome-iii
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,401-500,4800,master_account,72.1,262,35.2,677,45.5,464,32.6—37.5,4800,15.8,597,21.5,643,60 : 40,"12,637",10%,13.0,"History, Philosophy & Theology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Education,Medicine & Dentistry,Agriculture & Forestry,Other Health,Architecture,Computer Science,Chemical Engineering,Law,Biological Sciences,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Psychology,Economics & Econometrics,Sport Science,Mechanical & Aerospace Engineering,General Engineering,Communication & Media Studies,Geography,Accounting & Finance,Archaeology,Chemistry",/world-university-rankings/university-rovira-i-virgili
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,401-500,4810,master_account,34.0,626,33.3,803,34.0,636,32.6—37.5,4810,30.7,273,48.4,109,64 : 36,"21,924",7%,5.5,"Architecture,Other Health,Sport Science,Sociology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Chemistry,Medicine & Dentistry,Civil Engineering,Physics & Astronomy,Accounting & Finance,Mechanical & Aerospace Engineering,Psychology,Languages, Literature & Linguistics,General Engineering,Mathematics & Statistics,Archaeology,Economics & Econometrics,Business & Management,Computer Science,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Veterinary Science,History, Philosophy & Theology,Communication & Media Studies,Law,Chemical Engineering,Geography,Biological Sciences,Education,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/saint-petersburg-state-university
University of Salento,,Italy,0,University of Salento,854,401-500,4820,master_account,65.6,336,37.6,542,25.2,766,32.6—37.5,4820,11.8,737,25.0,502,64 : 36,"19,983",1%,58.8,"Archaeology,Economics & Econometrics,Communication & Media Studies,Computer Science,Mechanical & Aerospace Engineering,Law,Business & Management,Civil Engineering,Physics & Astronomy,Sport Science,Languages, Literature & Linguistics,Accounting & Finance,Sociology,Education,Mathematics & Statistics,General Engineering,Biological Sciences,Psychology,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-salento
San Diego State University,,United States,0,San Diego State University,969,401-500,4830,public,64.4,349,33.2,816,27.3,735,32.6—37.5,4830,28.8,304,20.9,669,56 : 44,"28,358",6%,31.8,"General Engineering,Psychology,Computer Science,History, Philosophy & Theology,Biological Sciences,Art, Performing Arts & Design,Other Health,Chemistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Physics & Astronomy,Mechanical & Aerospace Engineering,Civil Engineering,Languages, Literature & Linguistics,Accounting & Finance,Mathematics & Statistics,Geography,Business & Management,Electrical & Electronic Engineering,Economics & Econometrics,Education",/world-university-rankings/san-diego-state-university
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,401-500,4840,master_account,43.5,532,69.0,118,64.4,254,32.6—37.5,4840,25.0,364,34.2,279,57 : 43,"19,154",15%,17.9,"Mathematics & Statistics,Medicine & Dentistry,Agriculture & Forestry,Physics & Astronomy,Education,Electrical & Electronic Engineering,Business & Management,Computer Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Sport Science,Sociology,General Engineering,Civil Engineering,Biological Sciences,Law,Languages, Literature & Linguistics,Other Health,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Geography,Archaeology,Chemistry,Veterinary Science,Chemical Engineering,Economics & Econometrics,Accounting & Finance,Art, Performing Arts & Design,Psychology",/world-university-rankings/university-saskatchewan
University of Siegen,,Germany,0,University of Siegen,589187,401-500,4850,master_account,60.8,380,40.7,434,50.1,401,32.6—37.5,4850,24.0,395,22.2,612,50 : 50,"19,139",11%,54.4,"Politics & International Studies (incl Development Studies),Economics & Econometrics,Accounting & Finance,History, Philosophy & Theology,Mathematics & Statistics,Physics & Astronomy,Chemistry,Computer Science,Other Health,Business & Management,Education,Architecture,Communication & Media Studies,Civil Engineering,Languages, Literature & Linguistics,Biological Sciences,Electrical & Electronic Engineering,Psychology,Art, Performing Arts & Design,General Engineering,Sociology",/world-university-rankings/university-siegen
SOAS University of London,,United Kingdom,6,SOAS University of London,970,401-500,4860,master_account,29.7,671,32.2,928,76.0,159,32.6—37.5,4860,29.4,296,32.9,301,63 : 37,"4,756",54%,11.5,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Sociology,Economics & Econometrics,Business & Management,Law,Accounting & Finance,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics",/world-university-rankings/soas-university-london
University of St Gallen,,Switzerland,0,University of St Gallen,131326,401-500,4870,master_account,50.9,461,42.8,380,96.5,10,32.6—37.5,4870,14.8,628,27.2,434,33 : 67,"7,175",34%,11.3,"Accounting & Finance,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Business & Management",/world-university-rankings/university-st-gallen
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,401-500,4880,master_account,53.0,447,32.1,964,50.3,398,32.6—37.5,4880,24.8,365,28.6,394,53 : 47,"22,478",8%,23.9,"Sport Science,Law,Mathematics & Statistics,Accounting & Finance,Chemical Engineering,Electrical & Electronic Engineering,Biological Sciences,Agriculture & Forestry,Sociology,Archaeology,Languages, Literature & Linguistics,Other Health,Geography,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Physics & Astronomy,Medicine & Dentistry,Civil Engineering,Computer Science,General Engineering,Psychology,Business & Management,Education,Communication & Media Studies,Politics & International Studies (incl Development Studies),Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology",/world-university-rankings/stellenbosch-university
Stevens Institute of Technology,,United States,0,Stevens Institute of Technology,589226,401-500,4890,private,52.2,452,33.7,766,77.3,145,32.6—37.5,4890,18.3,535,21.8,631,29 : 71,"5,999",34%,18.3,"Languages, Literature & Linguistics,Chemistry,Civil Engineering,Computer Science,Mathematics & Statistics,Physics & Astronomy,Chemical Engineering,Electrical & Electronic Engineering,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Accounting & Finance,General Engineering,Biological Sciences",/world-university-rankings/stevens-institute-technology
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,401-500,4900,master_account,36.2,603,46.6,298,75.1,169,32.6—37.5,4900,31.2,265,24.2,528,49 : 51,"15,770",22%,19.8,"Chemistry,Computer Science,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Other Health,Business & Management,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,Biological Sciences,Architecture,Psychology,Languages, Literature & Linguistics,Sport Science,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,General Engineering,Education,Communication & Media Studies,Sociology,Law,Physics & Astronomy,Chemical Engineering",/world-university-rankings/university-strathclyde
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,401-500,4910,master_account,50.0,476,54.1,204,29.6,698,32.6—37.5,4910,26.3,343,35.3,257,51 : 49,"51,866",8%,16.9,"Computer Science,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Sport Science,Psychology,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Chemistry,History, Philosophy & Theology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Chemical Engineering,Law,Civil Engineering,Geography,Medicine & Dentistry,Biological Sciences,Sociology,General Engineering,Physics & Astronomy,Business & Management",/world-university-rankings/sun-yat-sen-university
Tokyo Medical and Dental University (TMDU),,Japan,0,Tokyo Medical and Dental University (TMDU),762,401-500,4920,master_account,50.1,474,58.2,184,23.2,793,32.6—37.5,4920,19.5,497,39.4,193,50 : 50,"2,906",7%,3.2,"Veterinary Science,Medicine & Dentistry,Accounting & Finance,Chemical Engineering,Sociology,Physics & Astronomy,Biological Sciences,General Engineering,Other Health,Chemistry,Electrical & Electronic Engineering,Sport Science,Languages, Literature & Linguistics,History, Philosophy & Theology,Mathematics & Statistics",/world-university-rankings/tokyo-medical-and-dental-university-tmdu
Tokyo Metropolitan University,,Japan,0,Tokyo Metropolitan University,712,401-500,4930,master_account,68.5,298,34.0,747,21.4,835,32.6—37.5,4930,13.4,672,22.6,590,35 : 65,"9,294",4%,9.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sport Science,Business & Management,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,Biological Sciences,Communication & Media Studies,Electrical & Electronic Engineering,Architecture,Education,Sociology,Psychology,Languages, Literature & Linguistics,Accounting & Finance,Mechanical & Aerospace Engineering,Chemistry,Chemical Engineering,Law,Civil Engineering,Archaeology,Mathematics & Statistics,Geography",/world-university-rankings/tokyo-metropolitan-university
University of Tsukuba,,Japan,0,University of Tsukuba,735,401-500,4940,master_account,35.1,618,42.4,384,37.1,595,32.6—37.5,4940,32.7,249,40.1,185,38 : 62,"16,271",17%,12.6,"Communication & Media Studies,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Economics & Econometrics,Accounting & Finance,Architecture,History, Philosophy & Theology,Sport Science,Chemistry,Other Health,Law,Art, Performing Arts & Design,Business & Management,Agriculture & Forestry,Languages, Literature & Linguistics,Psychology,Electrical & Electronic Engineering,Sociology,Computer Science,Civil Engineering,Medicine & Dentistry,Education,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Chemical Engineering,Archaeology,Geography",/world-university-rankings/university-tsukuba
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,401-500,4950,master_account,64.3,351,36.9,581,67.3,226,32.6—37.5,4950,17.0,566,22.7,587,60 : 40,"12,180",12%,12.0,"Politics & International Studies (incl Development Studies),General Engineering,Civil Engineering,History, Philosophy & Theology,Other Health,Mechanical & Aerospace Engineering,Archaeology,Physics & Astronomy,Veterinary Science,Accounting & Finance,Chemical Engineering,Electrical & Electronic Engineering,Architecture,Biological Sciences,Education,Law,Business & Management,Medicine & Dentistry,Geography,Chemistry,Economics & Econometrics,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Sport Science,Communication & Media Studies,Sociology,Art, Performing Arts & Design,Psychology",/world-university-rankings/uit-arctic-university-norway
Verona University,,Italy,0,Verona University,131550,401-500,4960,master_account,73.4,251,42.1,391,40.9,534,32.6—37.5,4960,13.4,673,23.1,572,64 : 36,"24,390",6%,18.7,"Mathematics & Statistics,Physics & Astronomy,Psychology,Sociology,Geography,Economics & Econometrics,Other Health,Computer Science,Law,Art, Performing Arts & Design,Chemical Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Chemistry,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Business & Management,Education,Agriculture & Forestry,Communication & Media Studies,Archaeology,Biological Sciences,Accounting & Finance,Sport Science",/world-university-rankings/verona-university
University of Waikato UoW,,New Zealand,0,University of Waikato,812,401-500,4970,master_account,49.5,481,34.7,709,87.8,73,32.6—37.5,4970,23.2,417,20.9,671,57 : 43,"9,904",26%,16.8,"General Engineering,Mathematics & Statistics,Biological Sciences,Physics & Astronomy,Sociology,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Accounting & Finance,Law,Psychology,Geology, Environmental, Earth & Marine Sciences,Other Health,Chemistry,Civil Engineering,Art, Performing Arts & Design,Business & Management,Computer Science,Education,Economics & Econometrics,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,History, Philosophy & Theology,Chemical Engineering,Geography,Communication & Media Studies,Sport Science",/world-university-rankings/university-waikato
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,401-500,4980,master_account,57.9,400,35.6,651,77.5,144,32.6—37.5,4980,24.4,387,17.9,811,57 : 43,"30,734",13%,28.6,"Other Health,General Engineering,Computer Science,Business & Management,Physics & Astronomy,Education,Biological Sciences,Veterinary Science,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Economics & Econometrics,Law,Languages, Literature & Linguistics,Agriculture & Forestry,Chemical Engineering,Chemistry,Accounting & Finance,Art, Performing Arts & Design,Civil Engineering,Sport Science,Architecture,Geography,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Psychology,Sociology,Mechanical & Aerospace Engineering",/world-university-rankings/western-sydney-university
Wuhan University,,China,11,Wuhan University,863,401-500,4990,master_account,29.2,677,91.1,46,37.5,589,32.6—37.5,4990,30.2,280,40.9,175,,"49,152",7%,14.0,"Economics & Econometrics,Art, Performing Arts & Design,Medicine & Dentistry,Communication & Media Studies,Chemistry,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Computer Science,Education,Politics & International Studies (incl Development Studies),Biological Sciences,Civil Engineering,Languages, Literature & Linguistics,Business & Management,Architecture,Archaeology,General Engineering,Accounting & Finance,Sociology,Law,History, Philosophy & Theology,Psychology,Mechanical & Aerospace Engineering,Chemical Engineering,Veterinary Science,Other Health,Geography,Physics & Astronomy",/world-university-rankings/wuhan-university
Xiamen University,,China,0,Xiamen University,131582,401-500,5000,master_account,54.2,436,7.7,972,25.5,760,32.6—37.5,5000,21.6,452,26.7,451,49 : 51,"42,210",4%,15.6,"Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Psychology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Archaeology,Communication & Media Studies,Agriculture & Forestry,History, Philosophy & Theology,Business & Management,Architecture,Law,Medicine & Dentistry,Politics & International Studies (incl Development Studies),General Engineering,Chemical Engineering,Veterinary Science,Other Health,Mathematics & Statistics,Sociology,Accounting & Finance,Education,Art, Performing Arts & Design,Sport Science,Computer Science,Languages, Literature & Linguistics,Civil Engineering,Chemistry,Biological Sciences,Geography",/world-university-rankings/xiamen-university
École normale supérieure Paris-Saclay,,France,6,École normale supérieure Paris-Saclay,131404,401-500,5010,master_account,54.0,439,44.0,352,50.7,392,32.6—37.5,5010,9.6,843,32.1,325,26 : 74,"1,505",7%,9.6,"Accounting & Finance,Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Economics & Econometrics,Sociology,Languages, Literature & Linguistics,Biological Sciences,Electrical & Electronic Engineering,History, Philosophy & Theology,Education,Civil Engineering,Chemistry,Physics & Astronomy,Computer Science,Mechanical & Aerospace Engineering,Law,Politics & International Studies (incl Development Studies)",/world-university-rankings/ecole-normale-superieure-paris-saclay
American University of Beirut,,Lebanon,0,American University of Beirut,947,501-600,5020,master_account,38.4,579,38.5,504,88.1,71,27.6—32.5,5020,12.8,690,28.5,395,52 : 48,"7,836",23%,8.8,"General Engineering,Electrical & Electronic Engineering,Chemistry,Geography,Other Health,Chemical Engineering,Physics & Astronomy,Architecture,Archaeology,Medicine & Dentistry,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Education,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Psychology,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Mathematics & Statistics,Communication & Media Studies,Sociology,Biological Sciences,Computer Science,Civil Engineering,Accounting & Finance",/world-university-rankings/american-university-beirut
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,501-600,5030,master_account,50.0,475,49.4,256,55.5,335,27.6—32.5,5030,14.9,620,19.9,708,44 : 56,"16,880",2%,17.5,"Geology, Environmental, Earth & Marine Sciences,Law,Languages, Literature & Linguistics,Architecture,Economics & Econometrics,Medicine & Dentistry,Biological Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Education,Physics & Astronomy,Psychology,Sociology,Electrical & Electronic Engineering,Chemistry,Civil Engineering,Chemical Engineering,Archaeology,Geography,Mathematics & Statistics,Mechanical & Aerospace Engineering,Business & Management,Accounting & Finance,Art, Performing Arts & Design",/world-university-rankings/university-andes-colombia
University of Arkansas,,United States,0,University of Arkansas,131806,501-600,5040,public,39.2,572,39.1,482,27.9,724,27.6—32.5,5040,19.2,504,24.4,517,51 : 49,"23,545",5%,20.3,"Art, Performing Arts & Design,Business & Management,Medicine & Dentistry,General Engineering,Other Health,Geography,Computer Science,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Chemistry,Civil Engineering,Architecture,Physics & Astronomy,Mathematics & Statistics,Veterinary Science,Biological Sciences,Education,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Communication & Media Studies,Sport Science,Politics & International Studies (incl Development Studies),Psychology,Chemical Engineering,Economics & Econometrics,Archaeology,History, Philosophy & Theology,Law,Sociology,Accounting & Finance",/world-university-rankings/university-arkansas
Athens University of Economics and Business,,Greece,0,Athens University of Economics and Business,131674,501-600,5050,master_account,41.2,554,37.9,524,43.1,497,27.6—32.5,5050,20.5,475,16.9,842,44 : 56,"11,659",6%,48.0,"Communication & Media Studies,Business & Management,Computer Science,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Economics & Econometrics",/world-university-rankings/athens-university-economics-and-business
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,501-600,5060,master_account,45.9,509,33.9,750,94.8,19,27.6—32.5,5060,12.5,702,17.8,812,59 : 41,"17,627",39%,16.9,"Mechanical & Aerospace Engineering,History, Philosophy & Theology,Civil Engineering,Sport Science,Other Health,Mathematics & Statistics,Accounting & Finance,Physics & Astronomy,Sociology,Computer Science,Biological Sciences,Art, Performing Arts & Design,General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Architecture,Geography,Business & Management,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Education,Chemistry,Psychology,Communication & Media Studies,Languages, Literature & Linguistics,Law",/world-university-rankings/auckland-university-technology
University of the Basque Country,,Spain,0,University of the Basque Country,131556,501-600,5070,master_account,50.2,470,34.7,705,37.9,577,27.6—32.5,5070,14.3,639,20.9,665,52 : 48,"44,806",6%,14.8,"Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Computer Science,Mechanical & Aerospace Engineering,General Engineering,Politics & International Studies (incl Development Studies),Civil Engineering,Economics & Econometrics,Archaeology,History, Philosophy & Theology,Education,Law,Mathematics & Statistics,Psychology,Medicine & Dentistry,Accounting & Finance,Chemical Engineering,Other Health,Physics & Astronomy,Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemistry,Architecture,Communication & Media Studies,Biological Sciences,Sport Science,Sociology,Geography",/world-university-rankings/university-basque-country
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,501-600,5080,master_account,35.5,612,42.9,373,34.5,626,27.6—32.5,5080,27.5,322,23.8,540,51 : 49,"16,477",3%,20.1,"Computer Science,Mathematics & Statistics,Communication & Media Studies,Sociology,Geography,History, Philosophy & Theology,Economics & Econometrics,Other Health,Physics & Astronomy,Chemistry,General Engineering,Art, Performing Arts & Design,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Psychology,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Education,Civil Engineering,Medicine & Dentistry",/world-university-rankings/ben-gurion-university-negev
Bond University,,Australia,0,Bond University,131609,501-600,5090,master_account,37.1,593,36.3,605,89.5,58,27.6—32.5,5090,21.2,459,18.7,768,53 : 47,"3,201",35%,13.6,"Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Other Health,Law,Sport Science,Mathematics & Statistics,General Engineering,Sociology,Architecture,Politics & International Studies (incl Development Studies),Business & Management,Civil Engineering,Art, Performing Arts & Design,Communication & Media Studies,Medicine & Dentistry,Accounting & Finance,Economics & Econometrics,Psychology,History, Philosophy & Theology,Biological Sciences",/world-university-rankings/bond-university
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,501-600,5100,master_account,56.6,415,34.5,715,51.6,376,27.6—32.5,5100,11.7,739,21.5,639,53 : 47,"54,487",11%,26.2,"Chemistry,Biological Sciences,Mathematics & Statistics,Agriculture & Forestry,Other Health,Business & Management,General Engineering,Geography,Computer Science,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/universite-bourgogne-franche-comte-ubfc
