aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,88,88,master_account,93.2,25,30.5,121,92.9,13,57.9,88,36.2,184,37.7,188,"History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Biological Sciences,Geography,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Sociology,Physics & Astronomy,Economics & Econometrics,Psychology,Computer Science,Other Health,Languages, Literature & Linguistics,Accounting & Finance,Art, Performing Arts & Design,Law,Business & Management,Archaeology",/world-university-rankings/royal-holloway-university-london
Lund University,,Sweden,0,Lund University,544,89,89,master_account,67.6,115,33.2,108,56.8,87,57.8,89,60.8,58,46.3,137,"Archaeology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemistry,Languages, Literature & Linguistics,Communication & Media Studies,Accounting & Finance,Computer Science,Geography,Law,Biological Sciences,Civil Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),General Engineering,Electrical & Electronic Engineering,Chemical Engineering,Economics & Econometrics,Education,Mathematics & Statistics,Medicine & Dentistry,Physics & Astronomy,Sociology,Other Health,Art, Performing Arts & Design,Psychology,Mechanical & Aerospace Engineering,Architecture",/world-university-rankings/lund-university
Wake Forest University,,United States,0,Wake Forest University,627,90,90,private,79.2,72,-,196,24.4,167,57.7,92,42.9,158,54.6,86,"Sociology,History, Philosophy & Theology,Communication & Media Studies,Accounting & Finance,Biological Sciences,Languages, Literature & Linguistics,Other Health,Business & Management,Law,Computer Science,Art, Performing Arts & Design,Education,Chemistry,General Engineering,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Psychology,Physics & Astronomy,Economics & Econometrics",/world-university-rankings/wake-forest-university
University of Zurich,,Switzerland,0,University of Zurich,525,90,90,master_account,65.0,125,43.8,65,87.9,23,57.7,91,47.0,135,56.6,77,"Geology, Environmental, Earth & Marine Sciences,Geography,Art, Performing Arts & Design,Computer Science,Psychology,Economics & Econometrics,Biological Sciences,Mathematics & Statistics,Education,Chemistry,Law,Archaeology,History, Philosophy & Theology,Sociology,Communication & Media Studies,Architecture,Accounting & Finance,Other Health,Business & Management,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Veterinary Science,Physics & Astronomy,Agriculture & Forestry",/world-university-rankings/university-zurich
University of Southampton,,United Kingdom,0,University of Southampton,593,90,90,master_account,72.9,93,37.7,96,69.0,54,57.7,90,47.8,130,50.8,103,"Art, Performing Arts & Design,Business & Management,Education,Electrical & Electronic Engineering,Sociology,Chemistry,Languages, Literature & Linguistics,Physics & Astronomy,Economics & Econometrics,Accounting & Finance,Geography,Mechanical & Aerospace Engineering,Computer Science,Law,History, Philosophy & Theology,Other Health,Mathematics & Statistics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Civil Engineering,Politics & International Studies (incl Development Studies),Archaeology,Communication & Media Studies,Biological Sciences,Psychology",/world-university-rankings/university-southampton
McMaster University,,Canada,11,McMaster University,529,93,93,master_account,68.5,113,-,159,-,194,57.6,93,58.7,63,44.7,150,"Mathematics & Statistics,Sociology,Business & Management,Other Health,General Engineering,Sport Science,Computer Science,Accounting & Finance,Civil Engineering,Psychology,Art, Performing Arts & Design,Medicine & Dentistry,Economics & Econometrics,Electrical & Electronic Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Physics & Astronomy,Chemistry,Chemical Engineering,Politics & International Studies (incl Development Studies),Archaeology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Biological Sciences,Geography",/world-university-rankings/mcmaster-university
University College Dublin,,Ireland,11,University College Dublin,623,94,94,master_account,86.3,47,-,171,87.0,26,57.5,94,36.6,182,42.4,163,"Politics & International Studies (incl Development Studies),Civil Engineering,Law,Economics & Econometrics,Electrical & Electronic Engineering,Chemical Engineering,Art, Performing Arts & Design,Sociology,Mathematics & Statistics,Geography,Computer Science,Mechanical & Aerospace Engineering,Veterinary Science,Archaeology,Architecture,Psychology,Education,Accounting & Finance,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Agriculture & Forestry,Physics & Astronomy,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,General Engineering",/world-university-rankings/university-college-dublin
University of Arizona,,United States,0,University of Arizona,561,95,95,public,70.1,107,84.2,22,21.9,177,57.3,96,52.2,93,52.4,94,"Computer Science,Chemical Engineering,General Engineering,Veterinary Science,Psychology,Agriculture & Forestry,Communication & Media Studies,Biological Sciences,Education,Medicine & Dentistry,Accounting & Finance,Business & Management,Geology, Environmental, Earth & Marine Sciences,Sociology,Geography,Law,Civil Engineering,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Economics & Econometrics,Chemistry,Architecture,Physics & Astronomy,Archaeology,Art, Performing Arts & Design,Other Health",/world-university-rankings/university-arizona
University of Basel,,Switzerland,0,University of Basel,575,95,95,master_account,78.3,75,45.8,60,91.3,15,57.3,97,37.1,181,50.2,110,"Mathematics & Statistics,Medicine & Dentistry,Languages, Literature & Linguistics,Business & Management,Psychology,Sociology,Art, Performing Arts & Design,Education,Economics & Econometrics,Law,Accounting & Finance,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sport Science,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Other Health,Geography,Chemistry,Archaeology,Biological Sciences,Physics & Astronomy,Computer Science",/world-university-rankings/university-basel
George Washington University,,United States,0,George Washington University,600,95,95,private,70.2,105,-,155,39.6,127,57.3,95,43.1,157,60.6,56,"Physics & Astronomy,Archaeology,General Engineering,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Art, Performing Arts & Design,Chemistry,Mathematics & Statistics,Electrical & Electronic Engineering,Communication & Media Studies,Psychology,Geography,Agriculture & Forestry,Medicine & Dentistry,Business & Management,Politics & International Studies (incl Development Studies),Accounting & Finance,Languages, Literature & Linguistics,Civil Engineering,Law,Sport Science,Biological Sciences,Sociology,Education,History, Philosophy & Theology,Economics & Econometrics,Architecture,Other Health,Mechanical & Aerospace Engineering",/world-university-rankings/george-washington-university
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,98,98,public,79.2,71,-,184,35.4,137,57.2,98,48.6,122,45.4,145,"Archaeology,Physics & Astronomy,Economics & Econometrics,Architecture,Chemical Engineering,Business & Management,Education,Chemistry,General Engineering,Biological Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geography,Computer Science,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Sociology,Veterinary Science,Communication & Media Studies,Civil Engineering,Agriculture & Forestry,Accounting & Finance,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Other Health,Sport Science",/world-university-rankings/university-maryland-college-park
Dartmouth College,,United States,0,Dartmouth College,554,99,99,private,79.7,69,-,150,31.0,150,57.1,99,49.2,113,44.7,149,"Economics & Econometrics,Biological Sciences,Other Health,Archaeology,General Engineering,Business & Management,Geography,Geology, Environmental, Earth & Marine Sciences,Computer Science,Art, Performing Arts & Design,History, Philosophy & Theology,Electrical & Electronic Engineering,Physics & Astronomy,Chemical Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Chemistry,Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance,Psychology,Sociology",/world-university-rankings/dartmouth-college
École Normale Supérieure de Lyon,,France,0,École Normale Supérieure de Lyon,605,100,100,master_account,88.8,42,26.1,140,37.6,133,57.0,100,34.4,193,51.1,101,"Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sociology,History, Philosophy & Theology,Languages, Literature & Linguistics,Education,Mathematics & Statistics,Geography,Art, Performing Arts & Design,Computer Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Chemistry",/world-university-rankings/ecole-normale-superieure-de-lyon
Technical University of Munich,,Germany,0,Technical University of Munich,552,101,101,master_account,71.2,101,-,169,85.3,31,56.9,101,43.2,156,50.4,107,"Biological Sciences,Computer Science,Mechanical & Aerospace Engineering,Education,Sport Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,General Engineering,Chemical Engineering,Civil Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Medicine & Dentistry,Chemistry,Politics & International Studies (incl Development Studies),Physics & Astronomy,Other Health,Business & Management,Architecture,Agriculture & Forestry",/world-university-rankings/technical-university-munich
University of Helsinki,,Finland,11,University of Helsinki,555,102,102,master_account,75.4,87,30.2,124,24.2,169,56.6,102,51.4,100,49.0,120,"Agriculture & Forestry,Sociology,Education,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Geography,Medicine & Dentistry,Psychology,Languages, Literature & Linguistics,Business & Management,Archaeology,Chemistry,Computer Science,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,Physics & Astronomy,Law,Veterinary Science,Politics & International Studies (incl Development Studies),Other Health,Communication & Media Studies",/world-university-rankings/university-helsinki
University of St Andrews,,United Kingdom,0,University of St Andrews,549,103,103,master_account,72.9,94,32.6,111,85.7,30,56.5,103,47.7,131,44.8,148,"General Engineering,History, Philosophy & Theology,Psychology,Chemistry,Sociology,Business & Management,Agriculture & Forestry,Geography,Economics & Econometrics,Communication & Media Studies,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Biological Sciences,Physics & Astronomy,Computer Science,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Mathematics & Statistics",/world-university-rankings/university-st-andrews
Rensselaer Polytechnic Institute,,United States,0,Rensselaer Polytechnic Institute,608,104,104,private,64.9,126,-,166,48.0,107,56.4,104,54.6,81,50.5,104,"Physics & Astronomy,Chemistry,Chemical Engineering,History, Philosophy & Theology,Communication & Media Studies,Mechanical & Aerospace Engineering,Business & Management,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Medicine & Dentistry,Architecture,Civil Engineering,Psychology,Mathematics & Statistics,Economics & Econometrics,Art, Performing Arts & Design,Biological Sciences,Computer Science,Languages, Literature & Linguistics,General Engineering,Accounting & Finance",/world-university-rankings/rensselaer-polytechnic-institute
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,105,105,public,55.7,163,-,167,26.8,162,56.3,105,64.7,44,53.4,90,"Geography,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Physics & Astronomy,Sport Science,History, Philosophy & Theology,Mathematics & Statistics,Medicine & Dentistry,Agriculture & Forestry,Mechanical & Aerospace Engineering,Chemistry,Languages, Literature & Linguistics,Psychology,Sociology,Biological Sciences,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,General Engineering,Architecture,Accounting & Finance,Chemical Engineering,Communication & Media Studies,Other Health,Art, Performing Arts & Design,Computer Science,Education,Economics & Econometrics",/world-university-rankings/rutgers-state-university-new-jersey-0
Purdue University West Lafayette,,United States,0,Purdue University West Lafayette,562,106,106,public,43.9,191,-,165,62.6,74,56.2,106,67.8,41,57.0,75,"Architecture,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Veterinary Science,Education,Other Health,Sport Science,Psychology,Medicine & Dentistry,Mathematics & Statistics,Business & Management,Art, Performing Arts & Design,Communication & Media Studies,Civil Engineering,Computer Science,Physics & Astronomy,Accounting & Finance,Mechanical & Aerospace Engineering,Sociology,Electrical & Electronic Engineering,Chemistry,Economics & Econometrics,General Engineering,Chemical Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Agriculture & Forestry,Law",/world-university-rankings/purdue-university-west-lafayette
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,107,107,master_account,82.8,61,-,176,83.3,34,56.1,108,42.1,165,36.6,190,"Medicine & Dentistry,Mathematics & Statistics,Communication & Media Studies,Physics & Astronomy,Chemical Engineering,Art, Performing Arts & Design,Sociology,Business & Management,History, Philosophy & Theology,Sport Science,Architecture,Psychology,Computer Science,Civil Engineering,Accounting & Finance,Other Health,Languages, Literature & Linguistics,Chemistry,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Education,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Archaeology,Geography,Economics & Econometrics,Mechanical & Aerospace Engineering,Law",/world-university-rankings/university-cape-town
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,107,107,master_account,66.9,118,50.2,51,34.1,139,56.1,107,52.6,91,52.2,97,"Geology, Environmental, Earth & Marine Sciences,Archaeology,Biological Sciences,Education,Chemical Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Psychology,Chemistry,Law,History, Philosophy & Theology,Computer Science,Business & Management,Electrical & Electronic Engineering,General Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,Sociology,Languages, Literature & Linguistics,Economics & Econometrics,Accounting & Finance,Other Health,Sport Science",/world-university-rankings/national-tsing-hua-university
Seoul National University,,South Korea,0,Seoul National University,588,109,109,master_account,54.6,166,43.0,68,44.9,118,56.0,110,54.1,85,62.3,51,"History, Philosophy & Theology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Other Health,Geography,General Engineering,Agriculture & Forestry,Mathematics & Statistics,Civil Engineering,Communication & Media Studies,Chemical Engineering,Law,Archaeology,Sociology,Electrical & Electronic Engineering,Biological Sciences,Accounting & Finance,Languages, Literature & Linguistics,Veterinary Science,Chemistry,Computer Science,Business & Management,Psychology,Architecture,Education,Mechanical & Aerospace Engineering,Medicine & Dentistry,Economics & Econometrics,Sport Science,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/seoul-national-university
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,109,109,public,77.6,82,44.0,63,19.9,183,56.0,109,49.2,114,46.3,138,"Sport Science,Languages, Literature & Linguistics,Biological Sciences,Archaeology,Civil Engineering,Geography,Art, Performing Arts & Design,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Economics & Econometrics,Medicine & Dentistry,Mechanical & Aerospace Engineering,Chemistry,History, Philosophy & Theology,Computer Science,Veterinary Science,Sociology,Architecture,Electrical & Electronic Engineering,Law,Communication & Media Studies,Accounting & Finance,Business & Management,Education,Other Health,Chemical Engineering,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Psychology,Physics & Astronomy",/world-university-rankings/penn-state-main-campus
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,111,111,master_account,97.6,12,26.7,137,71.8,50,55.6,111,32.5,199,32.9,197,"Medicine & Dentistry,Accounting & Finance,Politics & International Studies (incl Development Studies),Sport Science,Chemistry,Psychology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Sociology,Mathematics & Statistics,Agriculture & Forestry,Communication & Media Studies,History, Philosophy & Theology,Law,Geography,Computer Science,Education,Other Health,Physics & Astronomy,Art, Performing Arts & Design,Biological Sciences,Economics & Econometrics,Chemical Engineering",/world-university-rankings/hong-kong-baptist-university
Bilkent University,,Turkey,0,Bilkent University,668,112,112,master_account,95.7,17,32.4,113,47.7,108,55.4,112,36.1,185,34.3,193,"Law,Biological Sciences,Physics & Astronomy,Business & Management,Education,Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Psychology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),General Engineering,Mathematics & Statistics,Architecture,Economics & Econometrics,History, Philosophy & Theology,Archaeology,Chemistry,Computer Science,Accounting & Finance",/world-university-rankings/bilkent-university
Tokyo Institute of Technology,,Japan,6,Tokyo Institute of Technology,572,112,112,master_account,45.5,186,60.5,38,24.8,164,55.4,113,63.4,48,62.9,49,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,General Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Computer Science,Civil Engineering,Sport Science,Physics & Astronomy,Architecture,Chemical Engineering,Chemistry,Business & Management,Communication & Media Studies",/world-university-rankings/tokyo-institute-technology
Eindhoven University of Technology,,Netherlands,6,Eindhoven University of Technology,579,114,114,master_account,56.9,162,99.8,9,44.9,117,55.3,114,51.7,97,55.4,84,"Mathematics & Statistics,Civil Engineering,Physics & Astronomy,Chemical Engineering,Biological Sciences,Education,Psychology,Computer Science,Chemistry,Architecture,Mechanical & Aerospace Engineering,Communication & Media Studies,Business & Management,Electrical & Electronic Engineering",/world-university-rankings/eindhoven-university-technology
National Taiwan University,,Taiwan,0,National Taiwan University,618,115,115,master_account,61.6,138,35.7,101,29.2,158,55.2,115,59.0,62,50.3,108,"History, Philosophy & Theology,Mechanical & Aerospace Engineering,Veterinary Science,Archaeology,Business & Management,Chemical Engineering,Accounting & Finance,Physics & Astronomy,Electrical & Electronic Engineering,Psychology,Medicine & Dentistry,Geography,Art, Performing Arts & Design,Biological Sciences,Politics & International Studies (incl Development Studies),Architecture,Sport Science,Law,Computer Science,Mathematics & Statistics,Sociology,Other Health,Chemistry,Civil Engineering,General Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Languages, Literature & Linguistics,Communication & Media Studies",/world-university-rankings/national-taiwan-university
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,115,115,public,81.0,65,-,179,34.2,138,55.2,116,47.6,132,38.3,184,"Mathematics & Statistics,Agriculture & Forestry,Physics & Astronomy,Law,Sociology,Mechanical & Aerospace Engineering,Accounting & Finance,Architecture,History, Philosophy & Theology,Psychology,Art, Performing Arts & Design,Veterinary Science,General Engineering,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Computer Science,Civil Engineering,Communication & Media Studies,Medicine & Dentistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Other Health,Sport Science,Education,Archaeology,Geography,Chemistry,Politics & International Studies (incl Development Studies),Business & Management",/world-university-rankings/university-hawaii-manoa
"University of California, Riverside",,United States,0,"University of California, Riverside",607,117,117,public,78.3,76,30.5,122,63.0,69,55.1,117,47.4,134,38.6,181,"Chemical Engineering,Chemistry,Computer Science,Education,Physics & Astronomy,Business & Management,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,History, Philosophy & Theology,Art, Performing Arts & Design,General Engineering,Accounting & Finance,Languages, Literature & Linguistics,Medicine & Dentistry,Communication & Media Studies,Sociology,Psychology,Economics & Econometrics",/world-university-rankings/university-california-riverside
University of Geneva,,Switzerland,0,University of Geneva,594,118,118,master_account,63.1,134,32.7,110,95.7,7,55.0,118,49.7,109,46.6,134,"Psychology,Chemistry,Archaeology,Education,Physics & Astronomy,Art, Performing Arts & Design,Business & Management,Law,Economics & Econometrics,Languages, Literature & Linguistics,Biological Sciences,Accounting & Finance,History, Philosophy & Theology,Sociology,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Other Health,Computer Science,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/university-geneva
KU Leuven,,Belgium,11,KU Leuven,531,119,119,master_account,45.2,187,97.7,14,29.6,154,54.8,119,62.9,50,57.7,69,"Computer Science,Biological Sciences,Communication & Media Studies,Psychology,Education,Sociology,Architecture,Agriculture & Forestry,Sport Science,Law,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Economics & Econometrics,Chemistry,History, Philosophy & Theology,Chemical Engineering,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Geography,Medicine & Dentistry,Civil Engineering,Physics & Astronomy,Business & Management,Other Health,General Engineering,Politics & International Studies (incl Development Studies),Archaeology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/ku-leuven
Nanjing University,,China,0,Nanjing University,727,120,120,master_account,66.0,121,43.4,67,50.2,102,54.6,120,46.2,139,52.2,96,"General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Economics & Econometrics,History, Philosophy & Theology,Languages, Literature & Linguistics,Medicine & Dentistry,Law,Art, Performing Arts & Design,Archaeology,Communication & Media Studies,Computer Science,Psychology,Sport Science,Chemistry,Education,Chemical Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Sociology,Architecture,Physics & Astronomy,Accounting & Finance,Business & Management,Politics & International Studies (incl Development Studies)",/world-university-rankings/nanjing-university
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,120,120,master_account,73.5,90,38.9,88,91.0,16,54.6,121,44.1,152,39.7,175,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Civil Engineering,Psychology,Business & Management,Economics & Econometrics,Medicine & Dentistry,Physics & Astronomy,Other Health,General Engineering,Computer Science,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Law,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Accounting & Finance,Communication & Media Studies,History, Philosophy & Theology,Geography,Languages, Literature & Linguistics,Chemistry,Chemical Engineering,Biological Sciences",/world-university-rankings/queen-mary-university-london
Technical University of Denmark,,Denmark,0,Technical University of Denmark,643,122,122,master_account,64.6,127,95.5,16,64.0,65,54.5,123,46.9,136,46.2,140,"General Engineering,Computer Science,Mechanical & Aerospace Engineering,Mathematics & Statistics,Physics & Astronomy,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Veterinary Science,Biological Sciences,Electrical & Electronic Engineering,Other Health",/world-university-rankings/technical-university-denmark
Michigan State University,,United States,0,Michigan State University,560,122,122,public,63.7,131,-,160,30.4,153,54.5,122,52.7,90,50.4,106,"Languages, Literature & Linguistics,Geography,Sociology,Architecture,Chemical Engineering,Communication & Media Studies,Other Health,Chemistry,Politics & International Studies (incl Development Studies),Sport Science,Agriculture & Forestry,Accounting & Finance,Economics & Econometrics,Medicine & Dentistry,Biological Sciences,Mathematics & Statistics,History, Philosophy & Theology,Veterinary Science,Law,Mechanical & Aerospace Engineering,Physics & Astronomy,Computer Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Business & Management,General Engineering,Education,Art, Performing Arts & Design,Civil Engineering,Electrical & Electronic Engineering",/world-university-rankings/michigan-state-university
Leiden University,,Netherlands,6,Leiden University,543,124,124,master_account,59.3,148,100.0,5,40.0,126,54.4,126,54.9,78,47.3,131,"Other Health,Economics & Econometrics,Psychology,Biological Sciences,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Education,Communication & Media Studies,Art, Performing Arts & Design,Law,Architecture,Mathematics & Statistics,Sociology,History, Philosophy & Theology,Archaeology,Politics & International Studies (incl Development Studies),Computer Science,Business & Management,Medicine & Dentistry,Chemistry",/world-university-rankings/leiden-university
Ghent University,,Belgium,0,Ghent University,570,124,124,master_account,52.8,169,97.1,15,24.7,166,54.4,124,59.1,61,52.8,93,"Business & Management,Art, Performing Arts & Design,Biological Sciences,Sociology,Other Health,Economics & Econometrics,Physics & Astronomy,Electrical & Electronic Engineering,Accounting & Finance,Chemistry,Education,Chemical Engineering,Languages, Literature & Linguistics,General Engineering,History, Philosophy & Theology,Geography,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Veterinary Science,Archaeology,Geology, Environmental, Earth & Marine Sciences,Psychology,Communication & Media Studies,Mathematics & Statistics,Law,Sport Science,Mechanical & Aerospace Engineering,Computer Science,Civil Engineering",/world-university-rankings/ghent-university
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,124,124,master_account,74.9,88,28.8,131,73.8,45,54.4,125,41.9,166,43.5,154,"Sport Science,Business & Management,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Other Health,Sociology,Law,Mechanical & Aerospace Engineering,Chemistry,Languages, Literature & Linguistics,Education,Computer Science,History, Philosophy & Theology,General Engineering,Physics & Astronomy,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Psychology,Geography,Accounting & Finance,Medicine & Dentistry,Art, Performing Arts & Design,Chemical Engineering,Mathematics & Statistics",/world-university-rankings/lancaster-university
University of Alberta,,Canada,0,University of Alberta,564,127,127,master_account,49.7,179,44.5,61,71.6,51,54.3,127,58.0,66,53.7,88,"Medicine & Dentistry,Other Health,History, Philosophy & Theology,Biological Sciences,Economics & Econometrics,Law,Mathematics & Statistics,Communication & Media Studies,Civil Engineering,Chemistry,Chemical Engineering,Mechanical & Aerospace Engineering,Sociology,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Agriculture & Forestry,Accounting & Finance,Computer Science,Education,Politics & International Studies (incl Development Studies),Geography,Psychology,Business & Management,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Sport Science,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-alberta
University of Glasgow,,United Kingdom,1,University of Glasgow,566,128,128,master_account,65.1,124,61.0,37,55.1,92,54.2,128,50.3,107,45.6,144,"Psychology,Electrical & Electronic Engineering,Veterinary Science,Medicine & Dentistry,Accounting & Finance,Mathematics & Statistics,Business & Management,Sociology,General Engineering,Politics & International Studies (incl Development Studies),Archaeology,Chemistry,Biological Sciences,Civil Engineering,Economics & Econometrics,Agriculture & Forestry,Law,Communication & Media Studies,History, Philosophy & Theology,Education,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,Physics & Astronomy,Geography,Art, Performing Arts & Design,Mechanical & Aerospace Engineering",/world-university-rankings/university-glasgow
Stockholm University,,Sweden,0,Stockholm University,596,129,129,master_account,75.9,86,31.7,116,-,195,54.0,129,49.2,115,36.9,189,"Communication & Media Studies,Art, Performing Arts & Design,Education,Geography,Sociology,Business & Management,Languages, Literature & Linguistics,Law,Mathematics & Statistics,History, Philosophy & Theology,Physics & Astronomy,Economics & Econometrics,Chemistry,Archaeology,Biological Sciences,Politics & International Studies (incl Development Studies),Accounting & Finance,Agriculture & Forestry,Psychology,Computer Science,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/stockholm-university
Osaka University,,Japan,0,Osaka University,583,130,130,master_account,40.0,196,73.4,29,20.1,181,53.4,130,63.4,47,61.7,54,"Archaeology,Communication & Media Studies,Economics & Econometrics,Business & Management,Psychology,Sport Science,Mechanical & Aerospace Engineering,Architecture,Geography,Computer Science,Chemistry,Mathematics & Statistics,Electrical & Electronic Engineering,Other Health,Sociology,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Biological Sciences,Law,Accounting & Finance,Education,Civil Engineering,General Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Medicine & Dentistry,Physics & Astronomy,Chemical Engineering",/world-university-rankings/osaka-university
University of Victoria,,Canada,0,University of Victoria,641,130,130,master_account,79.1,73,27.4,135,-,200,53.4,131,48.3,126,32.9,199,"Politics & International Studies (incl Development Studies),Biological Sciences,Chemistry,Education,Archaeology,Geography,Languages, Literature & Linguistics,Psychology,Electrical & Electronic Engineering,Sociology,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Civil Engineering,General Engineering,Art, Performing Arts & Design,Computer Science,Law,Other Health,Business & Management,Mathematics & Statistics,Economics & Econometrics,Physics & Astronomy",/world-university-rankings/university-victoria
