aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
Wake Forest University,,United States,0,Wake Forest University,627,90,90,private,79.2,72,-,196,24.4,167,57.7,92,42.9,158,54.6,86,"Computer Science,Sport Science,Chemistry,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Psychology,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Law,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,Education,Archaeology,Accounting & Finance,Medicine & Dentistry,General Engineering,Communication & Media Studies",/world-university-rankings/wake-forest-university
University of Zurich,,Switzerland,0,University of Zurich,525,90,90,master_account,65.0,125,43.8,65,87.9,23,57.7,91,47.0,135,56.6,77,"Languages, Literature & Linguistics,Archaeology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Sociology,History, Philosophy & Theology,Biological Sciences,Agriculture & Forestry,Other Health,Chemistry,Computer Science,Physics & Astronomy,Business & Management,Medicine & Dentistry,Veterinary Science,Psychology,Mathematics & Statistics,Law,Education,Communication & Media Studies,Geography,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance",/world-university-rankings/university-zurich
University of Southampton,,United Kingdom,0,University of Southampton,593,90,90,master_account,72.9,93,37.7,96,69.0,54,57.7,90,47.8,130,50.8,103,"Civil Engineering,Chemistry,Accounting & Finance,Education,History, Philosophy & Theology,Sociology,Psychology,General Engineering,Law,Electrical & Electronic Engineering,Mathematics & Statistics,Geography,Business & Management,Biological Sciences,Computer Science,Languages, Literature & Linguistics,Other Health,Economics & Econometrics,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Physics & Astronomy,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-southampton
McMaster University,,Canada,11,McMaster University,529,93,93,master_account,68.5,113,-,159,-,194,57.6,93,58.7,63,44.7,150,"Biological Sciences,Languages, Literature & Linguistics,Communication & Media Studies,Medicine & Dentistry,Electrical & Electronic Engineering,History, Philosophy & Theology,Archaeology,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry,Accounting & Finance,Psychology,Chemical Engineering,Geography,General Engineering,Other Health,Computer Science,Art, Performing Arts & Design,Civil Engineering,Business & Management,Mechanical & Aerospace Engineering",/world-university-rankings/mcmaster-university
University College Dublin,,Ireland,0,University College Dublin,623,94,94,master_account,86.3,47,-,171,87.0,26,57.5,94,36.6,182,42.4,163,"Physics & Astronomy,Business & Management,Chemistry,Geology, Environmental, Earth & Marine Sciences,Sport Science,Veterinary Science,Accounting & Finance,Education,Civil Engineering,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Archaeology,Law,Economics & Econometrics,Medicine & Dentistry,General Engineering,Psychology,Other Health,Computer Science,Chemical Engineering,Agriculture & Forestry,Biological Sciences,Mathematics & Statistics,Sociology,Communication & Media Studies,Architecture,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Geography,Mechanical & Aerospace Engineering",/world-university-rankings/university-college-dublin
University of Arizona,,United States,0,University of Arizona,561,95,95,public,70.1,107,84.2,22,21.9,177,57.3,96,52.2,93,52.4,94,"Geography,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,Computer Science,Medicine & Dentistry,Accounting & Finance,Other Health,Biological Sciences,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,General Engineering,Mathematics & Statistics,Veterinary Science,Agriculture & Forestry,Civil Engineering,Economics & Econometrics,Chemical Engineering,Politics & International Studies (incl Development Studies),Psychology,Geology, Environmental, Earth & Marine Sciences,Chemistry,Sociology,Business & Management,Communication & Media Studies,Physics & Astronomy,Education",/world-university-rankings/university-arizona
University of Basel,,Switzerland,0,University of Basel,575,95,95,master_account,78.3,75,45.8,60,91.3,15,57.3,97,37.1,181,50.2,110,"Archaeology,Geography,Politics & International Studies (incl Development Studies),Sociology,Medicine & Dentistry,Other Health,Art, Performing Arts & Design,Mathematics & Statistics,Sport Science,Computer Science,Law,Biological Sciences,History, Philosophy & Theology,Communication & Media Studies,Chemistry,Psychology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Accounting & Finance,Economics & Econometrics,Business & Management,Education",/world-university-rankings/university-basel
George Washington University,,United States,0,George Washington University,600,95,95,private,70.2,105,-,155,39.6,127,57.3,95,43.1,157,60.6,56,"Biological Sciences,Mechanical & Aerospace Engineering,Psychology,Chemistry,Computer Science,Communication & Media Studies,Art, Performing Arts & Design,Architecture,Archaeology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Civil Engineering,Other Health,Physics & Astronomy,Business & Management,Sport Science,Economics & Econometrics,Accounting & Finance,History, Philosophy & Theology,General Engineering,Sociology,Mathematics & Statistics,Geography,Medicine & Dentistry,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Law,Education,Chemical Engineering",/world-university-rankings/george-washington-university
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,98,98,public,79.2,71,-,184,35.4,137,57.2,98,48.6,122,45.4,145,"Other Health,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,General Engineering,Physics & Astronomy,Psychology,Chemistry,Civil Engineering,Mathematics & Statistics,Geography,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Veterinary Science,Agriculture & Forestry,Architecture,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-maryland-college-park
Dartmouth College,,United States,0,Dartmouth College,554,99,99,private,79.7,69,-,150,31.0,150,57.1,99,49.2,113,44.7,149,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Geography,Chemistry,Sociology,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Psychology,Business & Management,Art, Performing Arts & Design,Archaeology,Computer Science,Medicine & Dentistry,Economics & Econometrics,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Chemical Engineering,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Biological Sciences,Accounting & Finance,Other Health",/world-university-rankings/dartmouth-college
École Normale Supérieure de Lyon,,France,0,École Normale Supérieure de Lyon,605,100,100,master_account,88.8,42,26.1,140,37.6,133,57.0,100,34.4,193,51.1,101,"Biological Sciences,Sociology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Chemistry,Geography,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Education,Computer Science,Archaeology,Physics & Astronomy,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/ecole-normale-superieure-de-lyon
Technical University of Munich,,Germany,0,Technical University of Munich,552,101,101,master_account,71.2,101,-,169,85.3,31,56.9,101,43.2,156,50.4,107,"Chemical Engineering,Education,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Agriculture & Forestry,Business & Management,Computer Science,Architecture,Mathematics & Statistics,Other Health,Medicine & Dentistry,Sport Science,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,General Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Biological Sciences",/world-university-rankings/technical-university-munich
University of Helsinki,,Finland,11,University of Helsinki,555,102,102,master_account,75.4,87,30.2,124,24.2,169,56.6,102,51.4,100,49.0,120,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Business & Management,Education,Politics & International Studies (incl Development Studies),Biological Sciences,Economics & Econometrics,Law,Geography,Archaeology,Sociology,Languages, Literature & Linguistics,Veterinary Science,Computer Science,Medicine & Dentistry,Psychology,History, Philosophy & Theology,Other Health,Agriculture & Forestry,Chemistry,Communication & Media Studies",/world-university-rankings/university-helsinki
University of St Andrews,,United Kingdom,0,University of St Andrews,549,103,103,master_account,72.9,94,32.6,111,85.7,30,56.5,103,47.7,131,44.8,148,"Computer Science,Medicine & Dentistry,Economics & Econometrics,Sociology,Biological Sciences,Business & Management,Geography,Physics & Astronomy,General Engineering,Geology, Environmental, Earth & Marine Sciences,Chemistry,Psychology,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Agriculture & Forestry,Mathematics & Statistics,Communication & Media Studies",/world-university-rankings/university-st-andrews
Rensselaer Polytechnic Institute,,United States,0,Rensselaer Polytechnic Institute,608,104,104,private,64.9,126,-,166,48.0,107,56.4,104,54.6,81,50.5,104,"Physics & Astronomy,Law,Mathematics & Statistics,Geography,Psychology,Chemistry,Sociology,Civil Engineering,Computer Science,General Engineering,Economics & Econometrics,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Electrical & Electronic Engineering,Archaeology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Architecture,Other Health,Medicine & Dentistry,Chemical Engineering",/world-university-rankings/rensselaer-polytechnic-institute
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,105,105,public,55.7,163,-,167,26.8,162,56.3,105,64.7,44,53.4,90,"Agriculture & Forestry,Education,Biological Sciences,Chemical Engineering,Mathematics & Statistics,Veterinary Science,Languages, Literature & Linguistics,History, Philosophy & Theology,Sport Science,Accounting & Finance,Communication & Media Studies,Chemistry,Business & Management,Psychology,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Sociology,General Engineering,Other Health,Electrical & Electronic Engineering,Architecture,Medicine & Dentistry,Art, Performing Arts & Design,Geography,Physics & Astronomy,Civil Engineering,Mechanical & Aerospace Engineering,Computer Science",/world-university-rankings/rutgers-state-university-new-jersey-0
Purdue University West Lafayette,,United States,0,Purdue University West Lafayette,562,106,106,public,43.9,191,-,165,62.6,74,56.2,106,67.8,41,57.0,75,"Other Health,Biological Sciences,General Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Physics & Astronomy,Geography,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Veterinary Science,Education,Accounting & Finance,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Archaeology,Chemical Engineering,Communication & Media Studies",/world-university-rankings/purdue-university-west-lafayette
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,107,107,master_account,82.8,61,-,176,83.3,34,56.1,108,42.1,165,36.6,190,"Geography,Physics & Astronomy,Psychology,General Engineering,Mathematics & Statistics,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Electrical & Electronic Engineering,Architecture,History, Philosophy & Theology,Education,Economics & Econometrics,Medicine & Dentistry,Mechanical & Aerospace Engineering,Archaeology,Accounting & Finance,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Law,Sociology,Computer Science",/world-university-rankings/university-cape-town
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,107,107,master_account,66.9,118,50.2,51,34.1,139,56.1,107,52.6,91,52.2,97,"Chemistry,Economics & Econometrics,Other Health,Computer Science,Physics & Astronomy,Sociology,General Engineering,Mathematics & Statistics,Law,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Accounting & Finance,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",/world-university-rankings/national-tsing-hua-university
Seoul National University,,South Korea,0,Seoul National University,588,109,109,master_account,54.6,166,43.0,68,44.9,118,56.0,110,54.1,85,62.3,51,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Electrical & Electronic Engineering,Veterinary Science,Other Health,Sport Science,Psychology,General Engineering,Chemistry,Computer Science,Sociology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Biological Sciences,Architecture,Chemical Engineering,Education,Mechanical & Aerospace Engineering,Medicine & Dentistry,Economics & Econometrics,Law,Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Accounting & Finance,Agriculture & Forestry,Languages, Literature & Linguistics,History, Philosophy & Theology,Geography,Archaeology,Physics & Astronomy",/world-university-rankings/seoul-national-university
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,109,109,public,77.6,82,44.0,63,19.9,183,56.0,109,49.2,114,46.3,138,"Sport Science,History, Philosophy & Theology,Accounting & Finance,Psychology,Education,Mathematics & Statistics,Physics & Astronomy,Mechanical & Aerospace Engineering,Economics & Econometrics,Civil Engineering,Veterinary Science,Agriculture & Forestry,Chemical Engineering,Business & Management,Sociology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Geography,Art, Performing Arts & Design,Computer Science,Chemistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Law,General Engineering,Languages, Literature & Linguistics,Medicine & Dentistry,Electrical & Electronic Engineering,Archaeology,Architecture,Other Health",/world-university-rankings/penn-state-main-campus
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,111,111,master_account,97.6,12,26.7,137,71.8,50,55.6,111,32.5,199,32.9,197,"Accounting & Finance,Psychology,Economics & Econometrics,Biological Sciences,Chemical Engineering,Chemistry,Other Health,Communication & Media Studies,Education,Sport Science,Geology, Environmental, Earth & Marine Sciences,Law,Mathematics & Statistics,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Medicine & Dentistry,Physics & Astronomy,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Business & Management,Geography",/world-university-rankings/hong-kong-baptist-university
Bilkent University,,Turkey,0,Bilkent University,668,112,112,master_account,95.7,17,32.4,113,47.7,108,55.4,112,36.1,185,34.3,193,"Languages, Literature & Linguistics,Archaeology,Psychology,Architecture,Accounting & Finance,Computer Science,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Business & Management,Art, Performing Arts & Design,Law,Economics & Econometrics,History, Philosophy & Theology,Physics & Astronomy,Mathematics & Statistics,Communication & Media Studies,Politics & International Studies (incl Development Studies),Education,Chemistry,Biological Sciences",/world-university-rankings/bilkent-university
Tokyo Institute of Technology,,Japan,6,Tokyo Institute of Technology,572,112,112,master_account,45.5,186,60.5,38,24.8,164,55.4,113,63.4,48,62.9,49,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Biological Sciences,Computer Science,Chemistry,Physics & Astronomy,Communication & Media Studies,Architecture,Business & Management,General Engineering,Electrical & Electronic Engineering,Chemical Engineering,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/tokyo-institute-technology
Eindhoven University of Technology,,Netherlands,6,Eindhoven University of Technology,579,114,114,master_account,56.9,162,99.8,9,44.9,117,55.3,114,51.7,97,55.4,84,"Business & Management,Computer Science,General Engineering,Chemical Engineering,Art, Performing Arts & Design,Electrical & Electronic Engineering,Architecture,Civil Engineering,Chemistry,Mechanical & Aerospace Engineering,Psychology,Education,Mathematics & Statistics,Other Health,Physics & Astronomy",/world-university-rankings/eindhoven-university-technology
National Taiwan University,,Taiwan,0,National Taiwan University,618,115,115,master_account,61.6,138,35.7,101,29.2,158,55.2,115,59.0,62,50.3,108,"Civil Engineering,Art, Performing Arts & Design,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Sport Science,Politics & International Studies (incl Development Studies),Computer Science,History, Philosophy & Theology,Law,Languages, Literature & Linguistics,Business & Management,Mathematics & Statistics,Electrical & Electronic Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Agriculture & Forestry,Other Health,Medicine & Dentistry,Chemical Engineering,Psychology,General Engineering,Physics & Astronomy,Biological Sciences",/world-university-rankings/national-taiwan-university
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,115,115,public,81.0,65,-,179,34.2,138,55.2,116,47.6,132,38.3,184,"Law,Veterinary Science,Communication & Media Studies,Education,Medicine & Dentistry,Sociology,Agriculture & Forestry,Architecture,Accounting & Finance,Electrical & Electronic Engineering,Mathematics & Statistics,Economics & Econometrics,Civil Engineering,Physics & Astronomy,Chemistry,Biological Sciences,Other Health,Psychology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Geography,History, Philosophy & Theology,Computer Science,Archaeology,Politics & International Studies (incl Development Studies),Business & Management,Art, Performing Arts & Design,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering",/world-university-rankings/university-hawaii-manoa
"University of California, Riverside",,United States,0,"University of California, Riverside",607,117,117,public,78.3,76,30.5,122,63.0,69,55.1,117,47.4,134,38.6,181,"Mathematics & Statistics,Business & Management,Education,Accounting & Finance,Biological Sciences,Economics & Econometrics,Psychology,Physics & Astronomy,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemical Engineering,Mechanical & Aerospace Engineering,General Engineering,Electrical & Electronic Engineering,Chemistry,Medicine & Dentistry,Art, Performing Arts & Design,History, Philosophy & Theology,Sociology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics",/world-university-rankings/university-california-riverside
University of Geneva,,Switzerland,0,University of Geneva,594,118,118,master_account,63.1,134,32.7,110,95.7,7,55.0,118,49.7,109,46.6,134,"Communication & Media Studies,Geography,Education,Politics & International Studies (incl Development Studies),Law,Computer Science,Mathematics & Statistics,Psychology,Business & Management,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Archaeology,History, Philosophy & Theology,Accounting & Finance,Other Health,Medicine & Dentistry,Economics & Econometrics,Biological Sciences,Physics & Astronomy,Chemistry,Sociology",/world-university-rankings/university-geneva
KU Leuven,,Belgium,11,KU Leuven,531,119,119,master_account,45.2,187,97.7,14,29.6,154,54.8,119,62.9,50,57.7,69,"Medicine & Dentistry,Architecture,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Economics & Econometrics,Archaeology,Other Health,Education,Computer Science,Psychology,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Agriculture & Forestry,Business & Management,Chemical Engineering,Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Sport Science,Physics & Astronomy,Accounting & Finance,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/ku-leuven
Nanjing University,,China,0,Nanjing University,727,120,120,master_account,66.0,121,43.4,67,50.2,102,54.6,120,46.2,139,52.2,96,"Accounting & Finance,Computer Science,Archaeology,History, Philosophy & Theology,General Engineering,Geography,Electrical & Electronic Engineering,Sport Science,Economics & Econometrics,Mechanical & Aerospace Engineering,Education,Sociology,Languages, Literature & Linguistics,Chemical Engineering,Psychology,Law,Biological Sciences,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Communication & Media Studies,Medicine & Dentistry,Business & Management,Art, Performing Arts & Design,Architecture,Chemistry",/world-university-rankings/nanjing-university
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,120,120,master_account,73.5,90,38.9,88,91.0,16,54.6,121,44.1,152,39.7,175,"Psychology,Biological Sciences,Physics & Astronomy,Electrical & Electronic Engineering,Chemical Engineering,Mathematics & Statistics,Economics & Econometrics,Languages, Literature & Linguistics,Geography,Business & Management,General Engineering,Law,Art, Performing Arts & Design,Civil Engineering,Medicine & Dentistry,Chemistry,Computer Science,Mechanical & Aerospace Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Accounting & Finance,Other Health,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/queen-mary-university-london
Technical University of Denmark,,Denmark,0,Technical University of Denmark,643,122,122,master_account,64.6,127,95.5,16,64.0,65,54.5,123,46.9,136,46.2,140,"Electrical & Electronic Engineering,Physics & Astronomy,Chemistry,General Engineering,Veterinary Science,Chemical Engineering,Biological Sciences,Other Health,Mechanical & Aerospace Engineering,Computer Science,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/technical-university-denmark
Michigan State University,,United States,0,Michigan State University,560,122,122,public,63.7,131,-,160,30.4,153,54.5,122,52.7,90,50.4,106,"General Engineering,Computer Science,Biological Sciences,Psychology,Medicine & Dentistry,Geography,Languages, Literature & Linguistics,Other Health,Chemical Engineering,Economics & Econometrics,Civil Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Sociology,Education,Sport Science,Accounting & Finance,Veterinary Science,Communication & Media Studies,History, Philosophy & Theology,Law,Art, Performing Arts & Design,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Architecture",/world-university-rankings/michigan-state-university
Leiden University,,Netherlands,6,Leiden University,543,124,124,master_account,59.3,148,100.0,5,40.0,126,54.4,126,54.9,78,47.3,131,"Computer Science,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Education,Geology, Environmental, Earth & Marine Sciences,Chemistry,Law,Physics & Astronomy,Archaeology,Art, Performing Arts & Design,Other Health,Medicine & Dentistry,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Psychology,Biological Sciences,Mathematics & Statistics",/world-university-rankings/leiden-university
Ghent University,,Belgium,0,Ghent University,570,124,124,master_account,52.8,169,97.1,15,24.7,166,54.4,124,59.1,61,52.8,93,"Electrical & Electronic Engineering,Medicine & Dentistry,Sociology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Biological Sciences,Education,Psychology,Geology, Environmental, Earth & Marine Sciences,Chemistry,Veterinary Science,Economics & Econometrics,Mechanical & Aerospace Engineering,Physics & Astronomy,Chemical Engineering,Civil Engineering,Agriculture & Forestry,Law,Business & Management,Sport Science,Mathematics & Statistics,Accounting & Finance,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Communication & Media Studies,Geography,Computer Science,General Engineering,Other Health",/world-university-rankings/ghent-university
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,124,124,master_account,74.9,88,28.8,131,73.8,45,54.4,125,41.9,166,43.5,154,"Chemistry,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Economics & Econometrics,Computer Science,Education,Other Health,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Sociology,Psychology,Law,Mathematics & Statistics,Medicine & Dentistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Physics & Astronomy,Business & Management,Biological Sciences,Electrical & Electronic Engineering,General Engineering,Sport Science",/world-university-rankings/lancaster-university
University of Alberta,,Canada,0,University of Alberta,564,127,127,master_account,49.7,179,44.5,61,71.6,51,54.3,127,58.0,66,53.7,88,"Other Health,Archaeology,Chemistry,Art, Performing Arts & Design,History, Philosophy & Theology,Law,Medicine & Dentistry,Languages, Literature & Linguistics,Computer Science,Economics & Econometrics,Psychology,General Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Chemical Engineering,Mathematics & Statistics,Civil Engineering,Geography,Mechanical & Aerospace Engineering,Agriculture & Forestry,Education,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Business & Management,Communication & Media Studies,Sociology,Sport Science,Politics & International Studies (incl Development Studies),Accounting & Finance",/world-university-rankings/university-alberta
University of Glasgow,,United Kingdom,1,University of Glasgow,566,128,128,master_account,65.1,124,61.0,37,55.1,92,54.2,128,50.3,107,45.6,144,"Business & Management,Electrical & Electronic Engineering,General Engineering,Geography,Communication & Media Studies,Economics & Econometrics,Mathematics & Statistics,Medicine & Dentistry,Civil Engineering,Computer Science,Veterinary Science,Biological Sciences,Psychology,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemistry,Art, Performing Arts & Design,Law,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Sociology,Other Health,Languages, Literature & Linguistics,Physics & Astronomy",/world-university-rankings/university-glasgow
Stockholm University,,Sweden,0,Stockholm University,596,129,129,master_account,75.9,86,31.7,116,-,195,54.0,129,49.2,115,36.9,189,"Biological Sciences,Mathematics & Statistics,History, Philosophy & Theology,Law,Art, Performing Arts & Design,Education,Computer Science,Languages, Literature & Linguistics,Agriculture & Forestry,Accounting & Finance,Archaeology,Business & Management,Psychology,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Politics & International Studies (incl Development Studies),Communication & Media Studies,Economics & Econometrics,Geography,Sociology",/world-university-rankings/stockholm-university
Osaka University,,Japan,0,Osaka University,583,130,130,master_account,40.0,196,73.4,29,20.1,181,53.4,130,63.4,47,61.7,54,"Accounting & Finance,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Law,Economics & Econometrics,Biological Sciences,General Engineering,Geography,History, Philosophy & Theology,Psychology,Medicine & Dentistry,Architecture,Archaeology,Business & Management,Other Health,Computer Science,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mathematics & Statistics,Chemistry,Politics & International Studies (incl Development Studies),Sociology,Sport Science,Education,Electrical & Electronic Engineering",/world-university-rankings/osaka-university
University of Victoria,,Canada,0,University of Victoria,641,130,130,master_account,79.1,73,27.4,135,-,200,53.4,131,48.3,126,32.9,199,"Business & Management,Economics & Econometrics,Biological Sciences,Computer Science,Psychology,Education,General Engineering,Physics & Astronomy,Chemistry,Geography,Geology, Environmental, Earth & Marine Sciences,Other Health,Civil Engineering,Mathematics & Statistics,Sociology,Medicine & Dentistry,Electrical & Electronic Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Communication & Media Studies",/world-university-rankings/university-victoria
Tohoku University,,Japan,6,Tohoku University,584,132,132,master_account,41.2,194,82.3,25,20.1,182,53.3,132,62.5,52,60.3,57,"Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Chemistry,Electrical & Electronic Engineering,Communication & Media Studies,Education,Law,Geography,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Business & Management,Psychology,Other Health,Archaeology,Mathematics & Statistics,Biological Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Agriculture & Forestry,General Engineering,Accounting & Finance,Chemical Engineering,Computer Science,Architecture,Economics & Econometrics,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/tohoku-university
University of Iowa,,United States,0,University of Iowa,606,132,132,public,54.8,165,-,182,31.7,145,53.3,134,59.8,59,48.6,123,"Languages, Literature & Linguistics,Sociology,Geography,Education,Business & Management,Law,Biological Sciences,Civil Engineering,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering,Computer Science,Archaeology,Other Health,Politics & International Studies (incl Development Studies),Psychology,Accounting & Finance,Communication & Media Studies,Physics & Astronomy,History, Philosophy & Theology,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Sport Science,Chemistry,Art, Performing Arts & Design,Medicine & Dentistry,General Engineering",/world-university-rankings/university-iowa
