aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,351-400,389,master_account,45.7,439,79.4,91,37,493,0,389,24.6,352,31.9,298,51 : 49,"51,351",8%,16.6,"Computer Science,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Sport Science,Psychology,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Chemistry,History, Philosophy & Theology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Chemical Engineering,Law,Civil Engineering,Geography,Medicine & Dentistry,Biological Sciences,Sociology,General Engineering,Physics & Astronomy,Business & Management",/world-university-rankings/sun-yat-sen-university
Swansea University,,United Kingdom,1,Swansea University,857,351-400,390,master_account,58.2,344,32.7,540,72.4,161,0,390,23.8,362,22.2,559,49 : 51,"12,801",20%,17.1,"Chemical Engineering,Archaeology,Psychology,Geology, Environmental, Earth & Marine Sciences,Sociology,History, Philosophy & Theology,Other Health,Law,Chemistry,Accounting & Finance,Physics & Astronomy,Civil Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Business & Management,Mathematics & Statistics,Electrical & Electronic Engineering,Computer Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Biological Sciences,Medicine & Dentistry,Geography,General Engineering,Languages, Literature & Linguistics,Sport Science,Education",/world-university-rankings/swansea-university
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,351-400,391,master_account,53.4,373,32.2,561,84.8,83,0,391,20.2,446,21.5,581,44 : 56,"20,314",32%,36.5,"Other Health,Chemistry,Computer Science,Mechanical & Aerospace Engineering,Sport Science,Communication & Media Studies,Sociology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Electrical & Electronic Engineering,Economics & Econometrics,Civil Engineering,Mathematics & Statistics,Architecture,Law,Languages, Literature & Linguistics,Physics & Astronomy,Chemical Engineering,Education,Biological Sciences,Business & Management,Medicine & Dentistry,General Engineering,Psychology,Accounting & Finance,Politics & International Studies (incl Development Studies),History, Philosophy & Theology",/world-university-rankings/swinburne-university-technology
University of Tartu,,Estonia,0,University of Tartu,859,351-400,392,master_account,64.2,295,31.5,588,46.1,396,0,392,22.8,383,23.8,510,66 : 34,"10,269",3%,13.0,"Computer Science,Sociology,Education,Politics & International Studies (incl Development Studies),Communication & Media Studies,Physics & Astronomy,History, Philosophy & Theology,Accounting & Finance,Psychology,Law,Sport Science,Mathematics & Statistics,Economics & Econometrics,Medicine & Dentistry,Art, Performing Arts & Design,Biological Sciences,Other Health,Geology, Environmental, Earth & Marine Sciences,Archaeology,Languages, Literature & Linguistics,Business & Management,Chemistry,Geography",/world-university-rankings/university-tartu
Temple University,,United States,0,Temple University,907,351-400,393,public,58.3,341,41.6,338,28.6,607,0,393,18.2,491,34,263,51 : 49,"33,268",5%,13.3,"Sociology,Geography,Politics & International Studies (incl Development Studies),Economics & Econometrics,Psychology,Education,History, Philosophy & Theology,General Engineering,Chemistry,Other Health,Civil Engineering,Physics & Astronomy,Architecture,Mathematics & Statistics,Communication & Media Studies,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Law,Sport Science,Computer Science,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Agriculture & Forestry,Medicine & Dentistry",/world-university-rankings/temple-university
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,351-400,394,public,74.9,201,28.6,711,29.6,597,0,394,16.6,532,18.1,718,48 : 52,"27,520",6%,26.9,"Economics & Econometrics,Computer Science,Business & Management,Politics & International Studies (incl Development Studies),Communication & Media Studies,Archaeology,Mathematics & Statistics,Geography,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Civil Engineering,Sociology,Art, Performing Arts & Design,History, Philosophy & Theology,Biological Sciences,Architecture,Physics & Astronomy,Other Health,Psychology,Mechanical & Aerospace Engineering,Chemistry,Accounting & Finance,Electrical & Electronic Engineering,Education",/world-university-rankings/university-texas-san-antonio
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,351-400,395,master_account,58.8,339,36.8,428,66.1,199,0,395,18.7,477,26.5,414,60 : 40,"10,398",10%,12.2,"Politics & International Studies (incl Development Studies),General Engineering,Civil Engineering,History, Philosophy & Theology,Other Health,Mechanical & Aerospace Engineering,Archaeology,Physics & Astronomy,Veterinary Science,Accounting & Finance,Chemical Engineering,Electrical & Electronic Engineering,Architecture,Biological Sciences,Education,Law,Business & Management,Medicine & Dentistry,Geography,Chemistry,Economics & Econometrics,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Sport Science,Communication & Media Studies,Sociology,Art, Performing Arts & Design,Psychology",/world-university-rankings/uit-arctic-university-norway
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,351-400,396,master_account,47.9,420,39.1,380,84.5,85,0,396,28.3,291,26.1,427,54 : 46,"23,819",32%,26.1,"Law,Biological Sciences,Business & Management,General Engineering,Sociology,Medicine & Dentistry,Architecture,Geography,Veterinary Science,Electrical & Electronic Engineering,Art, Performing Arts & Design,Civil Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Agriculture & Forestry,Economics & Econometrics,Chemical Engineering,Mechanical & Aerospace Engineering,Archaeology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Psychology,Other Health,Physics & Astronomy,Chemistry,Education,Accounting & Finance,Communication & Media Studies,Computer Science,Sport Science",/world-university-rankings/universite-libre-de-bruxelles
Lille 2 University – Health and Law,,France,0,Lille 2 University – Health and Law,131295,351-400,397,master_account,81.7,145,31.5,586,39.4,463,0,397,9.5,746,15.1,787,58 : 42,"26,894",8%,38.5,,/world-university-rankings/lille-2-university-health-law
University College Cork,,Ireland,0,University College Cork,775,351-400,398,master_account,48.4,417,47.1,257,75.5,148,0,398,23.8,363,28.6,363,55 : 45,"15,805",15%,22.3,"Physics & Astronomy,Sociology,Art, Performing Arts & Design,History, Philosophy & Theology,Accounting & Finance,Medicine & Dentistry,Biological Sciences,Politics & International Studies (incl Development Studies),Other Health,Civil Engineering,Architecture,General Engineering,Mathematics & Statistics,Economics & Econometrics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Computer Science,Psychology,Languages, Literature & Linguistics,Sport Science,Geography,Archaeology,Chemical Engineering,Law,Chemistry,Education,Business & Management,Communication & Media Studies,Agriculture & Forestry",/world-university-rankings/university-college-cork
Verona University,,Italy,0,Verona University,131550,351-400,399,master_account,76.1,189,36.6,436,38.3,481,0,399,13.1,632,23.6,516,65 : 35,"25,250",7%,19.7,"Mathematics & Statistics,Physics & Astronomy,Psychology,Sociology,Geography,Economics & Econometrics,Other Health,Computer Science,Law,Art, Performing Arts & Design,Chemical Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Chemistry,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Business & Management,Education,Agriculture & Forestry,Communication & Media Studies,Archaeology,Biological Sciences,Accounting & Finance,Sport Science",/world-university-rankings/verona-university
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,351-400,400,master_account,44.3,455,45.6,270,88.8,58,0,400,28.7,283,26,433,55 : 45,"17,142",21%,21.1,"Computer Science,Electrical & Electronic Engineering,Geography,Education,Politics & International Studies (incl Development Studies),Business & Management,Communication & Media Studies,Biological Sciences,Other Health,Economics & Econometrics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Law,Accounting & Finance,Physics & Astronomy,Sociology,Chemistry,Languages, Literature & Linguistics,Psychology",/world-university-rankings/victoria-university-wellington
Washington State University,,United States,0,Washington State University,814,351-400,401,public,49.6,408,57.1,188,39.6,460,0,401,28.2,293,29,356,50 : 50,"24,550",7%,18.3,"Communication & Media Studies,General Engineering,Agriculture & Forestry,Mechanical & Aerospace Engineering,Accounting & Finance,Veterinary Science,Architecture,Electrical & Electronic Engineering,Civil Engineering,Biological Sciences,Chemical Engineering,Economics & Econometrics,Other Health,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Sport Science,Geography,Archaeology,Politics & International Studies (incl Development Studies),Sociology,Computer Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Medicine & Dentistry,Art, Performing Arts & Design,Business & Management,Education",/world-university-rankings/washington-state-university
Wayne State University,,United States,0,Wayne State University,738,351-400,402,public,65.3,279,41.7,337,29.6,598,0,402,14.2,604,31.9,299,57 : 43,"23,065",6%,10.7,"Law,Economics & Econometrics,Physics & Astronomy,Other Health,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Archaeology,Sport Science,Civil Engineering,Agriculture & Forestry,Medicine & Dentistry,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Mathematics & Statistics,Chemistry,Computer Science,Sociology,Business & Management,Chemical Engineering,Communication & Media Studies,Accounting & Finance,Psychology,Geography,Education,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,General Engineering,Biological Sciences",/world-university-rankings/wayne-state-university
American University,,United States,0,American University,131636,401-500,403,private,41.1,487,35.9,450,28.9,603,0,403,16.5,534,42.2,140,60 : 40,"11,604",12%,12.0,"Languages, Literature & Linguistics,Biological Sciences,Physics & Astronomy,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Computer Science,Psychology,Chemistry,Art, Performing Arts & Design,Sport Science,Geology, Environmental, Earth & Marine Sciences,Education,Communication & Media Studies,Mathematics & Statistics,Sociology,Law,Accounting & Finance,Business & Management,Other Health",/world-university-rankings/american-university
Aston University,,United Kingdom,0,Aston University,816,401-500,404,master_account,51.9,391,34.6,480,92.5,33,0,404,20.4,441,18.4,692,48 : 52,"8,834",31%,17.8,"Civil Engineering,Other Health,Accounting & Finance,Psychology,Biological Sciences,Sociology,Economics & Econometrics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Computer Science,Mathematics & Statistics,Medicine & Dentistry,Business & Management,Law,Mechanical & Aerospace Engineering,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/aston-university
University of Aveiro,,Portugal,0,University of Aveiro,769,401-500,405,master_account,43.6,460,40.1,361,45.9,398,0,405,26.5,326,24.8,473,51 : 49,"10,791",10%,17.8,"Education,Languages, Literature & Linguistics,Sociology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Electrical & Electronic Engineering,Chemistry,Politics & International Studies (incl Development Studies),Biological Sciences,Business & Management,Economics & Econometrics,General Engineering,Accounting & Finance,Agriculture & Forestry,Communication & Media Studies,Chemical Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Mathematics & Statistics,Psychology,Art, Performing Arts & Design,Other Health,Computer Science",/world-university-rankings/university-aveiro
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,401-500,406,master_account,48.8,415,45.4,273,31.7,563,0,406,21.6,415,28.7,360,65 : 35,"51,560",2%,65.1,"History, Philosophy & Theology,Agriculture & Forestry,Medicine & Dentistry,Communication & Media Studies,Education,Economics & Econometrics,Chemistry,Business & Management,Politics & International Studies (incl Development Studies),Psychology,Accounting & Finance,Archaeology,Physics & Astronomy,Computer Science,Sociology,Law,Sport Science,Biological Sciences,Languages, Literature & Linguistics,Mathematics & Statistics,Veterinary Science,Other Health,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bari-aldo-moro
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,401-500,407,master_account,42.3,471,28.9,685,49.4,347,0,407,21.3,421,22.6,548,59 : 41,"17,503",5%,16.0,"Languages, Literature & Linguistics,Accounting & Finance,Sociology,Art, Performing Arts & Design,Education,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Computer Science,Business & Management,Mathematics & Statistics,Medicine & Dentistry,Psychology,Geography,Law,Electrical & Electronic Engineering,Chemistry,History, Philosophy & Theology,Biological Sciences,Communication & Media Studies,Architecture,General Engineering,Physics & Astronomy,Archaeology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Other Health,Veterinary Science",/world-university-rankings/bar-ilan-university
Makerere University,,Uganda,0,Makerere University,131749,401-500,408,master_account,70.7,233,33.1,529,58,265,0,408,11.8,664,15.9,773,50 : 50,"37,340",9%,29.4,"Education,Medicine & Dentistry,Psychology,Computer Science,Agriculture & Forestry,Other Health,Chemical Engineering,Architecture,Mathematics & Statistics,Sport Science,Physics & Astronomy,Law,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Archaeology,Civil Engineering,Biological Sciences,Electrical & Electronic Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Geography,Accounting & Finance,Veterinary Science,Languages, Literature & Linguistics,Business & Management,General Engineering,Sociology,Economics & Econometrics",/world-university-rankings/makerere-university
Bournemouth University,,United Kingdom,0,Bournemouth University,131397,401-500,409,master_account,35.2,530,28.8,692,70.6,171,0,409,12.6,639,32,293,53 : 47,"14,907",18%,25.9,"Psychology,History, Philosophy & Theology,Law,Chemistry,Accounting & Finance,Economics & Econometrics,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Biological Sciences,Sociology,Archaeology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Communication & Media Studies,Other Health,Languages, Literature & Linguistics,Art, Performing Arts & Design,General Engineering",/world-university-rankings/bournemouth-university
University of Brescia,,Italy,0,University of Brescia,131631,401-500,410,master_account,72.3,223,35.8,454,36.6,502,0,410,14.8,579,15.6,777,48 : 52,"14,076",7%,25.0,"Computer Science,Sport Science,Other Health,Economics & Econometrics,Chemistry,Accounting & Finance,Medicine & Dentistry,Law,Biological Sciences,Business & Management,Civil Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering",/world-university-rankings/university-brescia
Brno University of Technology,,Czech Republic,0,Brno University of Technology,999,401-500,411,master_account,55.8,356,33.7,505,35.8,511,0,411,14.7,585,18,719,27 : 73,"23,694",15%,21.3,"General Engineering,Accounting & Finance,Architecture,Computer Science,Physics & Astronomy,Civil Engineering,Business & Management,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Art, Performing Arts & Design,Chemistry,Mathematics & Statistics",/world-university-rankings/brno-university-technology
Brunel University London,,United Kingdom,0,Brunel University London,719,401-500,412,master_account,39.5,497,34.7,477,91.8,35,0,412,23.3,371,24.8,474,46 : 54,"12,613",38%,17.6,"History, Philosophy & Theology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Education,Languages, Literature & Linguistics,Economics & Econometrics,Psychology,Communication & Media Studies,Biological Sciences,Sport Science,Accounting & Finance,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,General Engineering,Law,Civil Engineering,Computer Science,Business & Management,Art, Performing Arts & Design,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Other Health",/world-university-rankings/brunel-university-london
Ca’ Foscari University of Venice,,Italy,0,Ca’ Foscari University of Venice,131648,401-500,413,master_account,48.9,414,32.3,550,38.1,482,0,413,27.8,298,23.9,503,66 : 34,"19,267",7%,38.3,"Accounting & Finance,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,Business & Management,Computer Science,Economics & Econometrics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Chemistry",/world-university-rankings/ca-foscari-university-venice
University of Cagliari,,Italy,0,University of Cagliari,131499,401-500,414,master_account,56.8,348,33.6,510,32.6,554,0,414,13.2,627,19.4,649,62 : 38,"30,638",1%,51.0,"Art, Performing Arts & Design,Computer Science,Mathematics & Statistics,Law,General Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Psychology,Economics & Econometrics,Education,Sport Science,Architecture,Electrical & Electronic Engineering,Communication & Media Studies,Biological Sciences,Other Health,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Archaeology,Civil Engineering,Business & Management,Medicine & Dentistry,Chemical Engineering,Accounting & Finance,Chemistry",/world-university-rankings/university-cagliari
University of Canterbury,,New Zealand,0,University of Canterbury,773,401-500,415,master_account,38.9,504,52.1,215,91,39,0,415,22.5,392,23.5,519,51 : 49,"12,187",20%,16.5,"Archaeology,Civil Engineering,Psychology,Other Health,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Physics & Astronomy,Languages, Literature & Linguistics,Accounting & Finance,Geography,Computer Science,Agriculture & Forestry,Chemical Engineering,Mathematics & Statistics,Economics & Econometrics,Biological Sciences,Chemistry,Education,Communication & Media Studies,Art, Performing Arts & Design,Law,Business & Management,General Engineering,Electrical & Electronic Engineering,Sport Science,Sociology",/world-university-rankings/university-canterbury
Catholic University of the Sacred Heart,,Italy,0,Catholic University of the Sacred Heart,131360,401-500,416,master_account,55.4,359,38.7,385,39,469,0,416,11.3,681,18.6,682,,"30,304",10%,18.9,"Law,Agriculture & Forestry,Chemistry,Archaeology,Accounting & Finance,Art, Performing Arts & Design,Business & Management,Physics & Astronomy,Communication & Media Studies,Medicine & Dentistry,Psychology,Sociology,Mathematics & Statistics,Languages, Literature & Linguistics,History, Philosophy & Theology,Veterinary Science,Economics & Econometrics,Education,Biological Sciences,Geography,Sport Science,Politics & International Studies (incl Development Studies),Architecture,Other Health",/world-university-rankings/catholic-university-sacred-heart
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,401-500,417,master_account,41,489,28.2,737,52.8,315,0,417,21.5,418,31.5,306,62 : 38,"51,438",15%,13.0,"Mathematics & Statistics,Chemistry,Medicine & Dentistry,Economics & Econometrics,Education,Sport Science,Law,Geology, Environmental, Earth & Marine Sciences,Other Health,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Sociology,History, Philosophy & Theology,Psychology,Biological Sciences,Archaeology,Geography,Physics & Astronomy,Computer Science,Communication & Media Studies,Languages, Literature & Linguistics",/world-university-rankings/charles-university-prague
"China Medical University, Taiwan",,Taiwan,6,"China Medical University, Taiwan",933,401-500,418,master_account,45,446,60.4,162,25.7,641,0,418,29.4,272,24,500,53 : 47,"7,983",8%,15.4,"Law,Medicine & Dentistry,Sport Science,Other Health,Agriculture & Forestry,Biological Sciences",/world-university-rankings/china-medical-university-taiwan
"City, University of London",,United Kingdom,0,"City, University of London",912,401-500,419,master_account,43.5,461,28.9,687,89.6,53,0,419,21.2,423,23.5,520,55 : 45,"13,053",50%,17.8,"Psychology,General Engineering,Sociology,Electrical & Electronic Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Other Health,Languages, Literature & Linguistics,Art, Performing Arts & Design,Law,Business & Management,Economics & Econometrics,Communication & Media Studies,Accounting & Finance,Mathematics & Statistics,Computer Science,Mechanical & Aerospace Engineering,Civil Engineering",/world-university-rankings/city-university-london
Claude Bernard University Lyon 1,,France,0,Claude Bernard University Lyon 1,886,401-500,420,master_account,66.5,267,34.5,485,50.5,337,0,420,13.2,628,21.3,587,50 : 50,"35,308",11%,16.1,"Sport Science,Mechanical & Aerospace Engineering,Physics & Astronomy,Business & Management,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Computer Science,Accounting & Finance,Civil Engineering,Education,Chemistry,General Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Agriculture & Forestry,Other Health,Economics & Econometrics,Chemical Engineering",/world-university-rankings/claude-bernard-university-lyon-1
University of Coimbra,,Portugal,0,University of Coimbra,820,401-500,421,master_account,42.4,469,34.8,475,46.2,394,0,421,26.5,327,28.3,372,55 : 45,"22,795",11%,19.0,"Geography,Agriculture & Forestry,History, Philosophy & Theology,Electrical & Electronic Engineering,Psychology,Law,Architecture,Mechanical & Aerospace Engineering,Mathematics & Statistics,Accounting & Finance,Archaeology,Sociology,Economics & Econometrics,Biological Sciences,Business & Management,Geology, Environmental, Earth & Marine Sciences,Education,General Engineering,Languages, Literature & Linguistics,Chemistry,Sport Science,Other Health,Civil Engineering,Physics & Astronomy,Computer Science,Medicine & Dentistry,Chemical Engineering,Art, Performing Arts & Design,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-coimbra
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,401-500,422,master_account,31.2,563,30.9,609,39.1,468,0,422,27.6,304,33.2,270,62 : 38,"86,519",13%,17.5,"Chemical Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Sociology,Accounting & Finance,Other Health,Communication & Media Studies,Psychology,Physics & Astronomy,Chemistry,Computer Science,Education,Languages, Literature & Linguistics,Geography,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Law,Mathematics & Statistics,Medicine & Dentistry,Archaeology,Electrical & Electronic Engineering,Veterinary Science,Economics & Econometrics,Biological Sciences",/world-university-rankings/complutense-university-madrid
Concordia University,,Canada,0,Concordia University,913,401-500,423,master_account,36.4,516,30.9,610,77.4,131,0,423,23.4,369,19.3,653,50 : 50,"31,017",27%,30.3,"Education,Geology, Environmental, Earth & Marine Sciences,Geography,Other Health,Chemical Engineering,Biological Sciences,Computer Science,Electrical & Electronic Engineering,Accounting & Finance,Sport Science,Mechanical & Aerospace Engineering,Psychology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Mathematics & Statistics,Civil Engineering,General Engineering,Communication & Media Studies,Sociology,Business & Management,Languages, Literature & Linguistics,Art, Performing Arts & Design,Chemistry,History, Philosophy & Theology,Economics & Econometrics",/world-university-rankings/concordia-university
Curtin University Curtin,,Australia,6,Curtin University,821,401-500,424,master_account,44.6,451,37.8,404,93.1,26,0,424,20.2,445,20.1,626,53 : 47,"30,333",38%,17.1,"Medicine & Dentistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Other Health,Chemistry,Communication & Media Studies,Electrical & Electronic Engineering,Sport Science,Education,Geography,Accounting & Finance,Computer Science,Chemical Engineering,Psychology,Mathematics & Statistics,Physics & Astronomy,Civil Engineering,Agriculture & Forestry,Architecture,Politics & International Studies (incl Development Studies),Business & Management,Law,Biological Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,Sociology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,General Engineering",/world-university-rankings/curtin-university
Dublin City University,,Ireland,0,Dublin City University,910,401-500,425,master_account,36.3,519,51.7,220,76.7,138,0,425,25.2,344,26.1,423,51 : 49,"8,546",17%,22.9,"Other Health,Mathematics & Statistics,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),Education,Business & Management,Sociology,History, Philosophy & Theology,Communication & Media Studies,General Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Chemistry,Accounting & Finance,Sport Science,Law,Biological Sciences",/world-university-rankings/dublin-city-university
East China University of Science and Technology,,China,0,East China University of Science and Technology,1039,401-500,426,master_account,46.4,433,64.7,139,21.7,678,0,426,17.1,520,24.1,499,,"27,140",5%,15.5,"Business & Management,Art, Performing Arts & Design,Law,Biological Sciences,Accounting & Finance,Chemistry,Communication & Media Studies,General Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Education,Chemical Engineering,Geography,Sociology,Other Health,Sport Science,Economics & Econometrics",/world-university-rankings/east-china-university-science-and-technology
Ewha Womans University,,South Korea,0,Ewha Womans University,1018,401-500,427,master_account,50.4,400,57.6,179,34.3,530,0,427,18.3,485,23.9,504,100 : 0,"17,625",6%,14.4,"Mathematics & Statistics,General Engineering,Electrical & Electronic Engineering,Chemical Engineering,Chemistry,Computer Science,Geology, Environmental, Earth & Marine Sciences,Education,Art, Performing Arts & Design,Business & Management,Architecture,Sport Science,Communication & Media Studies,Economics & Econometrics,Physics & Astronomy,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Biological Sciences,Psychology,Other Health,Medicine & Dentistry,Law,Sociology,Accounting & Finance,History, Philosophy & Theology",/world-university-rankings/ewha-womans-university
Federico Santa María Technical University,,Chile,6,Federico Santa María Technical University,1024,401-500,428,master_account,70.5,234,35.1,468,54.1,295,0,428,10.1,729,17.2,747,24 : 76,"11,718",2%,34.0,"Mathematics & Statistics,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Business & Management,Chemical Engineering,Physics & Astronomy,Accounting & Finance,Architecture,Chemistry,General Engineering,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences",/world-university-rankings/federico-santa-maria-technical-university
University of Ferrara,,Italy,0,University of Ferrara,777,401-500,429,master_account,63.3,303,35.9,451,41.8,435,0,429,17.2,516,17.7,729,56 : 44,"18,882",7%,30.2,"Other Health,Electrical & Electronic Engineering,Architecture,Languages, Literature & Linguistics,Archaeology,Sport Science,Chemistry,Economics & Econometrics,Mathematics & Statistics,Medicine & Dentistry,Civil Engineering,Communication & Media Studies,Computer Science,Mechanical & Aerospace Engineering,Law,Physics & Astronomy,Biological Sciences,Business & Management,Geology, Environmental, Earth & Marine Sciences,Education",/world-university-rankings/university-ferrara
Florida International University,,United States,11,Florida International University,909,401-500,430,public,49.4,410,32.7,539,32.8,551,0,430,18.1,493,25.7,442,56 : 44,"32,566",7%,25.9,"General Engineering,Chemistry,Other Health,Computer Science,Education,Sport Science,Economics & Econometrics,Biological Sciences,Accounting & Finance,History, Philosophy & Theology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Business & Management,Civil Engineering,Geography,Physics & Astronomy,Art, Performing Arts & Design,Sociology,Architecture,Mathematics & Statistics,Psychology,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Law",/world-university-rankings/florida-international-university
University of Genoa,,Italy,0,University of Genoa,131638,401-500,431,master_account,59.3,334,42.3,320,38.8,473,0,431,14.2,602,27.2,396,56 : 44,"37,373",9%,29.5,"Archaeology,Sport Science,Biological Sciences,Communication & Media Studies,Law,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Physics & Astronomy,Psychology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Computer Science,Civil Engineering,Politics & International Studies (incl Development Studies),Other Health,Accounting & Finance,Geography,Chemical Engineering,History, Philosophy & Theology,Mathematics & Statistics,Chemistry,Art, Performing Arts & Design,Business & Management,General Engineering,Economics & Econometrics,Architecture,Medicine & Dentistry,Education",/world-university-rankings/university-genoa
